代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300381.SZ,溢多利,2014-01-28,5.3824,6.4602,5.3824,6.4602,546665,4.7744,459832000,1839328000,28.6205,
300381.SZ,溢多利,2014-01-29,7.1069,7.1069,6.9331,7.1069,6455719,56.3818,505861000,2023444000,31.4854,
300381.SZ,溢多利,2014-01-30,6.724,6.7498,6.4699,6.6259,3448907,30.1215,471625500,1886502000,29.3545,
300381.SZ,溢多利,2014-02-07,6.4682,6.8656,6.4682,6.7401,2723312,23.7844,479755000,1919020000,29.8605,
300381.SZ,溢多利,2014-02-10,6.7771,7.3916,6.761,7.168,4300205,37.5564,510212000,2040848000,31.7562,
300381.SZ,溢多利,2014-02-11,7.0795,7.5557,6.901,7.3996,3808570,33.2626,526700000,2106800000,32.7824,
300381.SZ,溢多利,2014-02-12,7.3353,8.1074,7.2726,8.0366,3534276,30.867,572042000,2288168000,35.6046,
300381.SZ,溢多利,2014-02-13,7.9514,7.9675,7.6055,7.6811,2450932,21.4055,546737500,2186950000,34.0296,
300381.SZ,溢多利,2014-02-14,7.6699,8.3584,7.649,8.3519,2603713,22.7399,594484000,2377936000,37.0014,
300381.SZ,溢多利,2014-02-17,8.5096,9.1868,8.3986,9.1868,3129364,27.3307,653909500,2615638000,40.7001,
300381.SZ,溢多利,2014-02-18,9.33,9.4715,8.9117,9.0806,3458598,30.2061,646352500,2585410000,40.2297,
300381.SZ,溢多利,2014-02-19,9.1627,9.2174,8.3487,8.7187,2693503,23.524,620590000,2482360000,38.6263,
300381.SZ,溢多利,2014-02-20,8.6881,9.2898,8.3905,8.7267,2517727,21.9889,621162500,2484650000,38.6619,
300381.SZ,溢多利,2014-02-21,8.6061,8.8458,8.5031,8.6881,1543937,13.4842,618414500,2473658000,38.4908,
300381.SZ,溢多利,2014-02-24,8.6865,8.894,8.6077,8.8474,1492974,13.0391,629750000,2519000000,39.1964,
300381.SZ,溢多利,2014-02-25,8.8924,9.3268,7.9626,8.2023,2941951,25.6939,583835500,2335342000,36.3386,
300381.SZ,溢多利,2014-02-26,8.0431,8.1203,7.6216,7.9273,1707576,14.9133,564256000,2257024000,35.12,
300381.SZ,溢多利,2014-02-27,7.9224,8.0897,7.3996,7.4318,1569963,13.7115,528990000,2115960000,32.925,
300381.SZ,溢多利,2014-02-28,7.4109,7.8645,7.3031,7.8323,1687212,14.7355,557500500,2230002000,34.6995,
300381.SZ,溢多利,2014-03-03,7.8259,8.4452,7.8259,8.323,1876177,16.3858,592423000,2369692000,36.8731,
300381.SZ,溢多利,2014-03-04,8.2055,8.6061,7.9256,8.3214,2014650,17.5952,592308500,2369234000,36.866,
300381.SZ,溢多利,2014-03-05,8.3117,8.3133,7.9787,8.0608,1385300,12.0987,573759500,2295038000,35.7115,
300381.SZ,溢多利,2014-03-06,8.0431,8.5144,7.8034,8.397,2111147,18.438,597690000,2390760000,37.2009,
300381.SZ,溢多利,2014-03-07,8.3455,8.4291,7.9337,7.9594,1526567,13.3325,566546000,2266184000,35.2625,
300381.SZ,溢多利,2014-03-10,7.8356,7.9433,7.649,7.7793,887772,7.7535,553722000,2214888000,34.4643,
300381.SZ,溢多利,2014-03-11,7.7696,8.1718,7.7696,8.0817,1165101,10.1756,575248000,2300992000,35.8041,
300381.SZ,溢多利,2014-03-12,8.0109,8.8104,7.7986,8.7316,2917406,25.4795,621506000,2486024000,38.6833,
300381.SZ,溢多利,2014-03-13,8.5305,8.6029,8.4147,8.5755,1498965,13.0914,610399500,2441598000,37.992,
300381.SZ,溢多利,2014-03-14,8.5192,8.9214,8.3777,8.7042,1898493,16.5807,619559500,2478238000,38.5621,
300381.SZ,溢多利,2014-03-17,8.6672,8.7123,8.5257,8.6849,1217220,10.6307,618185500,2472742000,38.4766,
300381.SZ,溢多利,2014-03-18,8.6833,8.9439,8.5594,8.767,1738888,15.1868,624025000,2496100000,38.8401,
300381.SZ,溢多利,2014-03-19,8.7332,8.8329,8.4517,8.7428,1310731,11.4474,622307500,2489230000,38.7332,
300381.SZ,溢多利,2014-03-20,8.6865,9.0533,8.6399,8.7026,1756070,15.3369,619445000,2477780000,38.555,
300381.SZ,溢多利,2014-03-21,8.4935,8.7026,8.2039,8.5723,1392112,12.1582,610170500,2440682000,37.9777,
300381.SZ,溢多利,2014-03-24,8.5096,8.5224,7.7149,7.7149,1684396,14.7109,549142000,2196568000,34.1792,
300381.SZ,溢多利,2014-03-25,7.5846,7.731,7.3675,7.6345,1224498,10.6943,543417000,2173668000,33.8229,
300381.SZ,溢多利,2014-03-26,7.5653,7.7696,7.5299,7.6248,550978,4.812,542730000,2170920000,33.7802,
300381.SZ,溢多利,2014-03-27,7.6361,7.7053,7.1423,7.2227,860582,7.516,514105000,2056420000,31.9985,
300381.SZ,溢多利,2014-03-28,7.2195,7.5476,6.8575,7.5476,1357484,11.8558,537234000,2148936000,33.4381,
300381.SZ,溢多利,2014-03-31,7.398,7.5605,7.2597,7.3514,617705,5.3948,523265000,2093060000,32.5686,
300381.SZ,溢多利,2014-04-01,7.3353,7.612,7.324,7.612,546462,4.7726,541814000,2167256000,33.7231,
300381.SZ,溢多利,2014-04-02,7.5782,7.7696,7.4961,7.768,650253,5.6791,552920500,2211682000,34.4144,
300381.SZ,溢多利,2014-04-03,7.768,7.8259,7.6667,7.7214,505750,4.417,549600000,2198400000,34.2078,
300381.SZ,溢多利,2014-04-04,7.7085,7.8259,7.6248,7.8243,388274,3.391,556928000,2227712000,34.6639,
300381.SZ,溢多利,2014-04-08,7.7728,7.9562,7.723,7.8307,516191,4.5082,557386000,2229544000,34.6924,
300381.SZ,溢多利,2014-04-09,7.5605,7.6651,7.4575,7.5927,1339886,11.7021,540440000,2161760000,34.2404,
300381.SZ,溢多利,2014-04-10,7.5911,7.7455,7.5621,7.5685,991538,8.6597,538722500,2154890000,34.1316,
300381.SZ,溢多利,2014-04-11,7.4173,7.4334,7.2195,7.2999,837730,7.3164,519601000,2078404000,32.9201,
