代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002133.SZ,广宇集团,2007-04-27,6.8781,7.1685,6.3275,6.3408,24408297,48.4292,957600000,4736700000,143.1608,
002133.SZ,广宇集团,2007-04-30,6.204,6.204,5.9571,6.0338,9969305,19.7804,911232000,4507344000,136.2288,
002133.SZ,广宇集团,2007-05-08,6.1406,6.174,5.9871,6.1006,4767404,9.4591,921312000,4557204000,137.7357,
002133.SZ,广宇集团,2007-05-09,6.0839,6.0905,5.877,6.0572,4732070,9.389,914760000,4524795000,136.7562,
002133.SZ,广宇集团,2007-05-10,6.1039,6.2674,6.0438,6.1106,4960439,9.8421,922824000,4564683000,137.9618,
002133.SZ,广宇集团,2007-05-11,6.1072,6.1072,5.9504,6.0305,3125622,6.2016,910728000,4504851000,136.1534,
002133.SZ,广宇集团,2007-05-14,6.0071,6.2574,5.947,6.1139,4007981,7.9523,923328000,4567176000,138.0371,
002133.SZ,广宇集团,2007-05-15,6.1907,6.204,6.0438,6.0739,3399234,6.7445,917280000,4537260000,137.1329,
002133.SZ,广宇集团,2007-05-16,6.0739,6.2574,6.0138,6.2407,3500811,6.9461,942480000,4661910000,140.9003,
002133.SZ,广宇集团,2007-05-17,6.2541,6.3942,6.1907,6.3876,5969729,11.8447,964656000,4771602000,144.2156,
002133.SZ,广宇集团,2007-05-18,6.3408,6.6679,6.2774,6.5077,6626970,13.1488,982800000,4861350000,146.9282,
002133.SZ,广宇集团,2007-05-21,6.3075,6.6078,6.2741,6.4677,3540134,7.0241,976752000,4831434000,146.024,
002133.SZ,广宇集团,2007-05-22,6.4743,6.6412,6.4543,6.5478,4185288,8.3041,988848000,4891266000,147.8323,
002133.SZ,广宇集团,2007-05-23,6.5578,6.7947,6.4843,6.7413,4598729,9.1245,1018080000,5035860000,152.2025,
002133.SZ,广宇集团,2007-05-24,6.7246,6.9349,6.4677,6.5911,4798688,9.5212,995400000,4923675000,148.8119,
002133.SZ,广宇集团,2007-05-25,6.5745,6.7079,6.5077,6.6145,3497026,6.9385,998928000,4941126000,149.3393,
002133.SZ,广宇集团,2007-05-28,6.7013,6.8047,6.6012,6.6812,3439351,6.8241,1009008000,4990986000,150.8463,
002133.SZ,广宇集团,2007-05-29,6.6812,6.8581,6.6746,6.8014,3395483,6.7371,1027152000,5080734000,153.5588,
002133.SZ,广宇集团,2007-05-30,6.4677,7.1551,6.4643,7.0383,11943358,23.6971,1062936000,5257737000,158.9085,
002133.SZ,广宇集团,2007-05-31,7.1585,7.3554,6.9082,7.0116,9125922,18.107,1058904000,5237793000,158.3057,
002133.SZ,广宇集团,2007-06-01,7.0116,7.0116,7.0116,7.0116,--,--,1058904000,5237793000,158.3057,
002133.SZ,广宇集团,2007-06-04,6.5077,6.6746,6.3108,6.3108,3020366,5.9928,953064000,4714263000,142.4827,
002133.SZ,广宇集团,2007-06-05,5.9838,6.0739,5.6801,5.947,5180040,10.2779,898128000,4442526000,134.2697,
002133.SZ,广宇集团,2007-06-06,5.9737,6.3242,5.6901,6.2574,4592868,9.1128,945000000,4674375000,141.2771,
002133.SZ,广宇集团,2007-06-07,6.1807,6.4877,6.1573,6.4209,3557920,7.0594,969696000,4796532000,144.9691,
002133.SZ,广宇集团,2007-06-08,6.3909,6.5578,6.3008,6.441,3086409,6.1238,972720000,4811490000,145.4212,
002133.SZ,广宇集团,2007-06-11,6.3776,6.6712,6.3776,6.5244,2889993,5.7341,985320000,4873815000,147.3049,
002133.SZ,广宇集团,2007-06-12,6.5044,6.5978,6.2107,6.5911,3266056,6.4803,995400000,4923675000,148.8119,
002133.SZ,广宇集团,2007-06-13,6.5945,7.0083,6.5878,6.7647,3437552,6.8205,1021608000,5053311000,152.7299,
002133.SZ,广宇集团,2007-06-14,6.7079,6.8982,6.6345,6.6579,2385330,4.7328,1005480000,4973535000,150.3188,
002133.SZ,广宇集团,2007-06-15,6.5911,7.0517,6.5911,6.9149,3337849,6.6227,1044288000,5165496000,156.1206,
002133.SZ,广宇集团,2007-06-18,7.0083,7.1418,6.8381,6.9082,3905253,7.7485,1043280000,5160510000,155.9699,
002133.SZ,广宇集团,2007-06-19,6.9149,7.3487,6.9149,7.1184,4341136,8.6134,1075032000,5317569000,160.7168,
002133.SZ,广宇集团,2007-06-20,7.0584,7.2085,6.718,6.7413,2879282,5.7129,1018080000,5035860000,152.2025,
002133.SZ,广宇集团,2007-06-21,6.8081,6.9082,6.5945,6.6846,2472130,4.905,1009512000,4993479000,150.9216,
002133.SZ,广宇集团,2007-06-22,6.7146,6.7146,6.0739,6.3075,3355277,6.6573,952560000,4711770000,142.4073,
002133.SZ,广宇集团,2007-06-25,6.3442,6.4376,5.8069,5.9437,2667922,5.2935,897624000,4440033000,134.1944,
002133.SZ,广宇集团,2007-06-26,5.9437,6.4076,5.9437,6.4076,2685764,5.3289,967680000,4786560000,144.6677,
002133.SZ,广宇集团,2007-06-27,6.3742,6.6712,6.2407,6.4743,2303304,4.57,977760000,4836420000,146.1747,
002133.SZ,广宇集团,2007-06-28,6.4843,6.5377,6.0772,6.1439,1971045,3.9108,927864000,4589613000,138.7153,
002133.SZ,广宇集团,2007-06-29,6.0138,6.1373,5.9237,5.937,1774130,3.5201,896616000,4435047000,134.0437,
002133.SZ,广宇集团,2007-07-02,6.0138,6.1706,5.8903,6.164,1443344,2.8638,930888000,4604571000,139.1673,
002133.SZ,广宇集团,2007-07-03,6.1606,6.224,6.0238,6.154,946724,1.8784,929376000,4597092000,138.9413,
002133.SZ,广宇集团,2007-07-04,6.1106,6.2174,6.0505,6.0605,950544,1.886,915264000,4527288000,136.8316,
002133.SZ,广宇集团,2007-07-05,5.9237,6.0372,5.6934,5.7068,1565587,3.1063,861840000,4263030000,128.8447,
002133.SZ,广宇集团,2007-07-06,5.7768,5.9404,5.61,5.9103,1817475,3.6061,892584000,4415103000,133.4409,
002133.SZ,广宇集团,2007-07-09,5.9404,6.0271,5.8736,5.9571,1895578,3.7611,899640000,4450005000,134.4958,
002133.SZ,广宇集团,2007-07-10,5.927,6.0038,5.7735,5.7735,1124900,2.2319,871920000,4312890000,130.3517,
002133.SZ,广宇集团,2007-07-11,5.7468,5.9337,5.7301,5.8936,1621549,3.2174,890064000,4402638000,133.0642,
