代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002957.SZ,科瑞技术,2019-07-26,17.9928,21.5874,17.9928,21.5874,54687,0.1334,891340000,8913400000,28.3075,
002957.SZ,科瑞技术,2019-07-29,23.7422,23.7422,23.7422,23.7422,28452,0.0694,980310000,9803100000,31.133,
002957.SZ,科瑞技术,2019-07-30,26.1154,26.1154,26.1154,26.1154,13800,0.0337,1078300000,10783000000,34.245,
002957.SZ,科瑞技术,2019-07-31,28.727,28.727,28.727,28.727,33548,0.0818,1186130000,11861300000,37.6695,
002957.SZ,科瑞技术,2019-08-01,31.5967,31.5967,31.5967,31.5967,97934,0.2389,1304620000,13046200000,41.4326,
002957.SZ,科瑞技术,2019-08-02,34.7544,34.7544,34.7544,34.7544,312651,0.7626,1435000000,14350000000,45.5732,
002957.SZ,科瑞技术,2019-08-05,38.2298,38.2298,38.2298,38.2298,149189,0.3639,1578500000,15785000000,50.1305,
002957.SZ,科瑞技术,2019-08-06,42.0528,42.0528,42.0528,42.0528,5130749,12.514,1736350000,17363500000,55.1436,
002957.SZ,科瑞技术,2019-08-07,42.6983,44.9325,37.8525,37.8525,25514667,62.2309,1562920000,15629200000,49.6358,
002957.SZ,科瑞技术,2019-08-08,35.2509,36.6411,34.238,34.814,17963071,43.8124,1437460000,14374600000,45.6514,
002957.SZ,科瑞技术,2019-08-09,34.9033,35.1218,33.1458,33.4635,12623187,30.7883,1381700000,13817000000,43.8805,
002957.SZ,科瑞技术,2019-08-12,33.6224,35.5984,32.4308,34.953,13295650,32.4284,1443200000,14432000000,45.8336,
002957.SZ,科瑞技术,2019-08-13,33.7614,36.0353,33.4437,34.4664,13641931,33.273,1423110000,14231100000,45.1956,
002957.SZ,科瑞技术,2019-08-14,35.5091,36.373,34.5459,34.6452,13363401,32.5937,1430490000,14304900000,45.43,
002957.SZ,科瑞技术,2019-08-15,32.9472,35.38,32.3315,35.2211,12311993,30.0293,1454270000,14542700000,46.1852,
002957.SZ,科瑞技术,2019-08-16,34.8636,37.505,34.8338,36.0453,16481399,40.1985,1488300000,14883000000,47.2659,
002957.SZ,科瑞技术,2019-08-19,39.6498,39.6498,38.0312,39.6498,13487144,32.8955,1637130000,16371300000,51.9925,
002957.SZ,科瑞技术,2019-08-20,41.7053,43.6118,38.21,38.3093,27756894,67.6997,1581780000,15817800000,50.2347,
002957.SZ,科瑞技术,2019-08-21,37.217,38.2993,36.2439,36.7999,16822974,41.0316,1519460000,15194600000,48.2555,
002957.SZ,科瑞技术,2019-08-22,36.7404,37.2269,35.8665,36.2836,9994323,24.3764,1498140000,14981400000,47.5784,
002957.SZ,科瑞技术,2019-08-23,36.2538,36.8397,34.8835,35.2012,9404788,22.9385,1453450000,14534500000,46.1592,
002957.SZ,科瑞技术,2019-08-26,33.8408,35.946,33.8111,35.5388,7458444,18.1913,1467390000,14673900000,46.6019,
002957.SZ,科瑞技术,2019-08-27,35.5587,36.6808,35.2112,36.1744,8248236,20.1176,1493630000,14936300000,47.4352,
002957.SZ,科瑞技术,2019-08-28,35.8367,37.7234,35.6679,37.5347,12796105,31.21,1549800000,15498000000,49.2191,
002957.SZ,科瑞技术,2019-08-29,37.3858,37.4553,35.8566,36.0949,9632037,23.4928,1490350000,14903500000,47.3311,
002957.SZ,科瑞技术,2019-08-30,36.2439,36.8397,34.2182,34.5459,8197137,19.993,1426390000,14263900000,45.2998,
002957.SZ,科瑞技术,2019-09-02,33.9104,35.7176,33.9104,35.6282,6118057,14.9221,1471080000,14710800000,46.7191,
002957.SZ,科瑞技术,2019-09-03,35.7176,38.9348,35.2807,37.5844,14363392,35.0327,1551850000,15518500000,49.2842,
002957.SZ,科瑞技术,2019-09-04,37.8227,40.7123,37.3361,39.4909,15655111,38.1832,1630570000,16305700000,51.7842,
002957.SZ,科瑞技术,2019-09-05,39.3916,41.2286,38.349,41.1889,14029656,34.2187,1700680000,17006800000,54.0108,
002957.SZ,科瑞技术,2019-09-06,40.5137,41.2286,38.627,39.2228,12410417,30.2693,1619500000,16195000000,51.4326,
002957.SZ,科瑞技术,2019-09-09,39.62,43.1451,39.2228,43.1451,11959134,29.1686,1781450000,17814500000,56.5759,
002957.SZ,科瑞技术,2019-09-10,43.4926,43.6912,41.4074,41.6755,14367870,35.0436,1720770000,17207700000,54.6488,
002957.SZ,科瑞技术,2019-09-11,41.6755,42.6983,39.9278,42.2315,13175449,32.1352,1743730000,17437300000,55.378,
002957.SZ,科瑞技术,2019-09-12,41.8344,42.4997,40.4045,40.8116,9243303,22.5446,1685100000,16851000000,53.516,
002957.SZ,科瑞技术,2019-09-16,40.613,44.5651,40.613,43.4132,12873142,31.3979,1792520000,17925200000,56.9275,
002957.SZ,科瑞技术,2019-09-17,42.6983,43.6217,41.1194,42.2713,10355728,25.2579,1745370000,17453700000,55.4301,
002957.SZ,科瑞技术,2019-09-18,42.6883,45.2701,41.5861,41.606,15880060,38.7319,1717900000,17179000000,54.5577,
002957.SZ,科瑞技术,2019-09-19,40.2158,40.8612,39.3817,40.7818,11835569,28.8672,1683870000,16838700000,53.4769,
002957.SZ,科瑞技术,2019-09-20,41.03,41.7946,39.759,40.1066,9619550,23.4623,1655990000,16559900000,52.5915,
002957.SZ,科瑞技术,2019-09-23,39.2228,40.1066,38.8753,39.6796,5881581,14.3453,1638360000,16383600000,52.0316,
002957.SZ,科瑞技术,2019-09-24,39.9576,40.6428,38.9348,40.5931,6949189,16.9492,1676080000,16760800000,53.2295,
002957.SZ,科瑞技术,2019-09-25,39.9179,40.4442,36.939,37.2964,7871259,19.1982,1539960000,15399600000,48.9066,
002957.SZ,科瑞技术,2019-09-26,37.0581,37.6142,34.5558,34.7842,7137702,17.409,1436230000,14362300000,45.6123,
002957.SZ,科瑞技术,2019-09-27,34.7544,38.1107,34.7544,37.6738,8277489,20.189,1555540000,15555400000,49.4014,
002957.SZ,科瑞技术,2019-09-30,37.6738,38.6767,36.8297,37.5645,4589880,11.1948,1551030000,15510300000,49.2581,
002957.SZ,科瑞技术,2019-10-08,38.6667,38.6667,36.4822,36.512,3664684,8.9383,1507570000,15075700000,47.8779,
002957.SZ,科瑞技术,2019-10-09,36.5318,38.5277,35.0721,38.3788,5392568,13.1526,1584650000,15846500000,50.3259,
002957.SZ,科瑞技术,2019-10-10,38.3192,39.0739,37.7929,38.6767,5457060,13.3099,1596950000,15969500000,50.7165,
002957.SZ,科瑞技术,2019-10-11,38.8256,38.8256,37.4652,37.7433,4923069,12.0075,1558410000,15584100000,49.4925,
002957.SZ,科瑞技术,2019-10-14,38.5277,40.1463,38.1305,38.8058,7346024,17.9171,1602280000,16022800000,50.8858,
002957.SZ,科瑞技术,2019-10-15,38.2298,38.915,37.3361,38.0213,5437260,13.2616,1569890000,15698900000,49.8571,
002957.SZ,科瑞技术,2019-10-16,38.1206,38.2298,36.4027,36.7503,5413040,13.2025,1517410000,15174100000,48.1904,
002957.SZ,科瑞技术,2019-10-17,36.7999,37.1574,35.8467,36.0254,3370969,8.2219,1487480000,14874800000,47.2399,
002957.SZ,科瑞技术,2019-10-18,36.1346,36.8099,35.6282,35.946,3183409,7.7644,1484200000,14842000000,47.1357,
002957.SZ,科瑞技术,2019-10-21,35.9261,35.9261,32.8479,34.0196,4551450,11.1011,1404660000,14046600000,44.6097,
002957.SZ,科瑞技术,2019-10-22,33.8706,34.7246,33.8706,34.7047,2470714,6.0261,1432950000,14329500000,45.5081,
002957.SZ,科瑞技术,2019-10-23,34.0792,35.4495,33.4635,34.6948,4656534,11.3574,1432540000,14325400000,54.2107,
002957.SZ,科瑞技术,2019-10-24,34.248,34.7345,33.7912,33.9104,2636936,6.4316,1400150000,14001500000,52.985,
002957.SZ,科瑞技术,2019-10-25,33.6125,34.2579,33.3245,33.9501,2676456,6.5279,1401790000,14017900000,53.0471,
002957.SZ,科瑞技术,2019-10-28,33.9104,34.9828,33.7217,34.7445,3581011,8.7342,1434590000,14345900000,54.2883,
002957.SZ,科瑞技术,2019-10-29,34.4565,34.7445,32.9174,32.9174,4563327,11.1301,1359150000,13591500000,51.4335,
002957.SZ,科瑞技术,2019-10-30,32.7188,32.7188,31.1797,31.6364,3643018,8.8854,1306260000,13062600000,49.432,
002957.SZ,科瑞技术,2019-10-31,31.6364,32.0535,29.9086,29.9484,4536390,11.0644,1236560000,12365600000,46.7944,
002957.SZ,科瑞技术,2019-11-01,29.7498,30.4746,29.7498,30.1569,2507911,6.1169,1245170000,12451700000,47.1202,
002957.SZ,科瑞技术,2019-11-04,30.0874,30.6534,29.9881,30.0179,2081368,5.0765,1239430000,12394300000,46.903,
002957.SZ,科瑞技术,2019-11-05,30.0477,30.3753,29.9881,30.1867,1906712,4.6505,1246400000,12464000000,47.1667,
002957.SZ,科瑞技术,2019-11-06,30.2462,30.3455,28.7965,28.9752,3569667,8.7065,1196380000,11963800000,45.2738,
002957.SZ,科瑞技术,2019-11-07,29.015,29.3724,28.8461,29.1937,2091977,5.1024,1205400000,12054000000,45.6152,
002957.SZ,科瑞技术,2019-11-08,29.6802,30.1767,29.5015,29.5114,2819630,6.8771,1218520000,12185200000,46.1117,
002957.SZ,科瑞技术,2019-11-11,29.0944,29.4916,27.9326,28.0518,2815313,6.8666,1158250000,11582500000,43.8309,
002957.SZ,科瑞技术,2019-11-12,28.5284,28.9951,28.1312,28.9653,2916886,7.1144,1195970000,11959700000,45.2583,
002957.SZ,科瑞技术,2019-11-13,28.7965,29.0745,28.3993,28.8759,2726650,6.6504,1192280000,11922800000,45.1187,
002957.SZ,科瑞技术,2019-11-14,29.2632,31.7655,29.0944,31.7655,5736080,13.9904,1311590000,13115900000,49.6337,
002957.SZ,科瑞技术,2019-11-15,32.7684,33.2252,30.3853,30.5541,8608189,20.9956,1261570000,12615700000,47.7408,
002957.SZ,科瑞技术,2019-11-18,30.4647,32.0237,29.7994,31.2392,5265708,12.8432,1289860000,12898600000,48.8114,
002957.SZ,科瑞技术,2019-11-19,30.9314,32.2223,30.9115,31.8747,5814323,14.1813,1316100000,13161000000,49.8043,
002957.SZ,科瑞技术,2019-11-20,32.4705,33.8806,31.9045,32.0237,8712955,21.2511,1322250000,13222500000,50.0371,
002957.SZ,科瑞技术,2019-11-21,31.1101,31.6166,30.5938,31.4775,4410599,10.7576,1299700000,12997000000,49.1837,
002957.SZ,科瑞技术,2019-11-22,31.4378,31.5868,29.6505,30.0179,4700266,11.4641,1239430000,12394300000,46.903,
002957.SZ,科瑞技术,2019-11-25,30.0874,30.3853,28.4192,28.7965,3498753,8.5335,1189000000,11890000000,44.9946,
002957.SZ,科瑞技术,2019-11-26,28.8461,29.2533,28.6873,28.8759,1950847,4.7582,1192280000,11922800000,45.1187,
002957.SZ,科瑞技术,2019-11-27,28.8958,30.8321,28.8958,30.0774,4229822,10.3166,1241890000,12418900000,46.9961,
002957.SZ,科瑞技术,2019-11-28,30.1569,30.713,29.5909,30.286,3399243,8.2908,1250500000,12505000000,47.3219,
002957.SZ,科瑞技术,2019-11-29,30.286,30.6534,29.6008,29.9682,2745134,6.6954,1237380000,12373800000,46.8254,
002957.SZ,科瑞技术,2019-12-02,29.8093,30.9612,29.7895,30.9612,4048224,9.8737,1278380000,12783800000,48.3769,
002957.SZ,科瑞技术,2019-12-03,30.7825,31.7357,30.5541,31.5967,5001003,12.1976,1304620000,13046200000,49.3699,
002957.SZ,科瑞技术,2019-12-04,31.0009,31.4279,30.9016,31.1598,2885513,7.0378,1286580000,12865800000,48.6872,
002957.SZ,科瑞技术,2019-12-05,31.418,32.0237,31.1399,31.5272,4850341,11.8301,1301750000,13017500000,49.2613,
002957.SZ,科瑞技术,2019-12-06,31.3882,32.3514,30.9115,32.2223,5820565,14.1965,1330450000,13304500000,50.3474,
002957.SZ,科瑞技术,2019-12-09,32.1726,32.7585,31.8549,32.4805,5649014,13.7781,1341110000,13411100000,50.7508,
002957.SZ,科瑞技术,2019-12-10,32.2719,32.7486,31.2094,32.6791,6458285,15.7519,1349310000,13493100000,51.0611,
002957.SZ,科瑞技术,2019-12-11,33.0365,33.7118,31.3782,31.4875,6475965,15.795,1300110000,13001100000,49.1992,
002957.SZ,科瑞技术,2019-12-12,30.9811,31.4378,30.4647,30.6732,4826249,11.7713,1266490000,12664900000,47.927,
