代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300420.SZ,五洋停车,2015-02-17,1.39,1.6689,1.39,1.6689,23900,0.1195,238200000,952800000,30.6968,
300420.SZ,五洋停车,2015-02-25,1.8356,1.8356,1.8356,1.8356,3100,0.0155,262000000,1048000000,33.7639,
300420.SZ,五洋停车,2015-02-26,2.0192,2.0192,2.0192,2.0192,3600,0.018,288200000,1152800000,37.1403,
300420.SZ,五洋停车,2015-02-27,2.2209,2.2209,2.2209,2.2209,9800,0.049,317000000,1268000000,40.8517,
300420.SZ,五洋停车,2015-03-02,2.4437,2.4437,2.4437,2.4437,16900,0.0845,348800000,1395200000,44.9498,
300420.SZ,五洋停车,2015-03-03,2.6876,2.6876,2.6876,2.6876,98866,0.4943,383600000,1534400000,49.4345,
300420.SZ,五洋停车,2015-03-04,2.9566,2.9566,2.9566,2.9566,173687,0.8684,422000000,1688000000,54.3831,
300420.SZ,五洋停车,2015-03-05,3.2523,3.2523,3.2523,3.2523,120700,0.6035,464200000,1856800000,59.8214,
300420.SZ,五洋停车,2015-03-06,3.5773,3.5773,3.5773,3.5773,184300,0.9215,510600000,2042400000,65.8009,
300420.SZ,五洋停车,2015-03-09,3.6432,3.9234,3.5801,3.7357,13840617,69.2031,533200000,2132800000,68.7134,
300420.SZ,五洋停车,2015-03-10,3.5031,3.7665,3.3644,3.7133,9674527,48.3726,530000000,2120000000,68.301,
300420.SZ,五洋停车,2015-03-11,3.618,4.0482,3.5801,3.7679,9390022,46.9501,537800000,2151200000,69.3062,
300420.SZ,五洋停车,2015-03-12,3.7595,3.9234,3.5129,3.6362,6917526,34.5876,519000000,2076000000,66.8834,
300420.SZ,五洋停车,2015-03-13,3.6264,3.7539,3.5731,3.6684,4029331,20.1467,523600000,2094400000,67.4762,
300420.SZ,五洋停车,2015-03-16,3.7385,3.9697,3.7133,3.8422,5895252,29.4763,548400000,2193600000,70.6722,
300420.SZ,五洋停车,2015-03-17,3.8674,4.1757,3.7973,4.0411,9172846,45.8642,576800000,2307200000,74.3321,
300420.SZ,五洋停车,2015-03-18,3.9375,4.1238,3.9066,4.0734,5740589,28.7029,581400000,2325600000,74.9249,
300420.SZ,五洋停车,2015-03-19,4.0734,4.2429,4.0229,4.1827,5233078,26.1654,597000000,2388000000,76.9353,
300420.SZ,五洋停车,2015-03-20,4.1631,4.2597,4.0916,4.2289,5286526,26.4326,603600000,2414400000,77.7858,
300420.SZ,五洋停车,2015-03-23,4.2457,4.4111,4.2121,4.4055,5519856,27.5993,628800000,2515200000,81.0333,
300420.SZ,五洋停车,2015-03-24,4.3158,4.369,4.0468,4.2457,5404174,27.0209,606000000,2424000000,78.0951,
300420.SZ,五洋停车,2015-03-25,4.2443,4.3718,4.1897,4.3172,3576328,17.8816,616200000,2464800000,79.4096,
300420.SZ,五洋停车,2015-03-26,4.2752,4.2948,4.1294,4.1841,3209260,16.0463,597200000,2388800000,76.9611,
300420.SZ,五洋停车,2015-03-27,4.1813,4.2163,4.0425,4.1056,2863716,14.3186,586000000,2344000000,75.5177,
300420.SZ,五洋停车,2015-03-30,4.0496,4.0986,4.0005,4.0538,2929866,14.6493,578600000,2314400000,74.7118,
300420.SZ,五洋停车,2015-03-31,4.0706,4.1028,4.0215,4.0285,2354630,11.7732,575000000,2300000000,74.2469,
300420.SZ,五洋停车,2015-04-01,4.0397,4.1757,4.0285,4.1617,3356369,16.7818,594000000,2376000000,76.7003,
300420.SZ,五洋停车,2015-04-02,4.1476,4.2653,4.1336,4.2177,2931316,14.6566,602000000,2408000000,77.7333,
300420.SZ,五洋停车,2015-04-03,4.1771,4.3298,4.1645,4.3088,3859684,19.2984,615000000,2460000000,79.4119,
300420.SZ,五洋停车,2015-04-07,4.3312,4.4839,4.2878,4.4629,4360310,21.8015,637000000,2548000000,82.2527,
300420.SZ,五洋停车,2015-04-08,4.4951,4.5218,4.2443,4.3158,3981993,19.91,616000000,2464000000,79.541,
300420.SZ,五洋停车,2015-04-09,4.3158,4.355,4.1546,4.3116,2858266,14.2913,615400000,2461600000,79.4636,
300420.SZ,五洋停车,2015-04-10,4.2878,4.5792,4.2513,4.5386,4951127,24.7556,647800000,2591200000,83.6472,
300420.SZ,五洋停车,2015-04-13,4.554,4.7053,4.4433,4.6521,5237287,26.1864,664000000,2656000000,85.739,
300420.SZ,五洋停车,2015-04-14,4.6465,4.8132,4.554,4.6423,4116408,20.582,662600000,2650400000,85.5583,
300420.SZ,五洋停车,2015-04-15,4.6072,4.6072,4.348,4.4363,3239473,16.1974,633200000,2532800000,81.762,
300420.SZ,五洋停车,2015-04-16,4.4335,4.554,4.3508,4.4713,1860452,9.3023,638200000,2552800000,82.4076,
300420.SZ,五洋停车,2015-04-17,4.5274,4.5722,4.4139,4.4209,2213098,11.0655,631000000,2524000000,81.4779,
300420.SZ,五洋停车,2015-04-20,4.4055,4.4055,4.2275,4.2513,2068264,10.3413,606800000,2427200000,78.3531,
300420.SZ,五洋停车,2015-04-21,4.2387,4.4069,4.2317,4.3985,1502063,7.5103,627800000,2511200000,81.0647,
300420.SZ,五洋停车,2015-04-22,4.4125,4.5288,4.3999,4.4951,1949412,9.7471,641600000,2566400000,82.8466,
300420.SZ,五洋停车,2015-04-23,4.4965,4.5484,4.4279,4.512,2054726,10.2736,644000000,2576000000,83.1565,
300420.SZ,五洋停车,2015-04-24,4.4349,4.9632,4.4069,4.9632,7136899,35.6845,708400000,2833600000,90.1994,
300420.SZ,五洋停车,2015-04-27,5.2686,5.4452,5.1201,5.2434,8090606,40.453,748400000,2993600000,95.2925,
300420.SZ,五洋停车,2015-04-28,5.0865,5.2266,4.9646,5.0654,5016366,25.0818,723000000,2892000000,92.0584,
