代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002514.SZ,宝馨科技,2010-12-03,7.2063,8.6475,7.2063,7.7017,11734083,86.2166,698193000,3488400000,64.9577,
002514.SZ,宝馨科技,2010-12-06,7.1882,7.3384,6.9315,7.0246,7194778,52.8639,636811900,3181720000,59.247,
002514.SZ,宝馨科技,2010-12-07,6.7529,7.0081,6.6027,6.6598,4262592,31.3196,603739600,3016480000,56.1701,
002514.SZ,宝馨科技,2010-12-08,6.7033,6.8835,6.6072,6.7198,3089423,22.6997,609183600,3043680000,56.6766,
002514.SZ,宝馨科技,2010-12-09,6.5907,6.5907,6.1328,6.1674,3330835,24.4734,559098800,2793440000,52.0168,
002514.SZ,宝馨科技,2010-12-10,6.0728,6.1884,5.9121,6.0653,2129506,15.6466,549844000,2747200000,51.1558,
002514.SZ,宝馨科技,2010-12-13,6.0803,6.3325,6.0803,6.2604,2461610,18.0868,567537000,2835600000,52.8019,
002514.SZ,宝馨科技,2010-12-14,6.2004,6.5697,6.1644,6.5502,2467472,18.1298,593804300,2966840000,55.2457,
002514.SZ,宝馨科技,2010-12-15,6.5562,6.6583,6.4256,6.6057,2328149,17.1062,598840000,2992000000,55.7142,
002514.SZ,宝馨科技,2010-12-16,6.6478,6.9871,6.6072,6.7994,3392349,24.9254,616396900,3079720000,57.3477,
002514.SZ,宝馨科技,2010-12-17,6.7349,6.9796,6.6958,6.9345,2162257,15.8873,628645900,3140920000,58.4873,
002514.SZ,宝馨科技,2010-12-20,6.9435,7.1717,6.7589,7.0366,2716648,19.9607,637900700,3187160000,59.3483,
002514.SZ,宝馨科技,2010-12-21,7.0937,7.1207,6.876,6.936,1745482,12.825,628782000,3141600000,58.5,
002514.SZ,宝馨科技,2010-12-22,6.936,6.9751,6.6883,6.7439,1400539,10.2905,611361200,3054560000,56.8792,
002514.SZ,宝馨科技,2010-12-23,6.7559,6.876,6.6673,6.6958,999369,7.3429,607006000,3032800000,56.474,
002514.SZ,宝馨科技,2010-12-24,6.6313,6.6313,6.2454,6.2965,1224482,8.9969,570803400,2851920000,53.1058,
002514.SZ,宝馨科技,2010-12-27,6.307,6.379,6.0653,6.1178,943985,6.936,554607500,2771000000,51.599,
002514.SZ,宝馨科技,2010-12-28,6.1178,6.364,6.1013,6.292,974553,7.1606,570395100,2849880000,53.0678,
002514.SZ,宝馨科技,2010-12-29,6.3205,6.5472,6.3205,6.5382,987666,7.2569,592715500,2961400000,55.1444,
002514.SZ,宝馨科技,2010-12-30,6.5157,6.5307,6.367,6.4406,778010,5.7165,583869000,2917200000,54.3214,
002514.SZ,宝馨科技,2010-12-31,6.4016,6.4961,6.3911,6.4901,770799,5.6635,588360300,2939640000,54.7392,
002514.SZ,宝馨科技,2011-01-04,6.4616,6.5292,6.2755,6.4556,1093926,8.0377,585230000,2924000000,54.448,
002514.SZ,宝馨科技,2011-01-05,6.4091,6.5427,6.3205,6.4466,823410,6.05,584413400,2919920000,54.372,
002514.SZ,宝馨科技,2011-01-06,6.3865,6.4601,6.1614,6.1824,1220685,8.969,560459800,2800240000,52.1435,
002514.SZ,宝馨科技,2011-01-07,6.1749,6.2304,6.1328,6.1493,857512,6.3006,557465600,2785280000,51.8649,
002514.SZ,宝馨科技,2011-01-10,6.1493,6.1493,6.1493,6.1493,--,--,557465600,2785280000,51.8649,
002514.SZ,宝馨科技,2011-01-11,5.9467,5.9902,5.6884,5.7275,987095,7.2527,519221500,2594200000,48.3068,
002514.SZ,宝馨科技,2011-01-12,5.75,5.8401,5.7215,5.8131,533483,3.9198,526979200,2632960000,49.0285,
002514.SZ,宝馨科技,2011-01-13,5.8176,5.8401,5.735,5.7395,395989,2.9095,520310300,2599640000,48.4081,
002514.SZ,宝馨科技,2011-01-14,5.708,5.72,5.4497,5.4813,653422,4.801,496901100,2482680000,46.2302,
002514.SZ,宝馨科技,2011-01-17,5.4783,5.5293,5.4197,5.4888,435797,3.202,497581600,2486080000,46.2935,
002514.SZ,宝馨科技,2011-01-18,5.4347,5.6239,5.4017,5.4993,502837,3.6946,498534300,2490840000,46.3821,
002514.SZ,宝馨科技,2011-01-19,5.5143,5.6074,5.4377,5.5849,491416,3.6107,506292000,2529600000,47.1039,
002514.SZ,宝馨科技,2011-01-20,5.5533,5.5834,5.2065,5.2245,560340,4.1171,473628000,2366400000,44.0649,
002514.SZ,宝馨科技,2011-01-21,5.2215,5.3356,5.151,5.3146,523042,3.8431,481794000,2407200000,44.8246,
002514.SZ,宝馨科技,2011-01-24,5.3071,5.3146,4.8943,4.9528,476129,3.4984,448993900,2243320000,41.773,
002514.SZ,宝馨科技,2011-01-25,4.9243,5.0219,4.8132,5.0144,473808,3.4813,454574000,2271200000,42.2922,
002514.SZ,宝馨科技,2011-01-26,5.0144,5.187,4.9603,5.1044,410723,3.0178,462740000,2312000000,43.0519,
002514.SZ,宝馨科技,2011-01-27,5.0294,5.145,4.9573,5.124,456969,3.3576,464509300,2320840000,43.2165,
002514.SZ,宝馨科技,2011-01-28,5.1315,5.1315,4.9858,5.0834,470357,3.456,460834600,2302480000,42.8746,
002514.SZ,宝馨科技,2011-01-31,5.0759,5.202,5.0594,5.178,438605,3.2227,469408900,2345320000,43.6724,
002514.SZ,宝馨科技,2011-02-01,5.1285,5.2636,5.1285,5.139,269700,1.9816,465870300,2327640000,43.3431,
002514.SZ,宝馨科技,2011-02-09,5.133,5.175,5.0759,5.0969,241824,1.7768,462059500,2308600000,42.9886,
