´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002048.SZ,Äþ²¨»ªÏè,2005-06-03,0.96,1.0874,0.9367,1.0159,13129292,54.7054,156960000,621300000,19.4355,
002048.SZ,Äþ²¨»ªÏè,2005-06-06,0.9693,1.0113,0.9367,0.9957,6706565,27.944,153840000,608950000,19.0492,
002048.SZ,Äþ²¨»ªÏè,2005-06-07,0.9818,1.0532,0.9786,1.0051,6556906,27.3204,155280000,614650000,19.2275,
002048.SZ,Äþ²¨»ªÏè,2005-06-08,0.9895,1.106,0.9895,1.106,7677986,31.9916,170880000,676400000,21.1592,
002048.SZ,Äþ²¨»ªÏè,2005-06-09,1.1107,1.2163,1.092,1.2163,9708590,40.4525,187920000,743850000,23.2692,
002048.SZ,Äþ²¨»ªÏè,2005-06-10,1.1961,1.2738,1.1526,1.2225,7055707,29.3988,188880000,747650000,23.388,
002048.SZ,Äþ²¨»ªÏè,2005-06-13,1.2039,1.2691,1.1744,1.1977,4656448,19.4019,185040000,732450000,22.9125,
002048.SZ,Äþ²¨»ªÏè,2005-06-14,1.193,1.2427,1.1433,1.148,4703009,19.5959,177360000,702050000,21.9616,
002048.SZ,Äþ²¨»ªÏè,2005-06-15,1.134,1.1651,1.106,1.1418,2839806,11.8325,176400000,698250000,21.8427,
002048.SZ,Äþ²¨»ªÏè,2005-06-16,1.134,1.1464,1.0796,1.1418,2864249,11.9344,176400000,698250000,21.8427,
002048.SZ,Äþ²¨»ªÏè,2005-06-17,1.1433,1.1526,1.1107,1.1153,1487817,6.1992,172320000,682100000,21.3375,
002048.SZ,Äþ²¨»ªÏè,2005-06-20,1.1107,1.2272,1.0843,1.2272,5708578,23.7857,189600000,750500000,23.4772,
002048.SZ,Äþ²¨»ªÏè,2005-06-21,1.2272,1.3344,1.207,1.2893,8527690,35.532,199200000,788500000,24.6659,
002048.SZ,Äþ²¨»ªÏè,2005-06-22,1.2505,1.3266,1.2427,1.2816,6146127,25.6089,198000000,783750000,24.5173,
002048.SZ,Äþ²¨»ªÏè,2005-06-23,1.2738,1.3173,1.2396,1.2474,5360343,22.3348,192720000,762850000,23.8635,
002048.SZ,Äþ²¨»ªÏè,2005-06-24,1.2396,1.2691,1.2117,1.2629,2904262,12.1011,195120000,772350000,24.1607,
