代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002693.SZ,双成药业,2012-08-08,8.1932,8.4786,7.3881,7.568,26184574,87.2819,795300000,3181200000,44.1599,
002693.SZ,双成药业,2012-08-09,7.3367,8.3245,7.311,8.3245,16064125,53.5471,874800000,3499200000,48.5742,
002693.SZ,双成药业,2012-08-10,8.3644,8.8469,8.0219,8.0219,19508787,65.0293,843000000,3372000000,46.8085,
002693.SZ,双成药业,2012-08-13,7.705,7.7792,7.2939,7.5166,11076385,36.9213,789900000,3159600000,43.86,
002693.SZ,双成药业,2012-08-14,7.4509,7.645,7.0398,7.2796,7972099,26.5737,765000000,3060000000,42.4774,
002693.SZ,双成药业,2012-08-15,7.1654,7.4167,7.1369,7.194,5347256,17.8242,756000000,3024000000,41.9777,
002693.SZ,双成药业,2012-08-16,7.1397,7.2368,6.7372,6.7743,6660310,22.201,711900000,2847600000,39.529,
002693.SZ,双成药业,2012-08-17,6.7258,6.7658,6.4232,6.4889,5431447,18.1048,681900000,2727600000,37.8632,
002693.SZ,双成药业,2012-08-20,6.4089,6.6088,6.3147,6.5203,3757028,12.5234,685200000,2740800000,38.0465,
002693.SZ,双成药业,2012-08-21,6.5117,6.8371,6.486,6.7515,5158249,17.1942,709500000,2838000000,39.3957,
002693.SZ,双成药业,2012-08-22,6.7087,6.8657,6.5602,6.5945,4522675,15.0756,693000000,2772000000,38.4796,
002693.SZ,双成药业,2012-08-23,6.5888,6.7572,6.5802,6.6973,3355473,11.1849,703800000,2815200000,39.0792,
002693.SZ,双成药业,2012-08-24,6.6088,6.7058,6.3947,6.4175,3842257,12.8075,674400000,2697600000,37.4468,
002693.SZ,双成药业,2012-08-27,6.4032,6.5488,6.269,6.4518,3091245,10.3041,678000000,2712000000,37.6467,
002693.SZ,双成药业,2012-08-28,6.506,6.7572,6.3376,6.6944,4841986,16.14,703500000,2814000000,39.0626,
002693.SZ,双成药业,2012-08-29,6.623,6.9228,6.623,6.7315,5511166,18.3706,707400000,2829600000,39.2791,
002693.SZ,双成药业,2012-08-30,6.7544,6.7943,6.2519,6.3947,4004008,13.3467,672000000,2688000000,37.3135,
002693.SZ,双成药业,2012-08-31,6.3433,6.4974,6.2805,6.4632,2230588,7.4353,679200000,2716800000,37.7133,
