測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
300093.SZ,踢試產薛,2010-07-08,11.2463,12.2064,10.972,12.1351,20809864,86.7078,530880000,2654400000,60.8691,
300093.SZ,踢試產薛,2010-07-09,11.4109,11.9376,10.9775,11.8498,15473327,64.4722,518400000,2592000000,59.4382,
300093.SZ,踢試產薛,2010-07-12,11.8498,11.8498,11.1147,11.2463,9749086,40.6212,492000000,2460000000,56.4112,
300093.SZ,踢試產薛,2010-07-13,11.356,11.6523,11.0708,11.3835,7676989,31.9875,498000000,2490000000,57.0992,
300093.SZ,踢試產薛,2010-07-14,11.3999,11.4383,10.972,11.2134,6559415,27.3309,490560000,2452800000,56.2461,
300093.SZ,踢試產薛,2010-07-15,11.0708,11.1201,10.2643,10.2698,7365628,30.6901,449280000,2246400000,51.5131,
300093.SZ,踢試產薛,2010-07-16,10.012,10.2479,9.8638,10.1052,3419105,14.2463,442080000,2210400000,50.6876,
300093.SZ,踢試產薛,2010-07-19,9.9132,10.2479,9.9022,10.2149,2814835,11.7285,446880000,2234400000,51.2379,
300093.SZ,踢試產薛,2010-07-20,10.182,10.5002,10.1656,10.4838,3647492,15.1979,458640000,2293200000,52.5863,
300093.SZ,踢試產薛,2010-07-21,10.4508,10.6813,10.374,10.396,3591015,14.9626,454800000,2274000000,52.146,
300093.SZ,踢試產薛,2010-07-22,10.3356,10.4892,10.2149,10.4728,2505755,10.4406,458160000,2290800000,52.5313,
300093.SZ,踢試產薛,2010-07-23,10.4783,10.5222,10.3631,10.4728,2303200,9.5967,458160000,2290800000,52.5313,
300093.SZ,踢試產薛,2010-07-26,10.4838,10.7745,10.4344,10.7197,2949180,12.2883,468960000,2344800000,53.7695,
300093.SZ,踢試產薛,2010-07-27,10.6977,10.6977,10.5386,10.5441,1828665,7.6194,461280000,2306400000,52.889,
300093.SZ,踢試產薛,2010-07-28,10.5222,10.6867,10.4344,10.6429,2379317,9.9138,465600000,2328000000,53.3843,
300093.SZ,踢試產薛,2010-07-29,10.6209,10.8458,10.5935,10.7416,2737164,11.4048,469920000,2349600000,53.8796,
300093.SZ,踢試產薛,2010-07-30,10.6867,10.6867,10.4508,10.577,1606429,6.6935,462720000,2313600000,53.0541,
300093.SZ,踢試產薛,2010-08-02,10.5331,10.7635,10.5222,10.7251,2050779,8.5449,469200000,2346000000,53.7971,
300093.SZ,踢試產薛,2010-08-03,10.7581,10.9007,10.6209,10.6264,2442783,10.1783,464880000,2324400000,53.3017,
300093.SZ,踢試產薛,2010-08-04,10.6209,10.6538,10.3247,10.6538,2115142,8.8131,466080000,2330400000,53.4393,
300093.SZ,踢試產薛,2010-08-05,10.6429,10.9446,10.588,10.8349,3483760,14.5157,474000000,2370000000,54.3474,
300093.SZ,踢試產薛,2010-08-06,10.8458,11.186,10.6867,11.1147,4013482,16.7228,486240000,2431200000,54.3018,
300093.SZ,踢試產薛,2010-08-09,11.3835,12.2283,11.3725,12.2283,3843081,16.0128,534960000,2674800000,59.7427,
300093.SZ,踢試產薛,2010-08-10,12.8811,13.0896,12.338,12.4423,9966644,41.5277,544320000,2721600000,60.788,
300093.SZ,踢試產薛,2010-08-11,12.3435,13.5504,12.3435,13.2213,9254877,38.562,578400000,2892000000,64.5939,
300093.SZ,踢試產薛,2010-08-12,12.9909,13.1006,12.3545,12.6343,5878743,24.4948,552720000,2763600000,61.726,
300093.SZ,踢試產薛,2010-08-13,12.5246,13.0128,12.2393,12.5959,4478204,18.6592,551040000,2755200000,61.5384,
300093.SZ,踢試產薛,2010-08-16,12.5959,13.1006,12.5191,12.8043,4772694,19.8862,560160000,2800800000,62.5569,
300093.SZ,踢試產薛,2010-08-17,12.7275,13.4297,12.7166,13.3255,4260623,17.7526,582960000,2914800000,65.1031,
300093.SZ,踢試產薛,2010-08-18,13.2048,13.6931,12.7275,12.9195,4432418,18.4684,565200000,2826000000,63.1198,
300093.SZ,踢試產薛,2010-08-19,13.0018,13.32,12.8482,12.9744,3504884,14.6037,567600000,2838000000,63.3878,
300093.SZ,踢試產薛,2010-08-20,12.8537,12.8702,12.4916,12.5081,3109829,12.9576,547200000,2736000000,61.1096,
300093.SZ,踢試產薛,2010-08-23,12.5081,12.5081,12.5081,12.5081,--,--,547200000,2736000000,61.1096,
300093.SZ,踢試產薛,2010-08-24,12.7275,13.7589,12.7275,13.7589,2678590,11.1608,601920000,3009600000,67.2205,
300093.SZ,踢試產薛,2010-08-25,14.4063,14.686,13.715,13.7205,6756825,28.1534,600240000,3001200000,67.0329,
300093.SZ,踢試產薛,2010-08-26,13.7863,13.9729,13.3749,13.704,3409616,14.2067,599520000,2997600000,66.9525,
300093.SZ,踢試產薛,2010-08-27,13.5669,14.4447,13.4846,14.2033,4127516,17.198,621360000,3106800000,69.3915,
300093.SZ,踢試產薛,2010-08-30,14.3459,14.6202,13.9399,14.2581,3774851,15.7285,623760000,3118800000,69.6596,
300093.SZ,踢試產薛,2010-08-31,14.0936,14.5928,14.0442,14.2911,2954872,12.312,625200000,3126000000,69.8204,
300093.SZ,踢試產薛,2010-09-01,14.2636,14.3295,13.1609,13.3913,4797169,19.9882,585840000,2929200000,65.4248,
300093.SZ,踢試產薛,2010-09-02,13.512,13.6876,13.2213,13.5888,2649483,11.0395,594480000,2972400000,66.3897,
300093.SZ,踢試產薛,2010-09-03,13.715,13.9509,13.2871,13.7425,2763631,11.5151,601200000,3006000000,67.1401,
300093.SZ,踢試產薛,2010-09-06,13.6602,13.6821,12.8208,12.8373,3418815,14.2451,561600000,2808000000,62.7177,
300093.SZ,踢試產薛,2010-09-07,12.8098,13.0567,12.7166,12.9525,1314248,5.476,566640000,2833200000,63.2806,
300093.SZ,踢試產薛,2010-09-08,12.8427,13.2871,12.7934,13.2158,1943060,8.0961,578160000,2890800000,64.5671,
300093.SZ,踢試產薛,2010-09-09,13.2103,13.3529,12.7824,12.947,1985698,8.2737,566400000,2832000000,63.2538,
300093.SZ,踢試產薛,2010-09-10,12.8482,13.1116,12.6727,13.0622,1308580,5.4524,571440000,2857200000,63.8166,
300093.SZ,踢試產薛,2010-09-13,13.0293,13.3749,12.947,13.3036,2007092,8.3629,582000000,2910000000,64.9959,
300093.SZ,踢試產薛,2010-09-14,13.3036,13.9125,13.1829,13.5559,2690218,11.2092,593040000,2965200000,66.2289,
300093.SZ,踢試產薛,2010-09-15,13.4352,13.4517,12.7824,12.7824,2368566,9.869,559200000,2796000000,62.4497,
300093.SZ,踢試產薛,2010-09-16,12.6727,12.8373,12.1789,12.2887,1819659,7.5819,537600000,2688000000,60.0375,
300093.SZ,踢試產薛,2010-09-17,12.3161,12.4862,12.0692,12.1351,1039449,4.331,530880000,2654400000,59.287,
300093.SZ,踢試產薛,2010-09-20,12.0692,12.1899,11.6084,11.6797,1183162,4.9298,510960000,2554800000,57.0624,
300093.SZ,踢試產薛,2010-09-21,11.6797,11.8223,11.5316,11.6139,731634,3.0485,508080000,2540400000,56.7408,
300093.SZ,踢試產薛,2010-09-27,11.6139,11.9321,11.581,11.9321,985395,4.1058,522000000,2610000000,58.2953,
300093.SZ,踢試產薛,2010-09-28,11.9046,11.9211,11.356,11.4109,1327422,5.531,499195840,2496000000,55.7491,
300093.SZ,踢試產薛,2010-09-29,11.4383,11.5371,11.1421,11.3396,1034336,4.3098,496075866,2480400000,55.4007,
300093.SZ,踢試產薛,2010-09-30,11.2189,11.6578,11.2189,11.5535,806500,3.3604,505435788,2527200000,56.446,
300093.SZ,踢試產薛,2010-10-08,11.5645,11.8772,11.356,11.7839,3127662,10.4256,644395704,2577600000,57.5717,
300093.SZ,踢試產薛,2010-10-11,11.7675,11.7839,11.4658,11.6084,2708327,9.0278,634795768,2539200000,56.714,
300093.SZ,踢試產薛,2010-10-12,11.6303,12.157,11.6194,11.8443,2698172,8.994,647695682,2590800000,57.8665,
300093.SZ,踢試產薛,2010-10-13,11.7675,11.9321,11.4658,11.7949,2122369,7.0746,644995700,2580000000,57.6253,
300093.SZ,踢試產薛,2010-10-14,11.7894,11.954,11.4219,11.4822,1964877,6.5496,627895814,2511600000,56.0975,
300093.SZ,踢試產薛,2010-10-15,11.2628,11.6084,11.1201,11.186,1954435,6.5148,611695922,2446800000,54.6502,
300093.SZ,踢試產薛,2010-10-18,11.0269,11.0269,10.588,10.8568,2042316,6.8078,593696042,2374800000,53.042,
300093.SZ,踢試產薛,2010-10-19,10.9446,11.8388,10.9117,11.6139,3039980,10.1333,635095766,2540400000,56.7408,
300093.SZ,踢試產薛,2010-10-20,11.367,12.0144,11.367,11.7839,3168502,10.5617,644395704,2577600000,57.5717,
300093.SZ,踢試產薛,2010-10-21,11.7894,12.2667,11.6578,12.2064,2823489,9.4117,667495550,2670000000,59.6355,
300093.SZ,踢試產薛,2010-10-22,12.1625,12.5575,12.0857,12.4094,2689467,8.9649,678595476,2714400000,60.6271,
300093.SZ,踢試產薛,2010-10-25,12.4094,12.4094,12.4094,12.4094,--,--,678595476,2714400000,60.6271,
300093.SZ,踢試產薛,2010-10-26,12.7166,13.4297,12.7056,12.7166,3593978,11.98,695395364,2781600000,62.1281,
300093.SZ,踢試產薛,2010-10-27,12.7001,13.2707,12.6288,13.1006,2958465,9.8616,716395224,2865600000,64.0042,
300093.SZ,踢試產薛,2010-10-28,12.8647,13.4297,12.733,13.3145,3798067,12.6603,728095146,2912400000,64.8789,
300093.SZ,踢試產薛,2010-10-29,13.2926,13.8028,13.2158,13.6272,3536423,11.7882,745195032,2980800000,66.4026,
300093.SZ,踢試產薛,2010-11-01,13.523,14.2636,13.523,14.099,2962385,9.8747,770994860,3084000000,68.7016,
300093.SZ,踢試產薛,2010-11-02,14.0881,14.0881,13.3859,13.4078,2976231,9.9208,733195112,2932800000,65.3334,
300093.SZ,踢試產薛,2010-11-03,12.8373,13.3584,12.8373,12.8592,1987558,6.6252,703195312,2812800000,62.6601,
300093.SZ,踢試產薛,2010-11-04,12.8921,13.3255,12.8811,13.1664,1420080,4.7336,719995200,2880000000,64.1571,
300093.SZ,踢試產薛,2010-11-05,13.2487,13.8083,13.2487,13.7809,2121564,7.0719,753594976,3014400000,67.1511,
300093.SZ,踢試產薛,2010-11-08,13.8631,13.9893,13.5504,13.7973,1420661,4.7356,754494970,3018000000,67.2313,
300093.SZ,踢試產薛,2010-11-09,13.7479,13.7973,13.3694,13.7809,2999378,9.998,753594976,3014400000,67.1511,
300093.SZ,踢試產薛,2010-11-10,13.6602,13.9674,13.4956,13.737,1744897,5.8164,751194992,3004800000,66.9373,
300093.SZ,踢試產薛,2010-11-11,13.6437,13.8522,13.3913,13.6053,2349962,7.8333,743995040,2976000000,66.2957,
300093.SZ,踢試產薛,2010-11-12,13.4627,13.5504,12.2887,12.2887,2788160,9.2939,671995520,2688000000,59.88,
300093.SZ,踢試產薛,2010-11-15,12.4368,12.9195,12.3161,12.9195,1604250,5.3475,706495290,2826000000,62.9542,
300093.SZ,踢試產薛,2010-11-16,12.9086,13.7644,12.563,12.9141,4382543,14.6086,706195292,2824800000,62.9275,
300093.SZ,踢試產薛,2010-11-17,12.6178,12.8263,12.0034,12.1351,2083733,6.9458,663595576,2654400000,59.1315,
300093.SZ,踢試產薛,2010-11-18,12.1241,12.4258,12.1241,12.2338,1369588,4.5653,668995540,2676000000,59.6127,
300093.SZ,踢試產薛,2010-11-19,12.3709,13.2213,12.2557,13.1774,3280918,10.9365,720595196,2882400000,64.2106,
300093.SZ,踢試產薛,2010-11-22,13.4956,13.6218,13.1225,13.2981,2960623,9.8688,727195152,2908800000,64.7987,
300093.SZ,踢試產薛,2010-11-23,13.1938,13.715,12.947,13.6602,2204815,7.3494,746995020,2988000000,66.563,
300093.SZ,踢試產薛,2010-11-24,13.6327,14.2252,13.5559,14.0716,2950307,9.8344,769494870,3078000000,68.5679,
300093.SZ,踢試產薛,2010-11-25,14.0716,14.2581,13.6766,13.6766,2367343,7.8912,747895014,2991600000,66.6432,
300093.SZ,踢試產薛,2010-11-26,13.6821,13.9783,13.2761,13.6437,1671263,5.5709,746095026,2984400000,66.4828,
300093.SZ,踢試產薛,2010-11-29,13.5779,14.1868,13.3584,13.9399,1901843,6.3395,762294918,3049200000,67.9264,
300093.SZ,踢試產薛,2010-11-30,13.9893,13.9893,13.0567,13.4682,2124358,7.0812,736495090,2946000000,65.6274,
300093.SZ,踢試產薛,2010-12-01,13.2761,13.5724,13.2652,13.4243,709949,2.3665,734095106,2936400000,65.4136,
300093.SZ,踢試產薛,2010-12-02,13.5888,13.6437,13.3694,13.4243,1042621,3.4754,734095106,2936400000,65.4136,
300093.SZ,踢試產薛,2010-12-03,13.6711,14.5379,13.6711,13.9399,3565316,11.8845,762294918,3049200000,67.9264,
300093.SZ,踢試產薛,2010-12-06,13.9399,14.1429,13.331,13.5559,1742007,5.8067,741295058,2965200000,66.0551,
300093.SZ,踢試產薛,2010-12-07,13.3913,14.911,13.3913,14.911,3604360,12.0146,815394564,3261600000,72.658,
300093.SZ,踢試產薛,2010-12-08,14.8122,14.911,14.3075,14.4337,2936418,9.7881,789294738,3157200000,70.3323,
300093.SZ,踢試產薛,2010-12-09,14.3624,15.8765,14.3075,14.9987,4601556,15.3386,820194532,3280800000,73.0857,
300093.SZ,踢試產薛,2010-12-10,14.708,16.4525,14.5983,15.9643,4410322,14.7012,872994180,3492000000,77.7905,
300093.SZ,踢試產薛,2010-12-13,15.9862,17.1273,15.9753,16.8311,3898960,12.9966,920393864,3681600000,82.0142,
300093.SZ,踢試產薛,2010-12-14,16.6775,16.9463,16.4087,16.8475,2838615,9.4621,921293858,3685200000,82.0944,
300093.SZ,踢試產薛,2010-12-15,16.8969,16.8969,16.0466,16.2934,2555368,8.518,890994060,3564000000,79.3945,
300093.SZ,踢試產薛,2010-12-16,16.1837,17.7088,16.1398,17.632,3689415,12.2981,964193572,3856800000,85.9171,
300093.SZ,踢試產薛,2010-12-17,17.5552,18.3233,17.3413,17.5004,3100758,10.3359,956993620,3828000000,85.2755,
300093.SZ,踢試產薛,2010-12-20,17.632,18.5701,17.0231,18.433,3894209,12.9808,1007993280,4032000000,89.82,
300093.SZ,踢試產薛,2010-12-21,18.2574,19.5247,18.049,18.8609,3229966,10.7666,1031393124,4125600000,91.9051,
300093.SZ,踢試產薛,2010-12-22,18.5427,19.5302,18.5427,18.9103,1764242,5.8808,1034093106,4136400000,92.1457,
300093.SZ,踢試產薛,2010-12-23,18.6963,19.1407,17.7747,17.8021,2070212,6.9008,973493510,3894000000,86.7458,
300093.SZ,踢試產薛,2010-12-24,17.5552,18.7512,16.6555,18.6415,3269884,10.8997,1019393204,4077600000,90.8358,
