代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002673.SZ,西部证券,2012-05-03,5.7599,5.8475,5.3775,5.7758,112448745,70.2805,2320000000,17400000000,217.3853,
002673.SZ,西部证券,2012-05-04,5.9829,6.3215,5.8515,5.8834,117091677,73.1823,2363200000,17724000000,221.4331,
002673.SZ,西部证券,2012-05-07,5.8316,6.1502,5.8156,6.0785,70889971,44.3062,2441600000,18312000000,228.7793,
002673.SZ,西部证券,2012-05-08,6.0507,6.0666,5.8276,5.9192,43629201,27.2683,2377600000,17832000000,222.7824,
002673.SZ,西部证券,2012-05-09,5.8156,5.9152,5.6563,5.7878,32286625,20.1791,2324800000,17436000000,217.835,
002673.SZ,西部证券,2012-05-10,5.7599,6.3255,5.6922,6.0666,60859572,38.0372,2436800000,18276000000,228.3295,
002673.SZ,西部证券,2012-05-11,6.0148,6.2299,5.9391,6.0706,49059470,30.6622,2438400000,18288000000,228.4794,
002673.SZ,西部证券,2012-05-14,6.1542,6.6402,5.9431,6.2498,62747095,39.2169,2510400000,18828000000,235.2259,
002673.SZ,西部证券,2012-05-15,6.1702,6.8433,6.1383,6.7398,61722930,38.5768,2707200000,20304000000,253.6661,
002673.SZ,西部证券,2012-05-16,6.6721,6.9947,6.6322,6.6402,56771403,35.4821,2667200000,20004000000,249.9181,
002673.SZ,西部证券,2012-05-17,6.7716,7.3054,6.696,7.3054,55780879,34.863,2934400000,22008000000,274.9549,
002673.SZ,西部证券,2012-05-18,7.17,7.6281,7.1341,7.6161,56066117,35.0413,3059200000,22944000000,286.6487,
002673.SZ,西部证券,2012-05-21,7.3691,7.5165,6.931,7.0027,52033047,32.5207,2812800000,21096000000,263.5609,
002673.SZ,西部证券,2012-05-22,7.0106,7.2815,7.0106,7.1341,32736992,20.4606,2865600000,21492000000,268.5083,
002673.SZ,西部证券,2012-05-23,7.1062,7.7555,7.0584,7.6719,46364391,28.9777,3081600000,23112000000,288.7476,
002673.SZ,西部证券,2012-05-24,7.5643,7.7436,7.401,7.5484,38591041,24.1194,3032000000,22740000000,284.1001,
002673.SZ,西部证券,2012-05-25,7.5484,7.6838,7.2935,7.397,36076303,22.5477,2971200000,22284000000,278.4031,
002673.SZ,西部证券,2012-05-28,7.2536,7.3213,6.7637,7.1381,36678037,22.9238,2867200000,21504000000,268.6582,
002673.SZ,西部证券,2012-05-29,7.0545,7.6281,7.0146,7.3572,40507761,25.3174,2955200000,22164000000,276.9039,
002673.SZ,西部证券,2012-05-30,7.3652,7.4847,7.2536,7.3134,24043548,15.0272,2937600000,22032000000,275.2547,
002673.SZ,西部证券,2012-05-31,7.2018,7.5882,7.1779,7.3731,34921214,21.8258,2961600000,22212000000,277.5035,
002673.SZ,西部证券,2012-06-01,7.4807,7.5404,7.2815,7.3293,25280301,15.8002,2944000000,22080000000,275.8544,
002673.SZ,西部证券,2012-06-04,7.0704,7.3851,7.0186,7.0823,23970049,14.9813,2844800000,21336000000,266.5593,
002673.SZ,西部证券,2012-06-05,7.162,7.2058,6.7159,6.8633,22605120,14.1282,2756800000,20676000000,258.3137,
002673.SZ,西部证券,2012-06-06,6.8951,6.931,6.5446,6.6362,23236327,14.5227,2665600000,19992000000,249.7682,
002673.SZ,西部证券,2012-06-07,6.7637,6.8433,6.6203,6.6442,20562974,12.8519,2668800000,20016000000,250.068,
002673.SZ,西部证券,2012-06-08,6.7517,7.0146,6.6721,6.7796,31785402,19.8659,2723200000,20424000000,255.1653,
002673.SZ,西部证券,2012-06-11,6.7916,6.915,6.5526,6.8951,19380043,12.1125,2769600000,20772000000,259.513,
002673.SZ,西部证券,2012-06-12,6.7836,6.8951,6.6601,6.692,16090778,10.0567,2688000000,20160000000,251.8671,
002673.SZ,西部证券,2012-06-13,6.7716,7.3612,6.7358,7.3333,59866731,37.4167,2945600000,22092000000,276.0043,
002673.SZ,西部证券,2012-06-14,7.2297,7.3094,7.1222,7.1819,32541193,20.3382,2884800000,21636000000,270.3073,
002673.SZ,西部证券,2012-06-15,7.2815,7.3891,7.1222,7.3253,35787898,22.3674,2942400000,22068000000,275.7045,
002673.SZ,西部证券,2012-06-18,7.409,7.4767,7.2576,7.2935,24843988,15.5275,2929600000,21972000000,274.5051,
002673.SZ,西部证券,2012-06-19,7.2417,7.2855,7.0306,7.0943,19288914,12.0556,2849600000,21372000000,267.0091,
002673.SZ,西部证券,2012-06-20,7.158,7.3891,7.0306,7.2257,24731796,15.4574,2902400000,21768000000,271.9565,
002673.SZ,西部证券,2012-06-21,7.1341,7.162,6.9907,7.0186,15910718,9.9442,2819200000,21144000000,264.1606,
