代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300359.SZ,全通教育,2014-01-21,4.3713,5.3256,4.3713,5.3256,1634371,10.0268,722253000,2871288000,67.937,
300359.SZ,全通教育,2014-01-22,5.1922,5.858,4.9266,5.858,10057092,61.7,794462000,3158352000,74.7291,
300359.SZ,全通教育,2014-01-23,5.6129,6.0059,5.6008,5.8592,7003688,42.9674,794625000,3159000000,74.7445,
300359.SZ,全通教育,2014-01-24,6.0215,6.4458,6.0215,6.4458,3280975,20.1287,874169000,3475224000,82.2266,
300359.SZ,全通教育,2014-01-27,6.5383,6.822,6.1297,6.5431,6270605,38.47,887372000,3527712000,83.4685,
300359.SZ,全通教育,2014-01-28,6.7306,7.0503,6.4301,6.9109,5060855,31.0482,937250000,3726000000,88.1601,
300359.SZ,全通教育,2014-01-29,6.6104,6.7246,6.2511,6.4602,4834117,29.6572,876125000,3483000000,82.4106,
300359.SZ,全通教育,2014-01-30,6.4999,6.971,6.2799,6.6357,3623112,22.2277,899923000,3577608000,84.6491,
300359.SZ,全通教育,2014-02-07,6.3701,6.6309,6.2631,6.5732,2985908,18.3185,891447000,3543912000,83.8518,
300359.SZ,全通教育,2014-02-10,6.6104,7.2306,6.4902,7.2306,4797302,29.4313,980608000,3898368000,92.2385,
300359.SZ,全通教育,2014-02-11,7.1609,7.3556,6.7523,7.0539,4017451,24.6469,956647000,3803112000,89.9847,
300359.SZ,全通教育,2014-02-12,6.9337,7.6128,6.8364,7.0948,4716459,28.9353,962189000,3825144000,90.506,
300359.SZ,全通教育,2014-02-13,6.9109,7.0179,6.5263,6.5864,3428889,21.0361,893240000,3551040000,84.0204,
300359.SZ,全通教育,2014-02-14,6.5864,7.221,6.5648,7.0491,3710028,22.7609,955995000,3800520000,89.9233,
300359.SZ,全通教育,2014-02-17,7.0071,7.2811,6.8148,7.1633,3881417,23.8124,971480000,3862080000,91.3799,
300359.SZ,全通教育,2014-02-18,7.1717,7.5611,7.0167,7.0996,4058391,24.8981,962841000,3827736000,90.5673,
300359.SZ,全通教育,2014-02-19,6.947,6.947,6.465,6.7078,3261559,20.0096,909703000,3616488000,85.569,
300359.SZ,全通教育,2014-02-20,6.6261,6.941,6.4734,6.6092,3060644,18.777,896337000,3563352000,84.3118,
300359.SZ,全通教育,2014-02-21,6.5744,6.9109,6.4782,6.8388,2053476,12.598,927470000,3687120000,87.2402,
300359.SZ,全通教育,2014-02-24,6.8268,7.3171,6.7402,7.245,3703183,22.7189,982564000,3906144000,92.4225,
300359.SZ,全通教育,2014-02-25,7.2126,7.596,6.5203,6.608,4391806,26.9436,896174000,3562704000,84.2964,
300359.SZ,全通教育,2014-02-26,6.31,6.5143,6.0095,6.3568,2203325,13.5173,862107000,3427272000,81.092,
300359.SZ,全通教育,2014-02-27,6.3568,6.5912,5.9157,5.9927,2167051,13.2948,812718000,3230928000,76.4463,
300359.SZ,全通教育,2014-02-28,6.0816,6.2414,5.6922,6.2378,1906471,11.6961,845970000,3363120000,79.5741,
300359.SZ,全通教育,2014-03-03,6.1297,6.608,6.1297,6.5371,1908286,11.7073,886557000,3524472000,83.3918,
300359.SZ,全通教育,2014-03-04,6.4301,6.7306,6.316,6.4782,2157306,13.235,878570000,3492720000,82.6405,
300359.SZ,全通教育,2014-03-05,6.4518,6.6104,6.3761,6.4362,1198051,7.35,872865000,3470040000,82.1039,
300359.SZ,全通教育,2014-03-06,6.4434,7.0804,6.4434,7.0804,3405470,20.8925,960233000,3817368000,90.322,
300359.SZ,全通教育,2014-03-07,7.7883,7.7883,6.9866,7.1272,4621966,28.3556,966590000,3842640000,90.9199,
300359.SZ,全通教育,2014-03-10,6.8364,6.9037,6.4145,6.4145,2685587,16.476,869931000,3458376000,81.8279,
300359.SZ,全通教育,2014-03-11,6.2499,6.572,6.1201,6.3725,2157194,13.2343,864226000,3435696000,81.2913,
300359.SZ,全通教育,2014-03-12,6.2619,6.3256,5.9506,6.1417,2116541,12.9849,832930000,3311280000,78.3475,
300359.SZ,全通教育,2014-03-13,6.1429,6.3905,6.0816,6.3821,1595009,9.7853,865530000,3440880000,81.414,
300359.SZ,全通教育,2014-03-14,6.2955,6.6405,6.215,6.4902,1848243,11.3389,880200000,3499200000,82.7939,
300359.SZ,全通教育,2014-03-17,6.4782,6.6922,6.3929,6.6176,1135545,6.9665,897478000,3567888000,84.4191,
300359.SZ,全通教育,2014-03-18,6.6104,7.0311,6.5864,6.6705,1776659,10.8997,904650000,3596400000,85.0937,
300359.SZ,全通教育,2014-03-19,6.5143,6.8748,6.4398,6.8508,1266424,7.7695,929100000,3693600000,87.3935,
300359.SZ,全通教育,2014-03-20,6.8508,6.941,6.4301,6.4301,1155773,7.0906,872050000,3466800000,82.0273,
300359.SZ,全通教育,2014-03-21,6.2667,6.5984,6.2499,6.4902,853112,5.2338,880200000,3499200000,82.7939,
300359.SZ,全通教育,2014-03-24,6.4181,6.6681,6.0576,6.1657,1534546,9.4144,836190000,3324240000,78.6542,
300359.SZ,全通教育,2014-03-25,6.0263,6.1609,5.8929,5.9734,1199769,7.3605,810110000,3220560000,76.201,
300359.SZ,全通教育,2014-03-26,6.0455,6.0672,5.9494,6.0203,567063,3.4789,816467000,3245832000,76.799,
300359.SZ,全通教育,2014-03-27,6.0095,6.0924,5.5504,5.5876,1001251,6.1426,757787000,3012552000,71.2794,
300359.SZ,全通教育,2014-03-28,5.5167,5.8052,5.2763,5.5215,1223894,7.5086,748822000,2976912000,70.4361,
300359.SZ,全通教育,2014-03-31,5.4085,5.6357,5.3845,5.4566,642518,3.9418,740020000,2941920000,69.6082,
300359.SZ,全通教育,2014-04-01,5.4782,5.6237,5.4398,5.5924,628581,3.8563,758439000,3015144000,71.3407,
300359.SZ,全通教育,2014-04-02,5.6044,5.6958,5.4181,5.6814,949730,5.8266,770501000,3063096000,72.4753,
300359.SZ,全通教育,2014-04-03,5.6309,5.7403,5.5528,5.5888,656303,4.0264,757950000,3013200000,71.2947,
300359.SZ,全通教育,2014-04-04,5.5888,5.685,5.5648,5.6489,489403,3.0025,766100000,3045600000,72.0613,
300359.SZ,全通教育,2014-04-08,5.59,5.6814,5.4686,5.6597,537859,3.2997,767567000,3051432000,72.1993,
300359.SZ,全通教育,2014-04-09,5.6609,6.0323,5.6549,5.9506,1356948,8.3248,807013000,3208248000,75.9097,
300359.SZ,全通教育,2014-04-10,5.8292,6.0912,5.7895,5.7992,1423475,8.733,786475000,3126600000,74.4568,
300359.SZ,全通教育,2014-04-11,5.709,5.7162,5.5359,5.56,899971,5.5213,754038000,2997648000,71.386,
300359.SZ,全通教育,2014-04-14,5.5359,5.6309,5.5287,5.6032,399816,2.4529,759906000,3020976000,71.9415,
300359.SZ,全通教育,2014-04-15,5.6213,5.9013,5.6032,5.84,1204512,7.3896,792017000,3148632000,74.9815,
300359.SZ,全通教育,2014-04-16,5.7859,5.822,5.6525,5.7198,524648,3.2187,775717000,3083832000,73.4384,
300359.SZ,全通教育,2014-04-17,5.7186,6.2919,5.7186,6.2919,2057633,12.6235,853305000,3392280000,80.7838,
300359.SZ,全通教育,2014-04-18,6.2919,6.5431,6.1417,6.3917,2352737,14.434,866834000,3446064000,82.0646,
300359.SZ,全通教育,2014-04-21,6.2859,6.566,6.2138,6.4109,1598131,9.8045,869442000,3456432000,82.3115,
300359.SZ,全通教育,2014-04-22,6.3941,6.4554,6.0407,6.0696,1122446,6.8862,823150000,3272400000,77.9289,
300359.SZ,全通教育,2014-04-23,6.0275,6.6765,5.9746,6.6765,3985712,24.4522,905465000,3599640000,85.7218,
300359.SZ,全通教育,2014-04-24,6.6104,6.6104,6.3003,6.4902,2560700,15.7098,880200000,3499200000,83.3299,
300359.SZ,全通教育,2014-04-25,6.4061,6.5816,6.2222,6.3088,1753347,10.7567,855587000,3401352000,80.1272,
300359.SZ,全通教育,2014-04-28,6.3316,6.4542,5.6778,5.6802,2140554,13.1322,770338000,3062448000,72.1435,
300359.SZ,全通教育,2014-04-29,5.5287,5.7667,5.4698,5.7487,1890127,11.5959,779629000,3099384000,73.0136,
300359.SZ,全通教育,2014-04-30,5.6501,5.8076,5.6501,5.7006,1393624,8.5498,773109000,3073464000,72.403,
300359.SZ,全通教育,2014-05-05,5.7198,5.9145,5.7006,5.8749,1456688,8.9367,796744000,3167424000,74.6165,
300359.SZ,全通教育,2014-05-06,5.8292,6.0804,5.7919,5.9578,1544308,9.4743,807991000,3212136000,75.6698,
300359.SZ,全通教育,2014-05-07,5.8797,6.2258,5.8412,6.0984,2057648,12.6236,827062000,3287952000,77.4558,
300359.SZ,全通教育,2014-05-08,6.0347,6.1273,5.9398,5.9866,1215904,7.4595,811903000,3227688000,76.0362,
300359.SZ,全通教育,2014-05-09,5.9614,6.1032,5.6826,5.8412,1166624,7.1572,792180000,3149280000,74.1891,
300359.SZ,全通教育,2014-05-12,5.8412,5.9049,5.5287,5.9001,1168267,7.1673,800167000,3181032000,74.9371,
300359.SZ,全通教育,2014-05-13,5.8749,6.2198,5.8292,6.0792,1467747,9.0046,824454000,3277584000,77.2116,
300359.SZ,全通教育,2014-05-14,6.1213,6.5624,6.0612,6.4638,2168365,13.3029,876614000,3484944000,82.0965,
300359.SZ,全通教育,2014-05-15,6.4013,6.6465,6.322,6.346,2086860,12.8028,860640000,3421440000,80.6005,
300359.SZ,全通教育,2014-05-16,6.2799,6.6705,6.2607,6.4662,2268652,13.9181,876940000,3486240000,82.127,
300359.SZ,全通教育,2014-05-19,6.3701,6.4362,6.0107,6.2859,1268360,7.7813,852490000,3389040000,79.8372,
300359.SZ,全通教育,2014-05-20,6.445,6.8227,6.3944,6.5263,3755804,15.3612,882889500,3509892000,82.6842,
300359.SZ,全通教育,2014-05-21,6.3709,6.7143,6.2895,6.7143,2507988,10.2576,908317500,3610980000,85.0655,
300359.SZ,全通教育,2014-05-22,6.7052,6.8498,6.5173,6.557,2590929,10.5968,887046000,3526416000,83.0734,
300359.SZ,全通教育,2014-05-23,6.557,6.9709,6.4739,6.9203,3415803,13.9706,936190500,3721788000,87.6759,
300359.SZ,全通教育,2014-05-26,6.9203,7.0269,6.8552,6.9582,2380301,9.7354,941325000,3742200000,88.1568,
300359.SZ,全通教育,2014-05-27,6.9799,6.9944,6.7775,6.8588,1799926,7.3617,927877500,3688740000,86.8974,
300359.SZ,全通教育,2014-05-28,6.8227,6.9402,6.8082,6.9221,2396701,9.8025,936435000,3722760000,87.6988,
300359.SZ,全通教育,2014-05-29,6.8697,6.9727,6.6239,6.6293,2275802,9.308,896826000,3565296000,83.9893,
300359.SZ,全通教育,2014-05-30,7.2926,7.2926,6.848,6.9221,4206273,17.2036,936435000,3722760000,87.6988,
300359.SZ,全通教育,2014-06-03,7.0269,7.6143,6.998,7.6143,3878327,15.8623,1030078500,4095036000,96.4687,
300359.SZ,全通教育,2014-06-04,7.8944,7.9794,7.542,7.7716,6220904,25.4434,1051350000,4179600000,98.4608,
300359.SZ,全通教育,2014-06-05,7.6613,7.7535,7.5005,7.7137,3347504,13.6912,1043526000,4148496000,97.7281,
300359.SZ,全通教育,2014-06-06,7.6288,8.4854,7.6179,8.1565,6927406,28.3329,1103428500,4386636000,103.338,
300359.SZ,全通教育,2014-06-09,8.3427,8.7873,8.133,8.3354,5849445,23.9241,1127634000,4482864000,105.6049,
300359.SZ,全通教育,2014-06-10,8.1511,8.5939,7.9884,8.5939,4659827,19.0586,1162597500,4621860000,108.8793,
300359.SZ,全通教育,2014-06-11,8.5849,8.9554,8.386,8.5089,3361703,13.7493,1151106000,4576176000,107.8031,
300359.SZ,全通教育,2014-06-12,8.5523,8.7078,8.4186,8.4963,3366510,13.769,1149394500,4569372000,107.6428,
300359.SZ,全通教育,2014-06-13,8.433,8.5397,8.2595,8.4565,2545929,10.4128,1144015500,4547988000,107.1391,
300359.SZ,全通教育,2014-06-16,8.4041,9.118,8.3969,8.9915,3811546,15.5891,1216387500,4835700000,113.9168,
300359.SZ,全通教育,2014-06-17,8.856,9.1451,8.8126,9.0005,2943149,12.0374,1217610000,4840560000,114.0313,
300359.SZ,全通教育,2014-06-18,8.9445,9.4867,8.8614,8.9969,2845459,11.6379,1217121000,4838616000,113.9855,
300359.SZ,全通教育,2014-06-19,8.9969,9.1813,8.2234,8.9644,3131061,12.806,1212720000,4821120000,113.5734,
300359.SZ,全通教育,2014-06-20,8.8379,9.8608,8.6933,9.8608,2955765,12.089,1333992000,5303232000,124.9307,
300359.SZ,全通教育,2014-06-23,10.0687,10.8476,9.8988,10.8079,5504581,22.5136,1462110000,5812560000,136.9292,
300359.SZ,全通教育,2014-06-24,10.8097,10.8332,10.4464,10.6452,4195563,17.1598,1440105000,5725080000,134.8684,
300359.SZ,全通教育,2014-06-25,10.5151,11.4947,10.4283,11.1693,4269293,17.4613,1511010000,6006960000,141.5088,
300359.SZ,全通教育,2014-06-26,11.0067,12.2863,11.0067,12.2863,4098483,16.7627,1662111000,6607656000,155.6597,
300359.SZ,全通教育,2014-06-27,12.5068,13.4954,12.0965,13.0779,4598808,18.809,1769202000,7033392000,165.6889,
300359.SZ,全通教育,2014-06-30,12.8321,12.9423,12.3586,12.8917,3381557,13.8305,1744018500,6933276000,163.3304,
300359.SZ,全通教育,2014-07-01,12.6532,13.7683,12.6532,13.0924,3252932,13.3044,1771158000,7041168000,165.8721,
300359.SZ,全通教育,2014-07-02,12.9911,13.2821,12.1417,12.6333,3782465,15.4702,1709055000,6794280000,160.056,
300359.SZ,全通教育,2014-07-03,12.6152,12.8682,12.1634,12.2483,3194326,13.0647,1656976500,6587244000,155.1788,
300359.SZ,全通教育,2014-07-04,12.2483,12.2483,12.2483,12.2483,--,--,1656976500,6587244000,155.1788,
300359.SZ,全通教育,2014-07-07,12.2483,12.2483,12.2483,12.2483,--,--,1656976500,6587244000,155.1788,
300359.SZ,全通教育,2014-07-08,12.2483,12.2483,12.2483,12.2483,--,--,1656976500,6587244000,155.1788,
300359.SZ,全通教育,2014-07-09,12.2483,12.2483,12.2483,12.2483,--,--,1656976500,6587244000,155.1788,
