代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300502.SZ,新易盛,2016-03-03,6.0191,7.2248,6.0191,7.2248,9700,0.05,599848000,2399392000,25.4037,
300502.SZ,新易盛,2016-03-04,7.9468,7.9468,7.9468,7.9468,3915,0.0202,659794000,2639176000,27.9425,
300502.SZ,新易盛,2016-03-07,8.7413,8.7413,8.7413,8.7413,1800,0.0093,725754000,2903016000,30.7359,
300502.SZ,新易盛,2016-03-08,9.6152,9.6152,9.6152,9.6152,13300,0.0686,798310000,3193240000,33.8087,
300502.SZ,新易盛,2016-03-09,10.5778,10.5778,10.5778,10.5778,25900,0.1335,878238000,3512952000,37.1936,
300502.SZ,新易盛,2016-03-10,11.6363,11.6363,11.6363,11.6363,18165,0.0936,966120000,3864480000,40.9155,
300502.SZ,新易盛,2016-03-11,12.8,12.8,12.8,12.8,34635,0.1785,1062732000,4250928000,45.007,
300502.SZ,新易盛,2016-03-14,14.0804,14.0804,14.0804,14.0804,67982,0.3504,1169044000,4676176000,49.5094,
300502.SZ,新易盛,2016-03-15,15.4894,15.4894,15.4894,15.4894,194024,1.0001,1286026000,5144104000,54.4636,
300502.SZ,新易盛,2016-03-16,17.0386,17.0386,17.0386,17.0386,714499,3.683,1414648000,5658592000,59.9108,
300502.SZ,新易盛,2016-03-17,17.0573,18.742,16.3797,18.742,13608544,70.1471,1556074000,6224296000,65.9002,
300502.SZ,新易盛,2016-03-18,17.9919,19.1322,17.8354,18.6578,10974220,56.5681,1549090000,6196360000,65.6044,
300502.SZ,新易盛,2016-03-21,18.8798,19.8612,18.513,18.8097,7868909,40.5614,1561700000,6246800000,66.1385,
300502.SZ,新易盛,2016-03-22,18.7186,20.5084,18.6462,19.3939,8680321,44.7439,1610200000,6440800000,68.1925,
300502.SZ,新易盛,2016-03-23,19.1602,19.2771,18.5434,19.242,6062705,31.2511,1597590000,6390360000,67.6584,
300502.SZ,新易盛,2016-03-24,18.8565,19.8145,18.5761,19.2373,6011420,30.9867,1597202000,6388808000,67.642,
300502.SZ,新易盛,2016-03-25,19.1602,20.7491,18.9336,20.3659,7198564,37.106,1690904000,6763616000,71.6103,
300502.SZ,新易盛,2016-03-28,20.5622,20.9547,19.0621,19.3285,6483135,33.4182,1604768000,6419072000,67.9624,
300502.SZ,新易盛,2016-03-29,19.1602,19.7818,18.2957,18.5527,5201470,26.8117,1540360000,6161440000,65.2347,
300502.SZ,新易盛,2016-03-30,18.8097,19.3425,18.4616,19.2771,4040756,20.8286,1600500000,6402000000,67.7817,
300502.SZ,新易盛,2016-03-31,19.4406,20.2047,19.3004,20.2047,4993540,25.7399,1677518000,6710072000,71.0434,
