代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000560.SZ,我爱我家,1994-02-02,1.0053,1.1571,0.9864,1.0907,4628700,15.429,172500000,690000000,90.4496,
000560.SZ,我爱我家,1994-02-03,1.0907,1.1761,1.0907,1.1761,4377500,14.5917,186000000,744000000,97.5282,
000560.SZ,我爱我家,1994-02-04,1.1855,1.3563,1.1761,1.3563,5614900,18.7163,214500000,858000000,112.4721,
000560.SZ,我爱我家,1994-02-14,1.4132,1.4227,1.2235,1.2425,3261300,10.871,196500000,786000000,103.0339,
000560.SZ,我爱我家,1994-02-15,1.2235,1.2899,1.1761,1.2425,1934100,6.447,196500000,786000000,103.0339,
000560.SZ,我爱我家,1994-02-16,1.2519,1.2709,1.2045,1.233,1436500,4.7883,195000000,780000000,102.2473,
000560.SZ,我爱我家,1994-02-17,1.2045,1.2235,1.195,1.195,840300,2.801,189000000,756000000,99.1013,
000560.SZ,我爱我家,1994-02-18,1.1855,1.2235,1.1855,1.2045,617700,2.059,190500000,762000000,99.8878,
000560.SZ,我爱我家,1994-02-21,1.2045,1.2045,1.1381,1.1476,568700,1.8957,181500000,726000000,95.1687,
000560.SZ,我爱我家,1994-02-22,1.2045,1.3278,1.1855,1.233,3041400,10.138,195000000,780000000,102.2473,
000560.SZ,我爱我家,1994-02-23,1.2519,1.2614,1.2045,1.233,1056400,3.5213,195000000,780000000,102.2473,
000560.SZ,我爱我家,1994-02-24,1.2519,1.3183,1.233,1.3088,1689100,5.6303,207000000,828000000,108.5395,
000560.SZ,我爱我家,1994-02-25,1.3278,1.4132,1.2709,1.3373,7404500,24.6817,211500000,846000000,110.899,
000560.SZ,我爱我家,1994-02-28,1.3373,1.3847,1.3373,1.3468,3472700,11.5757,213000000,852000000,111.6856,
000560.SZ,我爱我家,1994-03-01,1.3468,1.3657,1.3088,1.3278,1498400,4.9947,210000000,840000000,110.1125,
000560.SZ,我爱我家,1994-03-02,1.3278,1.3468,1.2899,1.2994,935700,3.119,205500000,822000000,107.753,
000560.SZ,我爱我家,1994-03-03,1.2899,1.3278,1.2425,1.2614,1284100,4.2803,199500000,798000000,104.6069,
000560.SZ,我爱我家,1994-03-04,1.2519,1.2899,1.2425,1.2709,1188700,3.9623,201000000,804000000,105.3934,
000560.SZ,我爱我家,1994-03-07,1.2899,1.2994,1.233,1.2899,953100,3.177,204000000,816000000,106.9665,
000560.SZ,我爱我家,1994-03-08,1.2899,1.2899,1.2614,1.2804,638700,2.129,202500000,810000000,106.1799,
000560.SZ,我爱我家,1994-03-09,1.2614,1.2804,1.2519,1.2614,247700,0.8257,199500000,798000000,104.6069,
000560.SZ,我爱我家,1994-03-10,1.2519,1.2709,1.2235,1.233,705300,2.351,195000000,780000000,102.2473,
000560.SZ,我爱我家,1994-03-11,1.214,1.2994,1.195,1.2614,1390700,4.6357,199500000,798000000,104.6069,
000560.SZ,我爱我家,1994-03-14,1.3183,1.3752,1.3088,1.3563,3386000,11.2867,214500000,858000000,112.4721,
000560.SZ,我爱我家,1994-03-15,1.3752,1.3847,1.2899,1.2994,1732900,5.7763,205500000,822000000,107.753,
000560.SZ,我爱我家,1994-03-16,1.2994,1.3183,1.2804,1.2899,822900,2.743,204000000,816000000,106.9665,
000560.SZ,我爱我家,1994-03-17,1.233,1.2804,1.233,1.2425,3001200,10.004,196500000,786000000,103.0339,
000560.SZ,我爱我家,1994-03-18,1.2519,1.2519,1.214,1.2235,1814600,6.0487,193500000,774000000,101.4608,
000560.SZ,我爱我家,1994-03-21,1.2235,1.2235,1.1476,1.1761,1353200,4.5107,186000000,744000000,97.5282,
000560.SZ,我爱我家,1994-03-22,1.1666,1.1666,1.1476,1.1666,599400,1.998,184500000,738000000,96.7417,
000560.SZ,我爱我家,1994-03-23,1.1571,1.1666,1.1476,1.1476,411700,1.3723,181500000,726000000,95.1687,
000560.SZ,我爱我家,1994-03-24,1.1381,1.1476,1.1192,1.1286,350300,1.1677,178500000,714000000,93.5956,
000560.SZ,我爱我家,1994-03-25,1.1286,1.1286,1.0907,1.0907,306300,1.021,172500000,690000000,90.4496,
000560.SZ,我爱我家,1994-03-28,1.0812,1.0812,1.0148,1.0243,606500,2.0217,162000000,648000000,84.9439,
000560.SZ,我爱我家,1994-03-29,1.0243,1.0717,1.0053,1.0717,791100,2.637,169500000,678000000,88.8765,
000560.SZ,我爱我家,1994-03-30,1.0717,1.0812,1.0148,1.0243,544200,1.814,162000000,648000000,84.9439,
000560.SZ,我爱我家,1994-03-31,1.0148,1.0243,0.9864,0.9864,368400,1.228,156000000,624000000,81.7979,
000560.SZ,我爱我家,1994-04-01,0.9579,0.9769,0.9105,0.9105,524500,1.7483,144000000,576000000,75.5057,
000560.SZ,我爱我家,1994-04-04,0.9295,0.9769,0.9295,0.9484,438200,1.4607,150000000,600000000,78.6518,
000560.SZ,我爱我家,1994-04-05,0.9484,1.0148,0.9484,1.0053,955200,3.184,159000000,636000000,83.3709,
000560.SZ,我爱我家,1994-04-06,1.0148,1.0717,1.0053,1.0717,1831700,6.1057,169500000,678000000,88.8765,
000560.SZ,我爱我家,1994-04-07,1.0907,1.1002,1.0338,1.0338,1795900,5.9863,163500000,654000000,85.7305,
000560.SZ,我爱我家,1994-04-08,1.0243,1.0243,0.9864,0.9864,853600,2.8453,156000000,624000000,81.7979,
000560.SZ,我爱我家,1994-04-11,0.9769,0.9959,0.9579,0.9674,515700,1.719,153000000,612000000,80.2248,
000560.SZ,我爱我家,1994-04-12,0.9674,1.0053,0.9579,0.9769,464700,1.549,154500000,618000000,81.0114,
000560.SZ,我爱我家,1994-04-13,1.0053,1.0053,0.9579,0.9674,341200,1.1373,153000000,612000000,80.2248,
000560.SZ,我爱我家,1994-04-14,0.8726,0.939,0.8631,0.8915,527400,1.758,141000000,564000000,19.9206,
000560.SZ,我爱我家,1994-04-15,0.8631,0.9674,0.8346,0.9484,1383300,4.611,150000000,600000000,21.1922,
000560.SZ,我爱我家,1994-04-18,0.9484,0.9484,0.8726,0.8726,870900,2.903,138000000,552000000,19.4968,
000560.SZ,我爱我家,1994-04-19,0.8536,0.882,0.8157,0.8251,563600,1.8787,130500000,522000000,18.4372,
000560.SZ,我爱我家,1994-04-20,0.8251,0.8251,0.8251,0.8251,--,--,130500000,522000000,18.4372,
000560.SZ,我爱我家,1994-04-21,0.8251,0.8915,0.8251,0.882,872900,2.9097,139500000,558000000,19.7087,
000560.SZ,我爱我家,1994-04-22,0.882,0.901,0.8251,0.8251,1085100,3.617,130500000,522000000,18.4372,
000560.SZ,我爱我家,1994-04-25,0.7967,0.8346,0.7777,0.8346,432500,1.4417,132000000,528000000,18.6491,
000560.SZ,我爱我家,1994-04-26,0.8536,0.8726,0.8251,0.8631,755600,2.5187,136500000,546000000,19.2849,
000560.SZ,我爱我家,1994-04-27,0.8726,0.901,0.8536,0.901,1271300,4.2377,142500000,570000000,20.1326,
000560.SZ,我爱我家,1994-04-28,0.9029,0.939,0.8346,0.8479,1274300,4.2477,134100000,536400000,18.9458,
000560.SZ,我爱我家,1994-04-29,0.8365,0.8574,0.8157,0.8441,499100,1.6637,133500000,534000000,18.861,
000560.SZ,我爱我家,1994-05-03,0.8536,0.8877,0.8346,0.8726,553700,1.8457,138000000,552000000,19.4968,
000560.SZ,我爱我家,1994-05-04,0.8915,0.92,0.7587,0.8441,1169700,3.899,133500000,534000000,18.861,
000560.SZ,我爱我家,1994-05-05,0.8157,0.8157,0.7872,0.8005,360300,1.201,126600000,506400000,17.8862,
000560.SZ,我爱我家,1994-05-06,0.8119,0.8119,0.7872,0.7967,237800,0.7927,126000000,504000000,17.8014,
000560.SZ,我爱我家,1994-05-09,0.8157,0.8157,0.791,0.8157,336100,1.1203,129000000,516000000,18.2253,
000560.SZ,我爱我家,1994-05-10,0.8346,0.8536,0.8119,0.8536,803600,2.6787,135000000,540000000,19.0729,
000560.SZ,我爱我家,1994-05-11,0.8631,0.901,0.8119,0.8119,1291300,4.3043,128400000,513600000,18.1405,
