代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002505.SZ,鹏都农牧,2010-11-18,2.1653,2.1732,1.9025,1.9091,12888079,61.9619,602992000,2980172000,67.0382,
002505.SZ,鹏都农牧,2010-11-19,1.8439,1.863,1.7853,1.8538,6606286,31.761,585520000,2893820000,65.0957,
002505.SZ,鹏都农牧,2010-11-22,1.8176,1.8742,1.8077,1.84,3894709,18.7246,581152000,2872232000,64.6101,
002505.SZ,鹏都农牧,2010-11-23,1.8288,1.8288,1.759,1.8011,3296738,15.8497,568880000,2811580000,63.2458,
002505.SZ,鹏都农牧,2010-11-24,1.7794,1.8255,1.7794,1.8222,2418462,11.6272,575536000,2844476000,63.9857,
002505.SZ,鹏都农牧,2010-11-25,1.8432,1.9743,1.8307,1.9335,6153879,29.586,610688000,3018208000,67.8938,
002505.SZ,鹏都农牧,2010-11-26,1.9032,1.942,1.8689,1.9177,3438268,16.5301,605696000,2993536000,67.3388,
002505.SZ,鹏都农牧,2010-11-29,1.917,1.9427,1.8933,1.917,2676273,12.8667,605488000,2992508000,67.3157,
002505.SZ,鹏都农牧,2010-11-30,1.9098,1.9341,1.8097,1.8406,2403866,11.557,581360000,2873260000,64.6332,
002505.SZ,鹏都农牧,2010-12-01,1.8406,1.8729,1.8274,1.8656,1481439,7.1223,589264000,2912324000,65.512,
002505.SZ,鹏都农牧,2010-12-02,1.8834,1.8966,1.8459,1.8479,1607293,7.7274,583648000,2884568000,64.8876,
002505.SZ,鹏都农牧,2010-12-03,1.8426,1.8439,1.8064,1.8169,1253093,6.0245,573872000,2836252000,63.8007,
002505.SZ,鹏都农牧,2010-12-06,1.8301,1.8301,1.7912,1.7985,1122907,5.3986,568048000,2807468000,63.1533,
002505.SZ,鹏都农牧,2010-12-07,1.7965,1.8353,1.7912,1.8294,934993,4.4952,577824000,2855784000,64.2401,
002505.SZ,鹏都农牧,2010-12-08,1.8288,1.8288,1.7945,1.8004,1147135,5.5151,568672000,2810552000,63.2226,
002505.SZ,鹏都农牧,2010-12-09,1.7985,1.807,1.7649,1.7669,939200,4.5154,558064000,2758124000,62.0433,
002505.SZ,鹏都农牧,2010-12-10,1.7557,1.7846,1.7517,1.7748,589559,2.8344,560560000,2770460000,62.3208,
002505.SZ,鹏都农牧,2010-12-13,1.7787,1.8228,1.7787,1.8162,1096364,5.271,573664000,2835224000,63.7776,
002505.SZ,鹏都农牧,2010-12-14,1.8274,1.8604,1.8051,1.8558,1750877,8.4177,586144000,2896904000,65.1651,
002505.SZ,鹏都农牧,2010-12-15,1.8426,1.8861,1.8255,1.8321,1856873,8.9273,578656000,2859896000,64.3326,
002505.SZ,鹏都农牧,2010-12-16,1.834,1.8762,1.8294,1.8439,1097871,5.2782,582400000,2878400000,64.7488,
002505.SZ,鹏都农牧,2010-12-17,1.8446,1.8676,1.8373,1.861,913386,4.3913,587808000,2905128000,65.3501,
002505.SZ,鹏都农牧,2010-12-20,1.8801,2.0474,1.861,2.0474,6387876,30.7109,646672000,3196052000,71.8943,
002505.SZ,鹏都农牧,2010-12-21,2.0632,2.1389,2.0487,2.0632,7436584,35.7528,651664000,3220724000,72.4493,
002505.SZ,鹏都农牧,2010-12-22,2.0494,2.05,1.9776,2.0085,4018761,19.321,634400000,3135400000,70.53,
002505.SZ,鹏都农牧,2010-12-23,2.0118,2.0217,1.9084,1.9177,3071994,14.7692,605696000,2993536000,67.3388,
002505.SZ,鹏都农牧,2010-12-24,1.9144,1.9144,1.8373,1.8439,2064302,9.9245,582400000,2878400000,64.7488,
002505.SZ,鹏都农牧,2010-12-27,1.8558,1.8867,1.7794,1.7846,1752044,8.4233,563680000,2785880000,62.6676,
002505.SZ,鹏都农牧,2010-12-28,1.7781,1.8268,1.7715,1.8176,1369320,6.5833,574080000,2837280000,63.8239,
002505.SZ,鹏都农牧,2010-12-29,1.811,1.8307,1.7813,1.8235,915415,4.401,575952000,2846532000,64.032,
002505.SZ,鹏都农牧,2010-12-30,1.8235,1.8235,1.7853,1.7991,967336,4.6507,568256000,2808496000,63.1764,
002505.SZ,鹏都农牧,2010-12-31,1.8044,1.8465,1.7991,1.8373,1779337,8.5545,580320000,2868120000,64.5176,
002505.SZ,鹏都农牧,2011-01-04,1.8518,1.8604,1.8241,1.8439,1902670,9.1475,582400000,2878400000,64.7488,
002505.SZ,鹏都农牧,2011-01-05,1.8373,1.8959,1.8314,1.8834,2029698,9.7582,594880000,2940080000,66.1363,
002505.SZ,鹏都农牧,2011-01-06,1.8821,1.8821,1.8202,1.8222,1532976,7.3701,575536000,2844476000,63.9857,
002505.SZ,鹏都农牧,2011-01-07,1.8235,1.8314,1.7879,1.8044,962825,4.629,569920000,2816720000,63.3614,
002505.SZ,鹏都农牧,2011-01-10,1.7919,1.8222,1.7879,1.8083,690564,3.32,571168000,2822888000,63.5001,
002505.SZ,鹏都农牧,2011-01-11,1.8083,1.8083,1.7293,1.7366,1386500,6.6659,548496000,2710836000,60.9795,
002505.SZ,鹏都农牧,2011-01-12,1.7366,1.757,1.732,1.755,655220,3.1501,554320000,2739620000,61.627,
002505.SZ,鹏都农牧,2011-01-13,1.7511,1.7583,1.7326,1.7445,417522,2.0073,550992000,2723172000,61.257,
002505.SZ,鹏都农牧,2011-01-14,1.7451,1.7451,1.6826,1.6832,823467,3.959,531648000,2627568000,59.1064,
002505.SZ,鹏都农牧,2011-01-17,1.676,1.6766,1.5844,1.5904,791741,3.8064,502320000,2482620000,55.8459,
002505.SZ,鹏都农牧,2011-01-18,1.5904,1.6174,1.5904,1.6035,312559,1.5027,506480000,2503180000,56.3084,
002505.SZ,鹏都农牧,2011-01-19,1.6101,1.6437,1.5989,1.6338,455386,2.1894,516048000,2550468000,57.3721,
002505.SZ,鹏都农牧,2011-01-20,1.6332,1.6345,1.5693,1.5693,689795,3.3163,495664000,2449724000,55.1059,
002505.SZ,鹏都农牧,2011-01-21,1.6068,1.6108,1.5805,1.5891,396311,1.9053,501904000,2480564000,55.7996,
002505.SZ,鹏都农牧,2011-01-24,1.5996,1.6042,1.5324,1.5416,472050,2.2695,486928000,2406548000,54.1347,
002505.SZ,鹏都农牧,2011-01-25,1.5324,1.5443,1.5166,1.541,444513,2.1371,486720000,2405520000,54.1115,
002505.SZ,鹏都农牧,2011-01-26,1.5403,1.5706,1.5351,1.5541,329648,1.5848,490880000,2426080000,54.574,
002505.SZ,鹏都农牧,2011-01-27,1.5509,1.5732,1.5225,1.57,537226,2.5828,495872000,2450752000,55.129,
002505.SZ,鹏都农牧,2011-01-28,1.5693,1.6042,1.5594,1.5983,570647,2.7435,504816000,2494956000,56.1234,
002505.SZ,鹏都农牧,2011-01-31,1.5825,1.597,1.5706,1.5937,606363,2.9152,503360000,2487760000,55.9615,
002505.SZ,鹏都农牧,2011-02-01,1.5989,1.5989,1.5739,1.5765,448893,2.1581,497952000,2461032000,55.3603,
002505.SZ,鹏都农牧,2011-02-09,1.5607,1.6253,1.5607,1.5897,849850,4.0858,502112000,2481592000,55.8228,
002505.SZ,鹏都农牧,2011-02-10,1.6062,1.7451,1.5937,1.732,2537658,12.2003,547040000,2703640000,60.8177,
002505.SZ,鹏都农牧,2011-02-11,1.703,1.7188,1.6832,1.6984,1348867,6.4849,536432000,2651212000,59.6383,
002505.SZ,鹏都农牧,2011-02-14,1.6984,1.6984,1.6984,1.6984,--,--,536432000,2651212000,59.6383,
002505.SZ,鹏都农牧,2011-02-15,1.6964,1.7234,1.6589,1.674,1406031,6.7598,528736000,2613176000,58.7827,
002505.SZ,鹏都农牧,2011-02-16,1.6668,1.7194,1.6477,1.7102,1531098,7.361,540176000,2669716000,60.0546,
002505.SZ,鹏都农牧,2011-02-17,1.7023,1.7135,1.6733,1.703,1152558,5.5411,537888000,2658408000,59.8002,
002505.SZ,鹏都农牧,2011-02-18,1.6595,1.703,1.647,1.6648,2493603,9.5908,657280000,2598784000,58.459,
002505.SZ,鹏都农牧,2011-02-21,1.6477,1.674,1.6424,1.6707,1915717,7.3681,659620000,2608036000,58.6671,
002505.SZ,鹏都农牧,2011-02-22,1.674,1.676,1.6332,1.6444,1821810,7.007,649220000,2566916000,57.7421,
002505.SZ,鹏都农牧,2011-02-23,1.6477,1.6595,1.6266,1.6411,1056027,4.0616,647920000,2561776000,57.6265,
002505.SZ,鹏都农牧,2011-02-24,1.6417,1.6529,1.6246,1.649,1194737,4.5951,651040000,2574112000,57.904,
002505.SZ,鹏都农牧,2011-02-25,1.6496,1.674,1.6332,1.6727,1327073,5.1041,660400000,2611120000,63.7882,
002505.SZ,鹏都农牧,2011-02-28,1.6747,1.6832,1.6569,1.6832,1543056,5.9348,664560000,2627568000,64.19,
