代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002846.SZ,英联股份,2017-02-07,6.1208,7.3449,6.1208,7.3449,11907,0.0397,360000000,1440000000,25.9834,
002846.SZ,英联股份,2017-02-08,8.0794,8.0794,8.0794,8.0794,4900,0.0163,396000000,1584000000,28.5818,
002846.SZ,英联股份,2017-02-09,8.8874,8.8874,8.8874,8.8874,4892,0.0163,435600000,1742400000,31.44,
002846.SZ,英联股份,2017-02-10,9.7749,9.7749,9.7749,9.7749,7725,0.0258,479100000,1916400000,34.5796,
002846.SZ,英联股份,2017-02-13,10.7542,10.7542,10.7542,10.7542,15992,0.0533,527100000,2108400000,38.0441,
002846.SZ,英联股份,2017-02-14,11.8315,11.8315,11.8315,11.8315,5600,0.0187,579900000,2319600000,41.855,
002846.SZ,英联股份,2017-02-15,13.0128,13.0128,13.0128,13.0128,25637,0.0855,637800000,2551200000,46.034,
002846.SZ,英联股份,2017-02-16,14.3165,14.3165,14.3165,14.3165,20917,0.0697,701700000,2806800000,50.646,
002846.SZ,英联股份,2017-02-17,15.7488,15.7488,15.7488,15.7488,24625,0.0821,771900000,3087600000,55.7128,
002846.SZ,英联股份,2017-02-20,17.3218,17.3218,17.3218,17.3218,77052,0.2568,849000000,3396000000,61.2776,
002846.SZ,英联股份,2017-02-21,19.054,19.054,19.054,19.054,441975,1.4733,933900000,3735600000,67.4054,
002846.SZ,英联股份,2017-02-22,20.9576,20.9576,20.9576,20.9576,559488,1.865,1027200000,4108800000,74.1394,
002846.SZ,英联股份,2017-02-23,22.1573,23.0509,21.8023,23.0509,8619789,28.7326,1129800000,4519200000,81.5447,
002846.SZ,英联股份,2017-02-24,23.8711,25.3584,23.2712,25.3584,21077118,70.2571,1242900000,4971600000,89.7078,
002846.SZ,英联股份,2017-02-27,23.2712,24.3607,23.2712,23.3692,12491711,41.639,1145400000,4581600000,82.6706,
002846.SZ,英联股份,2017-02-28,23.3692,23.7976,22.0838,23.7731,10826037,36.0868,1165200000,4660800000,84.0997,
002846.SZ,英联股份,2017-03-01,23.2468,23.7425,22.953,22.9652,7710908,25.703,1125600000,4502400000,81.2415,
002846.SZ,英联股份,2017-03-02,22.8061,23.4243,22.3409,23.0937,7044897,23.483,1131900000,4527600000,81.6963,
002846.SZ,英联股份,2017-03-03,22.7632,23.7976,22.6469,23.7487,8169100,27.2303,1164000000,4656000000,84.0131,
002846.SZ,英联股份,2017-03-06,23.8711,24.171,23.3508,23.9629,8493835,28.3128,1174500000,4698000000,84.771,
002846.SZ,英联股份,2017-03-07,23.7976,24.4709,23.6813,24.4709,8810834,29.3694,1199400000,4797600000,86.5681,
002846.SZ,英联股份,2017-03-08,24.422,25.64,24.2995,25.2115,12927757,43.0925,1235700000,4942800000,89.1881,
002846.SZ,英联股份,2017-03-09,24.8382,24.8382,23.2774,23.4243,8752709,29.1757,1148100000,4592400000,82.8655,
002846.SZ,英联股份,2017-03-10,23.1856,23.9629,23.1366,23.4426,4772239,15.9075,1149000000,4596000000,82.9305,
002846.SZ,英联股份,2017-03-13,23.2774,24.4832,22.6592,24.1282,5700841,19.0028,1182600000,4730400000,85.3556,
002846.SZ,英联股份,2017-03-14,24.1159,25.4013,23.9384,24.7892,8610590,28.702,1215000000,4860000000,87.6941,
002846.SZ,英联股份,2017-03-15,24.7892,25.4564,24.1832,25.1503,7662305,25.541,1232700000,4930800000,88.9716,
