´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002513.SZ,*STÀ¶·á,2010-12-03,20.1254,24.0833,20.1254,20.7928,12350444,81.1461,943487800,4587260000,67.9889,
002513.SZ,*STÀ¶·á,2010-12-06,19.4545,20.4608,18.7132,19.6558,5641891,37.0689,891892000,4336400000,64.2708,
002513.SZ,*STÀ¶·á,2010-12-07,19.2533,20.2226,19.052,20.075,3802542,24.9839,910917000,4428900000,65.6418,
002513.SZ,*STÀ¶·á,2010-12-08,19.8268,20.0549,18.8038,18.8071,3454690,22.6984,853385400,4149180000,61.496,
002513.SZ,*STÀ¶·á,2010-12-09,18.4617,18.5824,16.9455,17.1133,4141618,27.2117,776524400,3775480000,55.9573,
002513.SZ,*STÀ¶·á,2010-12-10,16.8047,17.3011,16.7778,17.2239,1855646,12.1922,781547000,3799900000,56.3192,
002513.SZ,*STÀ¶·á,2010-12-13,17.2038,18.0692,17.0395,17.717,2164027,14.2183,803920400,3908680000,57.9315,
002513.SZ,*STÀ¶·á,2010-12-14,17.7774,18.4986,17.5761,18.4147,2401590,15.7792,835578000,4062600000,60.2128,
002513.SZ,*STÀ¶·á,2010-12-15,18.4147,18.5723,18.0122,18.0491,1894879,12.4499,818988200,3981940000,59.0173,
002513.SZ,*STÀ¶·á,2010-12-16,17.9485,18.4348,17.9485,18.1598,1437540,9.4451,824010800,4006360000,59.3792,
002513.SZ,*STÀ¶·á,2010-12-17,18.0726,18.8139,17.9786,18.7937,2242100,14.7313,852776600,4146220000,61.4521,
002513.SZ,*STÀ¶·á,2010-12-20,18.8172,19.7899,18.3476,19.7094,3161860,20.7744,894327200,4348240000,64.4463,
002513.SZ,*STÀ¶·á,2010-12-21,19.7228,19.8402,19.0554,19.5551,2072208,13.615,887326000,4314200000,63.9418,
002513.SZ,*STÀ¶·á,2010-12-22,19.4881,19.6423,19.1795,19.3707,1036164,6.8079,878955000,4273500000,63.3386,
002513.SZ,*STÀ¶·á,2010-12-23,19.3438,19.5551,18.5824,18.6126,1498768,9.8474,844557800,4106260000,60.8598,
002513.SZ,*STÀ¶·á,2010-12-24,18.4482,18.4482,17.5091,17.7103,1131923,7.4371,803616000,3907200000,57.9095,
002513.SZ,*STÀ¶·á,2010-12-27,17.7808,18.2436,17.1669,17.1669,871319,5.7248,778959600,3787320000,56.1328,
002513.SZ,*STÀ¶·á,2010-12-28,17.4386,17.9116,17.0059,17.5929,891448,5.8571,798289000,3881300000,57.5257,
002513.SZ,*STÀ¶·á,2010-12-29,17.613,17.9451,17.4655,17.8981,513724,3.3753,812139200,3948640000,58.5237,
002513.SZ,*STÀ¶·á,2010-12-30,17.8981,18.0424,17.7103,17.8378,603758,3.9669,809399600,3935320000,58.3263,
002513.SZ,*STÀ¶·á,2010-12-31,17.8344,18.0122,17.7841,17.9619,631679,4.1503,815031000,3962700000,58.7321,
002513.SZ,*STÀ¶·á,2011-01-04,18.1464,18.1631,17.7774,18.0793,777889,5.111,820358000,3988600000,59.116,
002513.SZ,*STÀ¶·á,2011-01-05,17.982,18.2202,17.8814,18.0759,636497,4.182,820205800,3987860000,59.105,
002513.SZ,*STÀ¶·á,2011-01-06,17.7808,18.1095,17.3917,17.4218,811275,5.3303,790526800,3843560000,56.9663,
002513.SZ,*STÀ¶·á,2011-01-07,17.4252,17.7673,17.2608,17.3715,417667,2.7442,788243800,3832460000,56.8018,
002513.SZ,*STÀ¶·á,2011-01-10,17.3715,17.4923,16.7946,16.8718,564684,3.7101,765566000,3722200000,55.1676,
002513.SZ,*STÀ¶·á,2011-01-11,16.8382,17.0126,16.3854,16.4256,570221,3.7465,745323400,3623780000,53.7089,
002513.SZ,*STÀ¶·á,2011-01-12,16.3955,16.8718,16.3887,16.6873,345084,2.2673,757195000,3681500000,54.5644,
002513.SZ,*STÀ¶·á,2011-01-13,16.7007,16.7913,16.4894,16.5397,268855,1.7665,750498200,3648940000,54.0818,
002513.SZ,*STÀ¶·á,2011-01-14,16.4357,16.6068,15.899,15.9359,495608,3.2563,723102200,3515740000,52.1076,
002513.SZ,*STÀ¶·á,2011-01-17,15.5971,16.0835,15.5837,15.6978,270796,1.7792,712296000,3463200000,51.3289,
002513.SZ,*STÀ¶·á,2011-01-18,15.6072,15.7313,15.2617,15.7078,226272,1.4867,712752600,3465420000,51.3618,
002513.SZ,*STÀ¶·á,2011-01-19,15.6978,16.0164,15.6642,15.9963,327953,2.1548,725841800,3529060000,52.305,
002513.SZ,*STÀ¶·á,2011-01-20,15.9929,15.9963,15.094,15.1041,409673,2.6917,685356600,3332220000,49.3876,
002513.SZ,*STÀ¶·á,2011-01-21,14.9598,15.463,14.9431,15.4294,325794,2.1406,700120000,3404000000,50.4515,
002513.SZ,*STÀ¶·á,2011-01-24,15.4261,15.5603,14.8592,15.0907,260018,1.7084,684747800,3329260000,49.3438,
002513.SZ,*STÀ¶·á,2011-01-25,15.0873,15.2953,14.7955,15.2852,286200,1.8804,693575400,3372180000,49.9799,
002513.SZ,*STÀ¶·á,2011-01-26,15.2819,15.6206,15.094,15.5301,296851,1.9504,704686000,3426200000,50.7805,
002513.SZ,*STÀ¶·á,2011-01-27,15.463,15.6877,15.3154,15.5435,355531,2.3359,705294800,3429160000,50.8244,
002513.SZ,*STÀ¶·á,2011-01-28,15.3825,15.3825,14.7955,15.0672,895263,5.8821,683682400,3324080000,49.267,
002513.SZ,*STÀ¶·á,2011-01-31,15.0907,15.1074,14.8592,15.094,578889,3.8035,684900000,3330000000,49.3547,
002513.SZ,*STÀ¶·á,2011-02-01,15.094,15.2248,14.9263,15.0538,371670,2.442,683073600,3321120000,49.2231,
002513.SZ,*STÀ¶·á,2011-02-09,14.9263,15.2215,14.8458,15.1611,404443,2.6573,687944000,3344800000,49.5741,
002513.SZ,*STÀ¶·á,2011-02-10,15.141,16.1942,15.1276,16.0667,897052,5.8939,729038000,3544600000,52.5354,
002513.SZ,*STÀ¶·á,2011-02-11,15.7682,16.0969,15.7682,15.9024,595065,3.9098,721580200,3508340000,51.9979,
002513.SZ,*STÀ¶·á,2011-02-14,16.0298,16.1003,15.8319,16.0164,557108,3.6604,726755000,3533500000,52.3708,
002513.SZ,*STÀ¶·á,2011-02-15,16.1472,16.1472,15.9057,15.9057,562617,3.6966,721732400,3509080000,52.0089,
002513.SZ,*STÀ¶·á,2011-02-16,15.899,16.2613,15.7682,16.1405,561457,3.6889,732386400,3560880000,52.7766,
002513.SZ,*STÀ¶·á,2011-02-17,16.1171,16.4223,16.0768,16.1942,548458,3.6035,734821600,3572720000,52.9521,
002513.SZ,*STÀ¶·á,2011-02-18,16.2445,16.2579,15.7649,15.7649,495856,3.2579,715340000,3478000000,51.5483,
002513.SZ,*STÀ¶·á,2011-02-21,15.6106,16.0064,15.6106,16.0064,577867,3.7968,726298400,3531280000,52.3379,
002513.SZ,*STÀ¶·á,2011-02-22,16.06,16.3351,15.7313,15.738,700137,4.6001,714122400,3472080000,51.4605,
002513.SZ,*STÀ¶·á,2011-02-23,15.738,15.8286,15.4697,15.795,436103,2.8653,716709800,3484660000,51.647,
002513.SZ,*STÀ¶·á,2011-02-24,15.795,16.6873,15.624,16.6604,1503582,9.879,755977400,3675580000,54.4766,
002513.SZ,*STÀ¶·á,2011-02-25,16.4692,16.5699,16.2009,16.268,808898,5.3147,738170000,3589000000,45.3968,
002513.SZ,*STÀ¶·á,2011-02-28,16.1103,16.3988,16.0399,16.211,609940,4.0075,735582600,3576420000,45.2377,
002513.SZ,*STÀ¶·á,2011-03-01,16.154,16.3418,16.0298,16.1506,535776,3.5202,732843000,3563100000,45.0692,
002513.SZ,*STÀ¶·á,2011-03-02,16.1305,16.1305,15.8655,15.9426,446383,2.9329,723406600,3517220000,44.4889,
002513.SZ,*STÀ¶·á,2011-03-03,15.899,16.0298,15.2919,15.2919,1215954,6.3998,866210000,3373660000,42.673,
002513.SZ,*STÀ¶·á,2011-03-04,15.3322,15.3892,14.9967,15.1611,1380957,7.2682,858800000,3344800000,42.308,
002513.SZ,*STÀ¶·á,2011-03-07,15.1879,15.3187,15.1544,15.2852,1021508,5.3764,865830000,3372180000,42.6543,
002513.SZ,*STÀ¶·á,2011-03-08,15.2919,15.4764,15.2282,15.3858,791602,4.1663,871530000,3394380000,42.9351,
002513.SZ,*STÀ¶·á,2011-03-09,15.4294,15.4563,15.3624,15.4294,933192,4.9115,874000000,3404000000,43.0568,
002513.SZ,*STÀ¶·á,2011-03-10,15.4429,15.4663,15.3255,15.3724,900042,4.7371,870770000,3391420000,42.8976,
002513.SZ,*STÀ¶·á,2011-03-11,15.3556,15.6139,15.302,15.4898,1111451,5.8497,877420000,3417320000,43.2253,
002513.SZ,*STÀ¶·á,2011-03-14,15.3892,15.795,15.1544,15.7615,1007132,5.3007,892810000,3477260000,43.9834,
002513.SZ,*STÀ¶·á,2011-03-15,15.7582,15.7615,15.2617,15.463,764296,4.0226,875900000,3411400000,43.1504,
002513.SZ,*STÀ¶·á,2011-03-16,15.4294,15.6575,15.4294,15.6475,604550,3.1818,886350000,3452100000,43.6652,
002513.SZ,*STÀ¶·á,2011-03-17,15.5636,15.6441,15.2819,15.2986,630192,3.3168,866590000,3375140000,42.6917,
002513.SZ,*STÀ¶·á,2011-03-18,15.3456,15.6273,15.3456,15.5334,559190,2.9431,879890000,3426940000,43.3469,
002513.SZ,*STÀ¶·á,2011-03-21,15.4831,15.577,15.2382,15.312,456958,2.405,867350000,3378100000,42.7292,
002513.SZ,*STÀ¶·á,2011-03-22,15.3087,15.4294,15.1544,15.2852,330550,1.7397,865830000,3372180000,42.6543,
002513.SZ,*STÀ¶·á,2011-03-23,15.2651,15.4529,15.2282,15.4127,288727,1.5196,873050000,3400300000,43.01,
002513.SZ,*STÀ¶·á,2011-03-24,15.3959,15.5569,15.3657,15.4361,346476,1.8236,874380000,3405480000,43.0755,
002513.SZ,*STÀ¶·á,2011-03-25,15.4361,15.4361,15.4361,15.4361,--,--,874380000,3405480000,43.0755,
002513.SZ,*STÀ¶·á,2011-03-28,15.4965,15.795,15.3456,15.7582,1119412,5.8916,892620000,3476520000,43.9741,
002513.SZ,*STÀ¶·á,2011-03-29,15.6978,15.7246,15.3422,15.4563,985066,5.1846,875520000,3409920000,43.1317,
002513.SZ,*STÀ¶·á,2011-03-30,15.4328,15.6072,15.0873,15.0873,561190,2.9536,854620000,3328520000,42.102,
002513.SZ,*STÀ¶·á,2011-03-31,15.094,15.1276,14.8257,14.9062,458594,2.4137,844360000,3288560000,41.5966,
002513.SZ,*STÀ¶·á,2011-04-01,14.9531,15.1812,14.7955,15.151,241661,1.2719,858230000,3342580000,42.2799,
