代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300364.SZ,中文在线,2015-01-21,1.6399,1.9691,1.6399,1.9691,25400,0.0847,294300000,1177200000,25.8167,
300364.SZ,中文在线,2015-01-22,2.1658,2.1658,2.1658,2.1658,5400,0.018,323700000,1294800000,28.3957,
300364.SZ,中文在线,2015-01-23,2.3826,2.3826,2.3826,2.3826,6000,0.02,356100000,1424400000,31.2379,
300364.SZ,中文在线,2015-01-26,2.6214,2.6214,2.6214,2.6214,7100,0.0237,391800000,1567200000,34.3696,
300364.SZ,中文在线,2015-01-27,2.8844,2.8844,2.8844,2.8844,17100,0.057,431100000,1724400000,37.8171,
300364.SZ,中文在线,2015-01-28,3.1734,3.1734,3.1734,3.1734,24700,0.0823,474300000,1897200000,41.6067,
300364.SZ,中文在线,2015-01-29,3.4905,3.4905,3.4905,3.4905,48650,0.1622,521700000,2086800000,45.7647,
300364.SZ,中文在线,2015-01-30,3.8398,3.8398,3.8398,3.8398,53200,0.1773,573900000,2295600000,50.3438,
300364.SZ,中文在线,2015-02-02,4.2232,4.2232,4.2232,4.2232,141300,0.471,631200000,2524800000,55.3703,
300364.SZ,中文在线,2015-02-03,4.6447,4.6447,4.6447,4.6447,83850,0.2795,694200000,2776800000,60.8968,
300364.SZ,中文在线,2015-02-04,5.1083,5.1083,5.1083,5.1083,86050,0.2868,763500000,3054000000,66.976,
300364.SZ,中文在线,2015-02-05,5.6202,5.6202,5.6202,5.6202,157899,0.5263,840000000,3360000000,73.6867,
300364.SZ,中文在线,2015-02-06,6.1822,6.1822,6.1822,6.1822,4149211,13.8307,924000000,3696000000,81.0554,
300364.SZ,中文在线,2015-02-09,6.8004,6.8004,6.8004,6.8004,6453941,21.5131,1016400000,4065600000,89.1609,
300364.SZ,中文在线,2015-02-10,7.0232,7.4808,6.8265,7.4808,12216177,40.7206,1118100000,4472400000,98.0823,
300364.SZ,中文在线,2015-02-11,8.2295,8.2295,8.2295,8.2295,544505,1.815,1230000000,4920000000,107.8984,
300364.SZ,中文在线,2015-02-12,9.0525,9.0525,9.0525,9.0525,111800,0.3727,1353000000,5412000000,118.6882,
300364.SZ,中文在线,2015-02-13,9.6145,9.9577,9.4037,9.9577,10173714,33.9124,1488300000,5953200000,130.5571,
300364.SZ,中文在线,2015-02-16,9.9577,9.9577,9.9577,9.9577,--,--,1488300000,5953200000,130.5571,
300364.SZ,中文在线,2015-02-17,9.9577,9.9577,9.9577,9.9577,--,--,1488300000,5953200000,130.5571,
300364.SZ,中文在线,2015-02-25,9.9577,9.9577,9.9577,9.9577,--,--,1488300000,5953200000,130.5571,
300364.SZ,中文在线,2015-02-26,9.9577,9.9577,9.9577,9.9577,--,--,1488300000,5953200000,130.5571,
300364.SZ,中文在线,2015-02-27,10.9533,10.9533,10.4395,10.9533,8760394,29.2013,1637100000,6548400000,143.6101,
300364.SZ,中文在线,2015-03-02,11.5976,12.0492,11.5013,12.0492,5371629,17.9054,1800900000,7203600000,157.979,
300364.SZ,中文在线,2015-03-03,13.2536,13.2536,13.0227,13.2536,2490069,8.3002,1980900000,7923600000,173.7691,
300364.SZ,中文在线,2015-03-04,14.5783,14.5783,14.2511,14.5783,2303360,7.6779,2178900000,8715600000,191.1381,
300364.SZ,中文在线,2015-03-05,16.0355,16.0355,14.4719,14.5783,14821664,49.4055,2178900000,8715600000,191.1381,
300364.SZ,中文在线,2015-03-06,14.6727,15.61,13.2235,13.5667,14985753,49.9525,2027700000,8110800000,177.8745,
300364.SZ,中文在线,2015-03-09,13.5085,14.0283,13.2235,13.651,8436054,28.1202,2040300000,8161200000,178.9798,
300364.SZ,中文在线,2015-03-10,13.5486,14.5522,13.4101,13.7433,7952864,26.5095,2054100000,8216400000,180.1903,
300364.SZ,中文在线,2015-03-11,13.4984,15.1183,13.4984,15.1183,6122675,20.4089,2259600000,9038400000,198.2173,
300364.SZ,中文在线,2015-03-12,15.8148,16.0536,13.6068,13.6068,8233483,27.4449,2033700000,8134800000,178.4008,
300364.SZ,中文在线,2015-03-13,12.8762,13.6008,12.6815,13.0488,8575645,28.5855,1950300000,7801200000,171.0848,
300364.SZ,中文在线,2015-03-16,13.5085,14.3535,13.4844,13.7273,9771408,32.5714,2051700000,8206800000,179.9798,
300364.SZ,中文在线,2015-03-17,13.8838,14.8172,13.6851,14.211,9446606,31.4887,2124000000,8496000000,186.3221,
300364.SZ,中文在线,2015-03-18,13.6691,14.0103,13.2235,13.92,7500994,25.0033,2080500000,8322000000,182.5062,
300364.SZ,中文在线,2015-03-19,13.8497,15.313,13.4744,15.313,8790794,29.3026,2288700000,9154800000,200.77,
300364.SZ,中文在线,2015-03-20,15.8368,16.8445,15.7144,16.8304,11852150,39.5072,2515500000,10062000000,220.6654,
300364.SZ,中文在线,2015-03-23,16.6136,18.3017,16.439,17.6634,10294131,34.3138,2640000000,10560000000,231.5868,
300364.SZ,中文在线,2015-03-24,17.4627,18.0588,16.439,17.4888,8660584,28.8686,2613900000,10455600000,229.2973,
300364.SZ,中文在线,2015-03-25,17.2941,17.6413,16.4651,16.5594,6870966,22.9032,2475000000,9900000000,217.1126,
300364.SZ,中文在线,2015-03-26,15.8569,15.8569,14.9035,14.9095,7459122,24.8637,2228400000,8913600000,195.4803,
300364.SZ,中文在线,2015-03-27,14.9537,15.2146,14.4519,15.04,3931224,13.1041,2247900000,8991600000,197.1909,
300364.SZ,中文在线,2015-03-30,14.7329,15.2327,14.0544,14.7509,4550625,15.1688,2204700000,8818800000,193.4013,
300364.SZ,中文在线,2015-03-31,14.6144,15.3551,14.6144,14.8433,3559627,11.8654,2218500000,8874000000,194.6119,
300364.SZ,中文在线,2015-04-01,14.7429,15.2307,14.6084,14.8513,4098582,13.6619,2219700000,8878800000,194.7171,
300364.SZ,中文在线,2015-04-02,14.9938,15.3551,14.8132,15.2146,4531830,15.1061,2274000000,9096000000,199.4805,
300364.SZ,中文在线,2015-04-03,15.054,15.0922,14.5683,14.7409,3881019,12.9367,2203200000,8812800000,193.2697,
300364.SZ,中文在线,2015-04-07,14.5402,15.0621,14.4539,14.9135,3445422,11.4847,2229000000,8916000000,195.533,
300364.SZ,中文在线,2015-04-08,14.9356,15.05,14.0866,14.3937,4392964,14.6432,2151300000,8605200000,188.7169,
300364.SZ,中文在线,2015-04-09,14.3916,15.3551,13.0528,15.1925,6650543,22.1685,2270700000,9082800000,199.191,
