代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000068.SZ,华控赛格,1997-06-11,4.5536,5.8697,4.5536,5.6942,98641400,73.0677,1752300000,6801264878.1,33.1029,
000068.SZ,华控赛格,1997-06-12,5.4836,6.2514,5.431,6.0539,54643300,40.4765,1863000000,7230928761,35.1941,
000068.SZ,华控赛格,1997-06-13,5.8346,6.6242,5.7995,6.6199,43429600,32.1701,2037150000,7906863406.05,38.484,
000068.SZ,华控赛格,1997-06-16,6.7997,6.9182,6.3654,6.4751,47616200,35.2713,1992600000,7733949892.2,37.6424,
000068.SZ,华控赛格,1997-06-17,6.361,6.5584,6.1022,6.1417,27742400,20.5499,1890000000,7335724830,35.7042,
000068.SZ,华控赛格,1997-06-18,6.1548,6.2952,5.9662,6.089,11214900,8.3073,1873800000,7272847188.6,35.3982,
000068.SZ,华控赛格,1997-06-19,6.089,6.1417,5.8785,5.9092,8323900,6.1659,1818450000,7058015247.15,34.3525,
000068.SZ,华控赛格,1997-06-20,5.9662,6.361,5.9662,6.3128,13128900,9.7251,1942650000,7540077164.55,36.6988,
000068.SZ,华控赛格,1997-06-23,6.4268,6.576,6.0978,6.247,19161700,14.1939,1922400000,7461480112.8,36.3163,
000068.SZ,华控赛格,1997-06-24,6.247,6.361,6.1461,6.2645,6890900,5.1044,1927800000,7482439326.6,36.4183,
000068.SZ,华控赛格,1997-06-25,6.2645,6.5277,6.2075,6.2864,10162400,7.5277,1934550000,7508638343.85,36.5458,
000068.SZ,华控赛格,1997-06-26,6.2206,6.2733,6.1417,6.1505,6251400,4.6307,1892700000,7346204436.9,35.7552,
000068.SZ,华控赛格,1997-06-27,6.1417,6.2645,5.8785,5.9311,8356900,6.1903,1825200000,7084214264.4,34.48,
000068.SZ,华控赛格,1997-07-02,5.9223,5.9794,5.3389,5.4617,4970700,3.682,1680750000,6523555295.25,31.7512,
000068.SZ,华控赛格,1997-07-03,5.3959,5.3959,4.9177,5.0537,4860000,3.6,1555200000,6036253574.4,29.3794,
000068.SZ,华控赛格,1997-07-04,4.9133,5.1546,4.7379,5.0186,3477600,2.576,1544400000,5994335146.8,29.1754,
000068.SZ,华控赛格,1997-07-07,4.9133,5.0011,4.5185,4.5185,3215600,2.3819,1390500000,5396997553.5,26.2681,
000068.SZ,华控赛格,1997-07-08,4.3781,4.6589,4.093,4.4483,4752900,3.5207,1368900000,5313160698.3,25.86,
000068.SZ,华控赛格,1997-07-09,4.479,4.9002,4.343,4.8256,6789100,5.029,1485000000,5763783795,28.0533,
000068.SZ,华控赛格,1997-07-10,4.8256,4.8782,4.6501,4.6765,4497500,3.3315,1439100000,5585630477.7,27.1862,
000068.SZ,华控赛格,1997-07-11,4.6501,5.08,4.6063,5.0625,5539200,4.1031,1557900000,6046733181.3,29.4305,
000068.SZ,华控赛格,1997-07-14,5.1766,5.431,5.0888,5.2511,7659200,5.6735,1615950000,6272044729.65,30.5271,
000068.SZ,华控赛格,1997-07-15,5.2117,5.2204,5.0055,5.1064,4160400,3.0818,1571400000,6099131215.8,29.6855,
000068.SZ,华控赛格,1997-07-16,5.1108,5.1546,4.8739,4.9484,3329900,2.4666,1522800000,5910498291.6,28.7674,
000068.SZ,华控赛格,1997-07-17,4.9923,5.045,4.8695,4.9616,2953000,2.1874,1526850000,5926217701.95,28.8439,
000068.SZ,华控赛格,1997-07-18,4.9791,5.08,4.9046,5.0713,3230800,2.3932,1560600000,6057212788.2,29.4815,
000068.SZ,华控赛格,1997-07-21,5.1108,5.1985,4.7817,4.8914,2755400,2.041,1505250000,5842380846.75,28.4358,
000068.SZ,华控赛格,1997-07-22,4.8607,4.9572,4.6852,4.9046,2692000,1.9941,1509300000,5858100257.1,28.5123,
000068.SZ,华控赛格,1997-07-23,4.9923,5.1941,4.9133,4.9791,4388400,3.2507,1532250000,5947176915.75,28.9459,
000068.SZ,华控赛格,1997-07-24,4.9484,4.9572,4.7817,4.7993,2064600,1.5293,1476900000,5732344974.3,27.9003,
000068.SZ,华控赛格,1997-07-25,4.8212,4.8212,4.5229,4.7247,2239200,1.6587,1453950000,5643268315.65,27.4667,
000068.SZ,华控赛格,1997-07-28,4.6063,4.6633,4.4747,4.4922,1992200,1.4757,1382400000,5365558732.8,26.1151,
000068.SZ,华控赛格,1997-07-29,4.4747,4.6063,4.4001,4.5273,1349500,0.9996,1393200000,5407477160.4,26.3191,
000068.SZ,华控赛格,1997-07-30,4.5624,4.7379,4.5536,4.7203,1639000,1.2141,1452600000,5638028512.2,27.4412,
000068.SZ,华控赛格,1997-07-31,4.6063,4.7379,4.6063,4.6501,1538800,1.1399,1431000000,5554191657,27.0332,
