代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300824.SZ,北鼎股份,2020-06-19,7.0444,8.4552,7.0444,8.4552,194533,0.3579,462518500,1850074000,28.1262,
300824.SZ,北鼎股份,2020-06-22,9.2998,9.2998,9.2998,9.2998,36128,0.0665,508716000,2034864000,30.9355,
300824.SZ,北鼎股份,2020-06-23,10.2337,10.2337,10.2337,10.2337,47714,0.0878,559805000,2239220000,34.0422,
300824.SZ,北鼎股份,2020-06-24,11.2571,11.2571,11.2571,11.2571,70353,0.1294,615785500,2463142000,37.4465,
300824.SZ,北鼎股份,2020-06-29,12.3798,12.3798,12.3798,12.3798,184739,0.3399,677201000,2708804000,41.1812,
300824.SZ,北鼎股份,2020-06-30,13.6218,13.6218,13.6218,13.6218,84940,0.1563,745138500,2980554000,45.3125,
300824.SZ,北鼎股份,2020-07-01,14.983,14.983,14.983,14.983,92854,0.1708,819598000,3278392000,49.8405,
300824.SZ,北鼎股份,2020-07-02,16.4832,16.4832,16.4832,16.4832,244141,0.4492,901666500,3606666000,54.8311,
300824.SZ,北鼎股份,2020-07-03,18.1326,18.1326,18.1326,18.1326,209237,0.385,991887500,3967550000,60.3176,
300824.SZ,北鼎股份,2020-07-06,19.9508,19.9508,19.9508,19.9508,168269,0.3096,1091348000,4365392000,66.3658,
300824.SZ,北鼎股份,2020-07-07,21.9478,21.9478,21.9478,21.9478,741710,1.3647,1200591500,4802366000,73.009,
300824.SZ,北鼎股份,2020-07-08,24.1436,24.1436,24.1436,24.1436,372479,0.6853,1320705000,5282820000,80.3132,
300824.SZ,北鼎股份,2020-07-09,26.558,26.558,26.558,26.558,147143,0.2707,1452775500,5811102000,88.3446,
300824.SZ,北鼎股份,2020-07-10,29.2108,29.2108,29.2108,29.2108,1509046,2.7765,1597890000,6391560000,97.1691,
300824.SZ,北鼎股份,2020-07-13,32.1319,32.1319,31.7345,32.1319,13092804,24.0898,1757679000,7030716000,106.886,
300824.SZ,北鼎股份,2020-07-14,33.7812,35.3411,30.105,35.3411,41040621,75.5117,1933229500,7732918000,107.7227,
300824.SZ,北鼎股份,2020-07-15,33.7911,35.5696,32.0921,34.4469,32046631,58.9634,1884314500,7537258000,104.9971,
