代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002283.SZ,天润工业,2009-08-21,5.0812,5.2056,4.6962,4.7584,34422150,71.7128,955200000,4776000000,47.1518,
002283.SZ,天润工业,2009-08-24,4.5886,4.6819,4.4428,4.5886,17299895,36.0414,921120000,4605600000,45.4695,
002283.SZ,天润工业,2009-08-25,4.5432,4.7273,4.4619,4.5886,10500028,21.8751,921120000,4605600000,45.4695,
002283.SZ,天润工业,2009-08-26,4.6389,4.7106,4.5552,4.7106,9881620,20.5867,945600000,4728000000,46.6779,
002283.SZ,天润工业,2009-08-27,4.7297,4.8206,4.603,4.6293,9474006,19.7375,929280000,4646400000,45.8723,
002283.SZ,天润工业,2009-08-28,4.5623,4.603,4.4619,4.5026,5821845,12.1288,903840000,4519200000,44.6165,
002283.SZ,天润工业,2009-08-31,4.4237,4.4237,4.2706,4.273,6327202,13.1817,857760000,4288800000,42.3418,
002283.SZ,天润工业,2009-09-01,4.2754,4.3519,4.2132,4.2348,3510642,7.3138,850080000,4250400000,41.9627,
002283.SZ,天润工业,2009-09-02,4.2276,4.34,4.1558,4.285,4651514,9.6907,860160000,4300800000,42.4603,
002283.SZ,天润工业,2009-09-03,4.2204,4.3854,4.1869,4.3806,8114061,16.9043,879360000,4396800000,43.4081,
002283.SZ,天润工业,2009-09-04,4.3256,4.3758,4.2921,4.3352,5098297,10.6215,870240000,4351200000,42.9579,
002283.SZ,天润工业,2009-09-07,4.3567,4.4667,4.328,4.4093,6929004,14.4354,885120000,4425600000,43.6924,
002283.SZ,天润工业,2009-09-08,4.3567,4.4906,4.3089,4.4476,5482944,11.4228,892800000,4464000000,44.0715,
002283.SZ,天润工业,2009-09-09,4.4404,4.7058,4.3567,4.6365,10782117,22.4627,930720000,4653600000,45.9433,
002283.SZ,天润工业,2009-09-10,4.548,4.756,4.5217,4.5863,9388946,19.5603,920640000,4603200000,45.4458,
002283.SZ,天润工业,2009-09-11,4.5552,4.7728,4.5432,4.6508,7248344,15.1007,933600000,4668000000,46.0855,
002283.SZ,天润工业,2009-09-14,4.6508,4.6986,4.5743,4.6365,5624127,11.7169,930720000,4653600000,45.9433,
002283.SZ,天润工业,2009-09-15,4.6341,4.6652,4.5384,4.5432,5332920,11.1103,912000000,4560000000,45.0193,
002283.SZ,天润工业,2009-09-16,4.5193,4.6986,4.5002,4.6389,5848769,12.1849,931200000,4656000000,45.967,
002283.SZ,天润工业,2009-09-17,4.6389,4.7656,4.6173,4.7178,6486194,13.5129,947040000,4735200000,46.749,
