代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002204.SZ,大连重工,2008-01-16,6.8927,7.306,6.4293,6.5128,30979984,71.7129,1347840000,6676800000,127.7813,
002204.SZ,大连重工,2008-01-17,6.6798,7.1641,6.6401,7.1641,19747174,45.7111,1482624000,7344480000,140.5594,
002204.SZ,大连重工,2008-01-18,7.1641,7.4313,7.0305,7.3165,14345270,33.2066,1514160000,7500700000,143.5492,
002204.SZ,大连重工,2008-01-21,7.2392,7.3394,6.972,6.972,6835160,15.8221,1442880000,7147600000,136.7915,
002204.SZ,大连重工,2008-01-22,6.8885,6.972,6.2748,6.2748,7687644,17.7955,1298592000,6432840000,123.1124,
002204.SZ,大连重工,2008-01-23,6.1621,6.4293,5.6528,6.2414,8303247,19.2205,1291680000,6398600000,122.4571,
002204.SZ,大连重工,2008-01-24,6.2164,6.565,5.9116,6.398,5618316,13.0054,1324080000,6559100000,125.5287,
002204.SZ,大连重工,2008-01-25,6.2644,6.6067,6.1162,6.4898,5115053,11.8404,1343088000,6653260000,127.3308,
002204.SZ,大连重工,2008-01-28,6.2644,6.4293,5.8406,5.8406,3583555,8.2953,1208736000,5987720000,114.5936,
002204.SZ,大连重工,2008-01-29,5.7425,6.1266,5.6403,6.0327,2568257,5.945,1248480000,6184600000,118.3615,
002204.SZ,大连重工,2008-01-30,6.0765,6.1538,5.6778,5.8469,2294743,5.3119,1210032000,5994140000,114.7165,
002204.SZ,大连重工,2008-01-31,5.7926,5.9074,5.6528,5.6528,1958327,4.5332,1169856000,5795120000,110.9076,
002204.SZ,大连重工,2008-02-01,5.6069,5.6069,5.0871,5.2499,3652615,8.4551,1086480000,5382100000,103.0032,
002204.SZ,大连重工,2008-02-04,5.4002,5.6883,5.3125,5.682,2073271,4.7992,1175904000,5825080000,111.481,
002204.SZ,大连重工,2008-02-05,5.5735,5.6799,5.4273,5.5505,1782439,4.126,1148688000,5690260000,108.9008,
002204.SZ,大连重工,2008-02-13,5.4273,5.657,5.2207,5.5484,1572727,3.6406,1148256000,5688120000,108.8598,
002204.SZ,大连重工,2008-02-14,5.5338,5.8386,5.5338,5.6737,1566890,3.6271,1174176000,5816520000,111.3172,
002204.SZ,大连重工,2008-02-15,5.6361,5.826,5.4482,5.7551,1812287,4.1951,1191024000,5899980000,112.9144,
002204.SZ,大连重工,2008-02-18,5.7634,5.9367,5.6987,5.9179,2038431,4.7186,1224720000,6066900000,116.109,
002204.SZ,大连重工,2008-02-19,5.9471,5.9972,5.7905,5.8636,1832041,4.2408,1213488000,6011260000,115.0441,
002204.SZ,大连重工,2008-02-20,5.849,5.9889,5.6987,5.7405,2056039,4.7593,1188000000,5885000000,112.6278,
002204.SZ,大连重工,2008-02-21,5.753,5.9492,5.6716,5.897,1601440,3.707,1220400000,6045500000,115.6994,
