代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002634.SZ,棒杰股份,2011-12-05,3.1767,3.3017,3.1178,3.25,11963625,89.2808,303108000,1508754000,28.0954,
002634.SZ,棒杰股份,2011-12-06,3.1896,3.1925,3.0359,3.1551,6062423,45.242,294264000,1464732000,27.2757,
002634.SZ,棒杰股份,2011-12-07,3.135,3.4396,3.0776,3.2859,7910695,59.035,306458000,1525429000,28.406,
002634.SZ,棒杰股份,2011-12-08,3.1609,3.2686,3.0172,3.1896,5882042,43.8958,297480000,1480740000,27.5738,
002634.SZ,棒杰股份,2011-12-09,3.1092,3.2327,3.0761,3.1566,3365879,25.1185,294398000,1465399000,27.2881,
002634.SZ,棒杰股份,2011-12-12,3.1436,3.3103,3.1436,3.2758,5636460,42.0631,305520000,1520760000,28.319,
002634.SZ,棒杰股份,2011-12-13,3.2313,3.3836,3.1638,3.2758,6214809,46.3792,305520000,1520760000,28.319,
002634.SZ,棒杰股份,2011-12-14,3.2471,3.2701,3.1034,3.1322,3867860,28.8646,292120000,1454060000,27.077,
002634.SZ,棒杰股份,2011-12-15,3.1034,3.4181,3.0819,3.283,6439589,48.0566,306190000,1524095000,28.3811,
002634.SZ,棒杰股份,2011-12-16,3.1896,3.3678,3.0603,3.3505,5710525,42.6159,312488000,1555444000,28.9649,
002634.SZ,棒杰股份,2011-12-19,3.2471,3.3692,3.1638,3.3692,4675752,34.8937,314230000,1564115000,29.1264,
002634.SZ,棒杰股份,2011-12-20,3.3319,3.5344,3.2485,3.2557,6584042,49.1346,303644000,1511422000,28.1451,
002634.SZ,棒杰股份,2011-12-21,3.2413,3.2701,3.1465,3.1609,4107173,30.6505,294800000,1467400000,27.3254,
002634.SZ,棒杰股份,2011-12-22,3.0905,3.1178,2.8448,2.8477,4735812,35.3419,265588000,1321994000,24.6177,
002634.SZ,棒杰股份,2011-12-23,2.7658,2.8405,2.7011,2.8161,3629447,27.0854,262640000,1307320000,24.3444,
002634.SZ,棒杰股份,2011-12-26,2.7744,2.8333,2.6408,2.6437,2772857,20.693,246560000,1227280000,22.8539,
002634.SZ,棒杰股份,2011-12-27,2.6293,2.6896,2.5977,2.6465,2332833,17.4092,246828000,1228614000,22.8788,
002634.SZ,棒杰股份,2011-12-28,2.6523,2.773,2.6465,2.7514,4197266,31.3229,256610000,1277305000,23.7855,
002634.SZ,棒杰股份,2011-12-29,2.6724,2.7299,2.6595,2.6968,2200189,16.4193,251518000,1251959000,23.3135,
002634.SZ,棒杰股份,2011-12-30,2.7155,2.7543,2.7011,2.7385,2318672,17.3035,255404000,1271302000,23.6737,
002634.SZ,棒杰股份,2012-01-04,2.75,2.7586,2.4641,2.4727,3056597,22.8104,230614000,1147907000,21.3759,
002634.SZ,棒杰股份,2012-01-05,2.421,2.4382,2.2557,2.2744,2211685,16.5051,212122000,1055861000,19.6618,
002634.SZ,棒杰股份,2012-01-06,2.2557,2.3506,2.2126,2.3448,1690625,12.6166,218688000,1088544000,20.2705,
002634.SZ,棒杰股份,2012-01-09,2.306,2.421,2.2859,2.4123,2232617,16.6613,224986000,1119893000,20.8542,
002634.SZ,棒杰股份,2012-01-10,2.3879,2.4971,2.3836,2.4741,2489690,18.5798,230748000,1148574000,21.3883,
002634.SZ,棒杰股份,2012-01-11,2.4641,2.4914,2.4138,2.4497,1938698,14.4679,228470000,1137235000,21.1772,
002634.SZ,棒杰股份,2012-01-12,2.4324,2.4756,2.3635,2.375,1675610,12.5046,221502000,1102551000,20.5313,
002634.SZ,棒杰股份,2012-01-13,2.3635,2.385,2.227,2.2414,1477757,11.028,209040000,1040520000,19.3762,
002634.SZ,棒杰股份,2012-01-16,2.2284,2.2327,2.1566,2.171,911308,6.8008,202474000,1007837000,18.7676,
002634.SZ,棒杰股份,2012-01-17,2.181,2.2988,2.1566,2.2888,1224894,9.141,213462000,1062531000,19.786,
002634.SZ,棒杰股份,2012-01-18,2.2643,2.3089,2.1652,2.1796,1285142,9.5906,203278000,1011839000,18.8421,
002634.SZ,棒杰股份,2012-01-19,2.1652,2.2126,2.1408,2.1983,1002840,7.4839,205020000,1020510000,19.0035,
002634.SZ,棒杰股份,2012-01-20,2.1983,2.2643,2.1983,2.2299,1104565,8.243,207968000,1035184000,19.2768,
002634.SZ,棒杰股份,2012-01-30,2.2299,2.2845,2.2097,2.2442,1136630,8.4823,209308000,1041854000,19.401,
002634.SZ,棒杰股份,2012-01-31,2.2485,2.2629,2.1896,2.2069,908447,6.7795,205824000,1024512000,19.0781,
002634.SZ,棒杰股份,2012-02-01,2.2069,2.3118,2.1853,2.3031,1695704,12.6545,214802000,1069201000,19.9103,
002634.SZ,棒杰股份,2012-02-02,2.283,2.3218,2.26,2.3175,1664500,12.4216,216142000,1075871000,20.0345,
002634.SZ,棒杰股份,2012-02-03,2.3003,2.3362,2.283,2.3261,1753242,13.0839,216946000,1079873000,20.109,
002634.SZ,棒杰股份,2012-02-06,2.3333,2.3405,2.2945,2.3146,1682125,12.5532,215874000,1074537000,20.0096,
002634.SZ,棒杰股份,2012-02-07,2.2988,2.3161,2.2586,2.2643,1112944,8.3056,211184000,1051192000,19.5749,
002634.SZ,棒杰股份,2012-02-08,2.2572,2.3261,2.2572,2.3247,1252909,9.3501,216812000,1079206000,20.0966,
002634.SZ,棒杰股份,2012-02-09,2.3276,2.3937,2.3132,2.3635,1911078,14.2618,220430000,1097215000,20.4319,
002634.SZ,棒杰股份,2012-02-10,2.3534,2.4856,2.3347,2.4856,3644504,27.1978,231820000,1153910000,21.4877,
002634.SZ,棒杰股份,2012-02-13,2.4511,2.5804,2.4425,2.5072,3587654,26.7735,233830000,1163915000,21.674,
002634.SZ,棒杰股份,2012-02-14,2.4856,2.5488,2.4597,2.5287,1984332,14.8084,235840000,1173920000,21.8603,
002634.SZ,棒杰股份,2012-02-15,2.5273,2.5574,2.5,2.5431,1699158,12.6803,237180000,1180590000,21.9845,
002634.SZ,棒杰股份,2012-02-16,2.5388,2.5402,2.4569,2.5072,2119585,15.8178,233830000,1163915000,21.674,
002634.SZ,棒杰股份,2012-02-17,2.5172,2.5273,2.4324,2.4612,1436337,10.7189,229542000,1142571000,21.2765,
002634.SZ,棒杰股份,2012-02-20,2.4942,2.5,2.4612,2.4698,1335639,9.9675,230346000,1146573000,21.351,
002634.SZ,棒杰股份,2012-02-21,2.4698,2.5546,2.454,2.5531,1923268,14.3527,238118000,1185259000,22.0714,
002634.SZ,棒杰股份,2012-02-22,2.5574,2.602,2.5258,2.5876,2215627,16.5345,241334000,1201267000,22.3695,
002634.SZ,棒杰股份,2012-02-23,2.5733,2.6293,2.556,2.5819,2064295,15.4052,240798000,1198599000,22.3199,
002634.SZ,棒杰股份,2012-02-24,2.5761,2.6968,2.5675,2.6365,2003618,14.9524,245890000,1223945000,22.7918,
002634.SZ,棒杰股份,2012-02-27,2.6005,2.7126,2.5862,2.6307,2573224,19.2032,245354000,1221277000,25.9072,
002634.SZ,棒杰股份,2012-02-28,2.6149,2.6724,2.5948,2.6551,1774343,13.2414,247632000,1232616000,26.1477,
002634.SZ,棒杰股份,2012-02-29,2.7011,2.8707,2.6652,2.6911,3291231,24.5614,250982000,1249291000,26.5015,
002634.SZ,棒杰股份,2012-03-01,2.6523,2.75,2.6523,2.7097,1527253,11.3974,252724000,1257962000,26.6854,
002634.SZ,棒杰股份,2012-03-02,2.7155,2.7428,2.6939,2.7356,1756060,13.1049,255136000,1269968000,26.9401,
002634.SZ,棒杰股份,2012-03-05,2.7414,2.7414,2.6982,2.7198,1947928,11.6642,316131000,1262631000,26.7845,
002634.SZ,棒杰股份,2012-03-06,2.7198,2.7255,2.625,2.6293,2074912,12.4246,305610000,1220610000,25.8931,
002634.SZ,棒杰股份,2012-03-07,2.6005,2.671,2.5891,2.6235,1512679,9.058,304942000,1217942000,25.8365,
002634.SZ,棒杰股份,2012-03-08,2.6264,2.6652,2.6192,2.6278,1811864,10.8495,305443000,1219943000,25.8789,
002634.SZ,棒杰股份,2012-03-09,2.6336,2.7126,2.6293,2.704,1885907,11.2929,314294000,1255294000,26.6288,
002634.SZ,棒杰股份,2012-03-12,2.7069,2.7629,2.6911,2.76,2286645,13.6925,320807000,1281307000,27.1806,
002634.SZ,棒杰股份,2012-03-13,2.7615,2.8132,2.7299,2.8132,1992787,11.9329,326986000,1305986000,27.7042,
002634.SZ,棒杰股份,2012-03-14,2.8563,2.9957,2.7945,2.8678,5643774,33.7951,333332000,1331332000,28.2418,
002634.SZ,棒杰股份,2012-03-15,2.8376,2.9281,2.8031,2.8218,2560729,15.3337,327988000,1309988000,27.789,
