代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300445.SZ,康斯特,2015-04-24,4.8504,5.2926,4.8504,5.2926,7200,0.0706,266118000,1064472000,27.5818,
300445.SZ,康斯特,2015-04-27,5.8221,5.8221,5.8221,5.8221,3000,0.0294,292740000,1170960000,30.341,
300445.SZ,康斯特,2015-04-28,6.4043,6.4043,6.4043,6.4043,2500,0.0245,322014000,1288056000,33.3751,
300445.SZ,康斯特,2015-04-29,7.0453,7.0453,7.0453,7.0453,2000,0.0196,354246000,1416984000,36.7158,
300445.SZ,康斯特,2015-04-30,7.7492,7.7492,7.7492,7.7492,7700,0.0755,389640000,1558560000,40.3842,
300445.SZ,康斯特,2015-05-04,8.5241,8.5241,8.5241,8.5241,9200,0.0902,428604000,1714416000,44.4226,
300445.SZ,康斯特,2015-05-05,9.3761,9.3761,9.3761,9.3761,34900,0.3422,471444000,1885776000,48.8627,
300445.SZ,康斯特,2015-05-06,10.3134,10.3134,10.3134,10.3134,38000,0.3725,518568000,2074272000,53.7469,
300445.SZ,康斯特,2015-05-07,11.3439,11.3439,11.3439,11.3439,213334,2.0915,570384000,2281536000,59.1173,
300445.SZ,康斯特,2015-05-08,12.4779,12.4779,12.4779,12.4779,132800,1.302,627402000,2509608000,65.027,
300445.SZ,康斯特,2015-05-11,13.7254,13.7254,13.7254,13.7254,14000,0.1373,690132000,2760528000,71.5286,
300445.SZ,康斯特,2015-05-12,15.0988,15.0988,15.0988,15.0988,15250,0.1495,759186000,3036744000,78.6857,
300445.SZ,康斯特,2015-05-13,16.6081,16.6081,16.6081,16.6081,57100,0.5598,835074000,3340296000,86.5511,
300445.SZ,康斯特,2015-05-14,18.2695,18.2695,18.2695,18.2695,35100,0.3441,918612000,3674448000,95.2094,
300445.SZ,康斯特,2015-05-15,20.0972,20.0972,20.0972,20.0972,39250,0.3848,1010514000,4042056000,104.7345,
300445.SZ,康斯特,2015-05-18,22.1076,22.1076,22.1076,22.1076,52000,0.5098,1111596000,4446384000,115.2112,
300445.SZ,康斯特,2015-05-19,24.3187,24.3187,24.3187,24.3187,37953,0.3721,1222776000,4891104000,126.7344,
300445.SZ,康斯特,2015-05-20,26.751,26.751,26.751,26.751,411047,4.0299,1345074000,5380296000,139.4099,
300445.SZ,康斯特,2015-05-21,29.4267,29.4267,29.4267,29.4267,24002,0.2353,1479612000,5918448000,153.3541,
