測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
000739.SZ,ぱ醫狻珛,1997-05-09,1.2216,1.3829,1.2054,1.3829,17371800,64.34,458460000,1069740000,75.2167,
000739.SZ,ぱ醫狻珛,1997-05-12,1.409,1.4986,1.3845,1.4236,9012100,33.3781,471960000,1101240000,77.4316,
000739.SZ,ぱ醫狻珛,1997-05-13,1.4236,1.4236,1.3438,1.3837,4131700,15.3026,458730000,1070370000,75.261,
000739.SZ,ぱ醫狻珛,1997-05-14,1.3829,1.3837,1.2787,1.2933,2268100,8.4004,428760000,1000440000,70.344,
000739.SZ,ぱ醫狻珛,1997-05-15,1.2933,1.3438,1.2673,1.3275,1646900,6.0996,440100000,1026900000,72.2045,
000739.SZ,ぱ醫狻珛,1997-05-16,1.1956,1.3015,1.1956,1.1956,1907800,7.0659,396360000,924840000,65.0283,
000739.SZ,ぱ醫狻珛,1997-05-19,1.2216,1.2624,1.1891,1.242,942500,3.4907,411750000,960750000,67.5533,
000739.SZ,ぱ醫狻珛,1997-05-20,1.2567,1.2567,1.2216,1.2461,775300,2.8715,413100000,963900000,67.7748,
000739.SZ,ぱ醫狻珛,1997-05-21,1.2542,1.2542,1.1646,1.1809,668200,2.4748,391500000,913500000,64.231,
000739.SZ,ぱ醫狻珛,1997-05-22,1.0636,1.1239,1.0628,1.0628,549900,2.0367,352350000,822150000,57.8079,
000739.SZ,ぱ醫狻珛,1997-05-23,1.0579,1.0938,0.9773,1.0596,1113000,4.1222,351270000,819630000,57.6307,
000739.SZ,ぱ醫狻珛,1997-05-26,1.0669,1.0873,0.9692,1.0343,886200,3.2822,342900000,800100000,56.2575,
000739.SZ,ぱ醫狻珛,1997-05-27,1.0327,1.0913,1.0303,1.0783,1088600,4.0319,357480000,834120000,58.6495,
000739.SZ,ぱ醫狻珛,1997-05-28,1.0832,1.1076,1.0506,1.0612,895600,3.317,351810000,820890000,57.7193,
000739.SZ,ぱ醫狻珛,1997-05-29,1.0669,1.0962,1.0588,1.0604,542300,2.0085,351540000,820260000,57.675,
000739.SZ,ぱ醫狻珛,1997-05-30,1.0588,1.0832,1.0506,1.0824,421500,1.5611,358830000,837270000,58.871,
000739.SZ,ぱ醫狻珛,1997-06-02,1.0995,1.1345,1.0889,1.1231,785500,2.9093,372330000,868770000,61.0859,
000739.SZ,ぱ醫狻珛,1997-06-03,1.1402,1.1687,1.1166,1.141,1134100,4.2004,378270000,882630000,62.0604,
000739.SZ,ぱ醫狻珛,1997-06-04,1.1483,1.1606,1.1239,1.1247,638100,2.3633,372870000,870030000,61.1745,
000739.SZ,ぱ醫狻珛,1997-06-05,1.1239,1.1239,1.0832,1.097,540100,2.0004,363690000,848610000,59.6684,
000739.SZ,ぱ醫狻珛,1997-06-06,0.9871,1.0571,0.9871,1.0026,1131700,4.1915,332370000,775530000,54.5299,
000739.SZ,ぱ醫狻珛,1997-06-09,0.9936,1.018,0.9773,0.9993,548200,2.0304,331290000,773010000,54.3527,
000739.SZ,ぱ醫狻珛,1997-06-10,0.9855,1.0017,0.9431,0.9513,348100,1.2893,315360000,735840000,51.7392,
000739.SZ,ぱ醫狻珛,1997-06-11,0.9513,0.9553,0.8568,0.8885,870400,3.2237,294570000,687330000,48.3283,
000739.SZ,ぱ醫狻珛,1997-06-12,0.9024,0.9122,0.8918,0.8967,555300,2.0567,297270000,693630000,48.7713,
000739.SZ,ぱ醫狻珛,1997-06-13,0.8389,0.9773,0.8389,0.9765,875900,3.2441,323730000,755370000,53.1124,
