¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002829.SZ,–«Õ¯”Ó¥Ô,2016-12-13,10.5592,12.673,10.5592,12.673,8200,0.0432,482980000,1931920000,24.2895,
002829.SZ,–«Õ¯”Ó¥Ô,2016-12-14,13.9393,13.9393,13.9393,13.9393,1824,0.0096,531240000,2124960000,26.7165,
002829.SZ,–«Õ¯”Ó¥Ô,2016-12-15,15.3352,15.3352,15.3352,15.3352,1700,0.0089,584440000,2337760000,29.392,
002829.SZ,–«Õ¯”Ó¥Ô,2016-12-16,16.8708,16.8708,16.8708,16.8708,3715,0.0196,642960000,2571840000,32.335,
002829.SZ,–«Õ¯”Ó¥Ô,2016-12-19,18.5558,18.5558,18.5558,18.5558,3500,0.0184,707180000,2828720000,35.5647,
002829.SZ,–«Õ¯”Ó¥Ô,2016-12-20,20.4104,20.4104,20.4104,20.4104,4800,0.0253,777860000,3111440000,39.1192,
002829.SZ,–«Õ¯”Ó¥Ô,2016-12-21,22.4495,22.4495,22.4495,22.4495,5200,0.0274,855570000,3422280000,43.0273,
002829.SZ,–«Õ¯”Ó¥Ô,2016-12-22,24.6929,24.6929,24.6929,24.6929,7700,0.0405,941070000,3764280000,47.3272,
002829.SZ,–«Õ¯”Ó¥Ô,2016-12-23,27.1607,27.1607,27.1607,27.1607,15000,0.0789,1035120000,4140480000,52.057,
002829.SZ,–«Õ¯”Ó¥Ô,2016-12-26,29.8778,29.8778,29.8778,29.8778,58800,0.3095,1138670000,4554680000,57.2646,
002829.SZ,–«Õ¯”Ó¥Ô,2016-12-27,32.8641,32.8641,32.8641,32.8641,64600,0.34,1252480000,5009920000,62.9882,
002829.SZ,–«Õ¯”Ó¥Ô,2016-12-28,36.1495,36.1495,36.1495,36.1495,387992,2.0421,1377690000,5510760000,69.2851,
002829.SZ,–«Õ¯”Ó¥Ô,2016-12-29,36.4486,38.8865,35.4116,36.7926,11830081,62.2636,1402200000,5608800000,70.5178,
002829.SZ,–«Õ¯”Ó¥Ô,2016-12-30,36.1894,36.7627,33.7864,33.8761,7949029,41.837,1291050000,5164200000,64.9279,
002829.SZ,–«Õ¯”Ó¥Ô,2017-01-03,34.1503,35.7955,33.926,34.8383,5247934,27.6207,1327720000,5310880000,66.7721,
002829.SZ,–«Õ¯”Ó¥Ô,2017-01-04,35.282,36.1545,34.7585,35.4715,4192796,22.0673,1351850000,5407400000,67.9856,
002829.SZ,–«Õ¯”Ó¥Ô,2017-01-05,35.1075,35.7706,34.8383,34.8483,3423622,18.0191,1328100000,5312400000,66.7912,
002829.SZ,–«Õ¯”Ó¥Ô,2017-01-06,34.3747,34.6489,32.6696,32.6996,4187906,22.0416,1246210000,4984840000,62.6729,
002829.SZ,–«Õ¯”Ó¥Ô,2017-01-09,31.9467,33.8861,31.9118,33.1133,2308107,12.1479,1261980000,5047920000,63.466,
002829.SZ,–«Õ¯”Ó¥Ô,2017-01-10,33.2081,36.4237,33.2031,36.4237,3361826,17.6938,1388140000,5552560000,69.8107,
002829.SZ,–«Õ¯”Ó¥Ô,2017-01-11,36.7926,36.8026,34.4494,34.4494,4980008,26.2106,1312900000,5251600000,66.0268,
002829.SZ,–«Õ¯”Ó¥Ô,2017-01-12,35.3518,36.8923,34.9031,36.0697,4604889,24.2363,1374650000,5498600000,69.1323,
002829.SZ,–«Õ¯”Ó¥Ô,2017-01-13,35.1524,35.3369,33.1283,33.7515,4040957,21.2682,1286300000,5145200000,64.6891,
002829.SZ,–«Õ¯”Ó¥Ô,2017-01-16,33.3028,34.8782,32.0614,34.6987,3283364,17.2809,1322400000,5289600000,66.5046,
002829.SZ,–«Õ¯”Ó¥Ô,2017-01-17,34.1005,38.1686,33.5022,37.1565,5595972,29.4525,1416070000,5664280000,71.2153,
002829.SZ,–«Õ¯”Ó¥Ô,2017-01-18,36.3988,36.5932,35.3069,36.3439,3947065,20.774,1385100000,5540400000,69.6578,
002829.SZ,–«Õ¯”Ó¥Ô,2017-01-19,35.6609,36.8873,34.1553,35.5911,3508807,18.4674,1356410000,5425640000,68.215,
002829.SZ,–«Õ¯”Ó¥Ô,2017-01-20,34.9031,39.1258,34.5591,37.4307,4071854,21.4308,1426520000,5706080000,71.7408,
002829.SZ,–«Õ¯”Ó¥Ô,2017-01-23,38.1337,40.5317,37.7249,38.5375,3826308,20.1385,1468700000,5874800000,73.8621,
002829.SZ,–«Õ¯”Ó¥Ô,2017-01-24,38.697,39.2355,37.4008,37.7299,2529728,13.3144,1437920000,5751680000,72.3142,
002829.SZ,–«Õ¯”Ó¥Ô,2017-01-25,37.7299,40.0631,37.4806,39.3103,3106980,16.3525,1498150000,5992600000,75.3432,
002829.SZ,–«Õ¯”Ó¥Ô,2017-01-26,39.3152,40.4818,38.727,39.385,1968795,10.3621,1501000000,6004000000,75.4865,
002829.SZ,–«Õ¯”Ó¥Ô,2017-02-03,39.061,39.3701,37.6401,37.8395,2139639,11.2613,1442100000,5768400000,72.5244,
002829.SZ,–«Õ¯”Ó¥Ô,2017-02-06,37.8296,38.7768,37.2911,38.7768,2302211,12.1169,1477820000,5911280000,74.3208,
002829.SZ,–«Õ¯”Ó¥Ô,2017-02-07,38.5126,38.727,36.653,37.8894,2588203,13.6221,1444000000,5776000000,72.6199,
002829.SZ,–«Õ¯”Ó¥Ô,2017-02-08,37.5853,39.8337,37.0967,39.7839,2918347,15.3597,1516200000,6064800000,76.2509,
002829.SZ,–«Õ¯”Ó¥Ô,2017-02-09,39.4149,40.2824,38.9363,39.8587,2394732,12.6039,1519050000,6076200000,76.3942,
002829.SZ,–«Õ¯”Ó¥Ô,2017-02-10,40.3821,41.6933,38.7718,38.8366,2916656,15.3508,1480100000,5920400000,74.4354,
002829.SZ,–«Õ¯”Ó¥Ô,2017-02-13,38.0739,39.8886,38.029,39.3103,2089367,10.9967,1498150000,5992600000,75.3432,
002829.SZ,–«Õ¯”Ó¥Ô,2017-02-14,39.2105,39.9833,38.8267,39.2355,1766045,9.295,1495300000,5981200000,75.1998,
002829.SZ,–«Õ¯”Ó¥Ô,2017-02-15,38.9413,40.2824,38.4627,38.8267,2773899,14.5995,1479720000,5918880000,74.4163,
002829.SZ,–«Õ¯”Ó¥Ô,2017-02-16,38.4378,38.6372,37.0419,37.0818,2796036,14.716,1413220000,5652880000,71.072,
002829.SZ,–«Õ¯”Ó¥Ô,2017-02-17,36.9472,37.3659,35.1225,35.6459,2734163,14.3903,1358500000,5434000000,68.3201,
002829.SZ,–«Õ¯”Ó¥Ô,2017-02-20,35.6459,35.8803,33.901,35.1474,2259812,11.8937,1339500000,5358000000,67.3645,
002829.SZ,–«Õ¯”Ó¥Ô,2017-02-21,35.292,36.3339,34.9729,36.1545,1703352,8.965,1377880000,5511520000,75.1645,
002829.SZ,–«Õ¯”Ó¥Ô,2017-02-22,36.1295,36.2941,34.9031,35.6659,1506309,7.9279,1359260000,5437040000,74.1488,
002829.SZ,–«Õ¯”Ó¥Ô,2017-02-23,35.7307,36.2292,35.302,36.0049,1579080,8.3109,1372180000,5488720000,74.8536,
002829.SZ,–«Õ¯”Ó¥Ô,2017-02-24,35.9949,37.8196,35.6958,37.7897,2588438,13.6234,1440200000,5760800000,78.5641,
002829.SZ,–«Õ¯”Ó¥Ô,2017-02-27,37.1914,37.7747,36.7826,36.992,1492747,7.8566,1409800000,5639200000,76.9058,
002829.SZ,–«Õ¯”Ó¥Ô,2017-02-28,36.992,38.1885,36.9172,37.7398,1575502,8.2921,1438300000,5753200000,78.4604,
002829.SZ,–«Õ¯”Ó¥Ô,2017-03-01,37.6551,38.8217,37.1117,37.1416,2141191,11.2694,1415500000,5662000000,77.2167,
002829.SZ,–«Õ¯”Ó¥Ô,2017-03-02,37.1665,38.1636,36.653,37.6152,1687517,8.8817,1433550000,5734200000,78.2013,
002829.SZ,–«Õ¯”Ó¥Ô,2017-03-03,37.5853,39.7589,37.2463,39.3701,2805807,14.7674,1500430000,6001720000,81.8497,
002829.SZ,–«Õ¯”Ó¥Ô,2017-03-06,39.2853,43.3086,39.1756,43.0543,4108088,21.6215,1640840000,6563360000,89.5092,
002829.SZ,–«Õ¯”Ó¥Ô,2017-03-07,42.8748,43.159,41.6285,42.1569,2966906,15.6153,1606640000,6426560000,87.6435,
002829.SZ,–«Õ¯”Ó¥Ô,2017-03-08,43.4731,45.5421,41.9326,42.5259,4779178,25.1536,1620700000,6482800000,88.4105,
002829.SZ,–«Õ¯”Ó¥Ô,2017-03-09,41.9376,44.1063,41.8279,42.6056,3296781,17.3515,1623740000,6494960000,88.5764,
002829.SZ,–«Õ¯”Ó¥Ô,2017-03-10,42.3165,43.6227,41.6783,42.7253,2697767,14.1988,1628300000,6513200000,88.8251,
