旗鷹,酒各,晩豚,蝕徒勺(圷),恷互勺(圷),恷詰勺(圷),辺徒勺(圷),撹住楚(紘),算返楕(%),A紘送宥偏峙(圷),悳偏峙(圷),偏哢楕,
002913.SZ,安平慎,2017-12-01,35.5306,42.6348,35.5306,42.6348,19716,0.0547,1575568750,6302275000,38.0789,
002913.SZ,安平慎,2017-12-04,46.9032,46.9032,46.9032,46.9032,12558,0.0349,1733305690,6933222760,41.8912,
002913.SZ,安平慎,2017-12-05,51.5905,51.5905,51.5905,51.5905,71745,0.1992,1906528220,7626112880,46.0777,
002913.SZ,安平慎,2017-12-06,55.5471,56.7457,51.6588,56.7457,16758520,46.5346,2097036990,8388147960,50.682,
002913.SZ,安平慎,2017-12-07,55.1573,55.3522,52.0388,52.2142,13355578,37.0854,1929576540,7718306160,46.6347,
002913.SZ,安平慎,2017-12-08,49.8949,56.697,49.7585,54.1827,15261199,42.3769,2002322800,8009291200,48.3929,
002913.SZ,安平慎,2017-12-11,52.6917,55.0013,51.649,52.7502,9645304,26.7828,1949383690,7797534760,47.1134,
002913.SZ,安平慎,2017-12-12,51.5321,51.5321,47.751,47.751,11121508,30.8819,1764637000,7058548000,42.6484,
002913.SZ,安平慎,2017-12-13,46.7765,48.5793,46.4451,47.1468,6309695,17.5206,1742308940,6969235760,42.1088,
002913.SZ,安平慎,2017-12-14,47.1663,48.5988,46.9811,47.9849,6394302,17.7555,1773280120,7093120480,42.8573,
002913.SZ,安平慎,2017-12-15,47.4684,47.7217,45.2173,45.646,6889120,19.1295,1686848920,6747395680,40.7684,
002913.SZ,安平慎,2017-12-18,45.9481,46.2795,43.8822,44.6033,4485968,12.4565,1648315010,6593260040,39.8371,
002913.SZ,安平慎,2017-12-19,44.4669,45.1393,43.5703,44.3012,4825599,13.3996,1637150980,6548603920,39.5673,
002913.SZ,安平慎,2017-12-20,44.1453,44.9541,43.9601,44.7008,4426112,12.2903,1651916310,6607665240,39.9241,
002913.SZ,安平慎,2017-12-21,44.3402,44.3694,42.4984,43.6288,5557563,15.4321,1612302010,6449208040,38.9667,
002913.SZ,安平慎,2017-12-22,43.4729,44.808,43.2585,44.0576,4635168,12.8708,1628147730,6512590920,39.3497,
002913.SZ,安平慎,2017-12-25,43.658,43.7555,41.9039,43.2195,4939124,13.7148,1597176550,6388706200,38.6012,
002913.SZ,安平慎,2017-12-26,42.8394,46.1528,42.742,45.2173,7296516,20.2608,1671003200,6684012800,40.3854,
002913.SZ,安平慎,2017-12-27,45.1685,49.5831,45.1685,47.0688,10656103,29.5896,1739427900,6957711600,42.0392,
002913.SZ,安平慎,2017-12-28,46.1528,48.706,45.802,47.7023,10282686,28.5527,1762836350,7051345400,42.6049,
002913.SZ,安平慎,2017-12-29,46.9032,49.4856,46.4451,46.7472,7695847,21.3696,1727543610,6910174440,41.7519,
002913.SZ,安平慎,2018-01-02,48.1603,48.5598,46.7862,47.6048,5745420,15.9537,1759235050,7036940200,42.5179,
002913.SZ,安平慎,2018-01-03,47.0688,47.1468,44.3012,44.9152,7845938,21.7864,1659839170,6639356680,40.1156,
002913.SZ,安平慎,2018-01-04,44.769,45.8507,44.4182,44.6618,5263757,14.6163,1650475790,6601903160,39.8893,
002913.SZ,安平慎,2018-01-05,44.2427,44.8177,43.7555,44.272,4245934,11.79,1636070590,6544282360,39.5412,
002913.SZ,安平慎,2018-01-08,44.5838,47.4489,44.4961,46.3867,7318746,20.3225,1714218800,6856875200,41.4299,
002913.SZ,安平慎,2018-01-09,45.8604,46.3282,45.3829,46.1723,5400375,14.9956,1706295940,6825183760,41.2384,
002913.SZ,安平慎,2018-01-10,46.2405,46.7472,44.6423,45.0711,4380846,12.1646,1665601250,6662405000,40.2549,
002913.SZ,安平慎,2018-01-11,44.194,46.4939,44.194,45.6655,5039953,13.9948,1687569180,6750276720,40.7858,
