代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002454.SZ,松芝股份,2010-07-20,7.0175,8.301,7.0175,7.7953,39581769,82.462,1072800000,5364000000,27.9081,
002454.SZ,松芝股份,2010-07-21,7.6802,8.015,7.4221,7.7569,23982578,49.9637,1067520000,5337600000,27.7707,
002454.SZ,松芝股份,2010-07-22,7.6104,8.2243,7.5093,7.9941,20656095,43.0335,1100160000,5500800000,28.6198,
002454.SZ,松芝股份,2010-07-23,8.001,8.0569,7.7255,7.9522,12403150,25.8399,1094400000,5472000000,28.47,
002454.SZ,松芝股份,2010-07-26,7.9522,8.0987,7.8301,7.9836,10403788,21.6746,1098720000,5493600000,28.5824,
002454.SZ,松芝股份,2010-07-27,7.9173,8.001,7.7011,7.7429,8125591,16.9283,1065600000,5328000000,27.7208,
002454.SZ,松芝股份,2010-07-28,7.6662,8.4405,7.6418,8.301,13300054,27.7084,1142400000,5712000000,29.7187,
002454.SZ,松芝股份,2010-07-29,8.2278,8.6916,8.1719,8.5626,15700975,32.7104,1178400000,5892000000,30.6552,
002454.SZ,松芝股份,2010-07-30,8.6149,8.6986,8.444,8.5696,8925208,18.5942,1179360000,5896800000,30.6802,
002454.SZ,松芝股份,2010-08-02,8.5661,8.873,8.5591,8.7265,9950712,20.7307,1200960000,6004800000,31.2421,
002454.SZ,松芝股份,2010-08-03,8.6847,8.7091,8.3359,8.3394,8193352,17.0695,1147680000,5738400000,29.856,
002454.SZ,松芝股份,2010-08-04,8.3184,8.6951,8.3115,8.6637,8121371,16.9195,1192320000,5961600000,31.0173,
002454.SZ,松芝股份,2010-08-05,8.6602,8.716,8.43,8.4859,5193657,10.8201,1167840000,5839200000,30.3805,
002454.SZ,松芝股份,2010-08-06,8.4196,8.6428,8.3847,8.6149,4831076,10.0647,1185600000,5928000000,30.8425,
002454.SZ,松芝股份,2010-08-09,8.58,8.8625,8.5451,8.737,5604718,11.6765,1202400000,6012000000,31.2795,
002454.SZ,松芝股份,2010-08-10,8.7509,8.9637,8.444,8.444,6658652,13.8722,1162080000,5810400000,30.2306,
002454.SZ,松芝股份,2010-08-11,8.458,8.9707,8.451,8.9707,8140355,16.9591,1234560000,6172800000,32.1162,
002454.SZ,松芝股份,2010-08-12,8.859,8.9567,8.6847,8.7509,6239549,12.9991,1204320000,6021600000,31.3295,
002454.SZ,松芝股份,2010-08-13,8.7509,9.0613,8.737,8.9288,5906329,12.3049,1228800000,6144000000,31.9663,
002454.SZ,松芝股份,2010-08-16,8.859,9.2427,8.7858,9.0683,6914652,14.4055,1248000000,6240000000,32.4658,
002454.SZ,松芝股份,2010-08-17,9.0997,9.3125,8.9672,9.2218,7550204,15.7296,1269120000,6345600000,33.0152,
002454.SZ,松芝股份,2010-08-18,9.2043,9.2148,8.9637,9.023,6369292,13.2694,1241760000,6208800000,32.3035,
002454.SZ,松芝股份,2010-08-19,8.9986,9.3648,8.9323,9.2462,7376101,15.3669,1272480000,6362400000,33.1026,
002454.SZ,松芝股份,2010-08-20,9.1834,9.2427,8.9183,8.9497,3924708,8.1765,1231680000,6158400000,32.0412,
002454.SZ,松芝股份,2010-08-23,8.9637,9.1102,8.8242,8.8556,3384947,7.052,1218720000,6093600000,31.7041,
002454.SZ,松芝股份,2010-08-24,8.866,8.9288,8.6916,8.8242,3590102,7.4794,1214400000,6072000000,31.5917,
002454.SZ,松芝股份,2010-08-25,8.7544,9.03,8.723,8.9114,4151836,8.6497,1226400000,6132000000,31.9039,
002454.SZ,松芝股份,2010-08-26,9.0579,9.166,8.8242,8.9358,4779188,9.9566,1229760000,6148800000,26.7206,
002454.SZ,松芝股份,2010-08-27,8.8625,9.1939,8.8625,9.1381,4490834,9.3559,1257600000,6288000000,27.3255,
002454.SZ,松芝股份,2010-08-30,9.2288,9.3648,9.1555,9.2741,5215204,10.865,1276320000,6381600000,27.7322,
002454.SZ,松芝股份,2010-08-31,9.2462,10.1147,9.1206,9.7938,7448702,15.5181,1347840000,6739200000,29.2862,
002454.SZ,松芝股份,2010-09-01,9.6787,9.8601,9.2776,9.5148,5840764,12.1683,1309440000,6547200000,28.4519,
002454.SZ,松芝股份,2010-09-02,9.5706,10.0728,9.4729,9.888,6322015,13.1709,1360800000,6804000000,29.5678,
002454.SZ,松芝股份,2010-09-03,9.8984,10.0275,9.6612,9.7624,4228316,8.809,1343520000,6717600000,29.1924,
002454.SZ,松芝股份,2010-09-06,9.9054,10.0275,9.4799,9.7171,5565169,11.5941,1337280000,6686400000,29.0568,
002454.SZ,松芝股份,2010-09-07,9.6543,9.8008,9.595,9.7171,1931178,4.0233,1337280000,6686400000,29.0568,
002454.SZ,松芝股份,2010-09-08,9.6961,9.7833,9.5461,9.7171,3212233,6.6922,1337280000,6686400000,29.0568,
002454.SZ,松芝股份,2010-09-09,9.6961,9.8705,9.4799,9.5148,3388316,7.059,1309440000,6547200000,28.4519,
002454.SZ,松芝股份,2010-09-10,9.5392,9.8356,9.4276,9.8077,3337940,6.954,1349760000,6748800000,29.3279,
002454.SZ,松芝股份,2010-09-13,9.7833,10.2437,9.7833,10.0484,4237181,8.8275,1382880000,6914400000,30.0476,
002454.SZ,松芝股份,2010-09-14,10.167,10.6378,10.167,10.2019,8236007,17.1583,1404000000,7020000000,30.5065,
002454.SZ,松芝股份,2010-09-15,10.1147,10.5472,10.1147,10.1356,5010376,10.4383,1394880000,6974400000,30.3083,
002454.SZ,松芝股份,2010-09-16,10.2542,10.3588,9.7659,10.0449,3505240,7.3026,1382400000,6912000000,30.0372,
002454.SZ,松芝股份,2010-09-17,10.0449,10.0449,10.0449,10.0449,--,--,1382400000,6912000000,30.0372,
002454.SZ,松芝股份,2010-09-20,10.0623,10.1042,9.6264,9.7763,2034212,4.2379,1345440000,6727200000,29.2341,
002454.SZ,松芝股份,2010-09-21,9.8635,9.9124,9.724,9.8042,934148,1.9461,1349280000,6746400000,29.3175,
