代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000901.SZ,航天科技,1999-04-01,2.7306,3.0297,2.4698,2.4775,20738800,69.1293,484500000,1598850000,57.9033,
000901.SZ,航天科技,1999-04-02,2.4805,2.5158,2.4054,2.4867,4744500,15.815,486300000,1604790000,58.1184,
000901.SZ,航天科技,1999-04-05,2.4928,2.571,2.4545,2.5572,3240100,10.8003,500100000,1650330000,59.7676,
000901.SZ,航天科技,1999-04-06,2.5572,2.5572,2.4775,2.4836,1584200,5.2807,485700000,1602810000,58.0467,
000901.SZ,航天科技,1999-04-07,2.4713,2.4928,2.4084,2.4161,1665100,5.5503,472500000,1559250000,56.4691,
000901.SZ,航天科技,1999-04-08,2.3962,2.4514,2.3471,2.3578,1846500,6.155,461100000,1521630000,55.1067,
000901.SZ,航天科技,1999-04-09,2.3471,2.4222,2.3394,2.3916,1175800,3.9193,467700000,1543410000,55.8955,
000901.SZ,航天科技,1999-04-12,2.3624,2.3624,2.255,2.278,1407800,4.6927,445500000,1470150000,53.2423,
000901.SZ,航天科技,1999-04-13,2.2704,2.3317,2.2397,2.2826,1005500,3.3517,446400000,1473120000,53.3499,
000901.SZ,航天科技,1999-04-14,2.2857,2.4008,2.2857,2.3655,986900,3.2897,462600000,1526580000,55.286,
000901.SZ,航天科技,1999-04-15,2.3394,2.3655,2.2826,2.2903,634700,2.1157,447900000,1478070000,53.5291,
000901.SZ,航天科技,1999-04-16,2.2704,2.3409,2.2704,2.2857,448000,1.4933,447000000,1475100000,53.4216,
000901.SZ,航天科技,1999-04-19,2.2857,2.3164,2.255,2.2688,477900,1.593,443700000,1464210000,53.0272,
000901.SZ,航天科技,1999-04-20,2.2688,2.3057,2.2428,2.2596,521500,1.7383,441900000,1458270000,52.8121,
000901.SZ,航天科技,1999-04-21,2.2673,2.321,2.2458,2.2566,534100,1.7803,441300000,1456290000,52.7404,
000901.SZ,航天科技,1999-04-22,2.2474,2.3517,2.163,2.3041,1642600,5.4753,450600000,1486980000,53.8518,
000901.SZ,航天科技,1999-04-23,2.3011,2.3087,2.2627,2.2796,532000,1.7733,445800000,1471140000,53.2782,
000901.SZ,航天科技,1999-04-26,2.2796,2.2934,2.1645,2.1707,629100,2.097,424500000,1400850000,50.7326,
000901.SZ,航天科技,1999-04-27,2.1476,2.232,2.1262,2.1783,603100,2.0103,426000000,1405800000,50.9118,
000901.SZ,航天科技,1999-04-28,2.1799,2.3962,2.1768,2.2842,2053900,6.8463,446700000,1474110000,53.3857,
000901.SZ,航天科技,1999-04-29,2.2857,2.3379,2.2274,2.3317,632100,2.107,456000000,1504800000,54.4972,
000901.SZ,航天科技,1999-04-30,2.3471,2.3471,2.2872,2.2903,395700,1.319,447900000,1478070000,53.5291,
000901.SZ,航天科技,1999-05-04,2.2872,2.3256,2.2627,2.2934,251500,0.8383,448500000,1480050000,53.6008,
000901.SZ,航天科技,1999-05-05,2.2949,2.4514,2.2934,2.4222,1883100,6.277,473700000,1563210000,56.6125,
000901.SZ,航天科技,1999-05-06,2.4222,2.4222,2.4222,2.4222,--,--,473700000,1563210000,56.6125,
000901.SZ,航天科技,1999-05-07,2.433,2.433,2.3287,2.3333,819500,2.7317,456300000,1505790000,54.533,
000901.SZ,航天科技,1999-05-10,2.3026,2.4238,2.2397,2.3195,1690100,5.6337,453600000,1496880000,54.2104,
000901.SZ,航天科技,1999-05-11,2.3317,2.4851,2.3317,2.4483,3227900,10.7597,478800000,1580040000,57.222,
000901.SZ,航天科技,1999-05-12,2.4468,2.5312,2.4238,2.4499,2714300,9.0477,479100000,1581030000,57.2579,
000901.SZ,航天科技,1999-05-13,2.4514,2.4775,2.4238,2.4575,993800,3.3127,480600000,1585980000,57.4372,
000901.SZ,航天科技,1999-05-14,2.4514,2.4575,2.3164,2.3471,1203400,4.0113,459000000,1514700000,54.8557,
000901.SZ,航天科技,1999-05-17,2.3164,2.4084,2.3041,2.3685,611300,2.0377,463200000,1528560000,55.3577,
000901.SZ,航天科技,1999-05-18,2.3701,2.3931,2.2734,2.2842,736900,2.4563,446700000,1474110000,53.3857,
000901.SZ,航天科技,1999-05-19,2.2734,2.4821,2.2734,2.4729,1923400,6.4113,483600000,1595880000,57.7957,
000901.SZ,航天科技,1999-05-20,2.4775,2.6079,2.456,2.5496,4812500,16.0417,498600000,1645380000,59.5884,
000901.SZ,航天科技,1999-05-21,2.548,2.6385,2.5081,2.6063,3380500,11.2683,509700000,1682010000,60.9149,
000901.SZ,航天科技,1999-05-24,2.6232,2.8671,2.5772,2.7904,5409600,18.032,545700000,1800810000,65.2174,
000901.SZ,航天科技,1999-05-25,2.7919,2.9914,2.6968,2.7244,4524200,15.0807,532800000,1758240000,63.6757,
000901.SZ,航天科技,1999-05-26,2.6907,2.8073,2.6861,2.7643,2378600,7.9287,540600000,1783980000,64.6078,
000901.SZ,航天科技,1999-05-27,2.7735,2.8686,2.7306,2.7613,2459100,8.197,540000000,1782000000,64.5361,
000901.SZ,航天科技,1999-05-28,2.7582,2.838,2.6999,2.7459,2061100,6.8703,537000000,1772100000,64.1776,
000901.SZ,航天科技,1999-05-31,2.7766,2.9852,2.7383,2.8686,3946800,13.156,561000000,1851300000,67.0459,
000901.SZ,航天科技,1999-06-01,2.8686,2.93,2.8073,2.8456,1373800,4.5793,556500000,1836450000,66.5081,
000901.SZ,航天科技,1999-06-02,2.8226,2.9576,2.7459,2.7475,2075000,6.9167,537300000,1773090000,64.2135,
000901.SZ,航天科技,1999-06-03,2.7306,2.7889,2.6692,2.6708,1322600,4.4087,522300000,1723590000,62.4208,
000901.SZ,航天科技,1999-06-04,2.6769,2.8073,2.6769,2.7919,2054400,6.848,546000000,1801800000,65.2532,
000901.SZ,航天科技,1999-06-07,2.7981,2.8794,2.7613,2.8104,1716300,5.721,549600000,1813680000,65.6834,
000901.SZ,航天科技,1999-06-08,2.838,2.8656,2.7229,2.7306,2328500,7.7617,534000000,1762200000,63.8191,
000901.SZ,航天科技,1999-06-09,2.7306,2.7536,2.6861,2.726,1294700,4.3157,533100000,1759230000,63.7115,
000901.SZ,航天科技,1999-06-10,2.772,2.8395,2.7306,2.7505,1809300,6.031,537900000,1775070000,64.2852,
000901.SZ,航天科技,1999-06-11,2.7459,2.9147,2.7168,2.8947,2062000,6.8733,566100000,1868130000,67.6554,
000901.SZ,航天科技,1999-06-14,2.9453,3.1448,2.9453,3.0865,3034500,10.115,603600000,1991880000,72.1371,
000901.SZ,航天科技,1999-06-15,3.3948,3.3948,2.838,2.9223,3495000,11.65,571500000,1885950000,68.3008,
000901.SZ,航天科技,1999-06-16,2.9453,3.1908,2.9453,3.1893,3335500,11.1183,623700000,2058210000,74.5392,
000901.SZ,航天科技,1999-06-17,3.2368,3.3749,3.1601,3.2368,3191100,10.637,633000000,2088900000,75.6507,
000901.SZ,航天科技,1999-06-18,3.2445,3.2675,3.0957,3.1356,1864000,6.2133,613200000,2023560000,73.2844,
000901.SZ,航天科技,1999-06-21,3.1632,3.2644,3.1264,3.1862,1420500,4.735,623100000,2056230000,74.4675,
000901.SZ,航天科技,1999-06-22,3.1923,3.2491,3.0987,3.2276,1335800,4.4527,631200000,2082960000,75.4356,
000901.SZ,航天科技,1999-06-23,3.2644,3.3503,3.2061,3.289,1631100,5.437,643200000,2122560000,76.8697,
000901.SZ,航天科技,1999-06-24,3.3289,3.5283,3.3058,3.5237,2522900,8.4097,689100000,2274030000,82.3553,
000901.SZ,航天科技,1999-06-25,3.5267,3.8642,3.3749,3.4424,3851100,12.837,673200000,2221560000,80.4551,
000901.SZ,航天科技,1999-06-28,3.5068,3.7737,3.4976,3.7722,3098800,10.3293,737700000,2434410000,88.1635,
000901.SZ,航天科技,1999-06-29,3.8351,3.9118,3.651,3.7691,2226700,7.4223,737100000,2432430000,88.0918,
000901.SZ,航天科技,1999-06-30,3.7737,3.7829,3.4209,3.4562,1935000,6.45,675900000,2230470000,80.7777,
000901.SZ,航天科技,1999-07-01,3.4516,3.4516,3.111,3.111,1831900,6.1063,608400000,2007720000,72.7107,
000901.SZ,航天科技,1999-07-02,3.2215,3.4224,3.1448,3.4224,2791200,9.304,669300000,2208690000,79.989,
000901.SZ,航天科技,1999-07-05,3.5068,3.7584,3.4516,3.5037,3019400,10.0647,685200000,2261160000,81.8892,
000901.SZ,航天科技,1999-07-06,3.3933,3.3933,3.1601,3.2046,1514400,5.048,626700000,2068110000,74.8978,
000901.SZ,航天科技,1999-07-07,3.2215,3.4209,3.1908,3.3733,1493600,4.9787,659700000,2177010000,78.8417,
000901.SZ,航天科技,1999-07-08,3.3979,3.4362,3.3135,3.358,990700,3.3023,656700000,2167110000,78.4831,
000901.SZ,航天科技,1999-07-09,3.3672,3.404,3.2245,3.3672,891700,2.9723,658500000,2173050000,78.6982,
000901.SZ,航天科技,1999-07-12,3.3595,3.3718,3.2215,3.2675,686800,2.2893,639000000,2108700000,76.3678,
000901.SZ,航天科技,1999-07-13,3.2368,3.2368,3.0374,3.0619,863700,2.879,598800000,1976040000,71.5634,
000901.SZ,航天科技,1999-07-14,3.0681,3.1693,3.0635,3.1662,572000,1.9067,619200000,2043360000,74.0014,
000901.SZ,航天科技,1999-07-15,3.2138,3.2184,3.1141,3.1647,430300,1.4343,618900000,2042370000,73.9656,
000901.SZ,航天科技,1999-07-16,3.1294,3.1325,2.9085,3.0082,748300,2.4943,588300000,1941390000,70.3085,
000901.SZ,航天科技,1999-07-19,2.838,2.93,2.8073,2.8548,527872,1.7596,558300000,1842390000,66.7232,
000901.SZ,航天科技,1999-07-20,2.8855,3.1402,2.8763,3.1402,852800,2.8427,614100000,2026530000,73.3919,
000901.SZ,航天科技,1999-07-21,3.2215,3.3749,3.1601,3.2752,1732600,5.7753,640500000,2113650000,76.547,
000901.SZ,航天科技,1999-07-22,3.2291,3.2368,3.0696,3.0819,856200,2.854,602700000,1988910000,72.0295,
000901.SZ,航天科技,1999-07-23,3.0681,3.2675,3.0681,3.1862,714000,2.38,623100000,2056230000,74.4675,
000901.SZ,航天科技,1999-07-26,2.9607,3.0665,2.9223,2.9806,1985800,6.6193,582900000,1923570000,69.6632,
000901.SZ,航天科技,1999-07-27,2.976,2.976,2.8917,2.9484,868100,2.8937,576600000,1902780000,68.9103,
