代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300925.SZ,法本信息,2020-12-30,36,78.88,36,53.01,20789668,67.719,1627402759.2,6863209894.98,62.0798,
300925.SZ,法本信息,2020-12-31,46,51.96,45.52,47.1,17481712,56.9438,1445966232,6098041615.8,55.1586,
300925.SZ,法本信息,2021-01-04,47,51,46,48.02,14809332,48.239,1474210158.4,6217154105.96,56.236,
300925.SZ,法本信息,2021-01-05,45,50.2,43.15,49.08,14604521,47.5719,1506752073.6,6354392409.84,57.4773,
300925.SZ,法本信息,2021-01-06,47.3,57.3,46.2,50.83,16564969,53.9577,1560476933.6,6580965081.34,59.5268,
300925.SZ,法本信息,2021-01-07,49.5,60.9,49.1,58.09,16110895,52.4786,1783358352.8,7520917992.82,68.0289,
300925.SZ,法本信息,2021-01-08,57.51,67.7,54.7,64.98,15017656,48.9176,1994880801.6,8412966968.04,76.0978,
300925.SZ,法本信息,2021-01-11,64.08,70.7,61,62.89,13913750,45.3218,1930717968.8,8142374463.22,73.6502,
300925.SZ,法本信息,2021-01-12,62.88,66.46,59.88,63.58,10844548,35.3244,1951900913.6,8231708830.84,74.4582,
300925.SZ,法本信息,2021-01-13,62.3,66.49,53.51,53.8,13203761,43.0091,1651655696,6965491272.4,63.0049,
300925.SZ,法本信息,2021-01-14,52.43,54.48,49.13,49.69,10016133,32.6259,1525479024.8,6433369169.62,58.1917,
300925.SZ,法本信息,2021-01-15,49,53,47.3,51.23,8920532,29.0572,1572756901.6,6632753120.54,59.9952,
300925.SZ,法本信息,2021-01-18,50.38,61.26,50,60,12017938,39.1465,1841995200,7768205880,70.2657,
300925.SZ,法本信息,2021-01-19,58.51,61.58,57.45,60.18,11080303,36.0923,1847521185.6,7791510497.64,70.4765,
300925.SZ,法本信息,2021-01-20,60.86,60.88,55.58,58.31,10050074,32.7365,1790112335.2,7549401414.38,68.2866,
300925.SZ,法本信息,2021-01-21,56.52,56.87,53.51,53.65,8315766,27.0873,1647050708,6946070757.7,62.8293,
300925.SZ,法本信息,2021-01-22,52.66,56.65,52.16,53.9,7345036,23.9253,1654725688,6978438282.2,63.122,
300925.SZ,法本信息,2021-01-25,52.4,53.3,50.05,51.44,6388473,20.8094,1579203884.8,6659941841.12,60.2411,
300925.SZ,法本信息,2021-01-26,51,54.32,50.61,52.6,5900446,19.2197,1614815792,6810127154.8,61.5996,
300925.SZ,法本信息,2021-01-27,51.8,56.49,51.5,55.87,8373038,27.2738,1715204530.4,7233494375.26,65.4291,
300925.SZ,法本信息,2021-01-28,54.73,56.14,48,48.53,9006269,29.3365,1489867117.6,6283183855.94,56.8332,
300925.SZ,法本信息,2021-01-29,48.56,49.9,44.87,48.8,7933969,25.8436,1498156096,6318140782.4,57.1494,
300925.SZ,法本信息,2021-02-01,47.55,51.66,47.55,50.28,7162110,23.3294,1543591977.6,6509756527.44,58.8827,
300925.SZ,法本信息,2021-02-02,50,51.99,46.5,46.59,7172854,23.3644,1430309272.8,6032011865.82,54.5613,
300925.SZ,法本信息,2021-02-03,46,46.89,44.01,44.99,5727154,18.6553,1381189400.8,5824859709.02,52.6876,
300925.SZ,法本信息,2021-02-04,45.7,45.7,42.1,42.47,4938094,16.085,1303825602.4,5498595062.06,49.7364,
300925.SZ,法本信息,2021-02-05,42.21,43.19,39.5,39.53,4922610,16.0346,1213567837.6,5117952973.94,46.2934,
300925.SZ,法本信息,2021-02-08,39.06,40.49,38.41,38.74,3324566,10.8292,1189314900.8,5015671596.52,45.3682,
300925.SZ,法本信息,2021-02-09,38.87,40.22,38.38,39.58,3791367,12.3498,1215102833.6,5124426478.84,46.3519,
300925.SZ,法本信息,2021-02-10,39.28,39.9,38.01,38.56,3238890,10.5502,1183788915.2,4992366978.88,45.1574,
300925.SZ,法本信息,2021-02-18,39.01,41.53,39.01,40.75,4212503,13.7215,1251021740,5275906493.5,47.7221,
300925.SZ,法本信息,2021-02-19,40.3,41.86,39.66,41.49,3898248,12.6979,1273739680.8,5371714366.02,48.5887,
300925.SZ,法本信息,2021-02-22,41.65,42.68,40.46,40.69,4225344,13.7634,1249179744.8,5268138287.62,47.6519,
300925.SZ,法本信息,2021-02-23,40.25,40.49,38.41,39.53,3310961,10.7849,1213567837.6,5117952973.94,46.2934,
300925.SZ,法本信息,2021-02-24,39.67,40.43,38.81,39.46,2406548,7.8389,1211418843.2,5108890067.08,46.2114,
300925.SZ,法本信息,2021-02-25,39.85,40.75,39.15,40.1,3729650,12.1487,1231066792,5191750929.8,46.9609,
300925.SZ,法本信息,2021-02-26,39,39,37.44,37.52,3858913,12.5698,1151860998.4,4857718076.96,43.9395,
300925.SZ,法本信息,2021-03-01,37.56,40.5,37.56,39.8,3960746,12.9015,1221856816,5152909900.4,46.6096,
300925.SZ,法本信息,2021-03-02,39.82,40.15,38.31,38.81,2477738,8.0708,1191463895.2,5024734503.38,45.4502,
300925.SZ,法本信息,2021-03-03,38.55,39.66,38.47,38.9,2085802,6.7942,1194226888,5036386812.2,45.5556,
300925.SZ,法本信息,2021-03-04,38.59,38.68,37.04,37.29,2762802,8.9994,1144800016.8,4827939954.42,43.6701,
300925.SZ,法本信息,2021-03-05,36.98,38.25,36.78,37.91,2159895,7.0355,1163833967.2,4908211415.18,44.3962,
300925.SZ,法本信息,2021-03-08,38.01,39.33,38.01,38.73,3802436,12.3858,1189007901.6,5014376895.54,45.3565,
300925.SZ,法本信息,2021-03-09,38.92,40.25,36.5,38.72,5289905,17.231,1188700902.4,5013082194.56,45.3448,
300925.SZ,法本信息,2021-03-10,39.2,40.8,38.9,39.75,5424046,17.6679,1220321820,5146436395.5,46.551,
300925.SZ,法本信息,2021-03-11,39.17,39.17,37.5,38.94,3870960,12.609,1195454884.8,5041565616.12,45.6024,
300925.SZ,法本信息,2021-03-12,38.9,39.57,37.83,37.86,3174073,10.339,1162298971.2,4901737910.28,44.3377,
