代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300114.SZ,中航电测,2010-08-27,6.7822,7.5958,6.5661,6.632,11813259,73.8329,628640000,3143200000,81.1218,
300114.SZ,中航电测,2010-08-30,6.5746,6.6657,6.3113,6.5948,6650531,41.5658,625120000,3125600000,80.6676,
300114.SZ,中航电测,2010-08-31,6.4125,6.8531,6.3653,6.7012,5986615,37.4163,635200000,3176000000,81.9683,
300114.SZ,中航电测,2010-09-01,6.6269,6.6421,6.1779,6.2235,4723444,29.5215,589920000,2949600000,76.1252,
300114.SZ,中航电测,2010-09-02,6.2792,6.4007,6.2269,6.3484,2646966,16.5435,601760000,3008800000,77.6531,
300114.SZ,中航电测,2010-09-03,6.3518,6.7906,6.3467,6.6472,4406616,27.5413,630080000,3150400000,81.3076,
300114.SZ,中航电测,2010-09-06,6.6978,6.7316,6.3298,6.3754,2610753,16.3172,604320000,3021600000,77.9835,
300114.SZ,中航电测,2010-09-07,6.3298,6.475,6.2876,6.4345,1249255,7.8078,609920000,3049600000,78.7061,
300114.SZ,中航电测,2010-09-08,6.4075,6.6455,6.3315,6.6202,2158241,13.489,627520000,3137600000,80.9773,
300114.SZ,中航电测,2010-09-09,6.6168,6.8143,6.5324,6.5408,2552608,15.9538,620000000,3100000000,80.0069,
300114.SZ,中航电测,2010-09-10,6.5155,6.6168,6.3265,6.4311,1707292,10.6706,609600000,3048000000,78.6648,
300114.SZ,中航电测,2010-09-13,6.4615,6.8953,6.3838,6.7535,2819144,17.6197,640160000,3200800000,82.6084,
300114.SZ,中航电测,2010-09-14,6.6978,6.8025,6.6134,6.6539,1498832,9.3677,630720000,3153600000,81.3902,
300114.SZ,中航电测,2010-09-15,6.6472,6.6573,6.2252,6.2589,2148756,13.4297,593280000,2966400000,76.5588,
300114.SZ,中航电测,2010-09-16,6.2421,6.3045,5.8876,5.972,1734777,10.8424,566080000,2830400000,73.0488,
300114.SZ,中航电测,2010-09-17,5.9754,6.0125,5.8707,5.9585,832040,5.2002,564800000,2824000000,72.8837,
300114.SZ,中航电测,2010-09-20,5.8994,5.972,5.7137,5.7644,742017,4.6376,546400000,2732000000,70.5093,
300114.SZ,中航电测,2010-09-21,5.739,6.1948,5.739,5.8234,791132,4.9446,552000000,2760000000,71.2319,
300114.SZ,中航电测,2010-09-27,5.8825,5.891,5.7239,5.8572,430662,2.6916,555200000,2776000000,71.6449,
300114.SZ,中航电测,2010-09-28,5.8437,5.8977,5.7644,5.8403,465785,2.9112,553600000,2768000000,71.4384,
300114.SZ,中航电测,2010-09-29,5.842,5.864,5.4994,5.5027,983921,6.1495,521600000,2608000000,67.309,
300114.SZ,中航电测,2010-09-30,5.4875,5.6243,5.4437,5.5871,439430,2.7464,529600000,2648000000,68.3413,
300114.SZ,中航电测,2010-10-08,5.6395,5.734,5.5753,5.734,546679,3.4167,543520000,2717600000,70.1376,
300114.SZ,中航电测,2010-10-11,5.7205,5.7525,5.604,5.6597,586732,3.6671,536480000,2682400000,69.2292,
300114.SZ,中航电测,2010-10-12,5.6563,5.7171,5.5719,5.6091,661730,4.1358,531680000,2658400000,53.975,
300114.SZ,中航电测,2010-10-13,5.6091,5.6462,5.4538,5.6006,674927,4.2183,530880000,2654400000,53.8938,
300114.SZ,中航电测,2010-10-14,5.6192,5.8032,5.5702,5.7728,890547,5.5659,547200000,2736000000,55.5505,
300114.SZ,中航电测,2010-10-15,5.7863,5.8741,5.6395,5.7542,899883,5.6243,545440000,2727200000,55.3719,
300114.SZ,中航电测,2010-10-18,5.7762,5.7762,5.42,5.5517,803115,5.0195,526240000,2631200000,53.4227,
300114.SZ,中航电测,2010-10-19,5.523,5.9652,5.523,5.8471,1371747,8.5734,554240000,2771200000,56.2652,
300114.SZ,中航电测,2010-10-20,5.7812,5.9922,5.7407,5.8184,1062572,6.6411,551520000,2757600000,55.9891,
300114.SZ,中航电测,2010-10-21,5.8184,5.8403,5.6074,5.6884,859964,5.3748,539200000,2696000000,54.744,
300114.SZ,中航电测,2010-10-22,5.6867,5.9332,5.6867,5.9281,1308697,8.1794,561920000,2809600000,57.0508,
300114.SZ,中航电测,2010-10-25,6.0716,6.0716,5.9382,5.9838,1644404,10.2775,567200000,2836000000,57.5868,
300114.SZ,中航电测,2010-10-26,5.9889,6.3298,5.9889,6.2708,1880178,11.7511,594400000,2972000000,60.3484,
300114.SZ,中航电测,2010-10-27,6.2404,6.2944,6.1307,6.1965,1212675,7.5792,587360000,2936800000,59.6336,
300114.SZ,中航电测,2010-10-28,6.2235,6.394,6.161,6.3332,1045958,6.5372,600320000,3001600000,60.9494,
300114.SZ,中航电测,2010-10-29,6.3383,6.4784,6.2792,6.3383,1883764,11.7735,600800000,3004000000,60.9982,
300114.SZ,中航电测,2010-11-01,6.394,6.6759,6.3467,6.5796,2011394,12.5712,623680000,3118400000,63.3211,
300114.SZ,中航电测,2010-11-02,6.5459,6.7147,6.394,6.3973,1520839,9.5052,606400000,3032000000,61.5667,
