代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002318.SZ,久立特材,2009-12-11,7.0914,7.9513,6.8787,7.7651,27090793,84.6587,1401600000,7008000000,80.2232,
002318.SZ,久立特材,2009-12-14,7.5205,7.5488,7.0932,7.2014,12120678,37.8771,1299840000,6499200000,74.3988,
002318.SZ,久立特材,2009-12-15,7.1801,7.1801,6.5418,6.6394,8307890,25.9622,1198400000,5992000000,68.5927,
002318.SZ,久立特材,2009-12-16,6.5436,6.5454,6.205,6.26,6995287,21.8603,1129920000,5649600000,64.6731,
002318.SZ,久立特材,2009-12-17,6.3539,6.5206,6.2972,6.299,5847959,18.2749,1136960000,5684800000,65.076,
002318.SZ,久立特材,2009-12-18,6.0809,6.0809,5.6696,5.6909,5566777,17.3962,1027200000,5136000000,58.7937,
002318.SZ,久立特材,2009-12-21,5.6519,5.9391,5.6377,5.9036,4417932,13.806,1065600000,5328000000,60.9916,
002318.SZ,久立特材,2009-12-22,5.9036,5.9036,5.4622,5.5118,4121656,12.8802,994880000,4974400000,56.9438,
002318.SZ,久立特材,2009-12-23,5.4994,5.7228,5.4214,5.6643,3608611,11.2769,1022400000,5112000000,58.519,
002318.SZ,久立特材,2009-12-24,5.6022,5.8274,5.5615,5.776,4225718,13.2054,1042560000,5212800000,59.6729,
002318.SZ,久立特材,2009-12-25,5.7263,5.971,5.6377,5.815,3910034,12.2189,1049600000,5248000000,60.0758,
002318.SZ,久立特材,2009-12-28,5.8185,5.9178,5.7618,5.8717,3336904,10.4278,1059840000,5299200000,60.6619,
002318.SZ,久立特材,2009-12-29,5.8699,6.0525,5.8008,6.0454,4212433,13.1639,1091200000,5456000000,62.4569,
002318.SZ,久立特材,2009-12-30,6.0508,6.1093,5.877,5.9249,3443393,10.7606,1069440000,5347200000,61.2114,
002318.SZ,久立特材,2009-12-31,5.9213,5.9213,5.7707,5.8735,2737337,8.5542,1060160000,5300800000,60.6802,
002318.SZ,久立特材,2010-01-04,5.8504,6.0011,5.8309,5.9302,2495974,7.7999,1070400000,5352000000,61.2663,
002318.SZ,久立特材,2010-01-05,5.9302,5.955,5.7972,5.8558,2045955,6.3936,1056960000,5284800000,60.4971,
002318.SZ,久立特材,2010-01-06,5.8593,5.9143,5.7707,5.8256,2371697,7.4116,1051520000,5257600000,60.1857,
002318.SZ,久立特材,2010-01-07,5.7777,5.8203,5.6377,5.6483,2401707,7.5053,1019520000,5097600000,58.3541,
002318.SZ,久立特材,2010-01-08,5.6643,5.7334,5.6182,5.6909,1596004,4.9875,1027200000,5136000000,58.7937,
002318.SZ,久立特材,2010-01-11,5.6909,5.6909,5.6909,5.6909,--,--,1027200000,5136000000,58.7937,
002318.SZ,久立特材,2010-01-12,5.7529,6.26,5.7051,6.26,8867917,27.7122,1129920000,5649600000,64.6731,
002318.SZ,久立特材,2010-01-13,6.1164,6.3202,6.065,6.3132,5949196,18.5912,1139520000,5697600000,65.2226,
002318.SZ,久立特材,2010-01-14,6.2688,6.5436,6.2156,6.3025,5098776,15.9337,1137600000,5688000000,65.1127,
002318.SZ,久立特材,2010-01-15,6.2759,6.4089,6.2227,6.2936,2677462,8.3671,1136000000,5680000000,65.0211,
