代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300386.SZ,飞天诚信,2014-06-26,8.8147,10.5772,8.8147,10.5772,211807,1.0585,954677100,4532927100,22.5322,
300386.SZ,飞天诚信,2014-06-27,11.6347,11.6347,11.6347,11.6347,57486,0.2873,1050124800,4986124800,24.7849,
300386.SZ,飞天诚信,2014-06-30,12.7986,12.7986,12.7986,12.7986,56844,0.2841,1155177300,5484927300,27.2643,
300386.SZ,飞天诚信,2014-07-01,14.0778,14.0778,14.0778,14.0778,71682,0.3582,1270635000,6033135000,29.9894,
300386.SZ,飞天诚信,2014-07-02,15.4856,15.4856,15.4856,15.4856,110995,0.5547,1397698500,6636448500,32.9883,
300386.SZ,飞天诚信,2014-07-03,17.0353,17.0353,17.0353,17.0353,179117,0.8951,1537568400,7300568400,36.2895,
300386.SZ,飞天诚信,2014-07-04,18.7379,18.7379,18.7379,18.7379,372976,1.8639,1691245200,8030245200,39.9165,
300386.SZ,飞天诚信,2014-07-07,20.6113,20.6113,20.6113,20.6113,617172,3.0843,1860329700,8833079700,43.9073,
300386.SZ,飞天诚信,2014-07-08,22.6731,22.6731,22.6731,22.6731,1280783,6.4007,2046422700,9716672700,48.2994,
300386.SZ,飞天诚信,2014-07-09,24.9411,24.9411,24.9411,24.9411,935313,4.6742,2251125000,10688625000,53.1307,
300386.SZ,飞天诚信,2014-07-10,27.4352,27.4352,27.4352,27.4352,791691,3.9565,2476237500,11757487500,58.4438,
300386.SZ,飞天诚信,2014-07-11,30.1798,30.1798,30.1798,30.1798,5959008,29.7801,2723961300,12933711300,64.2906,
300386.SZ,飞天诚信,2014-07-14,31.0378,32.2571,30.264,30.3173,13631566,68.1238,2736367500,12992617500,64.5834,
300386.SZ,飞天诚信,2014-07-15,31.0245,31.0245,28.7742,28.9649,7739977,38.6805,2614306500,12413056500,61.7025,
300386.SZ,飞天诚信,2014-07-16,28.6013,29.2198,27.5349,28.5969,5688645,28.429,2581089900,12255339900,60.9185,
300386.SZ,飞天诚信,2014-07-17,28.5481,29.1755,27.7123,28.7543,4025394,20.1169,2595297000,12322797000,61.2539,
300386.SZ,飞天诚信,2014-07-18,28.5991,29.1511,28.0448,28.1557,2966870,14.8269,2541270000,12066270000,59.9787,
300386.SZ,飞天诚信,2014-07-21,27.4906,27.597,25.9254,26.3821,4769274,23.8345,2381190000,11306190000,56.2005,
300386.SZ,飞天诚信,2014-07-22,26.3156,26.708,26.085,26.2823,2337882,11.6836,2372185500,11263435500,55.988,
300386.SZ,飞天诚信,2014-07-23,26.1493,26.4154,25.4443,25.8478,3227715,16.1305,2332965900,11077215900,55.0623,
300386.SZ,飞天诚信,2014-07-24,25.4953,26.9364,25.2758,25.952,4138542,20.6824,2342370600,11121870600,55.2843,
300386.SZ,飞天诚信,2014-07-25,25.686,25.686,24.3247,24.828,3852234,19.2515,2240919900,10640169900,52.8899,
300386.SZ,飞天诚信,2014-07-28,24.9544,25.3889,24.797,25.063,2966396,14.8246,2262130500,10740880500,53.3905,
300386.SZ,飞天诚信,2014-07-29,25.063,25.8434,25.063,25.3822,2591886,12.953,2290944900,10877694900,54.0706,
300386.SZ,飞天诚信,2014-07-30,25.3734,26.3378,24.8967,26.2025,3916062,19.5705,2364981900,11229231900,55.818,
