¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002761.SZ,∂‡œ≤∞Æ,2015-06-10,3.2169,3.5413,3.2169,3.5413,11800,0.0393,314400000,1257600000,27.82,
002761.SZ,∂‡œ≤∞Æ,2015-06-11,3.8961,3.8961,3.8961,3.8961,3400,0.0113,345900000,1383600000,30.6073,
002761.SZ,∂‡œ≤∞Æ,2015-06-12,4.2846,4.2846,4.2846,4.2846,7400,0.0247,380400000,1521600000,33.6601,
002761.SZ,∂‡œ≤∞Æ,2015-06-15,4.7138,4.7138,4.7138,4.7138,2600,0.0087,418500000,1674000000,37.0314,
002761.SZ,∂‡œ≤∞Æ,2015-06-16,5.1869,5.1869,5.1869,5.1869,6900,0.023,460500000,1842000000,40.7478,
002761.SZ,∂‡œ≤∞Æ,2015-06-17,5.7072,5.7072,5.7072,5.7072,13900,0.0463,506700000,2026800000,44.8359,
002761.SZ,∂‡œ≤∞Æ,2015-06-18,6.2783,6.2783,6.2783,6.2783,9600,0.032,557400000,2229600000,49.3221,
002761.SZ,∂‡œ≤∞Æ,2015-06-19,6.9068,6.9068,6.9068,6.9068,104808,0.3494,613200000,2452800000,54.2596,
002761.SZ,∂‡œ≤∞Æ,2015-06-23,7.5961,7.5961,7.5961,7.5961,41400,0.138,674400000,2697600000,59.675,
002761.SZ,∂‡œ≤∞Æ,2015-06-24,8.3564,8.3564,8.3564,8.3564,7500,0.025,741900000,2967600000,65.6478,
002761.SZ,∂‡œ≤∞Æ,2015-06-25,9.191,9.191,9.191,9.191,29230,0.0974,816000000,3264000000,72.2046,
002761.SZ,∂‡œ≤∞Æ,2015-06-26,10.1101,10.1101,10.1101,10.1101,2006291,6.6876,897600000,3590400000,79.425,
002761.SZ,∂‡œ≤∞Æ,2015-06-29,10.4751,10.4751,9.0998,9.0998,15763762,52.5459,807900000,3231600000,71.4878,
002761.SZ,∂‡œ≤∞Æ,2015-06-30,8.1942,10.0088,8.1908,10.0088,15937742,53.1258,888600000,3554400000,78.6287,
002761.SZ,∂‡œ≤∞Æ,2015-07-01,9.8668,11.009,9.8162,10.5359,11745513,39.1517,935400000,3741600000,82.7698,
002761.SZ,∂‡œ≤∞Æ,2015-07-02,9.5627,11.4888,9.5627,10.5359,11428335,38.0945,935400000,3741600000,82.7698,
002761.SZ,∂‡œ≤∞Æ,2015-07-03,9.7925,11.3739,9.4816,10.4751,9410336,31.3678,930000000,3720000000,82.292,
002761.SZ,∂‡œ≤∞Æ,2015-07-06,11.5226,11.5226,9.7993,11.1002,9632725,32.1091,985500000,3942000000,87.203,
002761.SZ,∂‡œ≤∞Æ,2015-07-07,10.1372,12.2119,9.9919,12.2119,9571569,31.9052,1084200000,4336800000,95.9365,
002761.SZ,∂‡œ≤∞Æ,2015-07-08,10.9921,10.9921,10.9921,10.9921,932700,3.109,975900000,3903600000,86.3535,
002761.SZ,∂‡œ≤∞Æ,2015-07-09,9.8939,12.0903,9.8939,12.0903,20449521,68.1651,1073400000,4293600000,94.9809,
002761.SZ,∂‡œ≤∞Æ,2015-07-10,12.1342,13.3,12.1342,13.3,14020631,46.7354,1180800000,4723200000,104.4843,
002761.SZ,∂‡œ≤∞Æ,2015-07-13,13.1783,14.6313,12.4282,14.6313,15364299,51.2143,1299000000,5196000000,114.9433,
002761.SZ,∂‡œ≤∞Æ,2015-07-14,14.1245,15.7126,13.5162,13.719,13706904,45.6897,1218000000,4872000000,107.776,
002761.SZ,∂‡œ≤∞Æ,2015-07-15,12.7999,13.1682,12.3471,12.3471,3530125,11.7671,1096200000,4384800000,96.9984,
002761.SZ,∂‡œ≤∞Æ,2015-07-16,11.1137,12.6613,11.1137,11.1137,9246765,30.8225,986700000,3946800000,87.3092,
002761.SZ,∂‡œ≤∞Æ,2015-07-17,11.1441,11.8267,10.3095,11.776,8901129,29.6704,1045500000,4182000000,92.5121,
002761.SZ,∂‡œ≤∞Æ,2015-07-20,11.4145,11.7084,10.7184,11.0495,6684148,22.2805,981000000,3924000000,86.8048,
