代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000997.SZ,新大陆,2000-08-07,2.8144,3.6274,2.8144,3.2118,14944700,48.2087,1092440000,4087840000,134.288,
000997.SZ,新大陆,2000-08-08,3.2081,3.2975,3.2063,3.2245,2314900,7.4674,1096780000,4104080000,134.8215,
000997.SZ,新大陆,2000-08-09,3.2309,3.3676,3.1908,3.3239,2779600,8.9665,1130570000,4230520000,138.9752,
000997.SZ,新大陆,2000-08-10,3.3421,3.3977,3.2902,3.3184,2074100,6.6906,1128710000,4223560000,138.7465,
000997.SZ,新大陆,2000-08-11,3.2911,3.3221,3.2856,3.2947,1177000,3.7968,1120650000,4193400000,137.7557,
000997.SZ,新大陆,2000-08-14,3.2811,3.292,3.2355,3.24,1006900,3.2481,1102050000,4123800000,135.4693,
000997.SZ,新大陆,2000-08-15,3.2355,3.3239,3.2346,3.3066,648700,2.0926,1124680000,4208480000,138.2511,
000997.SZ,新大陆,2000-08-16,3.3066,3.3166,3.2701,3.2811,518500,1.6726,1116000000,4176000000,137.1841,
000997.SZ,新大陆,2000-08-17,3.282,3.3038,3.2355,3.2528,390300,1.259,1106390000,4140040000,136.0028,
000997.SZ,新大陆,2000-08-18,3.2355,3.271,3.2355,3.2428,534000,1.7226,1102980000,4127280000,135.5837,
000997.SZ,新大陆,2000-08-21,3.2355,3.2355,3.1908,3.2054,777500,2.5081,1090270000,4079720000,134.0213,
000997.SZ,新大陆,2000-08-22,3.2118,3.2145,3.127,3.1352,641100,2.0681,1066400000,3990400000,131.0871,
000997.SZ,新大陆,2000-08-23,3.1225,3.1243,2.9712,3.0705,1111600,3.5858,1044390000,3908040000,128.3815,
000997.SZ,新大陆,2000-08-24,3.0733,3.3339,3.0578,3.2346,737200,2.3781,1100190000,4116840000,135.2407,
000997.SZ,新大陆,2000-08-25,3.2264,3.3175,3.1899,3.3066,1417700,4.5732,1124680000,4208480000,138.2511,
000997.SZ,新大陆,2000-08-28,3.3102,3.3266,3.2446,3.3029,1146000,3.6968,1123440000,4203840000,138.0987,
000997.SZ,新大陆,2000-08-29,3.2993,3.3722,3.24,3.3394,1264800,4.08,1135840000,4250240000,139.623,
000997.SZ,新大陆,2000-08-30,3.3722,3.5536,3.3722,3.4515,4443500,14.3339,1173970000,4392920000,144.3101,
000997.SZ,新大陆,2000-08-31,3.3995,3.5162,3.2993,3.312,1724900,5.5642,1126540000,4215440000,138.4798,
000997.SZ,新大陆,2000-09-01,3.292,3.3449,3.2637,3.2683,901400,2.9077,1111660000,4159760000,136.6507,
000997.SZ,新大陆,2000-09-04,3.2446,3.354,3.2191,3.3139,693300,2.2365,1127160000,4217760000,138.556,
000997.SZ,新大陆,2000-09-05,3.2811,3.3403,3.1717,3.1899,487800,1.5735,1085000000,4060000000,133.3735,
000997.SZ,新大陆,2000-09-06,3.1671,3.2255,3.1079,3.127,548120,1.7681,1063610000,3979960000,130.7441,
000997.SZ,新大陆,2000-09-07,3.1899,3.2309,3.1443,3.179,416100,1.3423,1081280000,4046080000,132.9162,
000997.SZ,新大陆,2000-09-08,3.1945,3.2811,3.1899,3.2118,407300,1.3139,1092440000,4087840000,134.288,
000997.SZ,新大陆,2000-09-11,3.2118,3.2519,3.1553,3.1908,263600,0.8503,1085310000,4061160000,133.4116,
000997.SZ,新大陆,2000-09-12,3.1863,3.2811,3.1617,3.2719,242700,0.7829,1112900000,4164400000,136.8031,
000997.SZ,新大陆,2000-09-13,3.2628,3.3084,3.2191,3.2355,297000,0.9581,1100500000,4118000000,135.2788,
000997.SZ,新大陆,2000-09-14,3.241,3.2719,3.2063,3.2109,171300,0.5526,1092130000,4086680000,134.2499,
000997.SZ,新大陆,2000-09-15,3.1854,3.2729,3.1443,3.2045,366700,1.1829,1089960000,4078560000,133.9832,
000997.SZ,新大陆,2000-09-18,3.1516,3.1717,3.117,3.1243,184400,0.5948,1062680000,3976480000,130.6298,
000997.SZ,新大陆,2000-09-19,3.1152,3.1152,3.0195,3.035,357600,1.1535,1032300000,3862800000,126.8953,
000997.SZ,新大陆,2000-09-20,3.0878,3.0878,3.0076,3.0623,273700,0.8829,1041600000,3897600000,128.0385,
000997.SZ,新大陆,2000-09-21,3.0541,3.0733,3.0304,3.0304,161600,0.5213,1030750000,3857000000,126.7048,
000997.SZ,新大陆,2000-09-22,3.0076,3.0404,2.9985,3.004,295600,0.9535,1021760000,3823360000,125.5997,
000997.SZ,新大陆,2000-09-25,2.9894,3.0532,2.9894,3.0368,168200,0.5426,1032920000,3865120000,126.9715,
000997.SZ,新大陆,2000-09-26,3.0532,3.0815,3.0076,3.0714,153800,0.4961,1044700000,3909200000,128.4196,
000997.SZ,新大陆,2000-09-27,3.055,3.0887,3.055,3.0651,165900,0.5352,1042530000,3901080000,128.1528,
000997.SZ,新大陆,2000-09-28,3.0906,3.0915,2.9721,3.0441,121500,0.3919,1035400000,3874400000,127.2764,
000997.SZ,新大陆,2000-09-29,3.0441,3.1352,3.0414,3.1033,221800,0.7155,1055550000,3949800000,129.7533,
000997.SZ,新大陆,2000-10-09,3.0997,3.1361,3.0559,3.0897,95600,0.3084,1050900000,3932400000,129.1817,
000997.SZ,新大陆,2000-10-10,3.0805,3.117,3.0733,3.1015,125200,0.4039,1054930000,3947480000,129.6771,
000997.SZ,新大陆,2000-10-11,3.117,3.1243,3.0441,3.0678,397400,1.2819,1043460000,3904560000,128.2672,
000997.SZ,新大陆,2000-10-12,3.0486,3.0669,3.0122,3.025,208100,0.6713,1028890000,3850040000,126.4762,
000997.SZ,新大陆,2000-10-13,3.025,3.0395,2.9894,3.0085,340700,1.099,1023310000,3829160000,125.7902,
000997.SZ,新大陆,2000-10-16,3.0076,3.0332,2.9529,2.963,170800,0.551,1007810000,3771160000,123.8849,
000997.SZ,新大陆,2000-10-17,2.9876,3.0505,2.9639,3.0496,226300,0.73,1037260000,3881360000,127.505,
000997.SZ,新大陆,2000-10-18,3.0496,3.1079,3.0076,3.086,330100,1.0648,1049660000,3927760000,129.0293,
000997.SZ,新大陆,2000-10-19,3.0951,3.0988,3.0313,3.0313,127200,0.4103,1031060000,3858160000,126.7429,
000997.SZ,新大陆,2000-10-20,3.0423,3.2701,3.035,3.23,1482700,4.7829,1098640000,4111040000,135.0502,
000997.SZ,新大陆,2000-10-23,3.2355,3.2811,3.1881,3.2382,737500,2.379,1101430000,4121480000,135.3931,
000997.SZ,新大陆,2000-10-24,3.2492,3.3038,3.1717,3.271,668200,2.1555,1112590000,4163240000,136.765,
000997.SZ,新大陆,2000-10-25,3.2756,3.4123,3.2583,3.2747,1674800,5.4026,1113830000,4167880000,136.9174,
000997.SZ,新大陆,2000-10-26,3.2747,3.3057,3.2492,3.2765,506400,1.6335,1114450000,4170200000,136.9936,
000997.SZ,新大陆,2000-10-27,3.282,3.4123,3.282,3.3804,1115800,3.5994,1149790000,4302440000,141.3378,
000997.SZ,新大陆,2000-10-30,3.3804,3.3986,3.3266,3.3421,361100,1.1648,1136770000,4253720000,139.7373,
000997.SZ,新大陆,2000-10-31,3.3266,3.3886,3.2455,3.2592,487200,1.5716,1108560000,4148160000,136.2696,
000997.SZ,新大陆,2000-11-01,3.2355,3.2902,3.2264,3.2811,247300,0.7977,1116000000,4176000000,137.1841,
000997.SZ,新大陆,2000-11-02,3.2993,3.3695,3.2811,3.3175,364800,1.1768,1128400000,4222400000,138.7084,
000997.SZ,新大陆,2000-11-03,3.3339,3.3449,3.2637,3.282,296300,0.9558,1116310000,4177160000,137.2222,
000997.SZ,新大陆,2000-11-06,3.2984,3.354,3.2628,3.3394,278300,0.8977,1135840000,4250240000,139.623,
000997.SZ,新大陆,2000-11-07,3.3704,3.3704,3.3266,3.354,247100,0.7971,1140800000,4268800000,140.2327,
000997.SZ,新大陆,2000-11-08,3.3521,3.4087,3.3312,3.3968,506400,1.6335,1155370000,4323320000,142.0237,
000997.SZ,新大陆,2000-11-09,3.3968,3.4615,3.3813,3.3977,845000,2.7258,1155680000,4324480000,142.0618,
000997.SZ,新大陆,2000-11-10,3.3995,3.4497,3.3859,3.4068,578400,1.8658,1158780000,4336080000,142.4429,
000997.SZ,新大陆,2000-11-13,3.4278,3.4497,3.3731,3.4132,436500,1.4081,1160950000,4344200000,142.7096,
000997.SZ,新大陆,2000-11-14,3.4178,3.4223,3.3531,3.3895,533500,1.721,1152890000,4314040000,141.7188,
000997.SZ,新大陆,2000-11-15,3.3722,3.3813,3.3175,3.3503,413500,1.3339,1139560000,4264160000,140.0802,
000997.SZ,新大陆,2000-11-16,3.3357,3.3676,3.3266,3.3321,260000,0.8387,1133360000,4240960000,139.3181,
000997.SZ,新大陆,2000-11-17,3.3512,3.3768,3.3266,3.3476,281500,0.9081,1138630000,4260680000,139.9659,
000997.SZ,新大陆,2000-11-20,3.3266,3.3403,3.2811,3.292,311125,1.0036,1119720000,4189920000,137.6414,
000997.SZ,新大陆,2000-11-21,3.2911,3.3357,3.2811,3.2975,240168,0.7747,1121580000,4196880000,137.8701,
000997.SZ,新大陆,2000-11-22,3.2883,3.354,3.2628,3.3157,285570,0.9212,1127780000,4220080000,138.6322,
000997.SZ,新大陆,2000-11-23,3.2811,3.3266,3.2811,3.2893,302450,0.9756,1118790000,4186440000,137.5271,
000997.SZ,新大陆,2000-11-24,3.2811,3.3075,3.1744,3.2118,478510,1.5436,1092440000,4087840000,134.288,
000997.SZ,新大陆,2000-11-27,3.199,3.23,3.1443,3.2045,321237,1.0362,1089960000,4078560000,133.9832,
000997.SZ,新大陆,2000-11-28,3.1899,3.2628,3.1899,3.2528,259111,0.8358,1106390000,4140040000,136.0028,
000997.SZ,新大陆,2000-11-29,3.24,3.2501,3.199,3.2264,146002,0.471,1097400000,4106400000,134.8977,
000997.SZ,新大陆,2000-11-30,3.2264,3.2628,3.2081,3.2218,119330,0.3849,1095850000,4100600000,134.7072,
