¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002412.SZ,∫∫…≠÷∆“©,2010-05-25,5.7617,5.9209,5.3765,5.876,12047693,79.2611,656184000,3194580000,61.0824,
002412.SZ,∫∫…≠÷∆“©,2010-05-26,5.6065,5.7494,5.3016,5.5357,5966361,39.2524,618184000,3009580000,57.545,
002412.SZ,∫∫…≠÷∆“©,2010-05-27,5.4459,5.533,5.2812,5.4786,3999334,26.3114,611800000,2978500000,56.9508,
002412.SZ,∫∫…≠÷∆“©,2010-05-28,5.5235,5.8052,5.4255,5.6392,4634598,30.4908,629736000,3065820000,58.6204,
002412.SZ,∫∫…≠÷∆“©,2010-05-31,5.567,5.7562,5.4173,5.4173,3518512,23.1481,604960000,2945200000,56.3141,
002412.SZ,∫∫…≠÷∆“©,2010-06-01,5.3125,5.3765,4.9886,5.077,3194729,21.018,566960000,2760200000,52.7767,
002412.SZ,∫∫…≠÷∆“©,2010-06-02,5.0239,5.1478,4.8742,5.077,1960116,12.8955,566960000,2760200000,52.7767,
002412.SZ,∫∫…≠÷∆“©,2010-06-03,5.1247,5.1383,4.9886,4.9886,1751989,11.5262,557080000,2712100000,51.857,
002412.SZ,∫∫…≠÷∆“©,2010-06-04,4.9886,5.1042,4.9817,5.0811,1209267,7.9557,567416000,2762420000,52.8192,
002412.SZ,∫∫…≠÷∆“©,2010-06-07,4.9681,5.1669,4.9287,5.1315,1803434,11.8647,573040000,2789800000,53.3427,
002412.SZ,∫∫…≠÷∆“©,2010-06-08,5.0471,5.1941,5.043,5.1383,1859344,12.2325,573800000,2793500000,53.4135,
002412.SZ,∫∫…≠÷∆“©,2010-06-09,5.1478,5.2159,5.1315,5.1764,1745757,11.4852,578056000,2814220000,53.8096,
002412.SZ,∫∫…≠÷∆“©,2010-06-10,5.1723,5.3601,5.1533,5.2948,2302333,15.1469,591280000,2878600000,55.0406,
002412.SZ,∫∫…≠÷∆“©,2010-06-11,5.3166,5.3901,5.2839,5.3629,1928179,12.6854,598880000,2915600000,55.7481,
002412.SZ,∫∫…≠÷∆“©,2010-06-17,5.4445,5.4445,5.0906,5.107,1767594,11.6289,570304000,2776480000,53.088,
002412.SZ,∫∫…≠÷∆“©,2010-06-18,5.0906,5.0906,4.8729,4.8865,1538835,10.1239,545680000,2656600000,50.7958,
002412.SZ,∫∫…≠÷∆“©,2010-06-21,4.847,5.0199,4.7708,4.9886,1100256,7.2385,557080000,2712100000,51.857,
002412.SZ,∫∫…≠÷∆“©,2010-06-22,4.979,5.0185,4.9532,4.9817,935983,6.1578,556320000,2708400000,51.7863,
002412.SZ,∫∫…≠÷∆“©,2010-06-23,4.9545,5.0049,4.8865,4.9886,826004,5.4342,557080000,2712100000,51.857,
002412.SZ,∫∫…≠÷∆“©,2010-06-24,4.9899,5.0512,4.9572,5.0307,757190,4.9815,561792000,2735040000,52.2957,
002412.SZ,∫∫…≠÷∆“©,2010-06-25,5.009,5.0131,4.8742,4.9151,776497,5.1085,548872000,2672140000,51.093,
002412.SZ,∫∫…≠÷∆“©,2010-06-28,4.9273,4.945,4.8742,4.881,423374,2.7854,545072000,2653640000,50.7392,
002412.SZ,∫∫…≠÷∆“©,2010-06-29,4.8729,4.9246,4.4917,4.5081,1130168,7.4353,503424000,2450880000,46.8623,
002412.SZ,∫∫…≠÷∆“©,2010-06-30,4.3624,4.4904,4.3284,4.4237,666577,4.3854,494000000,2405000000,45.9851,
002412.SZ,∫∫…≠÷∆“©,2010-07-01,4.421,4.4686,4.3611,4.3747,428248,2.8174,488528000,2378360000,45.4757,
002412.SZ,∫∫…≠÷∆“©,2010-07-02,4.3747,4.3815,4.1079,4.2467,907989,5.9736,474240000,2308800000,44.1457,
002412.SZ,∫∫…≠÷∆“©,2010-07-05,4.2154,4.2154,4.1038,4.1515,819552,5.3918,463600000,2257000000,43.1552,
002412.SZ,∫∫…≠÷∆“©,2010-07-06,4.1378,4.2767,4.1378,4.2631,882036,5.8029,476064000,2317680000,44.3155,
002412.SZ,∫∫…≠÷∆“©,2010-07-07,4.2672,4.3733,4.229,4.3556,673238,4.4292,486400000,2368000000,45.2776,
002412.SZ,∫∫…≠÷∆“©,2010-07-08,4.3638,4.4291,4.2767,4.3937,708473,4.661,490656000,2388720000,45.6738,
002412.SZ,∫∫…≠÷∆“©,2010-07-09,4.3583,4.5244,4.3393,4.4795,904754,5.9523,500232000,2435340000,46.5652,
002412.SZ,∫∫…≠÷∆“©,2010-07-12,4.4727,4.5094,4.4482,4.4809,581456,3.8254,500384000,2436080000,46.5794,
002412.SZ,∫∫…≠÷∆“©,2010-07-13,4.4373,4.4713,4.327,4.3624,575195,3.7842,487160000,2371700000,45.3484,
002412.SZ,∫∫…≠÷∆“©,2010-07-14,4.4577,4.5993,4.4523,4.4849,984001,6.4737,500840000,2438300000,46.6218,
002412.SZ,∫∫…≠÷∆“©,2010-07-15,4.489,4.5843,4.372,4.3856,574277,3.7781,489744000,2384280000,45.5889,
002412.SZ,∫∫…≠÷∆“©,2010-07-16,4.376,4.4359,4.3352,4.4128,361277,2.3768,492784000,2399080000,45.8719,
002412.SZ,∫∫…≠÷∆“©,2010-07-19,4.3828,4.5162,4.3638,4.5108,470500,3.0954,503728000,2452360000,46.8906,
002412.SZ,∫∫…≠÷∆“©,2010-07-20,4.5108,4.6415,4.5054,4.6415,992364,6.5287,518320000,2523400000,48.249,
002412.SZ,∫∫…≠÷∆“©,2010-07-21,4.6483,4.6578,4.5734,4.5965,755612,4.9711,513304000,2498980000,47.782,
002412.SZ,∫∫…≠÷∆“©,2010-07-22,4.5707,4.6687,4.5612,4.6687,594104,3.9086,521360000,2538200000,48.532,
002412.SZ,∫∫…≠÷∆“©,2010-07-23,4.666,4.685,4.5911,4.67,742378,4.8841,521512000,2538940000,48.5461,
002412.SZ,∫∫…≠÷∆“©,2010-07-26,4.6714,4.7327,4.6347,4.6864,477289,3.1401,523336000,2547820000,48.7159,
002412.SZ,∫∫…≠÷∆“©,2010-07-27,4.6959,4.734,4.6401,4.6714,508115,3.3429,521664000,2539680000,48.5603,
002412.SZ,∫∫…≠÷∆“©,2010-07-28,4.6714,4.8388,4.6551,4.8157,900751,5.926,537776000,2618120000,50.0601,
002412.SZ,∫∫…≠÷∆“©,2010-07-29,4.832,4.8797,4.7817,4.8252,717499,4.7204,538840000,2623300000,50.1591,
002412.SZ,∫∫…≠÷∆“©,2010-07-30,4.8007,4.8987,4.8007,4.8456,448092,2.948,541120000,2634400000,50.3714,
002412.SZ,∫∫…≠÷∆“©,2010-08-02,4.8851,4.9436,4.8429,4.9259,722202,4.7513,550088000,2678060000,51.2062,
002412.SZ,∫∫…≠÷∆“©,2010-08-03,4.9273,4.979,4.8266,4.8456,737362,4.8511,541120000,2634400000,50.3714,
002412.SZ,∫∫…≠÷∆“©,2010-08-04,4.832,4.8824,4.7572,4.8688,754476,4.9637,543704000,2646980000,50.6119,
002412.SZ,∫∫…≠÷∆“©,2010-08-05,4.8388,4.9137,4.8388,4.8837,725036,4.77,545376000,2655120000,50.7675,
002412.SZ,∫∫…≠÷∆“©,2010-08-06,4.8429,4.96,4.8429,4.9572,670334,4.4101,553584000,2695080000,51.5316,
002412.SZ,∫∫…≠÷∆“©,2010-08-09,4.9559,5.0702,4.9287,5.0566,813551,5.3523,564680000,2749100000,52.5645,
002412.SZ,∫∫…≠÷∆“©,2010-08-10,5.0362,5.0634,4.9001,4.911,893934,5.8811,548416000,2669920000,51.0505,
002412.SZ,∫∫…≠÷∆“©,2010-08-11,4.8946,4.9695,4.8851,4.9232,493540,3.247,549784000,2676580000,51.1779,
002412.SZ,∫∫…≠÷∆“©,2010-08-12,4.896,4.9273,4.847,4.8837,629462,4.1412,545376000,2655120000,50.7675,
