代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002549.SZ,凯美特气,2011-02-18,4.1822,4.6737,4.0861,4.5067,14222162,88.8885,600000000,3000000000,87.9477,
002549.SZ,凯美特气,2011-02-21,4.6725,4.9237,4.6497,4.6497,9681843,60.5115,619040000,3095200000,90.7386,
002549.SZ,凯美特气,2011-02-22,4.5259,4.878,4.5199,4.7891,6287805,39.2988,637600000,3188000000,72.3803,
002549.SZ,凯美特气,2011-02-23,4.735,4.866,4.6269,4.723,3857722,24.1108,628800000,3144000000,71.3813,
002549.SZ,凯美特气,2011-02-24,4.8708,5.0439,4.7122,4.7831,4422281,27.6393,636800000,3184000000,72.2895,
002549.SZ,凯美特气,2011-02-25,4.5668,4.6617,4.324,4.6269,3745211,23.4076,616000000,3080000000,69.9282,
002549.SZ,凯美特气,2011-02-28,4.723,4.8792,4.6725,4.8516,3807419,23.7964,645920000,3229600000,73.3248,
002549.SZ,凯美特气,2011-03-01,4.7831,4.9814,4.723,4.9081,2874769,17.9673,653440000,3267200000,74.1784,
002549.SZ,凯美特气,2011-03-02,4.8432,4.866,4.6521,4.7795,2060928,12.8808,636320000,3181600000,72.235,
002549.SZ,凯美特气,2011-03-03,4.7602,5.2578,4.7326,5.2578,4989508,31.1844,700000000,3500000000,79.4639,
002549.SZ,凯美特气,2011-03-04,5.3119,5.3215,5.0895,5.2277,3370217,21.0639,696000000,3480000000,79.0098,
002549.SZ,凯美特气,2011-03-07,5.2398,5.3948,5.1088,5.158,2729298,17.0581,686720000,3433600000,77.9564,
002549.SZ,凯美特气,2011-03-08,5.0859,5.3479,5.0319,5.2277,2428860,15.1804,696000000,3480000000,79.0098,
002549.SZ,凯美特气,2011-03-09,5.247,5.247,5.0835,5.1316,1557655,9.7353,683200000,3416000000,77.5568,
002549.SZ,凯美特气,2011-03-10,5.1316,5.4981,5.122,5.2518,2357707,14.7357,699200000,3496000000,79.3731,
002549.SZ,凯美特气,2011-03-11,5.2097,5.4068,5.1088,5.271,1905352,11.9085,701760000,3508800000,79.6637,
002549.SZ,凯美特气,2011-03-14,5.2313,5.6604,5.2313,5.5582,2189539,13.6846,740000000,3700000000,84.0047,
002549.SZ,凯美特气,2011-03-15,5.6243,5.6315,5.3179,5.5943,2168244,13.5515,744800000,3724000000,84.5496,
002549.SZ,凯美特气,2011-03-16,5.5618,5.9284,5.5618,5.7685,2414102,15.0881,768000000,3840000000,87.1833,
002549.SZ,凯美特气,2011-03-17,5.7085,5.8767,5.5498,5.6183,1553056,9.7066,748000000,3740000000,84.9129,
002549.SZ,凯美特气,2011-03-18,5.6363,5.7325,5.4681,5.5282,1670014,10.4376,736000000,3680000000,83.5506,
002549.SZ,凯美特气,2011-03-21,5.5282,5.6832,5.4693,5.5606,1547677,9.673,740320000,3701600000,84.041,
002549.SZ,凯美特气,2011-03-22,5.5606,5.5606,5.5606,5.5606,--,--,740320000,3701600000,84.041,
002549.SZ,凯美特气,2011-03-23,5.5402,5.6327,5.3479,5.5763,869073,5.4317,742400000,3712000000,84.2771,
002549.SZ,凯美特气,2011-03-24,5.6027,5.6027,5.3599,5.396,1589741,9.9359,718400000,3592000000,81.5527,
002549.SZ,凯美特气,2011-03-25,5.384,5.4657,5.2998,5.408,1054322,6.5895,720000000,3600000000,81.7343,
002549.SZ,凯美特气,2011-03-28,5.3647,5.4164,5.0475,5.0715,1852751,11.5797,675200000,3376000000,76.6486,
002549.SZ,凯美特气,2011-03-29,5.0282,5.0835,4.9285,5.0571,1425390,8.9087,673280000,3366400000,76.4307,
002549.SZ,凯美特气,2011-03-30,5.0331,5.0415,4.8372,4.8672,848115,5.3007,648000000,3240000000,73.5609,
002549.SZ,凯美特气,2011-03-31,4.8684,4.9177,4.7831,4.9033,673631,4.2102,652800000,3264000000,74.1058,
002549.SZ,凯美特气,2011-04-01,4.9033,4.9465,4.8083,4.9357,446579,2.7911,657120000,3285600000,74.5962,
002549.SZ,凯美特气,2011-04-06,4.9093,4.9093,4.7963,4.8071,739668,4.6229,640000000,3200000000,72.6527,
002549.SZ,凯美特气,2011-04-07,4.8071,4.9273,4.747,4.9153,531809,3.3238,654400000,3272000000,74.2874,
002549.SZ,凯美特气,2011-04-08,4.9273,5.0294,4.8672,4.9994,700745,4.3797,665600000,3328000000,75.5588,
002549.SZ,凯美特气,2011-04-11,4.9874,5.0415,4.8083,4.8119,808170,5.0511,640640000,3203200000,72.7254,
002549.SZ,凯美特气,2011-04-12,4.7687,4.848,4.699,4.7915,565646,3.5353,637920000,3189600000,72.4166,
002549.SZ,凯美特气,2011-04-13,4.7374,4.985,4.7122,4.9609,646746,4.0422,660480000,3302400000,74.9776,
002549.SZ,凯美特气,2011-04-14,5.0355,5.3203,5.0355,5.2013,2349133,14.6821,692480000,3462400000,78.6102,
002549.SZ,凯美特气,2011-04-15,5.2013,5.2265,5.1016,5.2157,1011406,6.3213,694400000,3472000000,78.8282,
002549.SZ,凯美特气,2011-04-18,5.1424,5.2097,4.9393,4.9537,1162233,7.264,659520000,3297600000,82.4633,
002549.SZ,凯美特气,2011-04-19,4.9213,4.9874,4.7939,4.9057,545211,3.4076,653120000,3265600000,81.6631,
002549.SZ,凯美特气,2011-04-20,4.8684,5.2277,4.8684,5.1484,870110,5.4382,685440000,3427200000,85.7042,
002549.SZ,凯美特气,2011-04-21,5.1484,5.2758,5.0499,5.0643,633932,3.9621,674240000,3371200000,84.3038,
002549.SZ,凯美特气,2011-04-22,5.0559,5.1592,4.9862,5.1256,416471,2.6029,682400000,3412000000,85.3241,
002549.SZ,凯美特气,2011-04-25,5.0655,5.235,5.0655,5.1316,651518,4.072,683200000,3416000000,85.4241,
002549.SZ,凯美特气,2011-04-26,5.1016,5.2277,4.8071,5.0355,849427,5.3089,670400000,3352000000,83.8237,
002549.SZ,凯美特气,2011-04-27,4.9874,5.0331,4.7843,4.8648,877711,5.4857,647680000,3238400000,80.9829,
002549.SZ,凯美特气,2011-04-28,4.8432,4.9381,4.6869,4.7819,351798,2.1987,636640000,3183200000,79.6025,
