測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
002032.SZ,劼眼嫌,2004-08-17,1.4507,1.4507,1.3105,1.3307,7877969,23.1705,380800000,1516480000,19.83,
002032.SZ,劼眼嫌,2004-08-18,1.2725,1.295,1.2226,1.2226,5043224,14.833,349860000,1393266000,18.2188,
002032.SZ,劼眼嫌,2004-08-19,1.2237,1.2653,1.2237,1.2511,3116885,9.1673,358020000,1425762000,18.6438,
002032.SZ,劼眼嫌,2004-08-20,1.2534,1.2606,1.2237,1.2534,1777455,5.2278,358700000,1428470000,18.6792,
002032.SZ,劼眼嫌,2004-08-23,1.2392,1.2392,1.1833,1.2,1671166,4.9152,343400000,1367540000,17.8824,
002032.SZ,劼眼嫌,2004-08-24,1.2,1.2356,1.1643,1.2178,1847886,5.435,348500000,1387850000,18.148,
002032.SZ,劼眼嫌,2004-08-25,1.1976,1.2095,1.1762,1.1857,937752,2.7581,339320000,1351292000,17.67,
002032.SZ,劼眼嫌,2004-08-26,1.181,1.1845,1.1525,1.1548,1001694,2.9462,330480000,1316088000,17.2096,
002032.SZ,劼眼嫌,2004-08-27,1.1501,1.1762,1.143,1.1632,713256,2.0978,332860000,1325566000,17.3336,
002032.SZ,劼眼嫌,2004-08-30,1.1453,1.1988,1.1216,1.1655,950229,2.7948,333540000,1328274000,17.369,
002032.SZ,劼眼嫌,2004-08-31,1.2095,1.2226,1.1762,1.181,1204643,3.5431,337960000,1345876000,17.5991,
002032.SZ,劼眼嫌,2004-09-01,1.1691,1.175,1.1489,1.1489,441850,1.2996,328780000,1309318000,17.1211,
002032.SZ,劼眼嫌,2004-09-02,1.1441,1.1679,1.1394,1.162,577225,1.6977,332520000,1324212000,17.3159,
002032.SZ,劼眼嫌,2004-09-03,1.1584,1.1715,1.1477,1.156,341869,1.0055,330820000,1317442000,17.2273,
002032.SZ,劼眼嫌,2004-09-06,1.1501,1.1632,1.1477,1.1584,330925,0.9733,331500000,1320150000,17.2627,
002032.SZ,劼眼嫌,2004-09-07,1.1501,1.1679,1.1501,1.162,197000,0.5794,332520000,1324212000,17.3159,
002032.SZ,劼眼嫌,2004-09-08,1.162,1.1655,1.1501,1.156,310585,0.9135,330820000,1317442000,17.2273,
002032.SZ,劼眼嫌,2004-09-09,1.1299,1.1513,1.1263,1.1275,543470,1.5984,322660000,1284946000,16.8024,
002032.SZ,劼眼嫌,2004-09-10,1.1228,1.1501,1.1109,1.1501,458958,1.3499,329120000,1310672000,17.1388,
002032.SZ,劼眼嫌,2004-09-13,1.1382,1.1394,1.1061,1.1073,425486,1.2514,316880000,1261928000,16.5014,
002032.SZ,劼眼嫌,2004-09-14,1.1085,1.1441,1.1085,1.1346,479681,1.4108,324700000,1293070000,16.9086,
002032.SZ,劼眼嫌,2004-09-15,1.1406,1.2344,1.1228,1.2,2306782,6.7847,343400000,1367540000,17.8824,
002032.SZ,劼眼嫌,2004-09-16,1.2119,1.2594,1.1893,1.2404,3095946,9.1057,354960000,1413576000,18.4844,
002032.SZ,劼眼嫌,2004-09-17,1.2475,1.2713,1.2071,1.2713,2499662,7.3519,363800000,1448780000,18.9447,
002032.SZ,劼眼嫌,2004-09-20,1.2832,1.3069,1.2618,1.3057,2927013,8.6089,373660000,1488046000,19.4582,
