代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000833.SZ,粤桂股份,1998-11-11,3.9536,4.7081,3.9536,4.6477,47113000,58.8912,616000000,1945701450,41.0414,
000833.SZ,粤桂股份,1998-11-12,4.5632,4.6658,4.4425,4.4545,18820300,23.5254,590400000,1864841130,39.3358,
000833.SZ,粤桂股份,1998-11-13,4.4364,4.5089,4.3036,4.3459,8562800,10.7035,576000000,1819357200,38.3764,
000833.SZ,粤桂股份,1998-11-16,4.3338,4.5028,4.3157,4.4063,5270200,6.5878,584000000,1844626050,38.9094,
000833.SZ,粤桂股份,1998-11-17,4.4002,4.4304,4.2614,4.3036,4438800,5.5485,570400000,1801669005,38.0033,
000833.SZ,粤桂股份,1998-11-18,4.2855,4.3761,4.2855,4.3157,2849400,3.5618,572000000,1806722775,38.1099,
000833.SZ,粤桂股份,1998-11-19,4.2855,4.37,4.2674,4.3459,2498700,3.1234,576000000,1819357200,38.3764,
000833.SZ,粤桂股份,1998-11-20,4.3338,4.4425,4.3036,4.37,2604900,3.2561,579200000,1829464740,38.5896,
000833.SZ,粤桂股份,1998-11-23,4.3942,4.527,4.3459,4.5089,4443000,5.5537,597600000,1887583095,39.8155,
000833.SZ,粤桂股份,1998-11-24,4.5209,4.5391,4.4063,4.4183,2790700,3.4884,585600000,1849679820,39.016,
000833.SZ,粤桂股份,1998-11-25,4.4364,4.4787,4.3218,4.3278,1874500,2.3431,573600000,1811776545,38.2165,
000833.SZ,粤桂股份,1998-11-26,4.2976,4.3761,4.2855,4.3278,1910400,2.388,573600000,1811776545,38.2165,
000833.SZ,粤桂股份,1998-11-27,4.3157,4.364,4.1648,4.1769,2456200,3.0703,553600000,1748604420,36.8839,
000833.SZ,粤桂股份,1998-11-30,4.1648,4.2191,4.1165,4.189,1614800,2.0185,555200000,1753658190,36.9905,
000833.SZ,粤桂股份,1998-12-01,4.2252,4.2312,4.1105,4.1226,1173200,1.4665,546400000,1725862455,36.4042,
000833.SZ,粤桂股份,1998-12-02,4.1045,4.189,4.1045,4.1709,986900,1.2336,552800000,1746077535,36.8306,
000833.SZ,粤桂股份,1998-12-03,4.195,4.195,4.1045,4.1105,939700,1.1746,544800000,1720808685,36.2976,
000833.SZ,粤桂股份,1998-12-04,4.1045,4.1286,4.0139,4.0441,1348600,1.6858,536000000,1693012950,35.7113,
000833.SZ,粤桂股份,1998-12-07,4.1045,4.1467,3.9777,3.9837,759800,0.9498,528000000,1667744100,35.1783,
000833.SZ,粤桂股份,1998-12-08,3.9837,4.0441,3.9656,4.0441,696900,0.8711,536000000,1693012950,35.7113,
000833.SZ,粤桂股份,1998-12-09,4.0441,4.0924,3.9898,4.0501,719300,0.8991,536800000,1695539835,35.7646,
000833.SZ,粤桂股份,1998-12-10,4.0501,4.0864,3.9958,4.0139,502600,0.6282,532000000,1680378525,35.4448,
000833.SZ,粤桂股份,1998-12-11,4.0018,4.1165,3.9234,4.1165,1333600,1.667,545600000,1723335570,36.3509,
000833.SZ,粤桂股份,1998-12-14,4.1045,4.1527,4.02,4.026,653500,0.8169,533600000,1685432295,35.5514,
000833.SZ,粤桂股份,1998-12-15,3.9837,4.1346,3.9234,4.1045,1016600,1.2708,544000000,1718281800,36.2443,
000833.SZ,粤桂股份,1998-12-16,4.1165,4.195,4.0018,4.1467,2150000,2.6875,549600000,1735969995,36.6174,
000833.SZ,粤桂股份,1998-12-17,4.0924,4.1648,4.02,4.0441,921700,1.1521,536000000,1693012950,35.7113,
