代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300638.SZ,广和通,2017-04-13,4.5889,5.5074,4.5889,5.5074,6700,0.0335,301000000,1204000000,29.86,
300638.SZ,广和通,2017-04-14,6.06,6.06,6.06,6.06,3000,0.015,331200000,1324800000,32.8559,
300638.SZ,广和通,2017-04-17,6.6674,6.6674,6.6674,6.6674,2500,0.0125,364400000,1457600000,36.1494,
300638.SZ,广和通,2017-04-18,7.3334,7.3334,7.3334,7.3334,4100,0.0205,400800000,1603200000,39.7604,
300638.SZ,广和通,2017-04-19,8.0653,8.0653,8.0653,8.0653,4412,0.0221,440800000,1763200000,43.7285,
300638.SZ,广和通,2017-04-20,8.8704,8.8704,8.8704,8.8704,5400,0.027,484800000,1939200000,48.0934,
300638.SZ,广和通,2017-04-21,9.7559,9.7559,9.7559,9.7559,5600,0.028,533200000,2132800000,52.8948,
300638.SZ,广和通,2017-04-24,10.733,10.733,10.733,10.733,24800,0.124,586600000,2346400000,58.1922,
300638.SZ,广和通,2017-04-25,11.8052,11.8052,11.8052,11.8052,55500,0.2775,645200000,2580800000,64.0055,
300638.SZ,广和通,2017-04-26,12.9872,12.9872,12.9872,12.9872,34800,0.174,709800000,2839200000,70.414,
300638.SZ,广和通,2017-04-27,14.2863,14.2863,14.2863,14.2863,105384,0.5269,780800000,3123200000,77.4573,
300638.SZ,广和通,2017-04-28,15.7134,15.7134,15.7134,15.7134,354630,1.7732,858800000,3435200000,81.8614,
300638.SZ,广和通,2017-05-02,16.8186,16.8186,15.922,16.0721,10872226,54.3611,878400000,3513600000,83.7297,
300638.SZ,广和通,2017-05-03,15.9184,17.6456,15.9184,17.254,10387652,51.9383,943000000,3772000000,89.8875,
300638.SZ,广和通,2017-05-04,16.3063,16.6466,15.5305,15.8013,8077787,40.3889,863600000,3454400000,82.319,
300638.SZ,广和通,2017-05-05,15.7427,15.7647,14.3485,14.3924,5749467,28.7473,786600000,3146400000,74.9793,
300638.SZ,广和通,2017-05-08,14.2387,14.6303,13.8691,13.8764,3619285,18.0964,758400000,3033600000,72.2912,
300638.SZ,广和通,2017-05-09,13.902,14.3375,13.7959,14.1655,3341159,16.7058,774200000,3096800000,73.7973,
300638.SZ,广和通,2017-05-10,14.2204,14.3814,13.4702,13.5837,3578706,17.8935,742400000,2969600000,70.7661,
300638.SZ,广和通,2017-05-11,13.3714,13.8508,13.1006,13.7959,3465313,17.3266,754000000,3016000000,71.8718,
300638.SZ,广和通,2017-05-12,13.7227,14.2314,13.441,14.0557,3865314,19.3266,768200000,3072800000,73.2254,
300638.SZ,广和通,2017-05-15,13.9789,14.3631,13.8984,13.9606,3262305,16.3115,763000000,3052000000,72.7297,
300638.SZ,广和通,2017-05-16,13.7959,14.3009,13.3568,14.2643,3569427,17.8471,779600000,3118400000,74.312,
300638.SZ,广和通,2017-05-17,14.257,14.8571,14.1984,14.4436,3546965,17.7348,789400000,3157600000,75.2462,
300638.SZ,广和通,2017-05-18,14.1802,14.6742,14.0484,14.1436,2708993,13.545,773000000,3092000000,73.6829,
