代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
003013.SZ,地铁设计,2020-10-22,16.12,19.34,16.12,19.34,183282,0.4581,773793400,7736193400,27.8392,
003013.SZ,地铁设计,2020-10-23,21.27,21.27,21.27,21.27,84504,0.2112,851012700,8508212700,30.6174,
003013.SZ,地铁设计,2020-10-26,23.4,23.4,23.4,23.4,98039,0.245,936234000,9360234000,33.6834,
003013.SZ,地铁设计,2020-10-27,25.74,25.74,22.01,24.35,22700213,56.7363,974243500,9740243500,35.0509,
003013.SZ,地铁设计,2020-10-28,22.41,23,22,22.02,12246203,30.6079,881020200,8808220200,31.697,
003013.SZ,地铁设计,2020-10-29,21.01,21.3,20.3,20.34,9059469,22.643,813803400,8136203400,29.2787,
003013.SZ,地铁设计,2020-10-30,20.1,20.59,20.01,20.2,6127423,15.3147,808202000,8080202000,29.0772,
003013.SZ,地铁设计,2020-11-02,20.03,20.07,19.18,19.21,6139562,15.3451,768592100,7684192100,27.6521,
003013.SZ,地铁设计,2020-11-03,19.22,21.11,19.09,20.77,8238659,20.5915,831007700,8308207700,29.8977,
003013.SZ,地铁设计,2020-11-04,20.48,22.83,20.38,22.58,11970184,29.918,903425800,9032225800,32.5031,
003013.SZ,地铁设计,2020-11-05,22.36,22.8,21.6,21.75,9292369,23.2251,870217500,8700217500,31.3083,
003013.SZ,地铁设计,2020-11-06,21.88,22.13,21.03,21.75,8051534,20.1238,870217500,8700217500,31.3083,
003013.SZ,地铁设计,2020-11-09,21.52,22.19,21.11,22,8874622,22.181,880220000,8800220000,31.6682,
003013.SZ,地铁设计,2020-11-10,21.99,21.99,21.09,21.12,6010151,15.0216,845011200,8448211200,30.4015,
003013.SZ,地铁设计,2020-11-11,21,23.03,20.47,22.26,10803140,27.0011,890622600,8904222600,32.0425,
003013.SZ,地铁设计,2020-11-12,22.27,22.68,21.51,21.58,6190381,15.4721,863415800,8632215800,31.0636,
003013.SZ,地铁设计,2020-11-13,21.12,21.32,20.8,21.09,4239892,10.5971,843810900,8436210900,30.3583,
003013.SZ,地铁设计,2020-11-16,21.1,21.77,20.63,21.68,4470861,11.1744,867416800,8672216800,31.2076,
003013.SZ,地铁设计,2020-11-17,21.54,21.64,21.03,21.24,3494520,8.7341,849812400,8496212400,30.5742,
003013.SZ,地铁设计,2020-11-18,21,21.58,20.9,21.34,3327003,8.3154,853813400,8536213400,30.7181,
