代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
001696.SZ,宗申动力,1997-03-06,0.5612,0.606,0.549,0.5856,11304300,45.5819,357120000,947520000,83.8326,
001696.SZ,宗申动力,1997-03-07,0.5759,0.5771,0.5592,0.5681,3634700,14.656,346456000,919226000,81.3292,
001696.SZ,宗申动力,1997-03-10,0.5661,0.5714,0.5551,0.569,1643000,6.625,346952000,920542000,81.4457,
001696.SZ,宗申动力,1997-03-11,0.5694,0.5775,0.5592,0.5755,1684100,6.7907,350920000,931070000,82.3771,
001696.SZ,宗申动力,1997-03-12,0.5848,0.5848,0.5694,0.5824,2231200,8.9968,355136000,942256000,83.3668,
001696.SZ,宗申动力,1997-03-13,0.5803,0.5803,0.5653,0.5759,1466800,5.9145,351168000,931728000,82.4354,
001696.SZ,宗申动力,1997-03-14,0.5673,0.5836,0.5673,0.5726,1132700,4.5673,349184000,926464000,81.9696,
001696.SZ,宗申动力,1997-03-17,0.5738,0.5816,0.5653,0.5698,1288100,5.194,347448000,921858000,81.5621,
001696.SZ,宗申动力,1997-03-18,0.5702,0.5816,0.5592,0.5734,1997600,8.0548,349680000,927780000,82.0861,
001696.SZ,宗申动力,1997-03-19,0.5734,0.6182,0.5677,0.6015,4039500,16.2883,366792000,973182000,86.103,
001696.SZ,宗申动力,1997-03-20,0.6023,0.6047,0.5755,0.5783,1745100,7.0367,352656000,935676000,82.7847,
001696.SZ,宗申动力,1997-03-21,0.5734,0.6019,0.5694,0.6015,1942600,7.8331,366792000,973182000,86.103,
001696.SZ,宗申动力,1997-03-24,0.6039,0.6182,0.5978,0.5986,3090200,12.4605,365056000,968576000,85.6955,
001696.SZ,宗申动力,1997-03-25,0.5982,0.6019,0.5799,0.5897,1624600,6.5508,359600000,954100000,84.4147,
001696.SZ,宗申动力,1997-03-26,0.5938,0.5938,0.5808,0.5921,1754400,7.0742,361088000,958048000,84.764,
001696.SZ,宗申动力,1997-03-27,0.5946,0.5978,0.5836,0.5856,1353300,5.4569,357120000,947520000,83.8326,
001696.SZ,宗申动力,1997-03-28,0.5816,0.5917,0.5734,0.5783,1233900,4.9754,352656000,935676000,82.7847,
001696.SZ,宗申动力,1997-03-31,0.5816,0.6141,0.5791,0.6137,2804200,11.3073,374232000,992922000,87.8495,
001696.SZ,宗申动力,1997-04-01,0.6458,0.6462,0.6019,0.6035,3594700,14.4948,368032000,976472000,64.0324,
001696.SZ,宗申动力,1997-04-02,0.6039,0.61,0.5954,0.597,2027600,8.1758,364064000,965944000,63.342,
001696.SZ,宗申动力,1997-04-03,0.5978,0.6174,0.597,0.6169,2562700,10.3335,376216000,998186000,65.4563,
001696.SZ,宗申动力,1997-04-04,0.6169,0.6182,0.6039,0.6056,1902500,7.6714,369272000,979762000,64.2481,
001696.SZ,宗申动力,1997-04-07,0.61,0.6222,0.5978,0.6169,2852400,11.5016,376216000,998186000,65.4563,
001696.SZ,宗申动力,1997-04-08,0.6174,0.6182,0.5999,0.6031,1317700,5.3133,367784000,975814000,63.9892,
001696.SZ,宗申动力,1997-04-09,0.606,0.6263,0.6019,0.6259,2605700,10.5069,381672000,1012662000,66.4056,
