´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300012.SZ,»ª²â¼ì²â,2009-10-30,1.9636,3.5138,1.9636,2.3708,15202270,90.4897,770784000,3751607600,63.4282,
300012.SZ,»ª²â¼ì²â,2009-11-02,2.1336,2.1935,2.1336,2.1336,4007108,23.8518,693672000,3376283300,57.0826,
300012.SZ,»ª²â¼ì²â,2009-11-03,2.0178,2.0659,1.9295,1.9739,4635494,27.5922,641760000,3123614000,52.8107,
300012.SZ,»ª²â¼ì²â,2009-11-04,2.0566,2.0659,1.9899,2.0426,3217124,19.1495,664104000,3232368100,54.6494,
300012.SZ,»ª²â¼ì²â,2009-11-05,2.0385,2.1382,1.9972,2.0669,3096004,18.4286,672000000,3270800000,55.2992,
300012.SZ,»ª²â¼ì²â,2009-11-06,2.0669,2.1021,2.0101,2.0292,2048863,12.1956,659736000,3211107900,54.29,
300012.SZ,»ª²â¼ì²â,2009-11-09,2.0349,2.0349,1.9884,2.0153,1284542,7.6461,655200000,3189030000,53.9167,
300012.SZ,»ª²â¼ì²â,2009-11-10,2.0282,2.0287,1.9538,1.9636,1622468,9.6575,638400000,3107260000,52.5342,
300012.SZ,»ª²â¼ì²â,2009-11-11,1.9434,1.9837,1.9295,1.9687,1139573,6.7832,640080000,3115437000,52.6725,
300012.SZ,»ª²â¼ì²â,2009-11-12,1.9786,2.0085,1.9589,2.0023,1221534,7.271,651000000,3168587500,53.5711,
300012.SZ,»ª²â¼ì²â,2009-11-13,2.0101,2.1687,2.0039,2.101,3203672,19.0695,683088000,3324768200,56.2116,
300012.SZ,»ª²â¼ì²â,2009-11-16,2.1129,2.1589,2.0416,2.1382,2224003,13.2381,695184000,3383642600,57.207,
300012.SZ,»ª²â¼ì²â,2009-11-17,2.1238,2.1692,2.1005,2.1233,1734983,10.3273,690312000,3359929300,56.8061,
300012.SZ,»ª²â¼ì²â,2009-11-18,2.1139,2.2194,2.1134,2.1909,2455765,14.6176,712320000,3467048000,58.6172,
300012.SZ,»ª²â¼ì²â,2009-11-19,2.1971,2.41,2.1971,2.3863,4646038,27.655,775824000,3776138600,63.8429,
300012.SZ,»ª²â¼ì²â,2009-11-20,2.377,2.4173,2.3,2.4137,4001677,23.8195,784728000,3819476700,64.5756,
300012.SZ,»ª²â¼ì²â,2009-11-23,2.4286,2.5516,2.3863,2.4436,3115179,18.5427,794472000,3866903300,65.3775,
300012.SZ,»ª²â¼ì²â,2009-11-24,2.4436,2.4436,2.1992,2.1992,3349445,19.9372,715008000,3480131200,58.8384,
300012.SZ,»ª²â¼ì²â,2009-11-25,2.1708,2.3144,2.1708,2.2964,2246125,13.3698,746592000,3633858800,61.4374,
300012.SZ,»ª²â¼ì²â,2009-11-26,2.2762,2.4633,2.2225,2.3692,3952735,23.5282,770280000,3749154500,63.3867,
300012.SZ,»ª²â¼ì²â,2009-11-27,2.3511,2.4281,2.2741,2.3382,2683784,15.9749,760200000,3700092500,62.5572,
300012.SZ,»ª²â¼ì²â,2009-11-30,2.3537,2.3925,2.2483,2.3873,2211732,13.1651,776160000,3777774000,63.8706,
300012.SZ,»ª²â¼ì²â,2009-12-01,2.3692,2.4054,2.3175,2.3677,2091593,12.45,769776000,3746701400,63.3452,
300012.SZ,»ª²â¼ì²â,2009-12-02,2.3677,2.3677,2.3677,2.3677,--,--,769776000,3746701400,63.3452,
300012.SZ,»ª²â¼ì²â,2009-12-03,2.4488,2.6043,2.4286,2.6043,4020165,23.9296,846720000,4121208000,69.677,
300012.SZ,»ª²â¼ì²â,2009-12-04,2.624,2.8007,2.4483,2.718,8231161,48.995,883680000,4301102000,72.7185,
300012.SZ,»ª²â¼ì²â,2009-12-07,2.562,2.7361,2.562,2.6782,3293162,19.6022,870744000,4238139100,71.6539,
300012.SZ,»ª²â¼ì²â,2009-12-08,2.6627,2.7697,2.5372,2.7335,4110128,24.465,888720000,4325633000,73.1332,
300012.SZ,»ª²â¼ì²â,2009-12-09,2.7335,2.9325,2.7025,2.749,5185127,30.8639,893760000,4350164000,73.5479,
300012.SZ,»ª²â¼ì²â,2009-12-10,2.7077,2.7382,2.6198,2.6462,2916622,17.3608,860328000,4187441700,70.7968,
300012.SZ,»ª²â¼ì²â,2009-12-11,2.6147,2.6591,2.4808,2.532,2200951,13.1009,823200000,4006730000,67.7415,
300012.SZ,»ª²â¼ì²â,2009-12-14,2.5454,2.5578,2.3925,2.4638,1823939,10.8568,801024000,3898793600,65.9167,
300012.SZ,»ª²â¼ì²â,2009-12-15,2.4932,2.562,2.4622,2.4798,1182101,7.0363,806232000,3924142300,66.3452,
300012.SZ,»ª²â¼ì²â,2009-12-16,2.4777,2.4777,2.3925,2.4095,1461558,8.6997,783384000,3812935100,64.465,
300012.SZ,»ª²â¼ì²â,2009-12-17,2.3961,2.4224,2.2271,2.2374,1727704,10.284,727440000,3540641000,59.8614,
300012.SZ,»ª²â¼ì²â,2009-12-18,2.1961,2.3248,2.1083,2.2395,2306596,13.7297,728112000,3543911800,59.9167,
300012.SZ,»ª²â¼ì²â,2009-12-21,2.2426,2.2762,2.2028,2.2586,1136460,6.7646,734328000,3574166700,60.4282,
300012.SZ,»ª²â¼ì²â,2009-12-22,2.2674,2.2674,2.1186,2.1579,1271927,7.571,701568000,3414715200,57.7324,
300012.SZ,»ª²â¼ì²â,2009-12-23,2.1444,2.2426,2.1439,2.2168,1355656,8.0694,720720000,3507933000,59.3084,
300012.SZ,»ª²â¼ì²â,2009-12-24,2.1909,2.2669,2.1708,2.2669,1311171,7.8046,737016000,3587249900,60.6494,
300012.SZ,»ª²â¼ì²â,2009-12-25,2.2607,2.2617,2.1703,2.1734,1118631,6.6585,706608000,3439246200,58.1471,
300012.SZ,»ª²â¼ì²â,2009-12-28,2.1651,2.2199,2.1537,2.176,955670,5.6885,707448000,3443334700,58.2162,
300012.SZ,»ª²â¼ì²â,2009-12-29,2.1858,2.2008,2.1295,2.1765,818493,4.872,707616000,3444152400,58.2301,
300012.SZ,»ª²â¼ì²â,2009-12-30,2.1832,2.2659,2.1641,2.2002,1437548,8.5568,715344000,3481766600,58.866,
300012.SZ,»ª²â¼ì²â,2009-12-31,2.2157,2.2364,2.1909,2.2292,812753,4.8378,724752000,3527557800,59.6402,
300012.SZ,»ª²â¼ì²â,2010-01-04,2.2571,2.2571,2.2116,2.2307,710119,4.2269,725256000,3530010900,59.6817,
