代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300374.SZ,中铁装配,2015-03-19,7.2494,8.6993,7.2494,8.6993,28300,0.1163,462946800,1851406800,30.1717,
300374.SZ,中铁装配,2015-03-20,9.5683,9.5683,9.5683,9.5683,4500,0.0185,509192800,2036352800,33.1857,
300374.SZ,中铁装配,2015-03-23,10.5242,10.5242,10.5242,10.5242,7500,0.0308,560063400,2239793400,36.5011,
300374.SZ,中铁装配,2015-03-24,11.5761,11.5761,11.5761,11.5761,20900,0.0859,616045400,2463675400,40.1496,
300374.SZ,中铁装配,2015-03-25,12.7333,12.7333,12.7333,12.7333,28627,0.1176,677625600,2709945600,44.163,
300374.SZ,中铁装配,2015-03-26,14.0048,14.0048,14.0048,14.0048,98850,0.4061,745290800,2980550800,48.573,
300374.SZ,中铁装配,2015-03-27,14.6451,15.3678,14.0048,14.9561,13275742,54.5429,795918000,3183018000,51.8725,
300374.SZ,中铁装配,2015-03-30,14.3616,14.6177,13.9499,14.1512,7682340,31.5626,753079600,3011699600,49.0806,
300374.SZ,中铁装配,2015-03-31,14.2289,14.3844,14.0277,14.1146,4127185,16.9564,751132400,3003912400,48.9537,
300374.SZ,中铁装配,2015-04-01,14.1192,14.4439,14.0734,14.2792,3733960,15.3408,759894800,3038954800,49.5248,
300374.SZ,中铁装配,2015-04-02,14.2472,15.2306,14.2381,14.7869,6443110,26.4713,786912200,3147002200,51.2856,
300374.SZ,中铁装配,2015-04-03,14.453,14.7686,14.3661,14.732,4743756,19.4895,783991400,3135321400,51.0952,
300374.SZ,中铁装配,2015-04-07,14.7275,15.1803,14.7092,15.1437,5651335,23.2183,805897400,3222927400,52.5229,
300374.SZ,中铁装配,2015-04-08,15.1482,15.3495,14.4439,14.7961,4708160,19.3433,787399000,3148949000,51.3173,
300374.SZ,中铁装配,2015-04-09,14.6406,14.764,14.0231,14.5948,3608875,14.8269,776689400,3106119400,50.6193,
300374.SZ,中铁装配,2015-04-10,14.453,14.8555,14.4073,14.764,3183445,13.0791,785695200,3142135200,51.2063,
300374.SZ,中铁装配,2015-04-13,14.8144,15.7794,14.7366,15.7794,6171655,25.356,839730000,3358230000,54.7279,
300374.SZ,中铁装配,2015-04-14,15.9578,16.5844,15.5096,15.7748,6620229,27.199,839486600,3357256600,54.712,
300374.SZ,中铁装配,2015-04-15,15.4593,15.5141,14.5308,14.5308,4161335,17.0967,773281800,3092491800,50.3972,
300374.SZ,中铁装配,2015-04-16,14.5308,14.979,14.3524,14.6589,2363494,9.7103,780097000,3119747000,50.8414,
300374.SZ,中铁装配,2015-04-17,15.0842,15.3586,14.7275,14.8189,2991535,12.2906,788616000,3153816000,51.3966,
300374.SZ,中铁装配,2015-04-20,14.5445,15.0934,14.5033,14.6268,3040370,12.4912,778393200,3112933200,50.7304,
300374.SZ,中铁装配,2015-04-21,14.6634,15.4821,14.6634,15.4821,4126932,16.9553,823909000,3294959000,53.6968,
300374.SZ,中铁装配,2015-04-22,15.6376,15.8709,15.2443,15.4776,3973132,16.3235,823665600,3293985600,53.6809,
300374.SZ,中铁装配,2015-04-23,15.5736,16.2734,15.322,15.9532,4721747,19.3991,848979200,3395219200,55.3307,
300374.SZ,中铁装配,2015-04-24,15.6422,17.5495,15.4958,17.5495,7729051,31.7545,933925800,3734935800,60.8669,
300374.SZ,中铁装配,2015-04-27,18.0709,19.3012,17.2888,18.7203,8270987,33.981,996236200,3984126200,61.3097,
300374.SZ,中铁装配,2015-04-28,18.2996,18.391,16.9229,17.2888,4656787,19.1322,920052000,3679452000,56.6212,
