代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300320.SZ,海达股份,2012-06-01,2.5022,2.5682,2.3348,2.3501,8756147,52.5264,332233100,1328733100,25.8477,
300320.SZ,海达股份,2012-06-04,2.2558,2.2699,2.1744,2.185,4201034,25.2012,308895100,1235395100,24.032,
300320.SZ,海达股份,2012-06-05,2.1791,2.2074,2.1143,2.165,2549546,15.2942,306061200,1224061200,23.8115,
300320.SZ,海达股份,2012-06-06,2.152,2.1744,2.1426,2.1591,1097344,6.5827,305227700,1220727700,23.7467,
300320.SZ,海达股份,2012-06-07,2.1815,2.185,2.1166,2.1437,1189384,7.1349,303060600,1212060600,23.5781,
300320.SZ,海达股份,2012-06-08,2.1579,2.1579,2.119,2.1378,1052938,6.3164,302227100,1208727100,23.5132,
300320.SZ,海达股份,2012-06-11,2.1225,2.1673,2.0942,2.1603,1783036,10.6961,305394400,1221394400,23.7597,
300320.SZ,海达股份,2012-06-12,2.1555,2.1555,2.1048,2.1154,1377708,8.2646,299059800,1196059800,23.2668,
300320.SZ,海达股份,2012-06-13,2.1166,2.1496,2.1048,2.1402,1036696,6.2189,302560500,1210060500,23.5392,
300320.SZ,海达股份,2012-06-14,2.1343,2.1744,2.1284,2.1579,1227350,7.3626,305061000,1220061000,23.7337,
300320.SZ,海达股份,2012-06-15,2.1579,2.1661,2.1095,2.1355,1141262,6.8462,301893700,1207393700,23.4873,
300320.SZ,海达股份,2012-06-18,2.1414,2.1673,2.1308,2.165,1098646,6.5906,306061200,1224061200,23.8115,
300320.SZ,海达股份,2012-06-19,2.1614,2.1673,2.1402,2.1449,841732,5.0494,303227300,1212727300,23.5911,
300320.SZ,海达股份,2012-06-20,2.152,2.1968,2.1449,2.1791,1659862,9.9572,308061600,1232061600,23.9672,
300320.SZ,海达股份,2012-06-21,2.1732,2.1803,2.1449,2.152,952112,5.7115,304227500,1216727500,23.6689,
300320.SZ,海达股份,2012-06-25,2.1378,2.1461,2.1084,2.1367,794303,4.7649,302060400,1208060400,23.5003,
300320.SZ,海达股份,2012-06-26,2.1249,2.2345,2.1072,2.2157,2255302,13.5291,313229300,1252729300,24.3692,
300320.SZ,海达股份,2012-06-27,2.2051,2.2947,2.2051,2.2381,3379197,20.2711,316396600,1265396600,24.6156,
300320.SZ,海达股份,2012-06-28,2.2699,2.2864,2.1803,2.2145,1926341,11.5557,313062600,1252062600,24.3562,
300320.SZ,海达股份,2012-06-29,2.1909,2.2947,2.1803,2.2628,2532391,15.1913,319897300,1279397300,24.888,
300320.SZ,海达股份,2012-07-02,2.2864,2.3265,2.2546,2.2746,2720145,16.3176,321564300,1286064300,25.0177,
300320.SZ,海达股份,2012-07-03,2.264,2.3348,2.2357,2.3348,3217108,19.2988,330066000,1320066000,25.6791,
300320.SZ,海达股份,2012-07-04,2.3348,2.468,2.3277,2.3678,4412657,26.4706,334733600,1338733600,26.0422,
300320.SZ,海达股份,2012-07-05,2.3348,2.415,2.3265,2.3949,3088900,18.5297,338567700,1354067700,26.3405,
300320.SZ,海达股份,2012-07-06,2.376,2.4114,2.2876,2.3548,3238465,19.4269,332899900,1331399900,25.8996,
300320.SZ,海达股份,2012-07-09,2.3324,2.356,2.2298,2.2369,2111540,12.6667,316229900,1264729900,24.6027,
300320.SZ,海达股份,2012-07-10,2.2322,2.2593,2.1437,2.1496,1669993,10.018,303894100,1215394100,23.6429,
300320.SZ,海达股份,2012-07-11,2.152,2.1815,2.1308,2.1756,760772,4.5637,307561500,1230061500,23.9283,
300320.SZ,海达股份,2012-07-12,2.1732,2.2157,2.1343,2.1886,1320836,7.9234,309395200,1237395200,24.0709,
300320.SZ,海达股份,2012-07-13,2.1779,2.211,2.0989,2.1107,1330271,7.98,298393000,1193393000,23.215,
300320.SZ,海达股份,2012-07-16,2.119,2.1414,2.0081,2.0317,1320495,7.9214,287224100,1148724100,22.346,
300320.SZ,海达股份,2012-07-17,2.0706,2.0754,2.014,2.0671,527189,3.1625,292225100,1168725100,22.7351,
300320.SZ,海达股份,2012-07-18,2.0518,2.0801,2.0164,2.0801,815881,4.8943,294058800,1176058800,22.8777,
300320.SZ,海达股份,2012-07-19,2.0647,2.1414,2.0636,2.1084,1049959,6.2985,298059600,1192059600,23.189,
300320.SZ,海达股份,2012-07-20,2.1001,2.1154,2.0848,2.1072,671779,4.0299,297892900,1191392900,23.176,
300320.SZ,海达股份,2012-07-23,2.0754,2.1331,2.0754,2.1284,485912,2.9149,300893500,1203393500,23.4095,
300320.SZ,海达股份,2012-07-24,2.1143,2.1508,2.1143,2.132,510604,3.063,301393600,1205393600,23.4484,
300320.SZ,海达股份,2012-07-25,2.0683,2.1119,2.0294,2.106,2137743,12.8239,297726200,1190726200,23.1631,
300320.SZ,海达股份,2012-07-26,2.0871,2.106,2.0471,2.0518,1003921,6.0223,290058000,1160058000,22.5665,
300320.SZ,海达股份,2012-07-27,2.0518,2.06,1.9881,2.0235,978840,5.8719,286057200,1144057200,22.2552,
300320.SZ,海达股份,2012-07-30,2.0164,2.0282,1.9728,1.9905,640691,3.8434,281389600,1125389600,21.8921,
300320.SZ,海达股份,2012-07-31,1.9822,2.0305,1.9515,2.0164,858528,5.1501,285057000,1140057000,22.1774,
