╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002922.SZ,ра╦Й╤Ш,2017-12-29,15.8505,17.2923,15.8505,17.2923,18279,0.0554,589710000,2358712676.25,32.9294,
002922.SZ,ра╦Й╤Ш,2018-01-02,19.0245,19.0245,19.0245,19.0245,3700,0.0112,648780000,2594979922.5,36.2279,
002922.SZ,ра╦Й╤Ш,2018-01-03,20.9308,20.9308,20.9308,20.9308,6771,0.0205,713790000,2855005886.25,39.858,
002922.SZ,ра╦Й╤Ш,2018-01-04,23.021,23.021,23.021,23.021,18208,0.0552,785070000,3140110496.25,43.8383,
002922.SZ,ра╦Й╤Ш,2018-01-05,25.324,25.324,25.324,25.324,38248,0.1159,863610000,3454253538.75,48.224,
002922.SZ,ра╦Й╤Ш,2018-01-08,27.8593,27.8593,27.8593,27.8593,54200,0.1642,950070000,3800074871.25,53.0519,
002922.SZ,ра╦Й╤Ш,2018-01-09,30.6462,30.6462,30.6462,30.6462,83532,0.2531,1045110000,4180214351.25,58.3589,
002922.SZ,ра╦Й╤Ш,2018-01-10,33.346,33.7138,31.9332,33.7138,20514745,62.1659,1149720000,4598631765,64.2003,
002922.SZ,ра╦Й╤Ш,2018-01-11,33.7138,33.7138,33.7138,33.7138,--,--,1149720000,4598631765,64.2003,
002922.SZ,ра╦Й╤Ш,2018-01-12,33.7138,33.7138,33.7138,33.7138,--,--,1149720000,4598631765,64.2003,
002922.SZ,ра╦Й╤Ш,2018-01-15,30.6753,32.4171,30.3463,32.3203,14621019,44.3061,1102200000,4408562025,61.5468,
002922.SZ,ра╦Й╤Ш,2018-01-16,31.4204,34.4492,30.8398,32.1558,15107155,45.7793,1096590000,4386123236.25,61.2336,
002922.SZ,ра╦Й╤Ш,2018-01-17,30.6559,31.7397,29.0012,30.0753,12174654,36.8929,1025640000,4102338555,57.2717,
002922.SZ,ра╦Й╤Ш,2018-01-18,29.0302,30.4817,28.5948,29.7076,9714323,29.4373,1013100000,4052181262.5,56.5715,
002922.SZ,ра╦Й╤Ш,2018-01-19,29.6011,30.9656,29.0399,29.7366,10436920,31.627,1014090000,4056141048.75,56.6268,
002922.SZ,ра╦Й╤Ш,2018-01-22,28.9334,28.9528,26.7659,26.7659,10060581,30.4866,912780000,3650922922.5,50.9696,
002922.SZ,ра╦Й╤Ш,2018-01-23,26.3111,27.4529,25.9627,27.0465,7244338,21.9525,922350000,3689200856.25,51.504,
002922.SZ,ра╦Й╤Ш,2018-01-24,27.1239,27.9658,27.0949,27.1239,6812656,20.6444,924990000,3699760286.25,51.6514,
002922.SZ,ра╦Й╤Ш,2018-01-25,26.7175,29.7753,26.7175,28.5657,11856402,35.9285,974160000,3896429670,54.3971,
002922.SZ,ра╦Й╤Ш,2018-01-26,27.6755,28.2561,27.3852,27.5013,6814019,20.6485,937860000,3751237507.5,52.3701,
002922.SZ,ра╦Й╤Ш,2018-01-29,27.2884,28.8851,27.0852,28.1787,7672516,23.25,960960000,3843632520,53.66,
002922.SZ,ра╦Й╤Ш,2018-01-30,27.7722,30.385,27.7722,28.9818,9422476,28.553,988350000,3953186606.25,55.1894,
002922.SZ,ра╦Й╤Ш,2018-01-31,28.3528,29.7753,26.6594,26.8046,10082876,30.5542,914100000,3656202637.5,51.0433,
002922.SZ,ра╦Й╤Ш,2018-02-01,26.1949,29.485,25.9337,29.1076,13391928,40.5816,992640000,3970345680,55.429,
002922.SZ,ра╦Й╤Ш,2018-02-02,28.0625,30.5204,27.6851,28.498,14218010,43.0849,971850000,3887190168.75,54.2681,
002922.SZ,ра╦Й╤Ш,2018-02-05,26.9691,26.9691,25.653,25.653,8057028,24.4152,874830000,3499131116.25,48.8505,
002922.SZ,ра╦Й╤Ш,2018-02-06,23.0887,23.7467,23.0887,23.0887,6128770,18.572,787380000,3149349997.5,43.9673,
002922.SZ,ра╦Й╤Ш,2018-02-07,23.2145,23.6112,20.9985,22.1017,7402476,22.4317,753720000,3014717265,42.0877,
002922.SZ,ра╦Й╤Ш,2018-02-08,22.063,22.7307,21.792,22.2371,4691323,14.2161,758340000,3033196267.5,42.3457,
002922.SZ,ра╦Й╤Ш,2018-02-09,21.2888,21.9565,20.1857,20.3308,5645215,17.1067,693330000,2773170303.75,38.7155,
002922.SZ,ра╦Й╤Ш,2018-02-12,20.9695,21.5695,20.6115,21.1146,4421971,13.3999,720060000,2880084532.5,40.2081,
002922.SZ,ра╦Й╤Ш,2018-02-13,21.2791,21.7533,20.7276,20.9792,4548198,13.7824,715440000,2861605530,39.9502,
002922.SZ,ра╦Й╤Ш,2018-02-14,21.0953,22.2565,21.0179,21.3372,5259459,15.9378,727650000,2910442893.75,40.632,
002922.SZ,ра╦Й╤Ш,2018-02-22,21.5791,21.792,20.4663,21.6759,4428421,13.4195,739200000,2956640400,41.2769,
