代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300605.SZ,恒锋信息,2017-02-08,5.7345,6.8834,5.7345,6.8834,5517,0.0263,284340000,1137360000,30.2259,
300605.SZ,恒锋信息,2017-02-09,7.5698,7.5698,7.5698,7.5698,1500,0.0071,312690000,1250760000,33.2396,
300605.SZ,恒锋信息,2017-02-10,8.3272,8.3272,8.3272,8.3272,3004,0.0143,343980000,1375920000,36.5658,
300605.SZ,恒锋信息,2017-02-13,9.161,9.161,9.161,9.161,2497,0.0119,378420000,1513680000,40.2268,
300605.SZ,恒锋信息,2017-02-14,10.0761,10.0761,10.0761,10.0761,3897,0.0186,416220000,1664880000,44.2451,
300605.SZ,恒锋信息,2017-02-15,11.0827,11.0827,11.0827,11.0827,4816,0.0229,457800000,1831200000,48.6651,
300605.SZ,恒锋信息,2017-02-16,12.1909,12.1909,12.1909,12.1909,5916,0.0282,503580000,2014320000,53.5316,
300605.SZ,恒锋信息,2017-02-17,13.411,13.411,13.411,13.411,12500,0.0595,553980000,2215920000,58.8892,
300605.SZ,恒锋信息,2017-02-20,14.7532,14.7532,14.7532,14.7532,23089,0.1099,609420000,2437680000,64.7826,
300605.SZ,恒锋信息,2017-02-21,16.2275,16.2275,16.2275,16.2275,37100,0.1767,670320000,2681280000,71.2564,
300605.SZ,恒锋信息,2017-02-22,17.8492,17.8492,17.8492,17.8492,30094,0.1433,737310000,2949240000,78.3776,
300605.SZ,恒锋信息,2017-02-23,19.6336,19.6336,19.6336,19.6336,29745,0.1416,811020000,3244080000,86.2131,
300605.SZ,恒锋信息,2017-02-24,21.5959,21.5959,21.5959,21.5959,222580,1.0599,892080000,3568320000,94.83,
300605.SZ,恒锋信息,2017-02-27,23.7565,23.7565,23.7565,23.7565,234264,1.1155,981330000,3925320000,104.3174,
300605.SZ,恒锋信息,2017-02-28,25.4139,26.1205,24.7428,25.8511,13653384,65.0161,1067850000,4271400000,113.5147,
300605.SZ,恒锋信息,2017-03-01,25.0072,25.6426,24.6665,24.6869,8745062,41.6432,1019760000,4079040000,108.4026,
300605.SZ,恒锋信息,2017-03-02,24.453,25.2918,24.1226,24.8496,6352293,30.249,1026480000,4105920000,109.117,
300605.SZ,恒锋信息,2017-03-03,24.4835,24.5801,23.8938,24.0921,4474163,21.3055,995190000,3980760000,105.7908,
300605.SZ,恒锋信息,2017-03-06,24.0463,25.1444,23.9955,24.8496,4356741,20.7464,1026480000,4105920000,109.117,
300605.SZ,恒锋信息,2017-03-07,24.9106,26.1053,24.5801,25.7901,6773576,32.2551,1065330000,4261320000,113.2468,
300605.SZ,恒锋信息,2017-03-08,25.5206,26.1815,25.2715,25.9121,5622517,26.7739,1070370000,4281480000,113.7826,
300605.SZ,恒锋信息,2017-03-09,25.8663,25.8663,24.4022,24.8597,4194739,19.9749,1026900000,4107600000,109.1616,
300605.SZ,恒锋信息,2017-03-10,24.7733,25.0021,24.453,24.5089,2679169,12.7579,1012410000,4049640000,107.6213,
300605.SZ,恒锋信息,2017-03-13,24.3005,25.1648,23.9345,25.1648,3307433,15.7497,1039500000,4158000000,110.501,
300605.SZ,恒锋信息,2017-03-14,25.1698,26.1002,24.9258,25.2817,4634426,22.0687,1044330000,4177320000,111.0145,
300605.SZ,恒锋信息,2017-03-15,25.4037,27.544,25.1698,26.4408,8054332,38.354,1092210000,4368840000,116.1042,
300605.SZ,恒锋信息,2017-03-16,26.3442,27.7016,26.1866,26.9949,7125607,33.9315,1115100000,4460400000,118.5375,
300605.SZ,恒锋信息,2017-03-17,26.7814,27.4169,25.7748,25.8816,6177376,29.4161,1069110000,4276440000,113.6486,
300605.SZ,恒锋信息,2017-03-20,25.607,26.7204,25.5816,26.7153,3515230,16.7392,1103550000,4414200000,117.3097,
300605.SZ,恒锋信息,2017-03-21,26.7001,27.2034,26.3899,27.1322,4606888,21.9376,1120770000,4483080000,119.1402,
300605.SZ,恒锋信息,2017-03-22,26.8475,27.6558,26.573,27.3254,4895411,23.3115,1128750000,4515000000,119.9885,
300605.SZ,恒锋信息,2017-03-23,27.4525,27.6761,25.9273,26.5882,4751971,22.6284,1098300000,4393200000,116.7516,
300605.SZ,恒锋信息,2017-03-24,26.6899,27.7321,26.6899,27.4626,5062466,24.107,1134420000,4537680000,120.5912,
300605.SZ,恒锋信息,2017-03-27,27.5541,29.1708,27.1881,28.5709,6723902,32.0186,1180200000,4720800000,125.4577,
300605.SZ,恒锋信息,2017-03-28,28.215,29.6639,28.0625,28.4184,7744092,36.8766,1173900000,4695600000,124.788,
300605.SZ,恒锋信息,2017-03-29,27.8693,28.1489,25.5765,25.5765,6387151,30.415,1056510000,4226040000,112.3092,
300605.SZ,恒锋信息,2017-03-30,24.9563,25.3376,24.1022,24.4581,4167733,19.8463,1010310000,4041240000,107.3981,
300605.SZ,恒锋信息,2017-03-31,24.6615,24.8953,22.9787,23.3854,3457710,16.4653,966000000,3864000000,102.6878,
300605.SZ,恒锋信息,2017-04-05,23.3854,24.0158,22.3788,23.7515,2291608,10.9124,981120000,3924480000,104.2951,
300605.SZ,恒锋信息,2017-04-06,23.7159,24.6411,23.4363,24.0006,2136595,10.1743,991410000,3965640000,105.389,
300605.SZ,恒锋信息,2017-04-07,23.9751,24.3208,22.9686,23.0296,2324510,11.0691,951300000,3805200000,101.1252,
300605.SZ,恒锋信息,2017-04-10,22.7754,22.7855,20.7419,20.8486,3204793,15.2609,861210000,3444840000,91.5484,
300605.SZ,恒锋信息,2017-04-11,20.6961,21.962,20.6707,21.8501,2158064,10.2765,902580000,3610320000,95.9461,
300605.SZ,恒锋信息,2017-04-12,21.7332,21.845,21.0265,21.0825,1290663,6.146,870870000,3483480000,92.5753,
300605.SZ,恒锋信息,2017-04-13,21.1231,21.7891,20.9503,21.3417,1260679,6.0032,881580000,3526320000,93.7138,
300605.SZ,恒锋信息,2017-04-14,21.0926,21.6417,20.7978,21.3265,1050480,5.0023,880950000,3523800000,93.6468,
300605.SZ,恒锋信息,2017-04-17,20.3352,20.3352,19.1964,19.3082,2182151,10.3912,797580000,3190320000,84.7844,
300605.SZ,恒锋信息,2017-04-18,19.3947,19.6234,18.7236,18.7388,1666965,7.9379,774060000,3096240000,82.2842,
300605.SZ,恒锋信息,2017-04-19,18.6067,19.4607,18.3067,19.3286,1897609,9.0362,798420000,3193680000,84.8737,
300605.SZ,恒锋信息,2017-04-20,19.3184,19.4709,18.4592,18.8253,1492303,7.1062,777630000,3110520000,82.6637,
300605.SZ,恒锋信息,2017-04-21,18.8609,19.1913,18.3067,18.8354,1400754,6.6703,778050000,3112200000,82.7083,
300605.SZ,恒锋信息,2017-04-24,18.8354,18.8354,17.9712,18.3525,1261320,6.0063,758100000,3032400000,80.5876,
300605.SZ,恒锋信息,2017-04-25,18.3931,18.9625,18.383,18.5304,1109166,5.2817,765450000,3061800000,80.6317,
300605.SZ,恒锋信息,2017-04-26,18.4542,19.0591,18.4287,18.7338,1130718,5.3844,773850000,3095400000,81.5165,
300605.SZ,恒锋信息,2017-04-27,18.5304,19.4709,17.9458,19.4455,2281859,10.866,803250000,3213000000,84.6135,
300605.SZ,恒锋信息,2017-04-28,19.4607,19.7251,19.1811,19.3082,1306116,6.2196,797580000,3190320000,84.0162,
300605.SZ,恒锋信息,2017-05-02,19.3082,19.5217,19.0134,19.0845,826344,3.935,788340000,3153360000,83.0429,
300605.SZ,恒锋信息,2017-05-03,19.1913,19.4506,18.9168,19.3336,1356855,6.4612,798630000,3194520000,84.1268,
300605.SZ,恒锋信息,2017-05-04,19.5675,19.5675,18.9219,19.0032,1230505,5.8595,784980000,3139920000,82.689,
300605.SZ,恒锋信息,2017-05-05,18.81,19.0744,18.5558,18.5863,1229219,5.8534,767760000,3071040000,80.875,
300605.SZ,恒锋信息,2017-05-08,18.2966,18.4796,17.8593,17.8644,906294,4.3157,737940000,2951760000,77.7338,
300605.SZ,恒锋信息,2017-05-09,17.7983,18.3525,17.7068,18.2305,909246,4.3297,753060000,3012240000,79.3265,
300605.SZ,恒锋信息,2017-05-10,18.2,18.5507,17.5899,17.6967,1079231,5.1392,731010000,2924040000,77.0038,
300605.SZ,恒锋信息,2017-05-11,17.4882,18.1288,17.0409,17.9966,1280911,6.0996,743400000,2973600000,78.309,
300605.SZ,恒锋信息,2017-05-12,17.9966,18.0932,17.5848,17.9966,1080592,5.1457,743400000,2973600000,78.309,
300605.SZ,恒锋信息,2017-05-15,18.2,18.5457,17.9864,18.0017,970242,4.6202,743610000,2974440000,78.3311,
300605.SZ,恒锋信息,2017-05-16,17.7983,18.5457,17.5442,18.4897,1265383,6.0256,763770000,3055080000,80.4547,
300605.SZ,恒锋信息,2017-05-17,18.3881,19.0591,18.3881,18.7439,1694640,8.0697,774270000,3097080000,81.5608,
300605.SZ,恒锋信息,2017-05-18,18.505,19.0693,18.3525,19.0693,1602017,7.6287,787710000,3150840000,82.9765,
300605.SZ,恒锋信息,2017-05-19,19.0642,19.7454,18.8151,18.8304,2300130,10.953,777840000,3111360000,81.9368,
300605.SZ,恒锋信息,2017-05-22,18.7083,18.9117,17.0714,17.3408,1632666,7.7746,716310000,2865240000,75.4553,
300605.SZ,恒锋信息,2017-05-23,16.6748,17.2696,15.7852,15.8614,1454605,6.9267,655200000,2620800000,69.0181,
300605.SZ,恒锋信息,2017-05-24,15.8106,16.2478,15.5106,16.0648,913949,4.3521,663600000,2654400000,69.9029,
300605.SZ,恒锋信息,2017-05-25,16.1156,16.2275,15.3073,15.9529,1075186,5.1199,658980000,2635920000,69.4163,
300605.SZ,恒锋信息,2017-05-26,16.0394,16.4969,15.8106,16.4715,1215355,5.7874,680400000,2721600000,71.6726,
300605.SZ,恒锋信息,2017-05-31,17.0053,17.5289,16.3851,16.4003,1393908,6.6377,677460000,2709840000,71.3629,
300605.SZ,恒锋信息,2017-06-01,16.2681,16.2681,14.9972,14.9972,1318506,6.2786,619500000,2478000000,65.2575,
300605.SZ,恒锋信息,2017-06-02,14.8447,15.7394,14.7582,15.5869,1061096,5.0528,643860000,2575440000,67.8235,
300605.SZ,恒锋信息,2017-06-05,15.8157,16.0038,15.6123,15.7394,921261,4.387,650160000,2600640000,68.4872,
300605.SZ,恒锋信息,2017-06-06,15.7292,16.0038,15.5564,15.7852,557205,2.6534,652050000,2608200000,68.6863,
300605.SZ,恒锋信息,2017-06-07,15.7191,16.4461,15.7191,16.3698,1354431,6.4497,676200000,2704800000,71.2302,
300605.SZ,恒锋信息,2017-06-08,16.3037,16.5426,16.0139,16.0902,1346394,6.4114,664650000,2658600000,70.0135,
300605.SZ,恒锋信息,2017-06-09,16.0902,16.1614,15.7648,16.1258,883787,4.2085,666120000,2664480000,70.1684,
300605.SZ,恒锋信息,2017-06-12,15.8106,15.9123,15.1548,15.2209,1028916,4.8996,628740000,2514960000,66.2308,
300605.SZ,恒锋信息,2017-06-13,15.0887,15.8563,15.0887,15.6987,1016815,4.842,648480000,2593920000,68.3102,
300605.SZ,恒锋信息,2017-06-14,15.714,15.9326,15.4039,15.8106,922808,4.3943,653100000,2612400000,68.7969,
300605.SZ,恒锋信息,2017-06-15,15.7597,16.4816,15.7394,16.2681,1609913,7.6663,672000000,2688000000,70.7878,
300605.SZ,恒锋信息,2017-06-16,16.2681,16.6748,16.0902,16.4562,1499579,7.1409,679770000,2719080000,71.6062,
300605.SZ,恒锋信息,2017-06-19,16.2834,16.6697,16.2681,16.4003,868700,4.1367,677460000,2709840000,71.3629,
300605.SZ,恒锋信息,2017-06-20,16.5935,16.6748,16.2427,16.3393,1073922,5.1139,674940000,2699760000,71.0975,
300605.SZ,恒锋信息,2017-06-21,16.3495,16.6596,16.0139,16.3139,964748,4.594,673890000,2695560000,70.9869,
300605.SZ,恒锋信息,2017-06-22,16.319,16.4054,15.5106,15.7038,1000918,4.7663,648690000,2594760000,68.3323,
300605.SZ,恒锋信息,2017-06-23,15.6021,15.9885,15.3073,15.836,795709,3.7891,654150000,2616600000,68.9075,
300605.SZ,恒锋信息,2017-06-26,15.7038,16.0749,15.6632,15.9885,735712,3.5034,660450000,2641800000,69.5711,
300605.SZ,恒锋信息,2017-06-27,15.9834,16.1563,15.9529,16.0749,712877,3.3947,664020000,2656080000,69.9472,
300605.SZ,恒锋信息,2017-06-28,15.9783,15.9783,15.6123,15.6733,518230,2.4678,647430000,2589720000,68.1996,
300605.SZ,恒锋信息,2017-06-29,15.7089,16.0038,15.6987,15.9275,492313,2.3443,657930000,2631720000,69.3056,
300605.SZ,恒锋信息,2017-06-30,15.7699,16.2681,15.5056,16.1664,690280,3.287,667800000,2671200000,70.3453,
300605.SZ,恒锋信息,2017-07-03,16.0699,16.563,16.0394,16.4918,1126014,5.362,681240000,2724960000,71.7611,
300605.SZ,恒锋信息,2017-07-04,16.4918,16.6545,16.2834,16.6443,961715,4.5796,687540000,2750160000,72.4247,
300605.SZ,恒锋信息,2017-07-05,16.6902,17.0313,16.6138,16.8735,1341217,6.3867,695940000,2783760000,73.3096,
300605.SZ,恒锋信息,2017-07-06,16.8836,17.0313,16.5069,16.9396,1080334,5.1444,698670000,2794680000,73.5972,
300605.SZ,恒锋信息,2017-07-07,16.8633,17.5557,16.848,17.3113,1328382,6.3256,714000000,2856000000,75.212,
300605.SZ,恒锋信息,2017-07-10,17.0567,17.1586,16.4559,16.5476,1057210,5.0343,682500000,2730000000,71.8938,
300605.SZ,恒锋信息,2017-07-11,16.5476,16.7207,15.9519,16.2574,532158,2.5341,670530000,2682120000,70.6329,
300605.SZ,恒锋信息,2017-07-12,16.2421,16.4458,15.7431,16.4305,785021,3.7382,677670000,2710680000,71.385,
300605.SZ,恒锋信息,2017-07-13,16.1963,16.3796,15.85,16.0333,580179,2.7628,661290000,2645160000,69.6596,
300605.SZ,恒锋信息,2017-07-14,16.0384,16.0639,15.7075,15.7584,468974,2.2332,649950000,2599800000,68.465,
300605.SZ,恒锋信息,2017-07-17,15.5191,15.5191,14.1851,14.1851,1158477,5.5166,585060000,2340240000,61.6296,
300605.SZ,恒锋信息,2017-07-18,13.8134,14.1953,13.4927,13.8236,1424522,6.7834,570150000,2280600000,60.059,
300605.SZ,恒锋信息,2017-07-19,13.8134,13.8185,13.4316,13.6963,842944,4.014,564900000,2259600000,59.506,
300605.SZ,恒锋信息,2017-07-20,13.6861,14.0884,13.5181,13.5283,821669,3.9127,557970000,2231880000,58.776,
300605.SZ,恒锋信息,2017-07-21,13.5436,13.7065,13.3195,13.4061,587116,2.7958,552930000,2211720000,58.2451,
300605.SZ,恒锋信息,2017-07-24,13.1312,13.6759,13.0242,13.5843,709416,3.3782,560280000,2241120000,59.0193,
300605.SZ,恒锋信息,2017-07-25,13.5741,13.7472,13.3908,13.4977,484000,2.3048,556710000,2226840000,58.6432,
300605.SZ,恒锋信息,2017-07-26,13.4977,13.681,13.4519,13.5079,440494,2.0976,557130000,2228520000,58.6875,
300605.SZ,恒锋信息,2017-07-27,13.5181,14.2309,13.3399,14.1546,1039781,4.9513,583800000,2335200000,61.4969,
300605.SZ,恒锋信息,2017-07-28,14.1546,14.1596,13.6352,13.6709,765532,3.6454,563850000,2255400000,59.3954,
300605.SZ,恒锋信息,2017-07-31,13.737,13.9102,13.6301,13.681,477446,2.2736,564270000,2257080000,59.4396,
300605.SZ,恒锋信息,2017-08-01,13.6454,13.7931,13.457,13.7167,490613,2.3363,565740000,2262960000,59.5944,
300605.SZ,恒锋信息,2017-08-02,13.6301,13.7167,13.3705,13.4876,524751,2.4988,556290000,2225160000,58.599,
300605.SZ,恒锋信息,2017-08-03,13.4366,13.9865,13.3806,13.737,843179,4.0151,566580000,2266320000,59.6829,
300605.SZ,恒锋信息,2017-08-04,13.7472,13.7778,13.289,13.4061,677933,3.2283,552930000,2211720000,58.2451,
300605.SZ,恒锋信息,2017-08-07,13.4163,13.6658,13.4163,13.569,391200,1.8629,559650000,2238600000,58.9529,
300605.SZ,恒锋信息,2017-08-08,13.4825,13.7218,13.3297,13.7116,599832,2.8563,565530000,2262120000,59.5723,
300605.SZ,恒锋信息,2017-08-09,13.6759,13.7472,13.5487,13.625,354700,1.689,561960000,2247840000,59.1963,
300605.SZ,恒锋信息,2017-08-10,13.6199,13.732,13.3654,13.4417,519116,2.472,554400000,2217600000,58.3999,
300605.SZ,恒锋信息,2017-08-11,13.4214,13.6047,13.2686,13.3399,436400,2.0781,550200000,2200800000,57.9575,
300605.SZ,恒锋信息,2017-08-14,13.3399,13.7472,13.3399,13.737,592526,2.8216,566580000,2266320000,59.6829,
300605.SZ,恒锋信息,2017-08-15,13.7421,14.012,13.6556,13.9102,805742,3.8369,573720000,2294880000,60.4351,
300605.SZ,恒锋信息,2017-08-16,13.8287,14.5466,13.8287,14.4346,1288283,6.1347,595350000,2381400000,62.7135,
300605.SZ,恒锋信息,2017-08-17,14.3633,14.5822,14.1036,14.399,982000,4.6762,593880000,2375520000,62.5587,
