代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300330.SZ,华虹计通,2012-06-19,7.1522,7.166,6.9122,6.9353,10381628,51.9081,300600000,1202400000,32.9112,
300330.SZ,华虹计通,2012-06-20,6.7969,7.4382,6.7369,7.2444,10289823,51.4491,314000000,1256000000,34.3783,
300330.SZ,华虹计通,2012-06-21,7.1614,7.2675,6.9445,7.0368,5806177,29.0309,305000000,1220000000,33.3929,
300330.SZ,华虹计通,2012-06-25,6.9214,6.9584,6.6815,6.7092,3710143,18.5507,290800000,1163200000,31.8382,
300330.SZ,华虹计通,2012-06-26,6.6953,6.9907,6.58,6.8845,3543751,17.7188,298400000,1193600000,32.6703,
300330.SZ,华虹计通,2012-06-27,6.8292,7.5213,6.7922,7.2306,7910396,39.552,313400000,1253600000,34.3126,
300330.SZ,华虹计通,2012-06-28,7.1983,7.1983,6.8891,6.8891,4950870,24.7543,298600000,1194400000,32.6922,
300330.SZ,华虹计通,2012-06-29,6.8107,7.3413,6.7969,7.2075,5396045,26.9802,312400000,1249600000,34.2031,
300330.SZ,华虹计通,2012-07-02,7.2629,7.5859,7.1522,7.4705,6172731,30.8637,323800000,1295200000,35.4512,
300330.SZ,华虹计通,2012-07-03,7.4059,7.752,7.3183,7.5351,6511357,32.5568,326600000,1306400000,35.7578,
300330.SZ,华虹计通,2012-07-04,7.4798,7.5997,7.2398,7.2998,4647796,23.239,316400000,1265600000,34.641,
300330.SZ,华虹计通,2012-07-05,7.2444,7.429,7.1983,7.3598,3486177,17.4309,319000000,1276000000,34.9257,
300330.SZ,华虹计通,2012-07-06,7.3367,7.3506,6.8661,7.1245,4115978,20.5799,308800000,1235200000,33.8089,
300330.SZ,华虹计通,2012-07-09,7.023,7.0922,6.8292,6.8292,2319929,11.5996,296000000,1184000000,32.4075,
300330.SZ,华虹计通,2012-07-10,6.843,6.8984,6.6907,6.7138,1687334,8.4367,291000000,1164000000,31.8601,
300330.SZ,华虹计通,2012-07-11,6.5062,6.5062,6.0632,6.1001,3801718,19.0086,264400000,1057600000,28.9478,
300330.SZ,华虹计通,2012-07-12,6.0909,6.2616,6.0447,6.2062,1977797,9.889,269000000,1076000000,29.4514,
300330.SZ,华虹计通,2012-07-13,6.137,6.1693,5.934,5.9571,2081636,10.4082,258200000,1032800000,28.269,
300330.SZ,华虹计通,2012-07-16,5.9478,5.9524,5.5971,5.6064,1624841,8.1242,243000000,972000000,26.6048,
300330.SZ,华虹计通,2012-07-17,5.6064,5.7033,5.5648,5.6663,1004086,5.0204,245600000,982400000,26.8895,
300330.SZ,华虹计通,2012-07-18,5.6294,5.6848,5.5279,5.671,942041,4.7102,245800000,983200000,26.9114,
300330.SZ,华虹计通,2012-07-19,5.6617,5.9663,5.6433,5.8232,2084920,10.4246,252400000,1009600000,27.634,
300330.SZ,华虹计通,2012-07-20,5.8048,5.8694,5.7679,5.7909,941253,4.7063,251000000,1004000000,27.4807,
300330.SZ,华虹计通,2012-07-23,5.6802,5.7171,5.611,5.6756,934966,4.6748,246000000,984000000,26.9333,
300330.SZ,华虹计通,2012-07-24,5.6525,5.8094,5.6248,5.7586,812847,4.0642,249600000,998400000,27.3274,
300330.SZ,华虹计通,2012-07-25,5.7125,6.0401,5.6848,5.8648,2364479,11.8224,254200000,1016800000,27.8311,
300330.SZ,华虹计通,2012-07-26,5.814,5.9155,5.754,5.7586,1267889,6.3394,249600000,998400000,27.3274,
300330.SZ,华虹计通,2012-07-27,5.7955,5.8371,5.7033,5.7679,683858,3.4193,250000000,1000000000,27.3712,
300330.SZ,华虹计通,2012-07-30,5.7679,5.8186,5.6248,5.6663,754416,3.7721,245600000,982400000,26.8895,
300330.SZ,华虹计通,2012-07-31,5.6894,5.6894,5.3987,5.3987,1039055,5.1953,234000000,936000000,25.6195,
300330.SZ,华虹计通,2012-08-01,5.3849,5.5371,5.3849,5.4772,539068,2.6953,237400000,949600000,25.9917,
300330.SZ,华虹计通,2012-08-02,5.4818,5.5048,5.348,5.3941,534190,2.6709,233800000,935200000,25.5976,
300330.SZ,华虹计通,2012-08-03,5.4449,5.6156,5.3895,5.5787,903249,4.5162,241800000,967200000,26.4734,
300330.SZ,华虹计通,2012-08-06,5.5325,5.7263,5.5048,5.7125,1193747,5.9687,247600000,990400000,27.1085,
300330.SZ,华虹计通,2012-08-07,5.7079,5.8279,5.6802,5.7263,1033239,5.1662,248200000,992800000,27.1742,
300330.SZ,华虹计通,2012-08-08,5.7725,5.7771,5.611,5.6479,808706,4.0435,244800000,979200000,26.8019,
300330.SZ,华虹计通,2012-08-09,5.6294,5.8094,5.6294,5.8094,1277473,6.3874,251800000,1007200000,27.5683,
300330.SZ,华虹计通,2012-08-10,5.7909,5.8371,5.7356,5.7771,768933,3.8447,250400000,1001600000,27.415,
300330.SZ,华虹计通,2012-08-13,5.7586,5.7679,5.6064,5.611,761592,3.808,243200000,972800000,26.6267,
300330.SZ,华虹计通,2012-08-14,5.6202,5.694,5.5325,5.6848,684485,3.4224,246400000,985600000,26.9771,
300330.SZ,华虹计通,2012-08-15,5.6663,5.6663,5.5602,5.5648,481178,2.4059,241200000,964800000,26.4078,
300330.SZ,华虹计通,2012-08-16,5.5602,5.5833,5.5233,5.551,303148,1.5157,240600000,962400000,26.3421,
300330.SZ,华虹计通,2012-08-17,5.5187,5.5971,5.491,5.5602,374704,1.8735,241000000,964000000,26.3859,
300330.SZ,华虹计通,2012-08-20,5.5048,5.5741,5.4679,5.551,504168,2.5208,240600000,962400000,26.3421,
300330.SZ,华虹计通,2012-08-21,5.5602,5.7909,5.5371,5.7402,1474504,7.3725,248800000,995200000,27.2398,
300330.SZ,华虹计通,2012-08-22,5.7448,5.8509,5.7171,5.7725,1570446,7.8522,250200000,1000800000,27.3931,
300330.SZ,华虹计通,2012-08-23,5.7725,6.3493,5.7586,6.2293,4557643,22.7882,270000000,1080000000,29.5609,
300330.SZ,华虹计通,2012-08-24,6.0863,6.2339,5.9155,5.934,3153738,15.7687,257200000,1028800000,31.5784,
300330.SZ,华虹计通,2012-08-27,5.9294,5.9294,5.7448,5.814,1168092,5.8405,252000000,1008000000,30.9399,
300330.SZ,华虹计通,2012-08-28,5.814,6.2108,5.814,6.137,2776362,13.8818,266000000,1064000000,32.6588,
300330.SZ,华虹计通,2012-08-29,6.0816,6.3077,6.0355,6.0355,3096250,15.4812,261600000,1046400000,32.1186,
300330.SZ,华虹计通,2012-08-30,5.9755,6.0816,5.7679,5.9063,2111430,10.5572,256000000,1024000000,31.431,
300330.SZ,华虹计通,2012-08-31,5.9617,6.2062,5.8832,6.1878,2935409,14.677,268200000,1072800000,32.9289,
300330.SZ,华虹计通,2012-09-03,6.1232,6.317,6.0909,6.317,2713643,13.5682,273800000,1095200000,33.6165,
300330.SZ,华虹计通,2012-09-04,6.3216,6.4462,6.1832,6.257,2759832,13.7992,271200000,1084800000,33.2973,
300330.SZ,华虹计通,2012-09-05,6.3077,6.5015,6.257,6.3908,2823378,14.1169,277000000,1108000000,34.0094,
300330.SZ,华虹计通,2012-09-06,6.9214,7.0322,6.8338,7.0322,3256955,16.2848,304800000,1219200000,37.4226,
300330.SZ,华虹计通,2012-09-07,7.5674,7.5997,7.1106,7.3137,10331517,51.6576,317000000,1268000000,38.9205,
300330.SZ,华虹计通,2012-09-10,7.2675,8.0473,7.1891,8.0473,6937432,34.6872,348800000,1395200000,42.8248,
