代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300770.SZ,新媒股份,2019-04-19,24.0107,28.8129,24.0107,28.8129,24418,0.0761,1671768000,6685282374.96,32.5795,
300770.SZ,新媒股份,2019-04-22,31.6953,31.6953,31.6953,31.6953,12207,0.038,1839009000,7354067343.73,35.8387,
300770.SZ,新媒股份,2019-04-23,34.8654,34.8654,34.8654,34.8654,19035,0.0593,2022942000,8089602443.74,39.4232,
300770.SZ,新媒股份,2019-04-24,38.3508,38.3508,38.3508,38.3508,24496,0.0763,2225172000,8898305956.84,43.3643,
300770.SZ,新媒股份,2019-04-25,42.1848,42.1848,42.1848,42.1848,137911,0.4296,2447625000,9787879821.25,47.6995,
300770.SZ,新媒股份,2019-04-26,45.3659,45.3659,38.1074,38.1295,14330104,44.6421,2212332000,8846959702.04,43.114,
300770.SZ,新媒股份,2019-04-29,37.6205,40.016,37.0673,38.384,8614318,26.8359,2227098000,8906007895.06,37.0931,
300770.SZ,新媒股份,2019-04-30,39.2802,40.8293,38.821,40.0824,6917936,21.5512,2325645000,9300090400.65,38.7345,
300770.SZ,新媒股份,2019-05-06,38.7215,40.2595,37.272,39.3743,7378905,22.9872,2284557000,9135782385.29,38.0501,
300770.SZ,新媒股份,2019-05-07,39.2802,39.5347,37.4047,38.7823,5200877,16.2021,2250210000,8998431153.7,37.4781,
300770.SZ,新媒股份,2019-05-08,37.8418,42.6605,37.6482,42.6605,9675843,30.1428,2475231000,9898274269.07,41.2259,
300770.SZ,新媒股份,2019-05-09,44.2539,46.749,43.4849,44.6522,9814084,30.5735,2590791000,10360390562.27,43.1506,
300770.SZ,新媒股份,2019-05-10,47.9495,48.7849,46.2013,47.8444,8417296,26.2221,2776008000,11101060287.76,46.2354,
300770.SZ,新媒股份,2019-05-13,46.4724,49.6978,45.3659,48.0768,6285044,19.5796,2789490000,11154973855.3,46.46,
300770.SZ,新媒股份,2019-05-14,47.6065,47.9772,46.0741,47.3023,4157936,12.9531,2744550000,10975261963.5,45.7115,
300770.SZ,新媒股份,2019-05-15,47.9661,48.3921,45.9191,47.4682,5215553,16.2478,2754180000,11013771654.6,45.8719,
300770.SZ,新媒股份,2019-05-16,47.0312,47.2027,45.6702,46.1681,3510395,10.9358,2678745000,10712112407.65,44.6155,
300770.SZ,新媒股份,2019-05-17,46.0353,47.4295,45.6978,45.8638,3535407,11.0137,2661090000,10641511307.3,44.3214,
300770.SZ,新媒股份,2019-05-20,45.9468,46.0298,41.8694,43.2636,4082792,12.719,2510220000,10038192813.4,41.8086,
300770.SZ,新媒股份,2019-05-21,42.9814,44.0271,42.6052,43.7892,2845472,8.8644,2540715000,10160140168.55,42.3165,
300770.SZ,新媒股份,2019-05-22,43.9828,44.7573,42.2179,43.1972,2111394,6.5776,2506368000,10022788936.96,41.7445,
300770.SZ,新媒股份,2019-05-23,42.5997,43.9496,41.5209,42.7048,2479103,7.7231,2477799000,9908543520.03,41.2686,
300770.SZ,新媒股份,2019-05-24,42.3231,46.9758,42.2401,45.8583,4610780,14.3638,2660769000,10640227650.93,44.3161,
300770.SZ,新媒股份,2019-05-27,45.5872,46.2953,44.2594,46.1404,3093016,9.6356,2677140000,10705694125.8,44.5887,
300770.SZ,新媒股份,2019-05-28,46.0796,47.4682,45.1225,45.6425,2391679,7.4507,2648250000,10590165052.5,44.1076,
300770.SZ,新媒股份,2019-05-29,44.8237,46.2511,44.536,44.6412,2171266,6.7641,2590149000,10357823249.53,43.1399,
300770.SZ,新媒股份,2019-05-30,44.1986,45.9025,43.4904,45.8528,2226287,6.9355,2660448000,10638943994.56,44.3107,
300770.SZ,新媒股份,2019-05-31,45.9247,48.0879,45.4489,46.655,3770256,11.7453,2706993000,10825074168.21,45.0859,
300770.SZ,新媒股份,2019-06-03,46.489,46.489,43.7117,44.2373,2760718,8.6004,2566716000,10264116334.52,42.7496,
300770.SZ,新媒股份,2019-06-04,43.8998,45.1778,42.9206,43.7006,1767794,5.5071,2535579000,10139601666.63,42.231,
300770.SZ,新媒股份,2019-06-05,44.3701,46.749,43.5181,45.3106,2521242,7.8543,2628990000,10513145670.3,43.7868,
300770.SZ,新媒股份,2019-06-06,44.9952,46.9094,44.7795,45.5208,2309909,7.196,2641188000,10561924612.36,43.9899,
300770.SZ,新媒股份,2019-06-10,45.5429,48.3921,44.8293,48.0934,2920134,9.097,2790453000,11158824824.41,46.476,
300770.SZ,新媒股份,2019-06-11,47.8942,49.5152,47.2082,49.2331,3237975,10.0871,2856579000,11423258036.63,47.5773,
300770.SZ,新媒股份,2019-06-12,48.7739,49.0726,47.4682,47.4682,2106053,6.5609,2754180000,11013771654.6,45.8719,
300770.SZ,新媒股份,2019-06-13,47.4129,51.1584,47.2912,50.2787,3271707,10.1922,2917248000,11665869090.56,48.5878,
300770.SZ,新媒股份,2019-06-14,49.6757,50.1515,48.3921,49.2331,2128082,6.6295,2856579000,11423258036.63,47.5773,
300770.SZ,新媒股份,2019-06-17,48.9564,50.3893,48.5747,49.3271,1714926,5.3424,2862036000,11445080194.92,47.6682,
300770.SZ,新媒股份,2019-06-18,49.4599,50.6217,48.1598,48.4641,1501701,4.6782,2811960000,11244829801.2,46.8342,
300770.SZ,新媒股份,2019-06-19,49.2386,50.926,48.5304,50.926,2427771,7.5631,2954805000,11816056885.85,49.2133,
300770.SZ,新媒股份,2019-06-20,50.0685,51.1749,49.8582,50.2344,1821826,5.6755,2914680000,11655599839.6,48.545,
300770.SZ,新媒股份,2019-06-21,50.4336,52.1044,48.8513,49.0837,2411644,7.5129,2847912000,11388599314.64,47.433,
300770.SZ,新媒股份,2019-06-24,48.6854,50.1238,47.9717,50.1238,2065248,6.4338,2908260000,11629926712.2,48.4381,
300770.SZ,新媒股份,2019-06-25,49.8306,50.1072,48.4087,49.2386,1545139,4.8135,2856900000,11424541693,47.5827,
300770.SZ,新媒股份,2019-06-26,48.796,49.897,48.4087,49.4046,758100,2.3617,2866530000,11463051384.1,47.7431,
300770.SZ,新媒股份,2019-06-27,49.4101,50.2068,48.3866,48.7573,1629963,5.0778,2828973000,11312863588.81,47.1176,
300770.SZ,新媒股份,2019-06-28,48.6909,49.1556,47.3244,47.8555,1355255,4.222,2776650000,11103627600.5,46.2461,
300770.SZ,新媒股份,2019-07-01,48.536,49.8472,48.2317,49.5816,2381450,7.4188,2876802000,11504128387.94,47.9142,
300770.SZ,新媒股份,2019-07-02,49.3382,51.5069,49.2939,50.3949,1872235,5.8325,2923989000,11692825874.33,48.7001,
300770.SZ,新媒股份,2019-07-03,48.6854,48.6854,45.3548,45.3548,3885350,12.1039,2631558000,10523414921.26,43.8295,
300770.SZ,新媒股份,2019-07-04,44.2041,45.5319,44.0824,44.8127,2553786,7.9557,2600100000,10397616597,43.3056,
300770.SZ,新媒股份,2019-07-05,44.6467,45.4765,44.3701,44.9842,1359696,4.2358,2610051000,10437409944.47,43.4713,
300770.SZ,新媒股份,2019-07-08,44.9399,45.0063,41.5485,42.5997,2579753,8.0366,2471700000,9884154049,41.167,
300770.SZ,新媒股份,2019-07-09,42.3231,44.1156,42.3231,43.8279,1209701,3.7685,2542962000,10169125763.14,42.3539,
300770.SZ,新媒股份,2019-07-10,43.5568,43.9109,42.9316,43.1529,748064,2.3304,2503800000,10012519686,41.7017,
300770.SZ,新媒股份,2019-07-11,43.0976,43.6287,42.5499,42.655,753809,2.3483,2474910000,9896990612.7,41.2205,
300770.SZ,新媒股份,2019-07-12,42.6827,43.3742,42.6052,42.7546,669078,2.0844,2480688000,9920096427.36,41.3167,
300770.SZ,新媒股份,2019-07-15,42.9316,44.1377,42.3286,43.8721,1267904,3.9499,2545530000,10179395014.1,42.3967,
300770.SZ,新媒股份,2019-07-16,44.2594,44.2594,43.2691,43.7062,780617,2.4318,2535900000,10140885323,42.2363,
300770.SZ,新媒股份,2019-07-17,43.7062,43.7062,41.8307,42.4337,1432709,4.4633,2462070000,9845644357.9,41.0067,
300770.SZ,新媒股份,2019-07-18,41.5375,42.8597,41.5375,42.0464,651661,2.0301,2439600000,9755788412,40.6324,
300770.SZ,新媒股份,2019-07-19,41.8971,43.0865,41.4932,41.543,731016,2.2773,2410389000,9638975682.33,40.1459,
300770.SZ,新媒股份,2019-07-22,42.0188,42.0188,38.727,40.3867,1068557,3.3288,2343300000,9370691501,39.0285,
300770.SZ,新媒股份,2019-07-23,40.2705,41.4213,40.005,41.1059,551272,1.7174,2385030000,9537566829.1,39.7235,
300770.SZ,新媒股份,2019-07-24,41.1059,44.7463,41.1059,43.6951,2343398,7.3003,2535258000,10138318010.26,42.2256,
300770.SZ,新媒股份,2019-07-25,43.4849,44.442,43.4849,43.7062,1239438,3.8612,2535900000,10140885323,42.2363,
300770.SZ,新媒股份,2019-07-26,43.7006,44.6024,43.7006,43.9275,953487,2.9704,2548740000,10192231577.8,42.4502,
300770.SZ,新媒股份,2019-07-29,44.0492,44.4531,43.4849,44.2262,733545,2.2852,2566074000,10261549021.78,42.7389,
300770.SZ,新媒股份,2019-07-30,44.2318,45.2553,43.7615,44.7352,1165825,3.6319,2595606000,10379645407.82,43.2307,
300770.SZ,新媒股份,2019-07-31,44.4309,44.536,43.4572,43.6951,788594,2.4567,2535258000,10138318010.26,42.2256,
