´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002058.SZ,Íþ¶ûÌ©,2006-08-02,3.8603,5.1051,3.8603,4.6776,10776887,74.8395,160704000,696036254.4,53.0413,
002058.SZ,Íþ¶ûÌ©,2006-08-03,4.2962,4.6063,4.2752,4.3171,5742445,39.8781,148320000,642399052,48.9539,
002058.SZ,Íþ¶ûÌ©,2006-08-04,4.2333,4.2962,4.0153,4.0447,3647013,25.3265,138960000,601859306,45.8646,
002058.SZ,Íþ¶ûÌ©,2006-08-07,3.9986,4.1662,3.9609,4.1579,2199044,15.2711,142848000,618698892.8,47.1478,
002058.SZ,Íþ¶ûÌ©,2006-08-08,4.2165,4.5183,4.1914,4.3507,3572452,24.8087,149472000,647388559.2,49.3341,
002058.SZ,Íþ¶ûÌ©,2006-08-09,4.271,4.2962,4.1076,4.2165,2275223,15.8002,144864000,627430530.4,47.8132,
002058.SZ,Íþ¶ûÌ©,2006-08-10,4.1579,4.401,4.1453,4.401,2468577,17.1429,151200000,654872820,49.9044,
002058.SZ,Íþ¶ûÌ©,2006-08-11,4.3507,4.7991,4.3381,4.6399,4922629,34.1849,159408000,690423058.8,52.6135,
002058.SZ,Íþ¶ûÌ©,2006-08-14,4.5854,4.9375,4.5602,4.7069,4822944,33.4927,161712000,700402073.2,53.374,
002058.SZ,Íþ¶ûÌ©,2006-08-15,4.6818,4.9207,4.5686,4.7698,2617986,18.1805,163872000,709757399.2,54.0869,
002058.SZ,Íþ¶ûÌ©,2006-08-16,4.7363,4.8159,4.6566,4.774,1932390,13.4194,164016000,710381087.6,54.1344,
002058.SZ,Íþ¶ûÌ©,2006-08-17,4.7153,4.7321,4.5686,4.6273,1776159,12.3344,158976000,688551993.6,52.471,
002058.SZ,Íþ¶ûÌ©,2006-08-18,4.5896,5.0674,4.5728,4.8997,3650287,25.3492,168336000,729091739.6,55.5603,
002058.SZ,Íþ¶ûÌ©,2006-08-21,4.7446,5.3608,4.7405,5.2518,4310199,29.9319,180432000,781481565.2,59.5526,
002058.SZ,Íþ¶ûÌ©,2006-08-22,5.2015,5.3021,5.1009,5.1638,2830479,19.6561,177408000,768384108.8,58.5545,
002058.SZ,Íþ¶ûÌ©,2006-08-23,5.1554,5.235,5.0422,5.2015,2081039,14.4517,178704000,773997304.4,58.9823,
002058.SZ,Íþ¶ûÌ©,2006-08-24,5.1554,5.5159,5.1344,5.3901,3289646,22.8448,185184000,802063282.4,61.1211,
002058.SZ,Íþ¶ûÌ©,2006-08-25,5.344,5.5284,5.1638,5.1973,3526177,24.4873,178560000,773373616,58.9348,
002058.SZ,Íþ¶ûÌ©,2006-08-28,5.168,5.3105,5.1554,5.2057,1757671,12.206,178848000,774620992.8,59.0298,
002058.SZ,Íþ¶ûÌ©,2006-08-29,5.2183,5.3985,5.1973,5.2602,2043394,14.1902,180720000,782728942,59.6477,
002058.SZ,Íþ¶ûÌ©,2006-08-30,5.3021,5.3859,5.2225,5.3524,1722587,11.9624,183888000,796450086.8,60.6933,
002058.SZ,Íþ¶ûÌ©,2006-08-31,5.3524,5.3524,5.3524,5.3524,--,--,183888000,796450086.8,60.6933,
002058.SZ,Íþ¶ûÌ©,2006-09-01,5.3231,5.3231,5.0548,5.1344,2292023,15.9168,176400000,764018290,58.2218,
002058.SZ,Íþ¶ûÌ©,2006-09-04,5.1051,5.168,5.0297,5.1428,1542295,10.7104,176688000,765265666.8,58.3169,
002058.SZ,Íþ¶ûÌ©,2006-09-05,5.1428,5.1931,4.9416,5.0003,1740629,12.0877,171792000,744060261.2,56.7009,
002058.SZ,Íþ¶ûÌ©,2006-09-06,4.971,5.277,4.9584,5.256,2304003,16,180576000,782105253.6,59.6002,
002058.SZ,Íþ¶ûÌ©,2006-09-07,5.2602,5.2644,5.1303,5.2183,1551696,10.7757,179280000,776492058,59.1724,
002058.SZ,Íþ¶ûÌ©,2006-09-08,5.2015,5.4823,5.1428,5.2392,2340910,16.2563,180000000,779610500,59.41,
002058.SZ,Íþ¶ûÌ©,2006-09-11,5.1973,5.2434,5.0339,5.1344,1047075,7.2714,176400000,764018290,58.2218,
002058.SZ,Íþ¶ûÌ©,2006-09-12,5.1344,5.1889,5.0632,5.1135,823762,5.7206,175680000,760899848,57.9842,
002058.SZ,Íþ¶ûÌ©,2006-09-13,5.0842,5.2392,5.08,5.1051,915236,6.3558,175392000,759652471.2,57.8891,
002058.SZ,Íþ¶ûÌ©,2006-09-14,5.0548,5.1009,4.8872,4.9542,1207556,8.3858,170208000,737199688.8,56.1781,
002058.SZ,Íþ¶ûÌ©,2006-09-15,4.9961,5.0087,4.9081,4.9794,512663,3.5602,171072000,740941819.2,56.4633,
002058.SZ,Íþ¶ûÌ©,2006-09-18,4.9794,5.0255,4.9291,5.0213,636464,4.4199,172512000,747178703.2,56.9386,
002058.SZ,Íþ¶ûÌ©,2006-09-19,5.0632,5.1009,4.95,4.9542,637590,4.4277,170208000,737199688.8,56.1781,
002058.SZ,Íþ¶ûÌ©,2006-09-20,4.9961,5.1764,4.9877,5.0716,1175213,8.1612,174240000,754662964,57.5089,
002058.SZ,Íþ¶ûÌ©,2006-09-21,5.0339,5.0925,4.9752,5.0758,1000330,6.9467,174384000,755286652.4,57.5565,
002058.SZ,Íþ¶ûÌ©,2006-09-22,5.0464,5.0632,4.9877,5.0171,614879,4.27,172368000,746555014.8,56.8911,
002058.SZ,Íþ¶ûÌ©,2006-09-25,4.9877,4.9877,4.7782,4.7866,929222,6.4529,164448000,712252152.8,54.277,
002058.SZ,Íþ¶ûÌ©,2006-09-26,4.7866,4.8411,4.6734,4.7111,563900,3.916,161856000,701025761.6,53.4215,
