代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300855.SZ,图南股份,2020-07-23,12.61,15.13,12.61,15.13,103773,0.2075,756500000,3026000000,29.5661,
300855.SZ,图南股份,2020-07-24,16.64,16.64,16.64,16.64,31951,0.0639,832000000,3328000000,32.5169,
300855.SZ,图南股份,2020-07-27,18.3,18.3,18.3,18.3,40592,0.0812,915000000,3660000000,35.7608,
300855.SZ,图南股份,2020-07-28,20.13,20.13,20.13,20.13,67310,0.1346,1006500000,4026000000,39.3368,
300855.SZ,图南股份,2020-07-29,22.14,22.14,22.14,22.14,105256,0.2105,1107000000,4428000000,43.2647,
300855.SZ,图南股份,2020-07-30,24.35,24.35,24.35,24.35,101923,0.2038,1217500000,4870000000,47.5833,
300855.SZ,图南股份,2020-07-31,26.79,26.79,26.79,26.79,86680,0.1734,1339500000,5358000000,52.3514,
300855.SZ,图南股份,2020-08-03,29.47,29.47,29.47,29.47,141040,0.2821,1473500000,5894000000,57.5885,
300855.SZ,图南股份,2020-08-04,32.42,32.42,32.42,32.42,1042507,2.085,1621000000,6484000000,63.3532,
300855.SZ,图南股份,2020-08-05,35.66,35.66,35.66,35.66,752635,1.5053,1783000000,7132000000,69.6847,
300855.SZ,图南股份,2020-08-06,39.23,39.23,39.23,39.23,152360,0.3047,1961500000,7846000000,76.6609,
300855.SZ,图南股份,2020-08-07,43.15,43.15,43.15,43.15,313116,0.6262,2157500000,8630000000,84.3212,
300855.SZ,图南股份,2020-08-10,47.47,47.47,47.47,47.47,226353,0.4527,2373500000,9494000000,92.7631,
300855.SZ,图南股份,2020-08-11,52.22,52.22,52.22,52.22,7359692,14.7194,2611000000,10444000000,102.0452,
300855.SZ,图南股份,2020-08-12,56,57.44,50.21,57.44,35776993,71.554,2872000000,11488000000,112.2458,
300855.SZ,图南股份,2020-08-13,59.1,61.5,54.01,54.2,25147989,50.296,2710000000,10840000000,105.9144,
300855.SZ,图南股份,2020-08-14,52.23,53.6,49.4,51.1,20047083,40.0942,2555000000,10220000000,99.8566,
300855.SZ,图南股份,2020-08-17,51.25,55.98,48.98,54.78,18187664,36.3753,2739000000,10956000000,107.0478,
300855.SZ,图南股份,2020-08-18,54,56.4,52.21,52.65,14195054,28.3901,2632500000,10530000000,102.8855,
300855.SZ,图南股份,2020-08-19,50.56,55.58,50.56,51.78,15502333,31.0047,2589000000,10356000000,103.8163,
300855.SZ,图南股份,2020-08-20,49.2,49.95,46.6,46.61,14585887,29.1718,2330500000,9322000000,93.4507,
300855.SZ,图南股份,2020-08-21,48.13,50.34,47.66,48.96,11227151,22.4543,2448000000,9792000000,98.1623,
300855.SZ,图南股份,2020-08-24,48,51.38,43.66,49.01,12777849,25.5557,2450500000,9802000000,98.2626,
300855.SZ,图南股份,2020-08-25,48.37,51.88,48.35,49.73,11983333,23.9667,2486500000,9946000000,99.7061,
300855.SZ,图南股份,2020-08-26,49.92,51.88,45.2,45.99,11840369,23.6807,2299500000,9198000000,92.2076,
300855.SZ,图南股份,2020-08-27,44,46.39,41.6,44.23,11892216,23.7844,2211500000,8846000000,88.6789,
