����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
300870.SZ,ŷ½ͨ,2020-09-17,108.15,114,94.01,94.71,12344640,51.4463,2272585297.29,9584652000,60.0777,
300870.SZ,ŷ½ͨ,2020-09-18,92,99.88,90.36,91.05,7340532,30.5917,2184762868.95,9214260000,57.756,
300870.SZ,ŷ½ͨ,2020-09-21,89.92,93.44,88.25,90.55,5668761,23.6246,2172765269.45,9163660000,57.4389,
300870.SZ,ŷ½ͨ,2020-09-22,88.41,90.3,86.2,87.34,4239628,17.6687,2095740680.66,8838808000,55.4027,
300870.SZ,ŷ½ͨ,2020-09-23,88.2,89.9,87.25,89.06,3969118,16.5413,2137012422.94,9012872000,56.4937,
300870.SZ,ŷ½ͨ,2020-09-24,87.78,90.8,85.18,89.1,4815617,20.0691,2137972230.9,9016920000,56.5191,
300870.SZ,ŷ½ͨ,2020-09-25,88.9,90,81.18,81.18,4586553,19.1145,1947930254.82,8215416000,51.4952,
300870.SZ,ŷ½ͨ,2020-09-28,81.05,82.93,78.36,78.98,2677120,11.1569,1895140817.02,7992776000,50.0996,
300870.SZ,ŷ½ͨ,2020-09-29,78.99,81.43,78.99,79.93,2189734,9.1257,1917936256.07,8088916000,50.7022,
300870.SZ,ŷ½ͨ,2020-09-30,80.97,83.99,79.2,79.9,2653007,11.0564,1917216400.1,8085880000,50.6832,
300870.SZ,ŷ½ͨ,2020-10-09,82,85.58,80.69,84.51,3446625,14.3638,2027834267.49,8552412000,53.6075,
300870.SZ,ŷ½ͨ,2020-10-12,86.6,89.8,84.15,88.75,4087389,17.0342,2129573911.25,8981500000,56.2971,
300870.SZ,ŷ½ͨ,2020-10-13,87.88,91,86.91,88,3194479,13.313,2111577512,8905600000,55.8213,
300870.SZ,ŷ½ͨ,2020-10-14,88.21,92.32,86.52,89.97,4715711,19.6527,2158848054.03,9104964000,57.0709,
300870.SZ,ŷ½ͨ,2020-10-15,89,89,84.32,84.4,3870968,16.1323,2025194795.6,8541280000,53.5377,
300870.SZ,ŷ½ͨ,2020-10-16,84,86.45,81.91,82.6,2767524,11.5337,1982003437.4,8359120000,52.3959,
300870.SZ,ŷ½ͨ,2020-10-19,83.2,85.12,82.32,83.78,2201678,9.1755,2010317772.22,8478536000,53.1444,
300870.SZ,ŷ½ͨ,2020-10-20,83.88,87.49,81.3,87.47,4169579,17.3767,2098860056.53,8851964000,55.4851,
300870.SZ,ŷ½ͨ,2020-10-21,88,91.67,87.01,88.5,4939517,20.5854,2123575111.5,8956200000,56.1385,
300870.SZ,ŷ½ͨ,2020-10-22,86.15,88.77,84.55,85.17,3565134,14.8577,2043671098.83,8619204000,54.0261,
300870.SZ,ŷ½ͨ,2020-10-23,85.78,87.38,82.36,82.7,3233637,13.4762,1984402957.3,8369240000,52.4593,
300870.SZ,ŷ½ͨ,2020-10-26,81.5,83.3,78.3,80.04,3547644,14.7848,1920575727.96,8100048000,50.772,
300870.SZ,ŷ½ͨ,2020-10-27,79.76,80.6,77.77,80,2713543,11.3087,1919615920,8096000000,50.7466,
300870.SZ,ŷ½ͨ,2020-10-28,80.09,81.59,79.07,81.59,3084847,12.8561,1957768286.41,8256908000,51.7552,
300870.SZ,ŷ½ͨ,2020-10-29,81.3,85.5,81.01,81.91,4231492,17.6347,1965446750.09,8289292000,49.6209,
300870.SZ,ŷ½ͨ,2020-10-30,81.91,81.91,74.5,74.7,3936680,16.4061,1792441365.3,7559640000,45.2531,
300870.SZ,ŷ½ͨ,2020-11-02,75,79.11,74.9,77.89,2889515,12.0421,1868986050.11,7882468000,47.1856,
300870.SZ,ŷ½ͨ,2020-11-03,78.66,80.7,77.18,80.01,2678140,11.1611,1919855871.99,8097012000,48.4699,
300870.SZ,ŷ½ͨ,2020-11-04,80.12,81.22,78.53,79.29,2276621,9.4878,1902579328.71,8024148000,48.0337,
300870.SZ,ŷ½ͨ,2020-11-05,80.15,82.21,79.8,82.21,2922513,12.1796,1972645309.79,8319652000,49.8027,
300870.SZ,ŷ½ͨ,2020-11-06,84,84.27,81.06,82.04,3531132,14.716,1968566125.96,8302448000,49.6997,
300870.SZ,ŷ½ͨ,2020-11-09,83,87.1,82.1,86.72,4808593,20.0398,2080863657.28,8776064000,52.5348,
300870.SZ,ŷ½ͨ,2020-11-10,87.13,87.13,83.9,84.34,3234471,13.4797,2023755083.66,8535208000,51.093,
300870.SZ,ŷ½ͨ,2020-11-11,84.65,85.55,81.41,81.65,2667926,11.1186,1959207998.35,8262980000,49.4634,
300870.SZ,ŷ½ͨ,2020-11-12,82.4,83.02,80.76,81.7,1820818,7.5883,1960407758.3,8268040000,49.4937,
300870.SZ,ŷ½ͨ,2020-11-13,81.98,83.54,80.79,83.5,2056682,8.5712,2003599116.5,8450200000,50.5841,
300870.SZ,ŷ½ͨ,2020-11-16,83.62,85.88,83.5,85.32,2826361,11.7789,2047270378.68,8634384000,51.6867,
300870.SZ,ŷ½ͨ,2020-11-17,85,85.4,79.21,79.99,3181371,13.2584,1919375968.01,8094988000,48.4578,
300870.SZ,ŷ½ͨ,2020-11-18,79.83,81.5,78.53,80.34,1677472,6.9909,1927774287.66,8130408000,48.6698,
300870.SZ,ŷ½ͨ,2020-11-19,80,80.35,78.78,79.22,1549695,6.4584,1900899664.78,8017064000,47.9913,
300870.SZ,ŷ½ͨ,2020-11-20,79.2,79.78,78.75,79.09,1216497,5.0698,1897780288.91,8003908000,47.9126,
300870.SZ,ŷ½ͨ,2020-11-23,78.96,85.35,76.81,84.3,4301383,17.926,2022795275.7,8531160000,51.0688,
300870.SZ,ŷ½ͨ,2020-11-24,85.51,90.55,84.59,84.6,5915867,24.6544,2029993835.4,8561520000,51.2505,
300870.SZ,ŷ½ͨ,2020-11-25,84.6,86.55,83.65,84.19,2951787,12.3016,2020155803.81,8520028000,51.0021,
300870.SZ,ŷ½ͨ,2020-11-26,84,87.97,84,87.07,3890997,16.2157,2089261976.93,8811484000,52.7468,
300870.SZ,ŷ½ͨ,2020-11-27,87.84,88.6,84.87,85.77,2846839,11.8642,2058068218.23,8679924000,51.9593,
300870.SZ,ŷ½ͨ,2020-11-30,85.8,86,83.89,85.24,2032252,8.4694,2045350762.76,8626288000,51.6382,
300870.SZ,ŷ½ͨ,2020-12-01,85.9,87.45,84.4,86.64,2393200,9.9737,2078944041.36,8767968000,52.4864,
300870.SZ,ŷ½ͨ,2020-12-02,86.1,87.22,84.22,87.09,2777202,11.574,2089741880.91,8813508000,52.759,
300870.SZ,ŷ½ͨ,2020-12-03,86.7,87.98,85.5,86.6,1851501,7.7161,2077984233.4,8763920000,52.4621,
300870.SZ,ŷ½ͨ,2020-12-04,87.77,87.77,82.8,83.18,2492405,10.3871,1995920652.82,8417816000,50.3903,
300870.SZ,ŷ½ͨ,2020-12-07,83.02,83.9,80.58,80.69,1719505,7.166,1936172607.31,8165828000,48.8819,
300870.SZ,ŷ½ͨ,2020-12-08,81,81.88,80,80.77,1078245,4.4936,1938092223.23,8173924000,48.9303,
300870.SZ,ŷ½ͨ,2020-12-09,80.8,84.5,80.52,84.07,2476397,10.3204,2017276379.93,8507884000,50.9294,
300870.SZ,ŷ½ͨ,2020-12-10,83,84.15,81.66,83.3,1867333,7.7821,1998800076.7,8429960000,50.463,
300870.SZ,ŷ½ͨ,2020-12-11,83.3,83.4,78.7,78.75,1832984,7.639,1889621921.25,7969500000,47.7066,
300870.SZ,ŷ½ͨ,2020-12-14,78.75,79.87,77.16,79.47,1210878,5.0463,1906898464.53,8042364000,48.1428,
300870.SZ,ŷ½ͨ,2020-12-15,79.12,81.1,78.17,79.5,1189687,4.958,1907618320.5,8045400000,48.1609,
300870.SZ,ŷ½ͨ,2020-12-16,79.7,79.76,75.68,75.91,1908409,7.9533,1821475556.09,7682092000,45.9861,
300870.SZ,ŷ½ͨ,2020-12-17,75.9,78.79,75.5,78.55,1393079,5.8057,1884822881.45,7949260000,47.5854,
300870.SZ,ŷ½ͨ,2020-12-18,78.53,79,76.5,76.68,1032819,4.3043,1839951859.32,7760016000,46.4526,
300870.SZ,ŷ½ͨ,2020-12-21,77,79.35,76.79,78.34,1276020,5.3178,1879783889.66,7928008000,47.4582,
300870.SZ,ŷ½ͨ,2020-12-22,78.06,78.4,74.56,74.63,1761589,7.3414,1790761701.37,7552556000,45.2107,
300870.SZ,ŷ½ͨ,2020-12-23,74.36,75.71,72.5,75.6,1313077,5.4722,1814037044.4,7650720000,45.7983,
300870.SZ,ŷ½ͨ,2020-12-24,75.4,75.4,71.02,72.29,1417937,5.9093,1734612935.71,7315748000,43.7931,
300870.SZ,ŷ½ͨ,2020-12-25,72.29,72.79,70.21,71.61,1148120,4.7848,1718296200.39,7246932000,43.3812,
300870.SZ,ŷ½ͨ,2020-12-28,71.38,71.5,66.77,66.8,1710547,7.1287,1602879293.2,6760160000,40.4673,
300870.SZ,ŷ½ͨ,2020-12-29,66.84,68.7,66.71,67.62,1272852,5.3046,1622555356.38,6843144000,40.9641,
300870.SZ,ŷ½ͨ,2020-12-30,67.01,68.8,65.38,67.76,1008420,4.2026,1625914684.24,6857312000,41.0489,
300870.SZ,ŷ½ͨ,2020-12-31,67.55,69.68,67.45,68.61,852409,3.5524,1646310603.39,6943332000,41.5638,
300870.SZ,ŷ½ͨ,2021-01-04,68.38,71.26,68.38,70.53,1155024,4.8136,1692381385.47,7137636000,42.7269,
300870.SZ,ŷ½ͨ,2021-01-05,70.8,71.85,69.5,71.18,1057299,4.4063,1707978264.82,7203416000,43.1207,
300870.SZ,ŷ½ͨ,2021-01-06,70.88,71.2,67.6,68.04,1686788,7.0297,1632633339.96,6885648000,41.2185,
300870.SZ,ŷ½ͨ,2021-01-07,68.02,68.6,65.4,65.7,1499029,6.2472,1576484574.3,6648840000,39.8009,
300870.SZ,ŷ½ͨ,2021-01-08,65.7,66.9,63,66.07,1535293,6.3983,1585362797.93,6686284000,40.0251,
300870.SZ,ŷ½ͨ,2021-01-11,66.45,66.58,63.56,63.56,1326844,5.5296,1525134848.44,6432272000,38.5045,
300870.SZ,ŷ½ͨ,2021-01-12,63.05,66.37,63.05,65.7,932486,3.8861,1576484574.3,6648840000,39.8009,
300870.SZ,ŷ½ͨ,2021-01-13,65.42,67.2,63.83,66.39,1335635,5.5663,1593041261.61,6718668000,40.2189,
300870.SZ,ŷ½ͨ,2021-01-14,65.8,69.65,65.1,67,1151683,4.7996,1607678333,6780400000,40.5885,
300870.SZ,ŷ½ͨ,2021-01-15,66.57,71.77,66.3,69.77,1933032,8.0559,1674145034.23,7060724000,42.2665,
300870.SZ,ŷ½ͨ,2021-01-18,69,70.44,67.88,68.43,1579670,6.5833,1641991467.57,6925116000,41.4548,
300870.SZ,ŷ½ͨ,2021-01-19,68.68,70.14,68.09,68.41,1289582,5.3743,1641511563.59,6923092000,41.4426,
300870.SZ,ŷ½ͨ,2021-01-20,68.21,68.45,65.55,66.87,1202094,5.0097,1604558957.13,6767244000,40.5097,
300870.SZ,ŷ½ͨ,2021-01-21,66.46,67.66,65.9,66.03,1300604,5.4203,1584402989.97,6682236000,40.0009,
300870.SZ,ŷ½ͨ,2021-01-22,65.99,66.04,63.63,63.82,1479963,6.1677,1531373600.18,6458584000,38.662,
300870.SZ,ŷ½ͨ,2021-01-25,63.68,64.07,60.63,60.71,1593017,6.6389,1456748531.29,6143852000,36.778,
300870.SZ,ŷ½ͨ,2021-01-26,59.84,62.52,59.84,61.5,1038002,4.3259,1475704738.5,6223800000,37.2566,
300870.SZ,ŷ½ͨ,2021-01-27,60.84,62,59.05,61.98,1140262,4.752,1487222434.02,6272376000,37.5474,
300870.SZ,ŷ½ͨ,2021-01-28,62.69,64.24,60.37,60.53,1547970,6.4512,1452429395.47,6125636000,36.669,
300870.SZ,ŷ½ͨ,2021-01-29,60.12,61.19,57.5,58.9,1524647,6.354,1413317221.1,5960680000,35.6815,
300870.SZ,ŷ½ͨ,2021-02-01,58.51,61.99,58.2,61.99,1663335,6.9319,1487462386.01,6273388000,37.5534,
300870.SZ,ŷ½ͨ,2021-02-02,61.83,61.9,59.37,59.71,1217897,5.0756,1432753332.29,6042652000,36.1722,
300870.SZ,ŷ½ͨ,2021-02-03,59.65,63.81,58.98,61.21,1758708,7.3294,1468746130.79,6194452000,37.0809,
300870.SZ,ŷ½ͨ,2021-02-04,60.8,62.27,57.83,59.73,1598970,6.6637,1433233236.27,6044676000,36.1843,
300870.SZ,ŷ½ͨ,2021-02-05,59.65,60.5,56.06,56.07,1404894,5.8549,1345410807.93,5674284000,33.9671,
300870.SZ,ŷ½ͨ,2021-02-08,55.39,56.2,53.98,54.01,915507,3.8154,1295980697.99,5465812000,32.7192,
300870.SZ,ŷ½ͨ,2021-02-09,54.02,56.15,54.02,55.6,943302,3.9312,1334133064.4,5626720000,33.6824,
300870.SZ,ŷ½ͨ,2021-02-10,55.72,56.58,54.5,54.81,911104,3.797,1315176857.19,5546772000,33.2038,
300870.SZ,ŷ½ͨ,2021-02-18,55.85,59.38,55.85,57.79,1688094,7.0351,1386682550.21,5848348000,35.0091,
300870.SZ,ŷ½ͨ,2021-02-19,57.77,60,57.4,59.46,1268011,5.2844,1426754532.54,6017352000,36.0208,
300870.SZ,ŷ½ͨ,2021-02-22,59.53,60.3,57.53,58.25,1807700,7.5336,1397720341.75,5894900000,35.2877,
300870.SZ,ŷ½ͨ,2021-02-23,57.88,58.5,56.54,57,1000433,4.1693,1367726343,5768400000,34.5305,
300870.SZ,ŷ½ͨ,2021-02-24,56.55,58.29,55.88,57.28,1669285,6.598,1449184000,5796736000,34.7001,
300870.SZ,ŷ½ͨ,2021-02-25,57.28,57.77,55.03,55.11,1326980,5.245,1394283000,5577132000,33.3855,
300870.SZ,ŷ½ͨ,2021-02-26,54.69,57.2,54.2,56.56,1498811,5.9242,1430968000,5723872000,34.2639,
300870.SZ,ŷ½ͨ,2021-03-01,56.67,60.6,56.66,59.61,2137654,8.4492,1508133000,6032532000,36.1116,
300870.SZ,ŷ½ͨ,2021-03-02,60.3,60.7,57.65,58.3,1542975,6.0987,1474990000,5899960000,35.318,
300870.SZ,ŷ½ͨ,2021-03-03,58.49,58.78,57.52,58.57,1322359,5.2267,1481821000,5927284000,35.4816,
300870.SZ,ŷ½ͨ,2021-03-04,58.15,58.8,57.32,57.5,1207079,4.7711,1454750000,5819000000,34.8334,
300870.SZ,ŷ½ͨ,2021-03-05,57.28,58.25,56.86,57.88,1101152,4.3524,1464364000,5857456000,35.0636,
300870.SZ,ŷ½ͨ,2021-03-08,58.04,59.18,57.51,57.75,1353087,5.3482,1461075000,5844300000,34.9848,
300870.SZ,ŷ½ͨ,2021-03-09,57.36,58.91,54.91,55.9,1339258,5.2935,1414270000,5657080000,33.8641,
300870.SZ,ŷ½ͨ,2021-03-10,56.5,56.57,54.77,54.94,931809,3.683,1389982000,5559928000,33.2825,
300870.SZ,ŷ½ͨ,2021-03-11,54.97,57.25,54.45,56.98,1293406,5.1123,1441594000,5766376000,34.5184,
300870.SZ,ŷ½ͨ,2021-03-12,57.08,57.35,54.9,55.32,1044348,4.1279,1399596000,5598384000,33.5128,
