代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300588.SZ,熙菱信息,2017-01-05,3.6754,4.4068,3.6754,4.4068,9250,0.037,177750000,711000000,25.017,
300588.SZ,熙菱信息,2017-01-06,4.8469,4.8469,4.8469,4.8469,1300,0.0052,195500000,782000000,27.5152,
300588.SZ,熙菱信息,2017-01-09,5.3303,5.3303,5.3303,5.3303,2450,0.0098,215000000,860000000,30.2596,
300588.SZ,熙菱信息,2017-01-10,5.8634,5.8634,5.8634,5.8634,300,0.0012,236500000,946000000,33.2856,
300588.SZ,熙菱信息,2017-01-11,6.4522,6.4522,6.4522,6.4522,2200,0.0088,260250000,1041000000,36.6282,
300588.SZ,熙菱信息,2017-01-12,7.0968,7.0968,7.0968,7.0968,3600,0.0144,286250000,1145000000,40.2875,
300588.SZ,熙菱信息,2017-01-13,7.8096,7.8096,7.8096,7.8096,14050,0.0562,315000000,1260000000,44.3339,
300588.SZ,熙菱信息,2017-01-16,8.5905,8.5905,8.5905,8.5905,32950,0.1318,346500000,1386000000,48.7673,
300588.SZ,熙菱信息,2017-01-17,9.452,9.452,9.452,9.452,26460,0.1058,381250000,1525000000,53.6581,
300588.SZ,熙菱信息,2017-01-18,10.4003,10.4003,10.4003,10.4003,20024,0.0801,419500000,1678000000,59.0415,
300588.SZ,熙菱信息,2017-01-19,11.4416,11.4416,11.4416,11.4416,62190,0.2488,461500000,1846000000,64.9527,
300588.SZ,熙菱信息,2017-01-20,12.5883,12.5883,12.5883,12.5883,58780,0.2351,507750000,2031000000,71.462,
300588.SZ,熙菱信息,2017-01-23,13.8465,13.8465,13.8465,13.8465,32212,0.1288,558500000,2234000000,78.6047,
300588.SZ,熙菱信息,2017-01-24,15.2286,15.2286,15.2286,15.2286,39600,0.1584,614250000,2457000000,86.4511,
300588.SZ,熙菱信息,2017-01-25,16.7534,16.7534,16.7534,16.7534,69960,0.2798,675750000,2703000000,95.1067,
300588.SZ,熙菱信息,2017-01-26,18.4268,18.4268,18.4268,18.4268,441110,1.7644,743250000,2973000000,104.6069,
300588.SZ,熙菱信息,2017-02-03,20.2677,20.2677,20.2677,20.2677,313213,1.2529,817500000,3270000000,115.057,
300588.SZ,熙菱信息,2017-02-06,22.2944,22.2944,21.7366,22.2944,5735637,22.9425,899250000,3597000000,126.5627,
300588.SZ,熙菱信息,2017-02-07,23.5526,24.3956,23.125,23.4906,16429611,65.7184,947500000,3790000000,133.3535,
300588.SZ,熙菱信息,2017-02-08,24.2964,25.8397,23.8749,25.8397,12862082,51.4483,1042250000,4169000000,146.6889,
300588.SZ,熙菱信息,2017-02-09,24.9224,25.3997,24.5505,25.0092,10443622,41.7745,1008750000,4035000000,141.974,
300588.SZ,熙菱信息,2017-02-10,24.7984,26.4099,24.7303,24.7303,8109409,32.4376,997500000,3990000000,140.3906,
300588.SZ,熙菱信息,2017-02-13,25.1145,26.2798,24.6063,25.629,7562933,30.2517,1033750000,4135000000,145.4926,
300588.SZ,熙菱信息,2017-02-14,25.0526,26.8872,24.8294,26.1124,7673611,30.6944,1053250000,4213000000,148.237,
300588.SZ,熙菱信息,2017-02-15,26.0133,28.7218,25.7839,26.9182,12655400,50.6216,1085750000,4343000000,152.8112,
300588.SZ,熙菱信息,2017-02-16,26.0319,26.3356,24.7922,25.3377,8443155,33.7726,1022000000,4088000000,143.8388,
300588.SZ,熙菱信息,2017-02-17,25.1021,25.3749,23.1745,23.2799,7317110,29.2684,939000000,3756000000,132.1572,
300588.SZ,熙菱信息,2017-02-20,23.3419,23.5464,22.0651,22.6911,4462779,17.8511,915250000,3661000000,128.8146,
