代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300901.SZ,中胤时尚,2020-10-29,32,50,32,41.33,43565878,76.5819,2351180378.72,9919200000,93.4792,
300901.SZ,中胤时尚,2020-10-30,36.5,38.7,34.3,35.38,31379605,55.1603,2012696873.92,8491200000,80.0217,
300901.SZ,中胤时尚,2020-11-02,37.88,41.57,36.83,38.02,34089530,59.924,2162881151.68,9124800000,85.9928,
300901.SZ,中胤时尚,2020-11-03,35.6,38.1,35.11,37.35,26302961,46.2364,2124766202.4,8964000000,84.4774,
300901.SZ,中胤时尚,2020-11-04,36.64,37.45,34.56,35.33,23094028,40.5956,2009852474.72,8479200000,79.9086,
300901.SZ,中胤时尚,2020-11-05,34.2,34.44,32.57,33.92,20924222,36.7814,1929640417.28,8140800000,76.7195,
300901.SZ,中胤时尚,2020-11-06,33.24,34.83,33.12,34.05,17103354,30.065,1937035855.2,8172000000,77.0135,
300901.SZ,中胤时尚,2020-11-09,34,35,33.31,34.58,16097741,28.2973,1967186486.72,8299200000,78.2122,
300901.SZ,中胤时尚,2020-11-10,34.35,36.05,33.84,35.94,20128882,35.3834,2044554144.96,8625600000,81.2883,
300901.SZ,中胤时尚,2020-11-11,35.2,36.01,33.4,33.52,15883667,27.921,1906885223.68,8044800000,75.8148,
300901.SZ,中胤时尚,2020-11-12,33.05,33.27,30.8,31.01,14137266,24.8511,1764096383.84,7442400000,70.1377,
300901.SZ,中胤时尚,2020-11-13,30.69,32.28,30.22,31.91,9187182,16.1496,1815295569.44,7658400000,72.1733,
300901.SZ,中胤时尚,2020-11-16,32.68,32.95,31.32,31.52,7593421,13.348,1793109255.68,7564800000,71.2912,
300901.SZ,中胤时尚,2020-11-17,31.16,32.44,31.15,31.77,8375197,14.7223,1807331251.68,7624800000,71.8567,
300901.SZ,中胤时尚,2020-11-18,31.53,32.3,31.38,31.68,7990645,14.0463,1802211333.12,7603200000,71.6531,
300901.SZ,中胤时尚,2020-11-19,31.75,32.26,30.56,32.07,9798866,17.2248,1824397646.88,7696800000,72.5352,
300901.SZ,中胤时尚,2020-11-20,31.78,32.24,30.91,30.95,8125475,14.2833,1760683104.8,7428000000,70.002,
300901.SZ,中胤时尚,2020-11-23,30.56,30.6,29.01,29.2,11092238,19.4984,1661129132.8,7008000000,66.0439,
300901.SZ,中胤时尚,2020-11-24,29.24,29.55,28.57,28.72,7625495,13.4044,1633822900.48,6892800000,64.9582,
300901.SZ,中胤时尚,2020-11-25,28.9,30.5,27.39,30.4,15103328,26.5492,1729394713.6,7296000000,68.758,
300901.SZ,中胤时尚,2020-11-26,30,33.26,29.6,31.75,22315122,39.2264,1806193492,7620000000,71.8114,
300901.SZ,中胤时尚,2020-11-27,31.01,31.47,28.69,28.8,15313941,26.9195,1638373939.2,6912000000,65.1392,
300901.SZ,中胤时尚,2020-11-30,28.26,30.11,28.21,28.98,10210747,17.9489,1648613776.32,6955200000,65.5463,
300901.SZ,中胤时尚,2020-12-01,28.85,29.28,28.51,28.99,6788061,11.9323,1649182656.16,6957600000,65.5689,
300901.SZ,中胤时尚,2020-12-02,28.7,29.47,28.7,28.99,6512517,11.448,1649182656.16,6957600000,65.5689,
300901.SZ,中胤时尚,2020-12-03,28.85,28.95,27.8,27.8,7737234,13.6008,1581485955.2,6672000000,62.8774,
300901.SZ,中胤时尚,2020-12-04,27.63,28.29,27.63,27.91,4705700,8.2719,1587743633.44,6698400000,63.1262,
300901.SZ,中胤时尚,2020-12-07,28.3,29.86,27.97,29.55,10965235,19.2751,1681039927.2,7092000000,66.8355,
300901.SZ,中胤时尚,2020-12-08,29.24,29.69,28.44,28.46,7151340,12.5709,1619032024.64,6830400000,64.3702,
300901.SZ,中胤时尚,2020-12-09,28.5,29.8,28.5,28.54,8706196,15.3041,1623583063.36,6849600000,64.5511,
300901.SZ,中胤时尚,2020-12-10,27.9,29.68,26.62,29.56,13086286,23.0036,1681608807.04,7094400000,66.8581,
300901.SZ,中胤时尚,2020-12-11,29.24,29.82,28.1,29.3,9156669,16.096,1666817931.2,7032000000,66.2701,
300901.SZ,中胤时尚,2020-12-14,29.15,29.81,28.4,28.62,7445029,13.0872,1628134102.08,6868800000,64.7321,
300901.SZ,中胤时尚,2020-12-15,28.17,29.3,27.63,28.63,6378417,11.2122,1628702981.92,6871200000,64.7547,
300901.SZ,中胤时尚,2020-12-16,28.4,28.44,26.26,26.43,9280894,16.3143,1503549417.12,6343200000,59.7788,
300901.SZ,中胤时尚,2020-12-17,26.29,26.76,25.25,26.06,7049402,12.3917,1482500863.04,6254400000,58.9419,
300901.SZ,中胤时尚,2020-12-18,26.05,26.27,25.03,25.04,6490479,11.4092,1424475119.36,6009600000,56.6349,
300901.SZ,中胤时尚,2020-12-21,24.75,25.18,24.15,24.48,7837104,13.7764,1392617848.32,5875200000,55.3683,
300901.SZ,中胤时尚,2020-12-22,24.43,24.43,22.88,22.93,8724247,15.3358,1304441473.12,5503200000,51.8625,
300901.SZ,中胤时尚,2020-12-23,22.94,23.26,22.11,22.54,6448658,11.3357,1282255159.36,5409600000,50.9805,
300901.SZ,中胤时尚,2020-12-24,22.37,23.15,22.21,22.71,6590560,11.5852,1291926116.64,5450400000,51.365,
300901.SZ,中胤时尚,2020-12-25,22.6,22.9,21.8,21.91,6042462,10.6217,1246415729.44,5258400000,49.5555,
300901.SZ,中胤时尚,2020-12-28,21.84,21.84,20.68,20.85,7953996,13.9819,1186114466.4,5004000000,47.1581,
300901.SZ,中胤时尚,2020-12-29,21,21.3,20.48,20.61,5717612,10.0506,1172461350.24,4946400000,46.6152,
300901.SZ,中胤时尚,2020-12-30,20.48,21.3,20.27,20.95,6066204,10.6634,1191803264.8,5028000000,47.3842,
300901.SZ,中胤时尚,2020-12-31,20.86,21.48,20.8,20.91,5027577,8.8377,1189527745.44,5018400000,47.2938,
300901.SZ,中胤时尚,2021-01-04,20.91,21.73,20.88,21.48,5234706,9.2018,1221953896.32,5155200000,48.583,
300901.SZ,中胤时尚,2021-01-05,21.36,22.46,21.14,22.23,6825213,11.9976,1264619884.32,5335200000,50.2793,
300901.SZ,中胤时尚,2021-01-06,21.94,22.11,20.66,20.66,5964606,10.4848,1175305749.44,4958400000,46.7283,
300901.SZ,中胤时尚,2021-01-07,20.39,20.64,18.62,18.91,9601178,16.8773,1075751777.44,4538400000,42.7702,
300901.SZ,中胤时尚,2021-01-08,19,19.1,17.95,18.27,6482760,11.3957,1039343467.68,4384800000,41.3227,
300901.SZ,中胤时尚,2021-01-11,18.4,21.49,17.37,20.24,13695350,24.0742,1151412796.16,4857600000,45.7784,
300901.SZ,中胤时尚,2021-01-12,20,20.23,18.68,18.78,10504207,18.4647,1068356339.52,4507200000,42.4762,
300901.SZ,中胤时尚,2021-01-13,18.58,20.12,17.89,19.05,10709935,18.8264,1083716095.2,4572000000,43.0869,
300901.SZ,中胤时尚,2021-01-14,18.54,21.4,18.4,20.2,14963950,26.3042,1149137276.8,4848000000,45.6879,
300901.SZ,中胤时尚,2021-01-15,20.15,22.07,19.85,21.49,16451597,28.9193,1222522776.16,5157600000,48.6056,
300901.SZ,中胤时尚,2021-01-18,21.5,21.98,20.6,21.06,11163569,19.6238,1198060943.04,5054400000,47.633,
300901.SZ,中胤时尚,2021-01-19,20.88,21.92,20.56,20.98,10525824,18.5027,1193509904.32,5035200000,47.4521,
300901.SZ,中胤时尚,2021-01-20,20.85,21.5,20.07,20.33,8818247,15.5011,1156532714.72,4879200000,45.9819,
300901.SZ,中胤时尚,2021-01-21,20.35,20.45,19.6,19.61,7944160,13.9646,1115573366.24,4706400000,44.3534,
300901.SZ,中胤时尚,2021-01-22,19.58,20.25,18.9,18.94,7306663,12.8439,1077458416.96,4545600000,42.8381,
