代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300568.SZ,星源材质,2016-12-01,8.8128,10.5767,8.8128,10.5767,6275,0.0209,935400000,3741600000,21.4907,
300568.SZ,星源材质,2016-12-02,11.6351,11.6351,11.6351,11.6351,2900,0.0097,1029000000,4116000000,23.6411,
300568.SZ,星源材质,2016-12-05,12.7986,12.7986,12.7986,12.7986,3700,0.0123,1131900000,4527600000,26.0052,
300568.SZ,星源材质,2016-12-06,14.0774,14.0774,14.0774,14.0774,3400,0.0113,1245000000,4980000000,28.6037,
300568.SZ,星源材质,2016-12-07,15.4852,15.4852,15.4852,15.4852,6061,0.0202,1369500000,5478000000,31.464,
300568.SZ,星源材质,2016-12-08,17.0354,17.0354,17.0354,17.0354,5995,0.02,1506600000,6026400000,34.6139,
300568.SZ,星源材质,2016-12-09,18.7383,18.7383,18.7383,18.7383,7300,0.0243,1657200000,6628800000,38.0739,
300568.SZ,星源材质,2016-12-12,20.6107,20.6107,20.6107,20.6107,27038,0.0901,1822800000,7291200000,41.8785,
300568.SZ,星源材质,2016-12-13,22.6732,22.6732,22.6732,22.6732,34975,0.1166,2005200000,8020800000,46.0691,
300568.SZ,星源材质,2016-12-14,24.9391,24.9391,24.9391,24.9391,30329,0.1011,2205600000,8822400000,50.6733,
300568.SZ,星源材质,2016-12-15,27.4324,27.4324,27.4324,27.4324,57143,0.1905,2426100000,9704400000,55.7392,
300568.SZ,星源材质,2016-12-16,30.1766,30.1766,30.1766,30.1766,118344,0.3945,2668800000,10675200000,61.3152,
300568.SZ,星源材质,2016-12-19,32.2255,32.2255,29.1081,29.2709,16493168,54.9772,2588700000,10354800000,59.4749,
300568.SZ,星源材质,2016-12-20,28.3245,30.2953,28.1583,28.6332,10561380,35.2046,2532300000,10129200000,58.1791,
300568.SZ,星源材质,2016-12-21,29.3964,29.9697,28.5043,28.9724,7393966,24.6466,2562300000,10249200000,58.8684,
