代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300250.SZ,初灵信息,2011-08-03,10.4187,10.7279,10.1333,10.6851,7146517,89.3315,359360000,1796800000,52.4099,
300250.SZ,初灵信息,2011-08-04,10.4663,11.5367,10.3854,10.6851,5128684,64.1085,359360000,1796800000,52.4099,
300250.SZ,初灵信息,2011-08-05,10.0619,10.452,9.6718,10.0881,2979685,37.2461,339280000,1696400000,49.4813,
300250.SZ,初灵信息,2011-08-08,9.7527,9.9905,9.0795,9.0795,2512142,31.4018,305360000,1526800000,44.5344,
300250.SZ,初灵信息,2011-08-09,8.5681,9.9668,8.1732,9.5552,2597623,32.4703,321360000,1606800000,46.8679,
300250.SZ,初灵信息,2011-08-10,9.5576,9.9358,9.3507,9.5648,2106527,26.3316,321680000,1608400000,46.9145,
300250.SZ,初灵信息,2011-08-11,9.1818,9.8835,9.177,9.8454,1719033,21.4879,331120000,1655600000,48.2913,
300250.SZ,初灵信息,2011-08-12,9.9239,10.4377,9.9239,9.943,1909427,23.8678,334400000,1672000000,48.7696,
300250.SZ,初灵信息,2011-08-15,9.943,10.3949,9.855,10.2403,2027528,25.3441,344400000,1722000000,50.2281,
300250.SZ,初灵信息,2011-08-16,10.1571,10.6756,9.9739,10.6399,2516903,31.4613,357840000,1789200000,52.1882,
300250.SZ,初灵信息,2011-08-17,10.4663,11.3369,10.4116,10.6804,2901573,36.2697,359200000,1796000000,52.3865,
300250.SZ,初灵信息,2011-08-18,10.5186,10.7042,10.0857,10.1214,1699641,21.2455,340400000,1702000000,49.6447,
300250.SZ,初灵信息,2011-08-19,9.824,9.8288,9.5196,9.6337,1466356,18.3295,324000000,1620000000,47.2529,
300250.SZ,初灵信息,2011-08-22,9.6528,9.9858,9.6528,9.7479,1057798,13.2225,327840000,1639200000,47.8129,
300250.SZ,初灵信息,2011-08-23,9.7479,10.7232,9.7479,10.7232,2842191,35.5274,360640000,1803200000,52.5965,
300250.SZ,初灵信息,2011-08-24,11.0063,11.1799,10.5924,10.7398,2974901,37.1863,361200000,1806000000,52.6782,
300250.SZ,初灵信息,2011-08-25,10.7208,10.8707,10.3307,10.8469,1923970,24.0496,364800000,1824000000,53.2032,
300250.SZ,初灵信息,2011-08-26,10.7279,11.8816,10.6566,11.6081,3295952,41.1994,390400000,1952000000,56.9368,
300250.SZ,初灵信息,2011-08-29,11.4416,11.8792,11.2061,11.8459,1963543,24.5443,398400000,1992000000,58.1035,
300250.SZ,初灵信息,2011-08-30,11.7746,12.4073,11.2513,11.2941,2424546,30.3068,379840000,1899200000,55.3967,
300250.SZ,初灵信息,2011-08-31,11.1989,12.424,10.8469,12.424,2786324,34.8291,417840000,2089200000,60.9387,
300250.SZ,初灵信息,2011-09-01,12.4216,13.4135,12.0957,13.2922,3326587,41.5823,447040000,2235200000,65.1973,
300250.SZ,初灵信息,2011-09-02,13.0829,13.7679,12.7451,12.7974,2787028,34.8378,430400000,2152000000,62.7705,
300250.SZ,初灵信息,2011-09-05,12.6071,13.6775,12.4929,12.9306,2496264,31.2033,434880000,2174400000,63.4239,
300250.SZ,初灵信息,2011-09-06,12.5548,12.8664,11.6366,12.3883,2535343,31.6918,416640000,2083200000,60.7637,
300250.SZ,初灵信息,2011-09-07,12.2812,13.0258,12.041,12.8331,2372597,29.6575,431600000,2158000000,62.9455,
300250.SZ,初灵信息,2011-09-08,12.6143,13.0353,11.8935,11.953,2015878,25.1985,402000000,2010000000,58.6286,
