代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002052.SZ,*ST同洲,2006-06-27,6.1436,6.4531,5.1331,5.2255,13319823,75.683,627070185,3096118910.15,50.616,
002052.SZ,*ST同洲,2006-06-28,5.6465,5.7477,5.6025,5.7477,1753018,9.9606,689724405,3405470111.95,55.6734,
002052.SZ,*ST同洲,2006-06-29,5.8635,6.2096,5.7917,6.1011,5077340,28.8493,732139200,3614890448,59.097,
002052.SZ,*ST同洲,2006-06-30,6.0542,6.0864,5.8694,5.9823,1838759,10.4478,717883605,3544504359.95,57.9463,
002052.SZ,*ST同洲,2006-07-03,6.0131,6.0424,5.6025,5.7198,2420009,13.7504,686380500,3388959795,55.4035,
002052.SZ,*ST同洲,2006-07-04,5.6641,5.8665,5.5262,5.8518,2369557,13.4638,702220050,3467166559.5,56.682,
002052.SZ,*ST同洲,2006-07-05,5.7462,5.8327,5.5731,5.6905,1130062,6.421,682860600,3371580514,55.1193,
002052.SZ,*ST同洲,2006-07-06,5.6611,6.0087,5.6362,5.909,1946970,11.0626,709083855,3501056157.45,57.236,
002052.SZ,*ST同洲,2006-07-07,5.865,5.9369,5.6773,5.6978,1670853,9.4938,683740575,3375925334.25,55.1904,
002052.SZ,*ST同洲,2006-07-10,5.6171,5.7169,5.5262,5.6465,1060771,6.0273,677580750,3345511592.5,54.6931,
002052.SZ,*ST同洲,2006-07-11,5.6465,6.2111,5.5819,6.2111,3217856,18.2838,745338825,3680062751.75,60.1625,
002052.SZ,*ST同洲,2006-07-12,6.1143,6.1524,5.9251,5.9251,1954494,11.1054,711019800,3510614762,57.3923,
002052.SZ,*ST同洲,2006-07-13,5.8665,5.8679,5.4631,5.5555,2339971,13.2957,666669060,3291635821.4,53.8124,
002052.SZ,*ST同洲,2006-07-14,5.4866,5.711,5.4631,5.6391,1088116,6.1827,676700775,3341166772.25,54.6221,
002052.SZ,*ST同洲,2006-07-17,5.5717,5.7022,5.5027,5.6582,807638,4.589,678988710,3352463304.9,54.8068,
