代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300682.SZ,朗新科技,2017-08-01,4.3618,5.2329,4.3618,5.2329,14000,0.0311,356850000,3211650000,20.8297,
300682.SZ,朗新科技,2017-08-02,5.7542,5.7542,5.7542,5.7542,5600,0.0124,392400000,3531600000,22.9048,
300682.SZ,朗新科技,2017-08-03,6.3283,6.3283,6.3283,6.3283,6450,0.0143,431550000,3883950000,25.1901,
300682.SZ,朗新科技,2017-08-04,6.9618,6.9618,6.9618,6.9618,10700,0.0238,474750000,4272750000,27.7117,
300682.SZ,朗新科技,2017-08-07,7.6613,7.6613,7.6613,7.6613,82163,0.1826,522450000,4702050000,30.496,
300682.SZ,朗新科技,2017-08-08,8.4267,8.4267,8.4267,8.4267,75072,0.1668,574650000,5171850000,33.543,
300682.SZ,朗新科技,2017-08-09,9.2714,9.2714,9.2714,9.2714,61225,0.1361,632250000,5690250000,36.9051,
300682.SZ,朗新科技,2017-08-10,10.2018,10.2018,10.2018,10.2018,60578,0.1346,695700000,6261300000,40.6088,
300682.SZ,朗新科技,2017-08-11,11.2246,11.2246,9.7465,10.2612,24377225,54.1716,699750000,6297750000,40.8452,
300682.SZ,朗新科技,2017-08-14,10.314,10.413,9.7003,10.3272,15673258,34.8295,704250000,6338250000,41.1078,
300682.SZ,朗新科技,2017-08-15,10.215,11.3632,10.182,11.3632,20025894,44.502,774900000,6974100000,45.2318,
300682.SZ,朗新科技,2017-08-16,11.3566,12.4916,11.0861,11.8251,24543822,54.5418,806400000,7257600000,47.0705,
300682.SZ,朗新科技,2017-08-17,11.35,12.7358,11.218,11.9241,21071992,46.8266,813150000,7318350000,47.4645,
300682.SZ,朗新科技,2017-08-18,11.9241,11.9241,11.2444,11.4226,12973310,28.8296,778950000,7010550000,45.4682,
300682.SZ,朗新科技,2017-08-21,11.5414,12.5378,11.35,12.4784,16329920,36.2887,850950000,7658550000,49.6709,
300682.SZ,朗新科技,2017-08-22,12.3332,13.1977,12.2079,12.782,19197276,42.6606,871650000,7844850000,50.8792,
300682.SZ,朗新科技,2017-08-23,12.6038,13.752,12.1287,13.1977,17761220,39.4694,900000000,8100000000,52.534,
300682.SZ,朗新科技,2017-08-24,12.9073,14.4581,12.8084,13.4419,20631784,45.8484,916650000,8249850000,53.5059,
300682.SZ,朗新科技,2017-08-25,13.1977,14.788,13.0657,14.788,13946393,30.992,1008450000,9076050000,58.8643,
300682.SZ,朗新科技,2017-08-28,16.2662,16.2662,16.2662,16.2662,3504733,7.7883,1109250000,9983250000,64.7481,
300682.SZ,朗新科技,2017-08-29,17.8961,17.8961,16.2728,16.8601,23072131,51.2714,1149750000,10347750000,67.1122,
300682.SZ,朗新科技,2017-08-30,16.8271,18.5494,16.8271,18.5494,25699739,57.1105,1264950000,11384550000,64.1013,
300682.SZ,朗新科技,2017-08-31,18.9651,20.4036,18.9585,20.4036,21270711,47.2682,1391400000,12522600000,70.5092,
300682.SZ,朗新科技,2017-09-01,21.6442,22.4427,21.4463,22.4427,16062522,35.6945,1530450000,13774050000,77.5555,
300682.SZ,朗新科技,2017-09-04,22.1655,22.4295,20.1991,20.1991,17114547,38.0323,1377450000,12397050000,69.8023,
