代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002652.SZ,扬子新材,2012-01-19,2.4228,2.7406,2.4029,2.5936,18824501,88.1297,278961600,1393240800,23.4801,
002652.SZ,扬子新材,2012-01-20,2.5122,2.6214,2.4149,2.4983,11254362,52.689,268708800,1342034400,22.6171,
002652.SZ,扬子新材,2012-01-30,2.4625,2.677,2.3593,2.5777,11177090,52.3272,277252800,1384706400,23.3362,
002652.SZ,扬子新材,2012-01-31,2.5221,2.7981,2.5062,2.6889,11950309,55.9471,289214400,1444447200,24.343,
002652.SZ,扬子新材,2012-02-01,2.6413,2.7207,2.5876,2.6909,8286444,38.7942,289428000,1445514000,24.361,
002652.SZ,扬子新材,2012-02-02,2.671,2.8021,2.6472,2.6988,8869153,41.5223,290282400,1449781200,24.4329,
002652.SZ,扬子新材,2012-02-03,2.675,2.8776,2.6373,2.8438,9706575,45.4428,305875200,1527657600,25.7454,
002652.SZ,扬子新材,2012-02-06,2.7962,2.8438,2.7783,2.8061,7562914,35.4069,301816800,1507388400,25.4038,
002652.SZ,扬子新材,2012-02-07,2.7723,2.7823,2.6611,2.7008,6212776,29.086,290496000,1450848000,24.4509,
002652.SZ,扬子新材,2012-02-08,2.6869,2.7882,2.681,2.7545,5851916,27.3966,296263200,1479651600,24.9363,
002652.SZ,扬子新材,2012-02-09,2.7425,2.82,2.7207,2.7306,5331821,24.9617,293700000,1466850000,24.7206,
002652.SZ,扬子新材,2012-02-10,2.7147,2.9292,2.7128,2.8398,9106321,42.6326,305448000,1525524000,25.7094,
002652.SZ,扬子新材,2012-02-13,2.822,2.8756,2.7803,2.8359,5485943,25.6833,305020800,1523390400,25.6735,
002652.SZ,扬子新材,2012-02-14,2.822,2.824,2.7505,2.7763,4140684,19.3852,298612800,1491386400,25.1341,
002652.SZ,扬子新材,2012-02-15,2.7624,2.8637,2.7525,2.8398,4477600,20.9625,305448000,1525524000,25.7094,
002652.SZ,扬子新材,2012-02-16,2.822,2.8955,2.7981,2.8895,5297091,24.7991,310788000,1552194000,26.1589,
002652.SZ,扬子新材,2012-02-17,2.8776,2.9252,2.7842,2.7981,4784857,22.401,300962400,1503121200,25.3319,
