代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300065.SZ,海兰信,2010-03-26,9.4103,10.105,9.2392,9.8826,8675694,78.3005,639980800,3199690288,114.3588,
300065.SZ,海兰信,2010-03-29,9.7525,10.8356,9.667,10.5909,5927559,53.4978,685852000,3429030970,122.5556,
300065.SZ,海兰信,2010-03-30,10.2316,10.8561,10.0964,10.4198,4258809,38.4369,674772000,3373634670,120.5757,
300065.SZ,海兰信,2010-03-31,10.466,11.2257,10.4386,11.1042,3648101,32.9251,719092000,3595219870,128.4953,
300065.SZ,海兰信,2010-04-01,11.1162,11.6072,10.6166,10.7192,3849762,34.7451,694162000,3470578195,124.0405,
300065.SZ,海兰信,2010-04-02,10.4027,10.827,10.3839,10.4711,2520176,22.7453,678096000,3390253560,121.1697,
300065.SZ,海兰信,2010-04-06,10.5601,10.7483,10.3,10.7415,1738348,15.6891,695602400,3477779714,124.2979,
300065.SZ,海兰信,2010-04-07,10.6936,11.1812,10.5704,11.0358,2189611,19.7618,714660000,3573061350,127.7033,
300065.SZ,海兰信,2010-04-08,10.9502,11.188,10.3976,10.454,2317992,20.9205,676988000,3384713930,120.9717,
300065.SZ,海兰信,2010-04-09,10.3514,10.6063,10.3223,10.4575,1618965,14.6116,677209600,3385821856,121.0113,
300065.SZ,海兰信,2010-04-12,10.5396,10.6919,10.3514,10.4181,1399710,12.6328,674661200,3373080707,120.5559,
300065.SZ,海兰信,2010-04-13,10.2692,10.4164,9.3761,9.5113,2583600,23.3177,615937200,3079480317,110.0625,
300065.SZ,海兰信,2010-04-14,9.3641,9.6926,9.3641,9.4463,949138,8.5662,611726800,3058429723,109.3101,
300065.SZ,海兰信,2010-04-15,9.4668,9.5438,8.5549,8.7653,1532414,13.8305,567628400,2837952449,101.4301,
300065.SZ,海兰信,2010-04-16,8.767,8.9569,8.5634,8.9415,853162,7.7,579040800,2895010638,103.4694,
300065.SZ,海兰信,2010-04-19,8.897,9.3761,8.7721,8.9997,1330919,12.0119,582808000,2913845380,104.1426,
300065.SZ,海兰信,2010-04-20,9.0031,9.1178,8.11,8.6644,862571,7.7849,561091200,2805268632,100.262,
300065.SZ,海兰信,2010-04-21,8.5891,8.9997,8.4727,8.9398,695691,6.2788,578930000,2894456675,103.4496,
300065.SZ,海兰信,2010-04-22,8.9809,9.2187,8.868,9.0681,873514,7.8837,587240000,2936003900,104.9345,
300065.SZ,海兰信,2010-04-23,9.0699,9.2187,8.8782,8.897,751099,6.7789,576160000,2880607600,102.9546,
300065.SZ,海兰信,2010-04-26,8.8799,8.8799,8.4693,8.4744,603539,5.4471,548792400,2743778739,98.0643,
300065.SZ,海兰信,2010-04-27,8.2263,8.3838,7.7011,7.9269,970561,8.7596,513336400,2566510579,91.7286,
300065.SZ,海兰信,2010-04-28,7.7678,7.9252,7.5283,7.6823,615083,5.5513,497492000,2487293870,91.3139,
300065.SZ,海兰信,2010-04-29,7.7148,7.8328,7.4393,7.4393,690277,6.2299,481758400,2408631124,88.426,
300065.SZ,海兰信,2010-04-30,7.2152,7.4427,6.9294,7.2922,662455,5.9788,472229600,2360990306,86.677,
300065.SZ,海兰信,2010-05-04,7.1416,7.3555,6.95,7.234,378629,3.4172,468462400,2342155564,85.9855,
300065.SZ,海兰信,2010-05-05,7.1792,7.648,7.0372,7.5967,785680,7.091,491952000,2459595720,90.297,
300065.SZ,海兰信,2010-05-06,7.6309,7.6309,7.1861,7.1861,531091,4.7932,465360000,2326644600,85.4161,
300065.SZ,海兰信,2010-05-07,7.0321,7.4461,6.9619,7.3931,683642,6.1701,478766800,2393674123,87.8769,
300065.SZ,海兰信,2010-05-10,7.2733,7.7507,7.0441,7.6959,882979,7.9691,498378400,2491725574,91.4766,
300065.SZ,海兰信,2010-05-11,7.867,7.867,7.5813,7.7507,882002,7.9603,501924000,2509452390,92.1274,
300065.SZ,海兰信,2010-05-12,7.6651,7.6994,7.0749,7.2254,535059,4.8291,467908400,2339385749,85.8839,
300065.SZ,海兰信,2010-05-13,7.1861,7.5779,7.1176,7.571,534980,4.8283,490290000,2451286275,89.992,
300065.SZ,海兰信,2010-05-14,7.5129,7.7935,7.3606,7.6737,657744,5.9363,496938000,2484524055,91.2122,
300065.SZ,海兰信,2010-05-17,7.5146,7.5283,7.0424,7.0424,557562,5.0321,456052800,2280111708,83.7078,
300065.SZ,海兰信,2010-05-18,7.08,7.08,6.3956,6.7395,816800,7.3718,436441200,2182060257,80.1081,
300065.SZ,海兰信,2010-05-19,6.6386,6.9294,6.5102,6.7703,535324,4.8314,438435600,2192031591,80.4742,
300065.SZ,海兰信,2010-05-20,6.6728,6.7891,6.4418,6.4504,492440,4.4444,417716000,2088440510,76.6711,
300065.SZ,海兰信,2010-05-21,6.2245,6.6557,5.8344,6.6095,540370,4.877,428020400,2139959069,78.5625,
300065.SZ,海兰信,2010-05-24,6.5,6.9808,6.5,6.926,700335,6.3207,448518400,2242442224,82.3248,
300065.SZ,海兰信,2010-05-25,6.8781,7.246,6.7429,7.1501,1058999,9.5578,463033200,2315011377,84.989,
300065.SZ,海兰信,2010-05-26,7.0663,7.1844,7.0321,7.1655,554780,5.007,464030400,2319997044,85.1721,
300065.SZ,海兰信,2010-05-27,7.1519,7.323,6.9722,7.2562,593231,5.3541,469902800,2349357083,86.2499,
300065.SZ,海兰信,2010-05-28,7.2733,7.4598,7.1467,7.157,542317,4.8946,463476400,2317227229,85.0704,
300065.SZ,海兰信,2010-05-31,7.0971,7.3332,6.9602,6.9619,441160,3.9816,450845200,2254075447,82.7519,
300065.SZ,海兰信,2010-06-01,6.8456,6.9431,6.4332,6.6078,358042,3.2314,427909600,2139405106,78.5421,
300065.SZ,海兰信,2010-06-02,6.5222,6.6984,6.5222,6.6796,214440,1.9354,432563200,2162671552,79.3963,
300065.SZ,海兰信,2010-06-03,6.7036,6.9055,6.6762,6.6762,406367,3.6676,432341600,2161563626,79.3556,
300065.SZ,海兰信,2010-06-04,6.7378,6.8661,6.6403,6.8576,357422,3.2258,444086400,2220283704,81.5114,
300065.SZ,海兰信,2010-06-07,6.6762,7.1861,6.6728,7.1313,600092,5.416,461814400,2308917784,84.7653,
300065.SZ,海兰信,2010-06-08,7.1108,7.5112,7.0458,7.5043,1124722,10.1509,485968800,2429681718,89.1988,
300065.SZ,海兰信,2010-06-09,7.5266,7.9526,7.3965,7.7165,1435786,12.9584,499708000,2498373130,91.7206,
300065.SZ,海兰信,2010-06-10,7.6994,7.8585,7.6018,7.7541,814202,7.3484,502145600,2510560316,92.168,
300065.SZ,海兰信,2010-06-11,7.7541,7.7541,7.7541,7.7541,--,--,502145600,2510560316,92.168,
300065.SZ,海兰信,2010-06-17,8.0416,8.0433,7.4975,7.542,838566,7.5683,488406400,2441868904,89.6462,
300065.SZ,海兰信,2010-06-18,7.4307,7.648,7.3247,7.3503,604600,5.4567,475996800,2379825048,87.3685,
300065.SZ,海兰信,2010-06-21,7.3572,8.086,7.2716,8.086,1132170,10.2181,523640800,2618029138,96.1134,
300065.SZ,海兰信,2010-06-22,8.1613,8.5155,8.0587,8.2845,1355193,12.231,536493600,2682288846,98.4726,
300065.SZ,海兰信,2010-06-23,8.11,8.4419,7.9731,8.2862,832780,7.5161,536604400,2682842809,98.4929,
300065.SZ,海兰信,2010-06-24,8.264,8.3666,8.0159,8.0227,565052,5.0997,519541200,2597532507,95.361,
300065.SZ,海兰信,2010-06-25,7.9303,8.0039,7.3914,7.6634,967856,8.7352,496273200,2481200277,91.0902,
300065.SZ,海兰信,2010-06-28,7.5283,7.571,7.1091,7.1519,2227658,16.0842,578930000,2315565340,85.0094,
300065.SZ,海兰信,2010-06-29,7.1279,7.1673,6.4367,6.4367,1512299,10.9191,521037000,2084008806,76.5084,
300065.SZ,海兰信,2010-06-30,6.2981,6.4332,6.1698,6.3956,940865,6.7932,517713000,2070713694,76.0203,
300065.SZ,海兰信,2010-07-01,6.3631,6.4332,5.9918,6.0397,1053751,7.6083,488905000,1955489390,71.7902,
300065.SZ,海兰信,2010-07-02,6.0568,6.0688,5.6479,5.9456,891529,6.437,481287500,1925021425,70.6716,
300065.SZ,海兰信,2010-07-05,5.7848,5.908,5.6804,5.8481,502078,3.6251,473393000,1893445534,69.5124,
300065.SZ,海兰信,2010-07-06,5.7352,6.0825,5.7335,6.0158,814242,5.879,486966000,1947733908,71.5055,
300065.SZ,海兰信,2010-07-07,6.0466,6.1236,5.9028,6.0705,523974,3.7832,491398000,1965460724,72.1563,
300065.SZ,海兰信,2010-07-08,6.0928,6.1595,5.9165,6.0825,665569,4.8056,492367500,1969338465,72.2986,
300065.SZ,海兰信,2010-07-09,6.0739,6.3101,5.9422,6.2912,862885,6.2302,509264500,2036921951,74.7798,
300065.SZ,海兰信,2010-07-12,6.2758,6.4161,6.1869,6.2724,710189,5.1277,507741000,2030828358,74.556,
300065.SZ,海兰信,2010-07-13,6.1595,6.2724,5.9028,6.0876,587822,4.2442,492783000,1971000354,72.3596,
300065.SZ,海兰信,2010-07-14,6.0911,6.168,6.0124,6.0568,532441,3.8443,490290000,1961029020,71.9936,
300065.SZ,海兰信,2010-07-15,6.0568,6.0979,5.8498,5.8498,440360,3.1795,473531500,1893999497,69.5328,
300065.SZ,海兰信,2010-07-16,5.7848,5.92,5.7369,5.92,394216,2.8463,479210000,1916711980,70.3666,
300065.SZ,海兰信,2010-07-19,5.8173,6.0654,5.7506,6.0397,301574,2.1774,488905000,1955489390,71.7902,
300065.SZ,海兰信,2010-07-20,6.0414,6.2793,6.0414,6.2707,638332,4.6089,507602500,2030274395,74.5357,
300065.SZ,海兰信,2010-07-21,6.2536,6.4127,6.192,6.216,776427,5.606,503170500,2012547579,73.8849,
300065.SZ,海兰信,2010-07-22,6.1903,6.4076,6.1595,6.3391,565422,4.0825,513142500,2052432915,75.3492,
300065.SZ,海兰信,2010-07-23,6.3614,6.476,6.2707,6.3477,802103,5.7914,513835000,2055202730,75.4509,
300065.SZ,海兰信,2010-07-26,6.4127,6.4127,6.2998,6.3819,459556,3.3181,516605000,2066281990,75.8576,
300065.SZ,海兰信,2010-07-27,6.3734,6.4298,6.3135,6.3272,497065,3.5889,512173000,2048555174,75.2068,
300065.SZ,海兰信,2010-07-28,6.2793,6.4315,6.2793,6.4315,704306,5.0852,520621500,2082346917,76.4474,
300065.SZ,海兰信,2010-07-29,6.4161,6.5838,6.4076,6.5701,844829,6.0998,531840000,2127217920,78.0947,
300065.SZ,海兰信,2010-07-30,6.5616,6.5787,6.4418,6.553,548379,3.9594,530455000,2121678290,77.8913,
300065.SZ,海兰信,2010-08-02,6.553,6.6608,6.5051,6.6557,599108,4.3257,538765000,2154916070,79.1116,
300065.SZ,海兰信,2010-08-03,6.7754,6.7754,6.4692,6.4692,563365,4.0676,523668500,2094534103,76.8948,
300065.SZ,海兰信,2010-08-04,6.4418,6.4966,6.3083,6.4367,550202,3.9726,521037000,2084008806,76.5084,
300065.SZ,海兰信,2010-08-05,6.4367,6.5308,6.4076,6.4743,597001,4.3105,524084000,2096195992,76.9558,
300065.SZ,海兰信,2010-08-06,6.4213,6.6197,6.4213,6.618,552547,3.9895,535718000,2142728884,78.6642,
300065.SZ,海兰信,2010-08-09,6.6386,6.9294,6.6215,6.9123,900814,6.5041,559540000,2238010520,82.1621,
300065.SZ,海兰信,2010-08-10,6.861,6.9448,6.5017,6.5137,802474,5.794,527269500,2108937141,77.4236,
300065.SZ,海兰信,2010-08-11,6.4931,6.6351,6.4931,6.6146,405475,2.9276,535441000,2141620958,78.6235,
300065.SZ,海兰信,2010-08-12,6.5222,6.7036,6.5017,6.5718,613830,4.432,531978500,2127771883,78.1151,
300065.SZ,海兰信,2010-08-13,6.5274,6.784,6.5274,6.7754,494496,3.5704,548460000,2193693480,80.5352,
300065.SZ,海兰信,2010-08-16,6.7789,6.9277,6.7772,6.8815,705966,5.0972,557047000,2228039186,81.7961,
300065.SZ,海兰信,2010-08-17,6.8798,6.9021,6.7874,6.8524,507460,3.664,554692500,2218621815,81.4503,
300065.SZ,海兰信,2010-08-18,6.9294,6.9294,6.784,6.8302,340300,2.457,552892000,2211420296,81.186,
300065.SZ,海兰信,2010-08-19,6.6899,6.9551,6.6899,6.9243,825808,5.9625,560509500,2241888261,82.3045,
300065.SZ,海兰信,2010-08-20,6.9294,6.9756,6.618,6.6232,928199,6.7018,536133500,2144390773,66.6447,
300065.SZ,海兰信,2010-08-23,6.5872,6.7173,6.5872,6.6574,499058,3.6033,538903500,2155470033,66.989,
300065.SZ,海兰信,2010-08-24,6.6574,6.7344,6.5051,6.6694,365554,2.6394,539873000,2159347774,67.1095,
300065.SZ,海兰信,2010-08-25,6.6557,6.6557,6.3819,6.4025,453735,3.2761,518267000,2072929546,64.4238,
300065.SZ,海兰信,2010-08-26,6.4025,6.5,6.4025,6.4658,283949,2.0502,523391500,2093426177,65.0608,
300065.SZ,海兰信,2010-08-27,6.4777,6.5017,6.3477,6.4948,351160,2.5355,525746000,2102843548,65.3535,
300065.SZ,海兰信,2010-08-30,6.5188,6.7138,6.5188,6.6984,482886,3.4865,542227500,2168765145,67.4022,
300065.SZ,海兰信,2010-08-31,6.6728,6.9003,6.6386,6.8353,643210,4.6441,553307500,2213082185,68.7795,
300065.SZ,海兰信,2010-09-01,6.8439,6.9277,6.642,6.6916,787363,5.6849,541673500,2166549293,67.3333,
300065.SZ,海兰信,2010-09-02,6.7173,6.938,6.6899,6.9294,772901,5.5805,560925000,2243550150,69.7264,
300065.SZ,海兰信,2010-09-03,6.9448,7.2511,6.9448,7.1108,999233,7.2147,575606000,2302270228,71.5514,
300065.SZ,海兰信,2010-09-06,7.1347,7.1844,6.8097,6.8952,659862,4.7643,558155000,2232470890,69.3821,
300065.SZ,海兰信,2010-09-07,6.8439,6.979,6.8439,6.9517,291236,2.1028,562725500,2250751669,69.9502,
300065.SZ,海兰信,2010-09-08,6.8695,6.9448,6.8695,6.8986,353612,2.5532,558432000,2233578816,69.4165,
