代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300635.SZ,中达安,2017-03-31,10.1415,11.059,10.1415,11.059,3406,0.0161,378208000,1512832000,27.4959,
300635.SZ,中达安,2017-04-05,12.1624,12.1624,12.1624,12.1624,2300,0.0108,415944000,1663776000,30.2393,
300635.SZ,中达安,2017-04-06,13.3774,13.3774,13.3774,13.3774,2349,0.0111,457496000,1829984000,33.2602,
300635.SZ,中达安,2017-04-07,14.7164,14.7164,14.7164,14.7164,2100,0.0099,503288000,2013152000,36.5893,
300635.SZ,中达安,2017-04-10,16.1855,16.1855,16.1855,16.1855,2400,0.0113,553532000,2214128000,40.242,
300635.SZ,中达安,2017-04-11,17.8035,17.8035,17.8035,17.8035,2891,0.0136,608864000,2435456000,44.2647,
300635.SZ,中达安,2017-04-12,19.5826,19.5826,19.5826,19.5826,5249,0.0248,669708000,2678832000,48.6881,
300635.SZ,中达安,2017-04-13,21.5414,21.5414,21.5414,21.5414,24900,0.1175,736700000,2946800000,53.5584,
300635.SZ,中达安,2017-04-14,23.6987,23.6987,23.6987,23.6987,58196,0.2745,810476000,3241904000,58.922,
300635.SZ,中达安,2017-04-17,26.0357,26.0357,22.0064,22.7006,9121450,43.0257,776344000,3105376000,56.4406,
300635.SZ,中达安,2017-04-18,23.0788,24.1016,22.7254,23.209,6390098,30.142,793728000,3174912000,57.7044,
300635.SZ,中达安,2017-04-19,22.8122,24.7153,22.4465,24.4612,7810935,36.844,836552000,3346208000,60.8177,
300635.SZ,中达安,2017-04-20,23.928,24.424,22.5395,22.8742,6266046,29.5568,782280000,3129120000,56.8721,
300635.SZ,中达安,2017-04-21,22.5023,23.5189,22.3163,22.7502,3918776,18.4848,778040000,3112160000,56.5639,
300635.SZ,中达安,2017-04-24,22.3163,22.3783,20.6612,21.4361,3789829,17.8766,733096000,2932384000,53.2964,
300635.SZ,中达安,2017-04-25,21.5848,22.1737,21.4856,21.7088,3256343,15.3601,742424000,2969696000,53.9746,
300635.SZ,中达安,2017-04-26,21.5724,22.2729,21.3493,22.1613,3782629,17.8426,757900000,3031600000,55.6978,
300635.SZ,中达安,2017-04-27,22.0064,24.083,21.7026,23.5127,5897207,27.817,804116000,3216464000,59.0942,
300635.SZ,中达安,2017-04-28,23.3143,23.7979,23.1346,23.4941,3840447,18.1153,803480000,3213920000,59.0474,
300635.SZ,中达安,2017-05-02,23.3081,24.3062,23.3081,23.7917,4486958,21.1649,813656000,3254624000,59.7952,
300635.SZ,中达安,2017-05-03,23.8351,24.4178,23.3329,24.3,4591413,21.6576,831040000,3324160000,61.0728,
300635.SZ,中达安,2017-05-04,23.9652,23.9652,22.9858,23.0664,3724001,17.566,788852000,3155408000,57.9724,
300635.SZ,中达安,2017-05-05,22.9238,23.1036,22.0993,22.0993,2829118,13.3449,755780000,3023120000,55.542,
300635.SZ,中达安,2017-05-08,21.6964,22.2853,21.622,21.6282,1851411,8.7331,739668000,2958672000,54.3579,
300635.SZ,中达安,2017-05-09,21.4609,22.2853,21.4547,22.1303,1954417,9.2189,756840000,3027360000,55.6199,
300635.SZ,中达安,2017-05-10,22.1179,22.5085,21.2687,21.4113,2408660,11.3616,732248000,2928992000,53.8126,
300635.SZ,中达安,2017-05-11,21.1633,21.8204,20.593,21.7646,2149027,10.1369,744332000,2977328000,54.7007,
300635.SZ,中达安,2017-05-12,21.6964,22.4403,21.4175,22.1179,2580222,12.1709,756416000,3025664000,55.5887,
300635.SZ,中达安,2017-05-15,22.1489,22.3535,21.8204,21.8762,1827764,8.6215,748148000,2992592000,54.9811,
300635.SZ,中达安,2017-05-16,21.7274,22.5395,21.1509,22.4155,2065727,9.744,766592000,3066368000,56.3365,
300635.SZ,中达安,2017-05-17,22.2667,22.8122,22.1923,22.4527,2663998,12.566,767864000,3071456000,56.43,
300635.SZ,中达安,2017-05-18,22.2233,22.5953,22.025,22.1799,1888135,8.9063,758536000,3034144000,55.7445,
300635.SZ,中达安,2017-05-19,22.2233,22.2915,21.3927,21.6964,1950614,9.201,742000000,2968000000,54.5293,
300635.SZ,中达安,2017-05-22,21.5414,21.622,19.8987,20.0909,2061827,9.7256,687092000,2748368000,50.4941,
300635.SZ,中达安,2017-05-23,20.0599,20.2459,18.5969,18.8139,2444949,11.5328,643420000,2573680000,47.2847,
300635.SZ,中达安,2017-05-24,18.7829,19.254,18.4605,19.0742,1769190,8.3452,652324000,2609296000,47.939,
300635.SZ,中达安,2017-05-25,19.099,19.2788,18.4048,19.099,1988190,9.3783,653172000,2612688000,48.0013,
300635.SZ,中达安,2017-05-26,18.9751,19.9607,18.9751,19.6631,2157934,10.1789,672464000,2689856000,49.4191,
300635.SZ,中达安,2017-05-31,20.4566,21.2377,19.5268,19.6507,2845412,13.4218,672040000,2688160000,49.3879,
300635.SZ,中达安,2017-06-01,19.3098,19.4338,18.3862,18.4419,1929734,9.1025,630700000,2522800000,46.3499,
