代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300427.SZ,红相股份,2015-02-17,3.8067,4.5681,3.8067,4.5681,16600,0.0749,333880200,1335370200,23.7166,
300427.SZ,红相股份,2015-02-25,5.0261,5.0261,5.0261,5.0261,8700,0.0392,367356900,1469261900,26.0945,
300427.SZ,红相股份,2015-02-26,5.5296,5.5296,5.5296,5.5296,1200,0.0054,404159100,1616454100,28.7087,
300427.SZ,红相股份,2015-02-27,6.0816,6.0816,6.0816,6.0816,17500,0.0789,444508500,1777833500,31.5749,
300427.SZ,红相股份,2015-03-02,6.6913,6.6913,6.6913,6.6913,20400,0.092,489070200,1956060200,34.7402,
300427.SZ,红相股份,2015-03-03,7.3617,7.3617,7.3617,7.3617,128750,0.5807,538065900,2152020900,38.2205,
300427.SZ,红相股份,2015-03-04,8.0988,8.0988,7.7348,8.0988,9141373,41.2331,591939000,2367489000,42.0473,
300427.SZ,红相股份,2015-03-05,8.2504,8.9086,8.1018,8.9086,9616930,43.3781,651132900,2604237900,46.2521,
300427.SZ,红相股份,2015-03-06,9.1301,9.7003,8.4688,8.4991,13451846,60.6759,621203400,2484533400,44.1261,
300427.SZ,红相股份,2015-03-09,8.1352,8.1897,7.85,7.9259,8773650,39.5744,579302100,2316947100,41.1497,
300427.SZ,红相股份,2015-03-10,7.9319,8.1685,7.8925,8.0927,5075141,22.8919,591495600,2365715600,42.0158,
300427.SZ,红相股份,2015-03-11,8.0047,8.7509,7.9441,8.4263,6442991,29.0618,615882600,2463252600,43.7481,
300427.SZ,红相股份,2015-03-12,8.4142,8.4142,7.8864,8.0563,4702273,21.2101,588835200,2355075200,41.8269,
300427.SZ,红相股份,2015-03-13,8.0381,8.2443,8.0078,8.1928,2936304,13.2445,598811700,2394976700,42.5355,
300427.SZ,红相股份,2015-03-16,8.3111,8.5477,8.2534,8.4506,3653843,16.481,617656200,2470346200,43.8741,
