´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000599.SZ,ÇàµºË«ÐÇ,1996-04-30,2.0047,2.0457,1.4964,1.5066,13597700,42.4928,235200000,735000000,20.0644,
000599.SZ,ÇàµºË«ÐÇ,1996-05-02,1.5579,1.6194,1.3324,1.3631,6280900,19.6278,212800000,665000000,18.1535,
000599.SZ,ÇàµºË«ÐÇ,1996-05-03,1.3426,1.5271,1.3344,1.4574,5607600,17.5237,227520000,711000000,19.4093,
000599.SZ,ÇàµºË«ÐÇ,1996-05-06,1.4513,1.48,1.4164,1.4759,2870800,8.9712,230400000,720000000,19.6549,
000599.SZ,ÇàµºË«ÐÇ,1996-05-07,1.4861,1.4964,1.4349,1.4513,2273000,7.1031,226560000,708000000,19.3274,
000599.SZ,ÇàµºË«ÐÇ,1996-05-08,1.4349,1.482,1.4144,1.4472,1351600,4.2237,225920000,706000000,19.2728,
000599.SZ,ÇàµºË«ÐÇ,1996-05-09,1.4246,1.4697,1.3795,1.4144,1319700,4.1241,220800000,690000000,18.836,
000599.SZ,ÇàµºË«ÐÇ,1996-05-10,1.3898,1.4205,1.3631,1.4185,1517700,4.7428,221440000,692000000,18.8906,
000599.SZ,ÇàµºË«ÐÇ,1996-05-13,1.4164,1.4923,1.4103,1.4677,3349800,10.4681,229120000,716000000,19.5458,
000599.SZ,ÇàµºË«ÐÇ,1996-05-14,1.4759,1.4759,1.4041,1.4246,2563800,8.0119,222400000,695000000,18.9725,
000599.SZ,ÇàµºË«ÐÇ,1996-05-15,1.4349,1.4554,1.4,1.4513,1253400,3.9169,226560000,708000000,19.3274,
000599.SZ,ÇàµºË«ÐÇ,1996-05-16,1.4718,1.4964,1.4349,1.4492,3373600,10.5425,226240000,707000000,19.3001,
000599.SZ,ÇàµºË«ÐÇ,1996-05-17,1.4451,1.4472,1.4082,1.4472,2323900,7.2622,225920000,706000000,19.2728,
000599.SZ,ÇàµºË«ÐÇ,1996-05-20,1.4861,1.6337,1.4759,1.5497,7332400,22.9138,241920000,756000000,20.6377,
000599.SZ,ÇàµºË«ÐÇ,1996-05-21,1.5415,1.5538,1.4246,1.4349,2842900,8.8841,224000000,700000000,19.109,
000599.SZ,ÇàµºË«ÐÇ,1996-05-22,1.4144,1.4554,1.3939,1.4451,1677100,5.2409,225600000,705000000,19.2455,
000599.SZ,ÇàµºË«ÐÇ,1996-05-23,1.4451,1.4513,1.3324,1.3508,1611200,5.035,210880000,659000000,17.9897,
000599.SZ,ÇàµºË«ÐÇ,1996-05-24,1.3324,1.3693,1.3262,1.3365,992600,3.1019,208640000,652000000,17.7986,
000599.SZ,ÇàµºË«ÐÇ,1996-05-27,1.3529,1.3631,1.2873,1.2914,638500,1.9953,201600000,630000000,17.1981,
000599.SZ,ÇàµºË«ÐÇ,1996-05-28,1.2771,1.316,1.2709,1.2832,619400,1.9356,200320000,626000000,17.0889,
000599.SZ,ÇàµºË«ÐÇ,1996-05-29,1.2812,1.3385,1.2812,1.3324,821000,2.5656,208000000,650000000,17.7441,
000599.SZ,ÇàµºË«ÐÇ,1996-05-30,1.3303,1.3734,1.2935,1.3324,1631600,5.0987,208000000,650000000,17.7441,
000599.SZ,ÇàµºË«ÐÇ,1996-05-31,1.3283,1.3939,1.3078,1.3426,1549800,4.8431,209600000,655000000,17.8805,
000599.SZ,ÇàµºË«ÐÇ,1996-06-03,1.3631,1.3631,1.0885,1.3119,1857200,5.8037,204800000,640000000,17.4711,
000599.SZ,ÇàµºË«ÐÇ,1996-06-04,1.3058,1.3529,1.2709,1.3406,2272100,7.1003,209280000,654000000,17.8532,
000599.SZ,ÇàµºË«ÐÇ,1996-06-05,1.3611,1.4861,1.3222,1.4205,5949500,18.5922,221760000,693000000,18.9179,
000599.SZ,ÇàµºË«ÐÇ,1996-06-06,1.3939,1.4246,1.3222,1.3693,1981500,6.1922,213760000,668000000,18.2354,
000599.SZ,ÇàµºË«ÐÇ,1996-06-07,1.3918,1.3918,1.3324,1.3488,2247300,7.0228,210560000,658000000,17.9624,
000599.SZ,ÇàµºË«ÐÇ,1996-06-10,1.3344,1.3488,1.3119,1.3242,1098000,3.4313,206720000,646000000,17.6349,
000599.SZ,ÇàµºË«ÐÇ,1996-06-11,1.3222,1.3734,1.3037,1.3283,994300,3.1072,207360000,648000000,17.6895,
000599.SZ,ÇàµºË«ÐÇ,1996-06-12,1.3222,1.3693,1.3017,1.3344,1165200,3.6412,208320000,651000000,17.7713,
000599.SZ,ÇàµºË«ÐÇ,1996-06-13,1.3713,1.3713,1.3222,1.3488,1425100,4.4534,210560000,658000000,17.9624,
000599.SZ,ÇàµºË«ÐÇ,1996-06-14,1.3488,1.3754,1.3324,1.3488,1371000,4.2844,210560000,658000000,17.9624,
000599.SZ,ÇàµºË«ÐÇ,1996-06-17,1.3324,1.3467,1.3037,1.3078,776000,2.425,204160000,638000000,17.4165,
000599.SZ,ÇàµºË«ÐÇ,1996-06-18,1.3078,1.3283,1.2996,1.316,629200,1.9663,205440000,642000000,17.5257,
000599.SZ,ÇàµºË«ÐÇ,1996-06-19,1.3099,1.3529,1.2996,1.3426,1168900,3.6528,209600000,655000000,17.8805,
000599.SZ,ÇàµºË«ÐÇ,1996-06-20,1.3488,1.3549,1.3222,1.3488,1228500,3.8391,210560000,658000000,17.9624,
000599.SZ,ÇàµºË«ÐÇ,1996-06-21,1.3529,1.4308,1.3447,1.357,2356600,7.3644,211840000,662000000,18.0716,
000599.SZ,ÇàµºË«ÐÇ,1996-06-24,1.3734,1.4123,1.3652,1.3836,1574700,4.9209,216000000,675000000,18.4265,
000599.SZ,ÇàµºË«ÐÇ,1996-06-25,1.3734,1.3959,1.3385,1.3529,1534500,4.7953,211200000,660000000,18.017,
000599.SZ,ÇàµºË«ÐÇ,1996-06-26,1.3631,1.3734,1.3324,1.3426,669100,2.0909,209600000,655000000,17.8805,
000599.SZ,ÇàµºË«ÐÇ,1996-06-27,1.3406,1.3734,1.3303,1.3488,904200,2.8256,210560000,658000000,17.9624,
000599.SZ,ÇàµºË«ÐÇ,1996-06-28,1.3713,1.4738,1.3693,1.4246,7372900,23.0403,222400000,695000000,18.9725,
000599.SZ,ÇàµºË«ÐÇ,1996-07-01,1.4554,1.5538,1.4041,1.48,6218600,19.4331,231040000,722000000,19.7095,
000599.SZ,ÇàµºË«ÐÇ,1996-07-02,1.4738,1.5066,1.441,1.4738,3059900,9.5622,230080000,719000000,19.6276,
000599.SZ,ÇàµºË«ÐÇ,1996-07-03,1.4861,1.4902,1.4451,1.4718,2408100,7.5253,229760000,718000000,19.6004,
000599.SZ,ÇàµºË«ÐÇ,1996-07-04,1.482,1.4964,1.4472,1.4923,2010400,6.2825,232960000,728000000,19.8733,
000599.SZ,ÇàµºË«ÐÇ,1996-07-05,1.4882,1.5743,1.4759,1.4759,5260700,16.4397,230400000,720000000,19.6549,
000599.SZ,ÇàµºË«ÐÇ,1996-07-08,1.5271,1.5722,1.4923,1.5722,4411700,13.7866,245440000,767000000,20.938,
000599.SZ,ÇàµºË«ÐÇ,1996-07-09,1.5702,1.5702,1.4964,1.5333,1899600,5.9363,239360000,748000000,20.4193,
000599.SZ,ÇàµºË«ÐÇ,1996-07-10,1.5271,1.6091,1.4738,1.5989,4222800,13.1963,249600000,780000000,21.2929,
000599.SZ,ÇàµºË«ÐÇ,1996-07-11,1.6399,1.6604,1.5189,1.5292,3933400,12.2919,238720000,746000000,20.3647,
000599.SZ,ÇàµºË«ÐÇ,1996-07-12,1.5128,1.6194,1.4964,1.6009,4135100,12.9222,249920000,781000000,21.3202,
000599.SZ,ÇàµºË«ÐÇ,1996-07-15,1.6378,1.6399,1.5374,1.5681,3162500,9.8828,244800000,765000000,20.8834,
000599.SZ,ÇàµºË«ÐÇ,1996-07-16,1.5989,1.808,1.5989,1.7772,10497100,32.8034,277440000,867000000,23.6678,
000599.SZ,ÇàµºË«ÐÇ,1996-07-17,1.8039,1.9084,1.7424,1.7793,6919100,21.6222,277760000,868000000,23.6951,
000599.SZ,ÇàµºË«ÐÇ,1996-07-18,1.7793,1.8961,1.7731,1.8244,4929000,15.4031,284800000,890000000,24.2957,
000599.SZ,ÇàµºË«ÐÇ,1996-07-19,1.8859,1.9002,1.7567,1.8162,5232300,16.3509,283520000,886000000,24.1865,
000599.SZ,ÇàµºË«ÐÇ,1996-07-22,1.808,1.808,1.7219,1.767,2590200,8.0944,275840000,862000000,23.5313,
000599.SZ,ÇàµºË«ÐÇ,1996-07-23,1.7629,1.8654,1.7014,1.8244,4292600,13.4144,284800000,890000000,24.2957,
000599.SZ,ÇàµºË«ÐÇ,1996-07-24,1.8654,1.9986,1.8408,1.9064,7557400,23.6169,297600000,930000000,25.3876,
000599.SZ,ÇàµºË«ÐÇ,1996-07-25,1.9166,1.9433,1.7588,1.7854,3902800,12.1963,278720000,871000000,23.777,
000599.SZ,ÇàµºË«ÐÇ,1996-07-26,1.7629,1.8859,1.7465,1.8223,3550400,11.095,284480000,889000000,24.2684,
000599.SZ,ÇàµºË«ÐÇ,1996-07-29,1.8039,1.9064,1.8039,1.8961,3573800,11.1681,296000000,925000000,25.2511,
000599.SZ,ÇàµºË«ÐÇ,1996-07-30,1.9187,1.9433,1.8408,1.8469,2892700,9.0397,288320000,901000000,24.596,
000599.SZ,ÇàµºË«ÐÇ,1996-07-31,1.8449,1.8654,1.7526,1.7731,1510500,4.7203,276800000,865000000,23.6132,
000599.SZ,ÇàµºË«ÐÇ,1996-08-01,1.7526,1.8654,1.7424,1.8449,2708100,8.4628,288000000,900000000,24.5687,
000599.SZ,ÇàµºË«ÐÇ,1996-08-02,1.8572,1.8797,1.7424,1.7629,1403600,4.3862,275200000,860000000,23.4767,
000599.SZ,ÇàµºË«ÐÇ,1996-08-05,1.7629,1.7936,1.687,1.769,1224800,3.8275,276160000,863000000,23.5586,
000599.SZ,ÇàµºË«ÐÇ,1996-08-06,1.7752,1.7752,1.6522,1.6993,1768500,5.5266,265280000,829000000,22.6305,
000599.SZ,ÇàµºË«ÐÇ,1996-08-07,1.6973,1.7731,1.6809,1.7465,2231500,6.9734,272640000,852000000,23.2584,
000599.SZ,ÇàµºË«ÐÇ,1996-08-08,1.8039,1.9187,1.7834,1.8736,5853800,18.2931,292480000,914000000,24.9509,
000599.SZ,ÇàµºË«ÐÇ,1996-08-09,1.8756,1.9166,1.8408,1.8777,3362700,10.5084,293120000,916000000,25.0055,
000599.SZ,ÇàµºË«ÐÇ,1996-08-12,1.9187,1.9843,1.9064,1.9207,3197100,9.9909,299840000,937000000,25.5787,
000599.SZ,ÇàµºË«ÐÇ,1996-08-13,1.933,1.9474,1.8654,1.9125,2157200,6.7412,298560000,933000000,25.4695,
000599.SZ,ÇàµºË«ÐÇ,1996-08-14,1.9658,2.0929,1.9494,2.0703,8340500,26.0641,323200000,1010000000,27.5715,
000599.SZ,ÇàµºË«ÐÇ,1996-08-15,2.0498,2.1216,2.0129,2.0396,4232125,13.2254,318400000,995000000,27.162,
000599.SZ,ÇàµºË«ÐÇ,1996-08-16,2.0129,2.0662,1.9535,2.015,3872700,12.1022,314560000,983000000,26.8345,
000599.SZ,ÇàµºË«ÐÇ,1996-08-19,2.015,2.0662,1.9986,2.0457,2325836,7.2682,319360000,998000000,27.2439,
000599.SZ,ÇàµºË«ÐÇ,1996-08-20,2.0396,2.0396,1.9515,1.9515,1636990,5.1156,304640000,952000000,25.9882,
000599.SZ,ÇàµºË«ÐÇ,1996-08-21,1.9474,2.0703,1.9474,2.0273,3226400,10.0825,316480000,989000000,26.9983,
000599.SZ,ÇàµºË«ÐÇ,1996-08-22,2.0457,2.0498,1.9433,1.9883,2769500,8.6547,310400000,970000000,26.4796,
000599.SZ,ÇàµºË«ÐÇ,1996-08-23,1.9986,2.0088,1.9064,1.9433,2365100,7.3909,303360000,948000000,25.879,
000599.SZ,ÇàµºË«ÐÇ,1996-08-26,1.9228,1.9228,1.8141,1.8141,1810400,5.6575,283200000,885000000,24.1592,
000599.SZ,ÇàµºË«ÐÇ,1996-08-27,1.8244,1.892,1.8039,1.892,1201400,3.7544,295360000,923000000,25.1966,
000599.SZ,ÇàµºË«ÐÇ,1996-08-28,1.8859,2.1113,1.8859,2.0908,6372400,19.9138,326400000,1020000000,27.8445,
000599.SZ,ÇàµºË«ÐÇ,1996-08-29,2.1011,2.2774,2.1011,2.2774,6781000,21.1906,355520000,1111000000,30.3287,
000599.SZ,ÇàµºË«ÐÇ,1996-08-30,2.3061,2.4762,2.2548,2.4393,6014100,18.7941,380800000,1190000000,32.4853,
000599.SZ,ÇàµºË«ÐÇ,1996-09-02,2.4598,2.7263,2.4598,2.7058,5487600,17.1487,422400000,1320000000,36.0341,
000599.SZ,ÇàµºË«ÐÇ,1996-09-03,2.7365,2.9928,2.5849,2.9518,7178400,22.4325,460800000,1440000000,39.3099,
000599.SZ,ÇàµºË«ÐÇ,1996-09-04,2.9559,3.3207,2.9559,3.1055,8926300,27.8947,484800000,1515000000,41.3573,
000599.SZ,ÇàµºË«ÐÇ,1996-09-05,3.1773,3.2285,2.96,2.9723,6471300,20.2228,464000000,1450000000,39.5829,
000599.SZ,ÇàµºË«ÐÇ,1996-09-06,2.9723,3.0645,2.7468,2.8821,5742800,17.9462,449920000,1406000000,38.3817,
000599.SZ,ÇàµºË«ÐÇ,1996-09-09,2.8493,2.8677,2.7222,2.755,2117400,6.6169,430080000,1344000000,36.6892,
000599.SZ,ÇàµºË«ÐÇ,1996-09-10,2.7058,2.8595,2.6238,2.7304,1874400,5.8575,426240000,1332000000,36.3617,
