代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300612.SZ,宣亚国际,2017-02-15,8.464,10.1551,8.464,10.1551,4900,0.0272,418320000,1673280000,27.9774,
300612.SZ,宣亚国际,2017-02-16,11.1688,11.1688,11.1688,11.1688,1800,0.01,460080000,1840320000,30.7703,
300612.SZ,宣亚国际,2017-02-17,12.2874,12.2874,12.2874,12.2874,1112,0.0062,506160000,2024640000,33.8521,
300612.SZ,宣亚国际,2017-02-20,13.5153,13.5153,13.5153,13.5153,3900,0.0217,556740000,2226960000,37.235,
300612.SZ,宣亚国际,2017-02-21,14.8655,14.8655,14.8655,14.8655,9400,0.0522,612360000,2449440000,40.9548,
300612.SZ,宣亚国际,2017-02-22,16.3512,16.3512,16.3512,16.3512,5100,0.0283,673560000,2694240000,45.0479,
300612.SZ,宣亚国际,2017-02-23,17.9855,17.9855,17.9855,17.9855,12000,0.0667,740880000,2963520000,49.5503,
300612.SZ,宣亚国际,2017-02-24,19.7858,19.7858,19.7858,19.7858,25300,0.1406,815040000,3260160000,54.5101,
300612.SZ,宣亚国际,2017-02-27,21.7652,21.7652,21.7652,21.7652,19000,0.1056,896580000,3586320000,59.9636,
300612.SZ,宣亚国际,2017-02-28,23.9413,23.9413,23.9413,23.9413,31900,0.1772,986220000,3944880000,67.713,
300612.SZ,宣亚国际,2017-03-01,26.3359,26.3359,26.3359,26.3359,76400,0.4244,1084860000,4339440000,74.4855,
300612.SZ,宣亚国际,2017-03-02,28.9708,28.9708,28.9708,28.9708,156900,0.8717,1193400000,4773600000,81.9378,
300612.SZ,宣亚国际,2017-03-03,29.7049,31.8678,29.1892,31.8678,11343904,63.0217,1312740000,5250960000,90.1315,
300612.SZ,宣亚国际,2017-03-06,32.3354,34.5595,31.0289,32.7505,9689653,53.8314,1349100000,5396400000,92.628,
300612.SZ,宣亚国际,2017-03-07,34.4765,36.0277,34.4765,36.0277,4968574,27.6032,1484100000,5936400000,101.8969,
300612.SZ,宣亚国际,2017-03-08,37.828,39.6327,36.6002,37.8193,6984542,38.803,1557900000,6231600000,106.964,
300612.SZ,宣亚国际,2017-03-09,37.3605,38.7937,36.4953,37.2294,5219957,28.9998,1533600000,6134400000,105.2956,
300612.SZ,宣亚国际,2017-03-10,37.1551,37.71,35.9272,37.0546,4623682,25.6871,1526400000,6105600000,104.8012,
300612.SZ,宣亚国际,2017-03-13,37.0109,39.755,36.2681,38.4179,5022786,27.9044,1582560000,6330240000,108.6571,
300612.SZ,宣亚国际,2017-03-14,37.8411,38.2781,36.2681,36.2681,4450018,24.7223,1494000000,5976000000,102.5767,
300612.SZ,宣亚国际,2017-03-15,35.9403,36.7706,35.4029,36.5477,3016016,16.7556,1505520000,6022080000,103.3676,
300612.SZ,宣亚国际,2017-03-16,36.2244,39.1302,36.2244,37.9722,4787823,26.599,1564200000,6256800000,107.3965,
300612.SZ,宣亚国际,2017-03-17,37.8936,41.7694,37.5833,39.8293,5269913,29.2773,1640700000,6562800000,112.649,
300612.SZ,宣亚国际,2017-03-20,38.9685,41.5029,38.7588,39.4142,3027213,16.8179,1623600000,6494400000,111.4749,
300612.SZ,宣亚国际,2017-03-21,39.7638,43.3469,39.4579,43.041,3383320,18.7962,1773000000,7092000000,121.7326,
300612.SZ,宣亚国际,2017-03-22,42.3331,44.8675,42.2108,43.8319,3207153,17.8175,1805580000,7222320000,123.9695,
300612.SZ,宣亚国际,2017-03-23,43.3032,43.4561,40.2925,41.9268,2510784,13.9488,1727100000,6908400000,118.5811,
300612.SZ,宣亚国际,2017-03-24,41.953,44.5704,41.4592,44.1247,1895071,10.5282,1817640000,7270560000,124.7975,
300612.SZ,宣亚国际,2017-03-27,44.4087,45.2608,41.9486,42.2763,2097340,11.6519,1741500000,6966000000,119.5698,
300612.SZ,宣亚国际,2017-03-28,42.8225,43.076,39.554,40.2007,1393913,7.744,1656000000,6624000000,113.6994,
300612.SZ,宣亚国际,2017-03-29,39.3618,41.3368,39.3618,40.9873,1308716,7.2706,1688400000,6753600000,115.924,
300612.SZ,宣亚国际,2017-03-30,41.6471,41.6864,37.1813,39.27,1572307,8.735,1617660000,6470640000,111.0671,
300612.SZ,宣亚国际,2017-03-31,39.0952,40.8562,37.4697,40.3712,1552208,8.6234,1663020000,6652080000,114.1814,
300612.SZ,宣亚国际,2017-04-05,38.951,41.7738,38.951,41.7126,1139061,6.3281,1718280000,6873120000,117.9755,
300612.SZ,宣亚国际,2017-04-06,41.7782,44.9331,41.3674,43.8319,1779403,9.8856,1805580000,7222320000,123.9695,
300612.SZ,宣亚国际,2017-04-07,43.5129,45.5317,42.6477,43.041,1506199,8.3678,1773000000,7092000000,121.7326,
300612.SZ,宣亚国际,2017-04-10,42.7351,44.3519,42.036,43.6965,912257,5.0681,1800000000,7200000000,123.5864,
300612.SZ,宣亚国际,2017-04-11,43.6965,43.6965,43.6965,43.6965,--,--,1800000000,7200000000,123.5864,
300612.SZ,宣亚国际,2017-04-12,43.6965,43.6965,43.6965,43.6965,--,--,1800000000,7200000000,123.5864,
300612.SZ,宣亚国际,2017-04-13,43.6965,43.6965,43.6965,43.6965,--,--,1800000000,7200000000,123.5864,
300612.SZ,宣亚国际,2017-04-14,43.6965,43.6965,43.6965,43.6965,--,--,1800000000,7200000000,123.5864,
300612.SZ,宣亚国际,2017-04-17,43.6965,43.6965,43.6965,43.6965,--,--,1800000000,7200000000,123.5864,
300612.SZ,宣亚国际,2017-04-18,43.6965,43.6965,43.6965,43.6965,--,--,1800000000,7200000000,123.5864,
300612.SZ,宣亚国际,2017-04-19,43.6965,43.6965,43.6965,43.6965,--,--,1800000000,7200000000,123.5864,
300612.SZ,宣亚国际,2017-04-20,43.6965,43.6965,43.6965,43.6965,--,--,1800000000,7200000000,123.5864,
300612.SZ,宣亚国际,2017-04-21,43.6965,43.6965,43.6965,43.6965,--,--,1800000000,7200000000,122.6365,
300612.SZ,宣亚国际,2017-04-24,43.6965,43.6965,43.6965,43.6965,--,--,1800000000,7200000000,122.6365,
300612.SZ,宣亚国际,2017-04-25,43.6965,43.6965,43.6965,43.6965,--,--,1800000000,7200000000,114.0325,
300612.SZ,宣亚国际,2017-04-26,43.6965,43.6965,43.6965,43.6965,--,--,1800000000,7200000000,114.0325,
300612.SZ,宣亚国际,2017-04-27,43.6965,43.6965,43.6965,43.6965,--,--,1800000000,7200000000,114.0325,
300612.SZ,宣亚国际,2017-04-28,43.6965,43.6965,43.6965,43.6965,--,--,1800000000,7200000000,114.0325,
300612.SZ,宣亚国际,2017-05-02,43.6965,43.6965,43.6965,43.6965,--,--,1800000000,7200000000,114.0325,
300612.SZ,宣亚国际,2017-05-03,43.6965,43.6965,43.6965,43.6965,--,--,1800000000,7200000000,114.0325,
300612.SZ,宣亚国际,2017-05-04,43.6965,43.6965,43.6965,43.6965,--,--,1800000000,7200000000,114.0325,
300612.SZ,宣亚国际,2017-05-05,43.6965,43.6965,43.6965,43.6965,--,--,1800000000,7200000000,114.0325,
300612.SZ,宣亚国际,2017-05-08,43.6965,43.6965,43.6965,43.6965,--,--,1800000000,7200000000,114.0325,
300612.SZ,宣亚国际,2017-05-09,43.6965,43.6965,43.6965,43.6965,--,--,1800000000,7200000000,114.0325,
300612.SZ,宣亚国际,2017-05-10,43.6965,43.6965,43.6965,43.6965,--,--,1800000000,7200000000,114.0325,
300612.SZ,宣亚国际,2017-05-11,43.6965,43.6965,43.6965,43.6965,--,--,1800000000,7200000000,114.0325,
300612.SZ,宣亚国际,2017-05-12,43.6965,43.6965,43.6965,43.6965,--,--,1800000000,7200000000,114.0325,
300612.SZ,宣亚国际,2017-05-15,43.6965,43.6965,43.6965,43.6965,--,--,1800000000,7200000000,114.0325,
300612.SZ,宣亚国际,2017-05-16,43.6965,43.6965,43.6965,43.6965,--,--,1800000000,7200000000,114.0325,
300612.SZ,宣亚国际,2017-05-17,43.6965,43.6965,43.6965,43.6965,--,--,1800000000,7200000000,114.0325,
300612.SZ,宣亚国际,2017-05-18,43.6965,43.6965,43.6965,43.6965,--,--,1800000000,7200000000,114.0325,
300612.SZ,宣亚国际,2017-05-19,43.6965,43.6965,43.6965,43.6965,--,--,1800000000,7200000000,114.0325,
300612.SZ,宣亚国际,2017-05-22,43.6965,43.6965,43.6965,43.6965,--,--,1800000000,7200000000,114.0325,
300612.SZ,宣亚国际,2017-05-23,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-05-24,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-05-25,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-05-26,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-05-31,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-06-01,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-06-02,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-06-05,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-06-06,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-06-07,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-06-08,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-06-09,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-06-12,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-06-13,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-06-14,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-06-15,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-06-16,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-06-19,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-06-20,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-06-21,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-06-22,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-06-23,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-06-26,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-06-27,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-06-28,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-06-29,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-06-30,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-07-03,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-07-04,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-07-05,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-07-06,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-07-07,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-07-10,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-07-11,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-07-12,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-07-13,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-07-14,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-07-17,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-07-18,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-07-19,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-07-20,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-07-21,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-07-24,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-07-25,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-07-26,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-07-27,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-07-28,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-07-31,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-08-01,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-08-02,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-08-03,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-08-04,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
300612.SZ,宣亚国际,2017-08-07,43.6964,43.6964,43.6964,43.6964,--,--,1790910000,7163640000,113.4567,
