代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300885.SZ,海昌新材,2020-09-10,80,80,46,52.38,12503355,62.5168,1047600000,4190400000,77.0049,
300885.SZ,海昌新材,2020-09-11,43,62,40.01,47.36,9859343,49.2967,947200000,3788800000,69.6249,
300885.SZ,海昌新材,2020-09-14,44,46.88,43,44.05,7305900,36.5295,881000000,3524000000,64.7588,
300885.SZ,海昌新材,2020-09-15,44,55,41.41,50.64,10609191,53.046,1012800000,4051200000,74.4469,
300885.SZ,海昌新材,2020-09-16,47,53,45,51.36,10043496,50.2175,1027200000,4108800000,75.5054,
300885.SZ,海昌新材,2020-09-17,49,58,48.01,50.03,11222429,56.1121,1000600000,4002400000,73.5501,
300885.SZ,海昌新材,2020-09-18,47.33,49.88,45.56,46.88,6609303,33.0465,937600000,3750400000,68.9192,
300885.SZ,海昌新材,2020-09-21,46.08,46.97,44.51,45.21,4023494,20.1175,904200000,3616800000,66.4641,
300885.SZ,海昌新材,2020-09-22,43.99,45.4,42.7,42.98,3800598,19.003,859600000,3438400000,63.1857,
300885.SZ,海昌新材,2020-09-23,42.99,45.88,42.99,44.75,4153044,20.7652,895000000,3580000000,65.7879,
300885.SZ,海昌新材,2020-09-24,44.54,46.98,44,45.33,5762946,28.8147,906600000,3626400000,66.6405,
300885.SZ,海昌新材,2020-09-25,44.84,45.84,42.71,42.84,4118675,20.5934,856800000,3427200000,62.9799,
300885.SZ,海昌新材,2020-09-28,42.71,42.98,39.33,39.88,3220095,16.1005,797600000,3190400000,58.6284,
300885.SZ,海昌新材,2020-09-29,40.36,40.92,39.18,39.38,2336402,11.682,787600000,3150400000,57.8933,
300885.SZ,海昌新材,2020-09-30,39.59,41.1,39.22,39.81,2576060,12.8803,796200000,3184800000,58.5255,
300885.SZ,海昌新材,2020-10-09,40.45,42,40.3,41.8,3002019,15.0101,836000000,3344000000,61.451,
300885.SZ,海昌新材,2020-10-12,41.83,43.2,41.54,42.92,3358107,16.7905,858400000,3433600000,63.0975,
300885.SZ,海昌新材,2020-10-13,42.8,42.99,41.72,41.98,2942468,14.7123,839600000,3358400000,61.7156,
