����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
000760.SZ,*ST˹̫,1997-07-28,2.9062,2.9318,2.7974,2.8097,566500,2.5576,509450000,1237400000,52.7754,
000760.SZ,*ST˹̫,1997-07-29,2.7852,2.8707,2.7547,2.8097,361800,1.6334,509450000,1237400000,52.7754,
000760.SZ,*ST˹̫,1997-07-30,2.8536,2.8536,2.7877,2.8219,402800,1.8185,511665000,1242780000,53.0049,
000760.SZ,*ST˹̫,1997-07-31,2.8341,2.8769,2.7803,2.8341,296700,1.3395,513880000,1248160000,53.2343,
000760.SZ,*ST˹̫,1997-08-01,2.8426,2.8426,2.7461,2.7608,674700,3.046,500590000,1215880000,51.8576,
000760.SZ,*ST˹̫,1997-08-04,2.7486,2.8341,2.7474,2.8341,517700,2.3372,513880000,1248160000,53.2343,
000760.SZ,*ST˹̫,1997-08-05,2.8585,2.8585,2.8097,2.8463,356400,1.609,516095000,1253540000,53.4638,
000760.SZ,*ST˹̫,1997-08-06,2.7974,2.9196,2.7974,2.9074,698400,3.153,527170000,1280440000,54.6111,
000760.SZ,*ST˹̫,1997-08-07,2.9172,2.9172,2.7486,2.8463,850500,3.8397,516095000,1253540000,53.4638,
000760.SZ,*ST˹̫,1997-08-08,2.8585,2.8707,2.7608,2.762,365000,1.6479,500811500,1216418000,51.8805,
000760.SZ,*ST˹̫,1997-08-11,2.7718,2.7852,2.5653,2.5812,536700,2.423,468029500,1136794000,48.4845,
000760.SZ,*ST˹̫,1997-08-12,2.6264,2.6386,2.4297,2.4676,763400,3.4465,447430000,1086760000,46.3506,
000760.SZ,*ST˹̫,1997-08-13,2.5409,2.6264,2.5226,2.5311,951500,4.2957,458948000,1114736000,47.5437,
000760.SZ,*ST˹̫,1997-08-14,2.5653,2.5898,2.5226,2.5898,385000,1.7381,469580000,1140560000,48.6451,
000760.SZ,*ST˹̫,1997-08-15,2.5898,2.6386,2.5287,2.5409,232700,1.0506,460720000,1119040000,47.7273,
000760.SZ,*ST˹̫,1997-08-18,2.5287,2.5409,2.4566,2.4749,199300,0.8998,448759000,1089988000,46.4882,
000760.SZ,*ST˹̫,1997-08-19,2.4627,2.5238,2.4432,2.4774,129000,0.5824,449202000,1091064000,46.5341,
000760.SZ,*ST˹̫,1997-08-20,2.4798,2.5653,2.4554,2.4982,149200,0.6736,452967500,1100210000,46.9242,
000760.SZ,*ST˹̫,1997-08-21,2.5397,2.5776,2.492,2.5776,145900,0.6587,467365000,1135180000,48.4157,
000760.SZ,*ST˹̫,1997-08-22,2.5653,2.7852,2.547,2.668,279700,1.2628,483756000,1174992000,50.1137,
000760.SZ,*ST˹̫,1997-08-25,2.6619,2.8097,2.6509,2.7779,320500,1.447,503691000,1223412000,52.1788,
000760.SZ,*ST˹̫,1997-08-26,2.7425,2.7608,2.6814,2.7046,253000,1.1422,490401000,1191132000,50.8021,
000760.SZ,*ST˹̫,1997-08-27,2.6875,2.6875,2.6289,2.6533,223100,1.0072,481098000,1168536000,49.8383,
000760.SZ,*ST˹̫,1997-08-28,2.6814,2.7119,2.602,2.6105,279400,1.2614,473345500,1149706000,49.0352,
000760.SZ,*ST˹̫,1997-08-29,2.6118,2.6142,2.5446,2.5971,243600,1.0998,470909000,1143788000,48.7828,
000760.SZ,*ST˹̫,1997-09-01,2.6619,2.6655,2.5898,2.6008,162500,0.7336,471573500,1145402000,48.8517,
000760.SZ,*ST˹̫,1997-09-02,2.6264,2.6496,2.602,2.6081,166300,0.7508,472902500,1148630000,48.9893,
000760.SZ,*ST˹̫,1997-09-03,2.602,2.6875,2.602,2.6753,195300,0.8817,485085000,1178220000,50.2514,
000760.SZ,*ST˹̫,1997-09-04,2.6863,2.7119,2.6741,2.6899,267500,1.2077,487743000,1184676000,50.5267,
000760.SZ,*ST˹̫,1997-09-05,2.7119,2.7364,2.6997,2.718,336700,1.5201,492837500,1197050000,51.0545,
000760.SZ,*ST˹̫,1997-09-08,2.7364,2.7474,2.6362,2.6411,201600,0.9102,478883000,1163156000,49.6089,
000760.SZ,*ST˹̫,1997-09-09,2.6509,2.6509,2.5898,2.5959,179300,0.8095,470687500,1143250000,48.7599,
000760.SZ,*ST˹̫,1997-09-10,2.5971,2.602,2.5421,2.5653,159500,0.7201,465150000,1129800000,48.1862,
000760.SZ,*ST˹̫,1997-09-11,2.5653,2.6704,2.5507,2.5653,236000,1.0655,465150000,1129800000,48.1862,
000760.SZ,*ST˹̫,1997-09-12,2.6118,2.6167,2.4432,2.5214,148900,0.6722,457176000,1110432000,47.3602,
000760.SZ,*ST˹̫,1997-09-15,2.5641,2.5653,2.4554,2.4652,163800,0.7395,446987000,1085684000,46.3047,
000760.SZ,*ST˹̫,1997-09-16,2.514,2.5898,2.4798,2.569,259400,1.1711,465814500,1131414000,48.2551,
000760.SZ,*ST˹̫,1997-09-17,2.6057,2.6118,2.492,2.5043,199600,0.9011,454075000,1102900000,47.0389,
000760.SZ,*ST˹̫,1997-09-18,2.4994,2.5617,2.4444,2.4554,275400,1.2433,445215000,1081380000,46.1211,
000760.SZ,*ST˹̫,1997-09-19,2.484,2.5433,2.418,2.44,145800,0.3657,442557000,1074924000,45.8458,
000760.SZ,*ST˹̫,1997-09-22,2.4378,2.4378,2.1938,2.1938,265900,0.6669,397902600,966463200,41.2199,
000760.SZ,*ST˹̫,1997-09-23,2.1499,2.1499,1.9982,2.018,1355700,3.4003,366006600,888991200,37.9157,
000760.SZ,*ST˹̫,1997-09-24,2.0883,2.1916,2.0202,2.1499,1160800,2.9115,389928600,947095200,40.3938,
000760.SZ,*ST˹̫,1997-09-25,2.1323,2.3081,2.1323,2.2861,1610000,4.0381,414648000,1007136000,42.9546,
000760.SZ,*ST˹̫,1997-09-26,2.2861,2.2971,2.1806,2.1938,811900,2.0364,397902600,966463200,41.2199,
000760.SZ,*ST˹̫,1997-09-29,2.1564,2.1982,2.1279,2.1323,410100,1.0286,386739000,939348000,40.0634,
000760.SZ,*ST˹̫,1997-09-30,2.0883,2.1586,2.0883,2.1345,268600,0.6737,387137700,940316400,40.1047,
000760.SZ,*ST˹̫,1997-10-06,2.1455,2.174,2.0949,2.1081,114700,0.2877,382353300,928695600,39.6091,
000760.SZ,*ST˹̫,1997-10-07,2.1499,2.1499,2.0443,2.1059,219900,0.5515,381954600,927727200,39.5678,
000760.SZ,*ST˹̫,1997-10-08,2.1433,2.1652,2.0883,2.1477,414800,1.0404,389529900,946126800,40.3525,
000760.SZ,*ST˹̫,1997-10-09,2.1433,2.1542,2.1125,2.1389,207700,0.5209,387935100,942253200,40.1873,
000760.SZ,*ST˹̫,1997-10-10,2.1542,2.1762,2.1169,2.1674,248500,0.6233,393118200,954842400,40.7242,
000760.SZ,*ST˹̫,1997-10-13,2.218,2.218,2.1301,2.1367,273500,0.686,387536400,941284800,40.146,
000760.SZ,*ST˹̫,1997-10-14,2.1301,2.1542,2.0883,2.1081,149900,0.376,382353300,928695600,39.6091,
000760.SZ,*ST˹̫,1997-10-15,2.0993,2.1586,2.0993,2.1323,182700,0.4582,386739000,939348000,40.0634,
000760.SZ,*ST˹̫,1997-10-16,2.1367,2.2532,2.1367,2.2312,618900,1.5523,404680500,982926000,41.922,
000760.SZ,*ST˹̫,1997-10-17,2.2751,2.44,2.2312,2.4158,1479100,3.7098,438171300,1064271600,45.3914,
000760.SZ,*ST˹̫,1997-10-20,2.4312,2.5323,2.418,2.5235,1739800,4.3637,457707600,1111723200,47.4152,
000760.SZ,*ST˹̫,1997-10-21,2.5323,2.6269,2.462,2.6247,1194000,2.9947,476047800,1156269600,49.3152,
000760.SZ,*ST˹̫,1997-10-22,2.5829,2.6928,2.5345,2.5697,3055000,7.6624,466080300,1132059600,48.2826,
000760.SZ,*ST˹̫,1997-10-23,2.5499,2.6598,2.4444,2.6049,1362000,3.4161,472459500,1147554000,48.9434,
000760.SZ,*ST˹̫,1997-10-24,2.6159,2.7829,2.5719,2.7653,1983900,4.9759,501564600,1218247200,51.9585,
000760.SZ,*ST˹̫,1997-10-27,2.7653,2.9896,2.7653,2.8467,2691500,6.7507,516316500,1254078000,53.4867,
000760.SZ,*ST˹̫,1997-10-28,2.8137,2.9016,2.6598,2.7478,1848700,4.6368,498375000,1210500000,51.6281,
000760.SZ,*ST˹̫,1997-10-29,2.7148,2.9016,2.6554,2.8906,1591700,3.9922,524290500,1273446000,54.3128,
000760.SZ,*ST˹̫,1997-10-30,2.9346,3.0335,2.7917,2.7917,2112000,5.2972,506349000,1229868000,52.4542,
000760.SZ,*ST˹̫,1997-10-31,2.7697,2.8994,2.7038,2.8445,1077500,2.7025,515917800,1253109600,53.4454,
000760.SZ,*ST˹̫,1997-11-03,2.8577,2.9236,2.7588,2.8093,523800,1.3138,509538600,1237615200,52.7846,
000760.SZ,*ST˹̫,1997-11-04,2.7697,2.8577,2.7697,2.8203,463100,1.1615,511532100,1242457200,52.9911,
000760.SZ,*ST˹̫,1997-11-05,2.8137,2.9566,2.8137,2.8906,1608000,4.0331,524290500,1273446000,54.3128,
000760.SZ,*ST˹̫,1997-11-06,2.9214,3.1478,2.9214,3.0555,4166700,10.4507,554193000,1346076000,57.4104,
000760.SZ,*ST˹̫,1997-11-07,3.0335,3.1874,3.0335,3.1698,2919700,7.323,574925400,1396432800,59.5582,
000760.SZ,*ST˹̫,1997-11-10,3.2116,3.3413,3.1764,3.2116,3244000,8.1364,582500700,1414832400,60.3429,
000760.SZ,*ST˹̫,1997-11-11,3.1852,3.1874,2.9676,3.1325,1542600,3.8691,568147500,1379970000,58.856,
000760.SZ,*ST˹̫,1997-11-12,3.1434,3.161,3.0115,3.0181,1084300,2.7196,547415100,1329613200,56.7083,
000760.SZ,*ST˹̫,1997-11-13,2.9698,3.1984,2.9456,3.1918,1286600,3.227,578912400,1406116800,59.9712,
000760.SZ,*ST˹̫,1997-11-14,3.1764,3.2951,3.1193,3.2446,2103000,5.2746,588481200,1429358400,60.9625,
000760.SZ,*ST˹̫,1997-11-17,3.2995,3.4094,3.2863,3.3765,2368900,5.9416,612403200,1487462400,63.4406,
000760.SZ,*ST˹̫,1997-11-18,3.3787,3.4072,3.2534,3.2929,1117400,2.8026,597252600,1450663200,61.8711,
000760.SZ,*ST˹̫,1997-11-19,3.2885,3.2973,3.2094,3.249,857000,2.1495,589278600,1431295200,61.0451,
000760.SZ,*ST˹̫,1997-11-20,3.2094,3.2973,3.205,3.2094,771500,1.935,582102000,1413864000,60.3016,
000760.SZ,*ST˹̫,1997-11-21,3.2094,3.2314,3.0357,3.0885,1686100,4.229,560173500,1360602000,58.03,
000760.SZ,*ST˹̫,1997-11-24,3.0335,3.0665,2.9852,3.0115,685500,1.7193,546219000,1326708000,56.5844,
000760.SZ,*ST˹̫,1997-11-25,2.9896,3.0357,2.939,2.9808,521700,1.3085,540637200,1313150400,56.0062,
000760.SZ,*ST˹̫,1997-11-26,2.9896,3.1105,2.9676,3.1061,530600,1.3308,563363100,1368349200,58.3604,
000760.SZ,*ST˹̫,1997-11-27,3.0555,3.1105,2.9896,3.0028,327200,0.8207,544624200,1322834400,56.4192,
000760.SZ,*ST˹̫,1997-11-28,2.9896,3.1654,2.9874,3.1632,486100,1.2192,573729300,1393527600,59.4343,
000760.SZ,*ST˹̫,1997-12-01,3.1544,3.2863,3.139,3.2094,1064100,2.6689,582102000,1413864000,60.3016,
000760.SZ,*ST˹̫,1997-12-02,3.2226,3.3589,3.205,3.2182,878300,2.2029,583696800,1417737600,60.4668,
000760.SZ,*ST˹̫,1997-12-03,3.205,3.2314,3.1215,3.1434,411900,1.0331,570141000,1384812000,59.0625,
000760.SZ,*ST˹̫,1997-12-04,3.1215,3.3523,3.1215,3.2973,1389100,3.4841,598050000,1452600000,61.9537,
000760.SZ,*ST˹̫,1997-12-05,3.3413,3.3413,3.227,3.2314,1073400,2.6922,586089000,1423548000,60.7146,
000760.SZ,*ST˹̫,1997-12-08,3.2599,3.2929,3.1654,3.1962,488100,1.2242,579709800,1408053600,60.0538,
000760.SZ,*ST˹̫,1997-12-09,3.227,3.3017,3.183,3.2753,559000,1.4021,594063000,1442916000,61.5407,
000760.SZ,*ST˹̫,1997-12-10,3.3149,3.3193,3.2424,3.2775,457300,1.147,594461700,1443884400,61.582,
000760.SZ,*ST˹̫,1997-12-11,3.1896,3.3699,3.1896,3.3303,1693100,4.2466,604030500,1467126000,62.5733,
000760.SZ,*ST˹̫,1997-12-12,3.3633,3.3677,3.2534,3.2534,769800,1.9308,590076000,1433232000,61.1277,
000760.SZ,*ST˹̫,1997-12-15,3.2556,3.3633,3.2314,3.3391,728600,1.8274,605625300,1470999600,62.7385,
000760.SZ,*ST˹̫,1997-12-16,3.3413,3.3633,3.2709,3.2907,785500,1.9702,596853900,1449694800,61.8298,
000760.SZ,*ST˹̫,1997-12-17,3.2797,3.2863,3.1434,3.1544,959200,2.4058,572134500,1389654000,59.2691,
000760.SZ,*ST˹̫,1997-12-18,3.1434,3.249,3.1434,3.1764,543400,1.3629,576121500,1399338000,59.6821,
000760.SZ,*ST˹̫,1997-12-19,3.183,3.1874,3.1215,3.1325,502400,1.2601,568147500,1379970000,58.856,
000760.SZ,*ST˹̫,1997-12-22,3.1215,3.1764,3.0028,3.1412,925300,2.3208,569742300,1383843600,59.0212,
000760.SZ,*ST˹̫,1997-12-23,3.1434,3.3017,3.0929,3.2929,899200,2.2553,597252600,1450663200,61.8711,
000760.SZ,*ST˹̫,1997-12-24,3.3413,3.3611,3.249,3.3545,1486300,3.7279,608416200,1477778400,63.0276,
000760.SZ,*ST˹̫,1997-12-25,3.3193,3.5501,3.2973,3.5171,3031000,7.6022,637920000,1549440000,66.084,
000760.SZ,*ST˹̫,1997-12-26,3.5171,3.5633,3.4248,3.5501,1661700,4.1678,643900500,1563966000,66.7035,
000760.SZ,*ST˹̫,1997-12-29,3.5831,3.627,3.449,3.4842,1284400,3.2215,631939500,1534914000,65.4644,
000760.SZ,*ST˹̫,1997-12-30,3.4886,3.4952,3.3655,3.3808,820700,2.0584,613200600,1489399200,63.5232,
000760.SZ,*ST˹̫,1997-12-31,3.3589,3.4248,3.3589,3.3743,917000,2.3,612004500,1486494000,63.3993,
000760.SZ,*ST˹̫,1998-01-05,3.4072,3.5171,3.4072,3.4182,1053200,2.6416,619978500,1505862000,64.2254,
000760.SZ,*ST˹̫,1998-01-06,3.471,3.5831,3.405,3.5831,1805500,4.5285,649881000,1578492000,67.3231,
000760.SZ,*ST˹̫,1998-01-07,3.6007,3.6007,3.4864,3.493,1714200,4.2995,633534300,1538787600,65.6296,
000760.SZ,*ST˹̫,1998-01-08,3.7106,3.7106,3.4292,3.4512,1492000,3.7422,625959000,1520388000,64.8449,
000760.SZ,*ST˹̫,1998-01-09,3.4072,3.5149,3.3918,3.4908,1007700,2.5275,633135600,1537819200,65.5883,
000760.SZ,*ST˹̫,1998-01-12,3.4292,3.5215,3.4292,3.4512,876600,2.1986,625959000,1520388000,64.8449,
000760.SZ,*ST˹̫,1998-01-13,3.4072,3.4072,3.1061,3.4072,1557400,3.9062,617985000,1501020000,64.0189,
000760.SZ,*ST˹̫,1998-01-14,3.4072,3.4512,3.227,3.449,1036700,2.6002,625560300,1519419600,64.8036,
000760.SZ,*ST˹̫,1998-01-15,3.5149,3.5149,3.3413,3.383,814200,2.0421,613599300,1490367600,63.5645,
000760.SZ,*ST˹̫,1998-01-16,3.3962,3.4732,3.3962,3.4204,952500,2.389,620377200,1506830400,64.2667,
000760.SZ,*ST˹̫,1998-01-19,3.4732,3.4732,3.3633,3.3984,512800,1.2862,616390200,1497146400,63.8536,
000760.SZ,*ST˹̫,1998-01-20,3.4072,3.471,3.3852,3.4468,653900,1.6401,625161600,1518451200,64.7623,
000760.SZ,*ST˹̫,1998-01-21,3.4468,3.6007,3.4292,3.5127,1829200,4.5879,637122600,1547503200,66.0014,
000760.SZ,*ST˹̫,1998-01-22,3.4952,3.5347,3.4622,3.5149,563400,1.4131,637521300,1548471600,66.0427,
000760.SZ,*ST˹̫,1998-01-23,3.5391,3.5501,3.4952,3.5237,650900,1.6326,639116100,1552345200,66.2079,
000760.SZ,*ST˹̫,1998-02-09,3.627,3.8205,3.5787,3.7523,2254000,5.6534,680580900,1653058800,70.5033,
000760.SZ,*ST˹̫,1998-02-10,3.737,3.8381,3.6095,3.7699,1567900,3.9325,683770500,1660806000,70.8338,
000760.SZ,*ST˹̫,1998-02-11,3.7809,3.7853,3.6754,3.7018,587300,1.473,671410800,1630785600,69.5534,
000760.SZ,*ST˹̫,1998-02-12,3.6952,3.6996,3.6183,3.627,787400,1.9749,657855000,1597860000,68.1491,
000760.SZ,*ST˹̫,1998-02-13,3.627,3.737,3.6205,3.627,491200,1.232,657855000,1597860000,68.1491,
000760.SZ,*ST˹̫,1998-02-16,3.627,3.693,3.5171,3.5875,617200,1.548,650678400,1580428800,67.4057,
000760.SZ,*ST˹̫,1998-02-17,3.5171,3.6051,3.5171,3.5765,311200,0.7805,648684900,1575586800,67.1991,
000760.SZ,*ST˹̫,1998-02-18,3.5633,3.5897,3.4732,3.4754,554800,1.3915,630344700,1531040400,65.2992,
000760.SZ,*ST˹̫,1998-02-19,3.4754,3.5171,3.3852,3.4248,524700,1.316,621174600,1508767200,64.3493,
000760.SZ,*ST˹̫,1998-02-20,3.4292,3.4842,3.4072,3.4402,377800,0.9476,623965500,1515546000,64.6384,
000760.SZ,*ST˹̫,1998-02-23,3.4402,3.4424,3.3435,3.3721,310600,0.779,611605800,1485525600,63.358,
000760.SZ,*ST˹̫,1998-02-24,3.3633,3.4468,3.3193,3.3677,151200,0.3792,610808400,1483588800,63.2754,
000760.SZ,*ST˹̫,1998-02-25,3.3852,3.4424,3.3633,3.3896,231600,0.5809,614795400,1493272800,63.6884,
000760.SZ,*ST˹̫,1998-02-26,3.3852,3.3896,3.3039,3.3193,342500,0.859,602037000,1462284000,62.3667,
000760.SZ,*ST˹̫,1998-02-27,3.3435,3.3743,3.2534,3.2621,421600,1.0574,591670800,1437105600,61.2929,
000760.SZ,*ST˹̫,1998-03-02,3.2094,3.2094,2.9742,2.9896,628600,1.5766,542232000,1317024000,56.1714,
000760.SZ,*ST˹̫,1998-03-03,2.9896,3.0775,2.8599,3.0094,538600,1.3509,545820300,1325739600,56.5431,
000760.SZ,*ST˹̫,1998-03-04,3.0335,3.0335,2.9456,3.0159,295200,0.7404,547016400,1328644800,56.667,
000760.SZ,*ST˹̫,1998-03-05,3.0335,3.0335,2.9698,3.0225,273800,0.6867,548212500,1331550000,56.7909,
000760.SZ,*ST˹̫,1998-03-06,3.0335,3.1654,2.9236,3.1303,384300,0.9639,567748800,1379001600,58.8147,
000760.SZ,*ST˹̫,1998-03-09,3.0775,3.1325,2.9236,3.0072,359300,0.9012,545421600,1324771200,56.5018,
000760.SZ,*ST˹̫,1998-03-10,3.0511,3.0599,2.972,3.0006,248100,0.6223,544225500,1321866000,56.3779,
000760.SZ,*ST˹̫,1998-03-11,3.0775,3.183,3.0775,3.1149,758600,1.9027,564957900,1372222800,27.131,
000760.SZ,*ST˹̫,1998-03-12,3.1215,3.1434,3.0665,3.1171,255100,0.6398,565356600,1373191200,27.1502,
000760.SZ,*ST˹̫,1998-03-13,3.1017,3.1303,3.0599,3.1215,258000,0.6471,566154000,1375128000,27.1885,
000760.SZ,*ST˹̫,1998-03-16,3.1171,3.2182,3.1171,3.2072,382300,0.9589,581703300,1412895600,27.9352,
000760.SZ,*ST˹̫,1998-03-17,3.2336,3.2643,3.2094,3.2621,537200,1.3474,591670800,1437105600,28.4139,
000760.SZ,*ST˹̫,1998-03-18,3.2621,3.3017,3.2094,3.227,349300,0.8761,585291600,1421611200,28.1075,
000760.SZ,*ST˹̫,1998-03-19,3.2226,3.2226,3.0995,3.1325,372500,0.9343,568147500,1379970000,27.2842,
000760.SZ,*ST˹̫,1998-03-20,3.1874,3.1874,3.0731,3.0775,276800,0.6943,558180000,1355760000,26.8055,
000760.SZ,*ST˹̫,1998-03-23,3.0775,3.0995,3.0291,3.0423,369700,0.9273,551800800,1340265600,26.4992,
000760.SZ,*ST˹̫,1998-03-24,3.0335,3.1171,3.0335,3.0907,238700,0.5987,560572200,1361570400,26.9204,
000760.SZ,*ST˹̫,1998-03-25,3.1874,3.1874,3.0335,3.0775,371500,0.9318,558180000,1355760000,26.8055,
000760.SZ,*ST˹̫,1998-03-26,3.0973,3.1215,3.0006,3.0335,331300,0.831,550206000,1336392000,26.4226,
000760.SZ,*ST˹̫,1998-03-27,3.0753,3.1874,3.0225,3.1632,775500,1.9451,573729300,1393527600,27.5523,
000760.SZ,*ST˹̫,1998-03-30,3.1127,3.2929,3.1127,3.2863,1732400,4.3451,596056500,1447758000,28.6245,
000760.SZ,*ST˹̫,1998-03-31,3.3369,3.4952,3.3193,3.4248,3285900,8.2415,621174600,1508767200,29.8307,
000760.SZ,*ST˹̫,1998-04-01,3.5149,3.737,3.4468,3.5083,3320200,8.3276,636325200,1545566400,30.5583,
000760.SZ,*ST˹̫,1998-04-02,3.5281,3.5919,3.4644,3.4842,2079800,5.2165,631939500,1534914000,30.3477,
000760.SZ,*ST˹̫,1998-04-03,3.4732,3.5369,3.4094,3.5149,1009900,2.533,637521300,1548471600,30.6158,
000760.SZ,*ST˹̫,1998-04-06,3.5831,3.5831,3.4072,3.5369,2154300,5.4033,641508300,1558155600,30.8072,
000760.SZ,*ST˹̫,1998-04-07,3.6161,3.6183,3.4512,3.4534,823000,2.0642,626357700,1521356400,30.0796,
000760.SZ,*ST˹̫,1998-04-08,3.4402,3.4908,3.4116,3.4512,841800,2.1114,625959000,1520388000,30.0605,
000760.SZ,*ST˹̫,1998-04-09,3.4512,3.4732,3.3413,3.3457,836100,2.0971,606821400,1473904800,29.1414,
000760.SZ,*ST˹̫,1998-04-10,3.3523,3.4842,3.2973,3.4072,490200,1.2295,617985000,1501020000,29.6776,
000760.SZ,*ST˹̫,1998-04-13,3.748,3.748,3.4292,3.46,858500,2.1532,627553800,1524261600,30.1371,
000760.SZ,*ST˹̫,1998-04-14,3.6908,3.6908,3.4622,3.5105,747500,1.8748,636723900,1546534800,30.5775,
000760.SZ,*ST˹̫,1998-04-15,3.5171,3.5171,3.4402,3.449,502400,1.2601,625560300,1519419600,30.0413,
000760.SZ,*ST˹̫,1998-04-16,3.4292,3.4842,3.3852,3.4512,589900,1.4796,625959000,1520388000,30.0605,
000760.SZ,*ST˹̫,1998-04-17,3.482,3.482,3.3633,3.383,505200,1.2671,613599300,1490367600,29.4669,
000760.SZ,*ST˹̫,1998-04-20,3.3017,3.3808,3.3017,3.3369,383700,0.9624,605226600,1470031200,29.0649,
000760.SZ,*ST˹̫,1998-04-21,3.3369,3.4182,3.3193,3.4028,144700,0.3629,617187600,1499083200,29.6393,
000760.SZ,*ST˹̫,1998-04-22,3.4072,3.4292,3.3743,3.4072,428600,1.075,617985000,1501020000,29.6776,
000760.SZ,*ST˹̫,1998-04-23,3.4072,3.5347,3.3896,3.5149,762600,1.9127,637521300,1548471600,30.6158,
000760.SZ,*ST˹̫,1998-04-24,3.5171,3.5611,3.4094,3.4908,562700,1.4113,633135600,1537819200,30.4051,
000760.SZ,*ST˹̫,1998-04-27,3.493,3.5985,3.493,3.5479,1006500,2.5245,643501800,1562997600,30.903,
000760.SZ,*ST˹̫,1998-04-28,3.6886,3.6886,3.5611,3.6249,1058000,2.6536,657456300,1596891600,31.5731,
000760.SZ,*ST˹̫,1998-04-29,3.638,3.6622,3.5347,3.5611,680600,1.707,645894000,1568808000,31.0178,
000760.SZ,*ST˹̫,1998-04-30,3.5611,3.6095,3.5193,3.5699,611300,1.5332,647488800,1572681600,31.0944,
000760.SZ,*ST˹̫,1998-05-04,3.6051,3.693,3.5985,3.6776,1126800,2.8262,667025100,1620133200,32.0326,
000760.SZ,*ST˹̫,1998-05-05,3.715,3.7809,3.6512,3.671,997900,2.5029,665829000,1617228000,31.9752,
000760.SZ,*ST˹̫,1998-05-06,3.6688,3.704,3.5611,3.5963,616400,1.546,652273200,1584302400,31.3242,
000760.SZ,*ST˹̫,1998-05-07,3.5831,3.66,3.5149,3.5171,574200,1.4402,637920000,1549440000,30.6349,
000760.SZ,*ST˹̫,1998-05-08,3.5171,3.6402,3.4732,3.5633,1030700,2.5852,646292700,1569776400,31.037,
000760.SZ,*ST˹̫,1998-05-11,3.627,3.627,3.5127,3.5237,487500,1.2227,639116100,1552345200,30.6923,
000760.SZ,*ST˹̫,1998-05-12,3.5171,3.5369,3.4732,3.4952,342300,0.8585,633933000,1539756000,30.4434,
000760.SZ,*ST˹̫,1998-05-13,3.4908,3.5281,3.4908,3.4996,518900,1.3015,634730400,1541692800,30.4817,
000760.SZ,*ST˹̫,1998-05-14,3.4974,3.6051,3.4556,3.5743,628900,1.5774,648286200,1574618400,31.1327,
000760.SZ,*ST˹̫,1998-05-15,3.5787,3.6688,3.5787,3.5941,618100,1.5503,651874500,1583334000,31.305,
